,config_id,epoch,train_loss,test_loss,train_r2,test_r2
333,baseline,34,1406.231689453125,2125.9580078125,-1.268255196684851,-2.3868676695040163
334,baseline,35,2200.74853515625,2614.0400390625,-2.549813049359318,-3.164431941265325
335,baseline,36,2720.431396484375,2642.419921875,-3.388062604826918,-3.209643843895196
336,baseline,37,2749.5947265625,2233.390869140625,-3.435103006039572,-2.55801891015463
337,baseline,38,2313.882568359375,1595.755615234375,-2.7322980995878536,-1.5422012605632363
338,baseline,39,1625.787353515625,1024.96533203125,-1.6223988714123223,-0.6328742401307361
339,baseline,40,985.7763061523438,774.3546142578125,-0.5900596669752609,-0.2336257757129101
340,baseline,41,654.7879638671875,929.7913818359375,-0.056174605364792685,-0.48125243576327437
341,baseline,42,729.57861328125,1352.3660888671875,-0.17681211117808338,-1.1544567024550285
342,baseline,43,1084.468017578125,1752.053955078125,-0.7492495267477299,-1.7912004375579973
343,baseline,44,1441.8480224609375,1872.5333251953125,-1.3257044864974956,-1.9831366490866538
344,baseline,45,1552.6939697265625,1655.639892578125,-1.5044991667770655,-1.637603040874736
345,baseline,46,1358.1553955078125,1253.496337890625,-1.1907078243988,-0.9969471914694803
346,baseline,47,1002.2606201171875,894.4395751953125,-0.6166489811029343,-0.4249332637554397
347,baseline,48,701.349365234375,728.7589111328125,-0.1312783446041137,-0.16098721341632682
348,baseline,49,593.8916625976562,763.563232421875,0.042051311997903684,-0.21643407386778546
349,baseline,50,678.0185546875,899.0762939453125,-0.09364566349257641,-0.43231991451302143
350,baseline,51,848.5826416015625,1011.1629638671875,-0.3687660140261402,-0.6108855025842326
351,baseline,52,979.2000732421875,1021.7350463867188,-0.579452207695093,-0.627728042885334
352,baseline,53,991.8087158203125,928.3477172851562,-0.5997899249594687,-0.4789525796155565
353,baseline,54,885.6128540039062,791.4954833984375,-0.4284956295596576,-0.26093290748380116
354,baseline,55,724.10107421875,692.9560546875,-0.16797685591593137,-0.10394957751126266
355,baseline,56,593.3092651367188,686.4019165039062,0.04299065661307544,-0.09350809883739908
356,baseline,57,552.2861328125,765.6455688476562,0.10916104546231142,-0.2197513289182409
357,baseline,58,600.7946166992188,870.34375,0.030916698824155486,-0.38654622675097094
358,baseline,59,683.9421997070312,927.6123046875,-0.10320056445176462,-0.4777809584064452
359,baseline,60,732.4462280273438,900.8018798828125,-0.181437646480044,-0.43506915809660174
360,baseline,61,710.400390625,809.2612915039062,-0.14587761881608308,-0.2892355124424886
361,baseline,62,634.9263916015625,707.1124877929688,-0.024137877135671282,-0.1265023071097351
362,baseline,63,555.8181762695312,642.5421752929688,0.10346392478602795,-0.023635097197244326
363,baseline,64,516.2109375,629.7932739257812,0.1673504678928115,-0.003324884933731731
364,baseline,65,525.8223876953125,649.3154907226562,0.15184719368757482,-0.03442567457501888
365,baseline,66,561.8499755859375,668.5452880859375,0.09373461295219598,-0.06506074537127038
366,baseline,67,589.9847412109375,665.2741088867188,0.048353108961227464,-0.05984940214500978
367,baseline,68,587.6859130859375,639.3390502929688,0.052061231121457,-0.0185322089153499
368,baseline,69,555.661865234375,608.4840698242188,0.10371600147561155,0.03062292611753281
369,baseline,70,513.4942626953125,593.5120849609375,0.17173241589793287,0.054474760734185
370,baseline,71,484.5278625488281,603.071044921875,0.2184554366022553,0.03924636585724717
371,baseline,72,480.29205322265625,627.9406127929688,0.2252877162135576,-0.00037333431465436107
372,baseline,73,494.29730224609375,648.29150390625,0.20269721945626162,-0.032794348293574194
373,baseline,74,508.739990234375,648.1176147460938,0.179401060254041,-0.03251741429954258
374,baseline,75,508.4870910644531,625.7581176757812,0.17980907042051797,0.003103613781123671
375,baseline,76,491.440185546875,593.0740966796875,0.2073057909246745,0.0551725758568089
376,baseline,77,467.92919921875,565.3983764648438,0.24522901894585059,0.09926284060402057
377,baseline,78,451.150634765625,551.07373046875,0.27229298351922393,0.12208344716028963
378,baseline,79,447.26812744140625,548.005615234375,0.2785554328760068,0.1269711853063915
379,baseline,80,452.42236328125,548.002197265625,0.2702416111871402,0.12697671124783283
380,baseline,81,457.33062744140625,544.1242065429688,0.2623245183158126,0.13315474279887174
381,baseline,82,454.7121276855469,535.3958740234375,0.2665481808035002,0.1470598486025534
382,baseline,83,443.9471435546875,526.2286376953125,0.2839121531021713,0.1616641408318914
383,baseline,84,430.3602294921875,521.90625,0.30582785389353717,0.16855020692968703
384,baseline,85,420.5079040527344,523.9454956054688,0.3217196869345562,0.16530148501238184
385,baseline,86,417.2892761230469,528.7980346679688,0.3269113204003954,0.15757085857723452
386,baseline,87,418.3727722167969,530.6041870117188,0.325163689198796,0.15469351673021903
387,baseline,88,418.701416015625,525.5616455078125,0.3246336241065333,0.16272677718381234
388,baseline,89,414.7078552246094,514.3961181640625,0.33107516863442676,0.18051458455185077
389,baseline,90,406.775390625,501.2599182128906,0.3438702793752981,0.20144198784025025
390,baseline,91,398.27728271484375,490.401611328125,0.35757778315786604,0.21874029470024192
391,baseline,92,392.4788818359375,483.4551086425781,0.36693059704315456,0.22980675884166168
392,baseline,93,390.07257080078125,479.1877136230469,0.37081200014580995,0.23660515648421432
393,baseline,94,389.1202697753906,475.333251953125,0.37234806502018636,0.2427456815722019
394,baseline,95,386.99578857421875,470.6759948730469,0.3757747823171256,0.25016516673416245
395,baseline,96,382.4908752441406,465.7652282714844,0.38304123531696976,0.2579886188350671
396,baseline,97,376.482421875,461.9878845214844,0.39273294098099,0.26400622912853533
397,baseline,98,370.9058532714844,460.0293884277344,0.40172793478516555,0.26712637275656026
398,baseline,99,367.0838928222656,459.0782470703125,0.4078927797000208,0.26864161441678347
399,baseline,100,364.7902526855469,457.378173828125,0.41159240185571755,0.27134993906876403
400,baseline,101,362.6761474609375,453.5616760253906,0.41500245611177655,0.2774300253659183
401,baseline,102,359.5278625488281,447.61273193359375,0.42008070684692234,0.2869073432965218
402,baseline,103,355.2178649902344,440.72735595703125,0.42703269839696967,0.29787641985526037
403,baseline,104,350.6212158203125,434.32818603515625,0.43444710771860495,0.30807099426248463
404,baseline,105,346.73138427734375,429.1229248046875,0.44072141268889153,0.3163634665445788
405,baseline,106,343.8329772949219,424.9048767089844,0.4453965292966626,0.32308322223013175
406,baseline,107,341.3968200683594,421.0677185058594,0.44932606725224145,0.32919626575525873
407,baseline,108,338.65338134765625,417.2584533691406,0.4537512117505518,0.3352647733330222
408,baseline,109,335.2594299316406,413.6061096191406,0.4592256869819136,0.3410833856583638
409,baseline,110,331.50286865234375,410.4285888671875,0.46528508072660235,0.3461454092893034
410,baseline,111,327.95654296875,407.7779235839844,0.47100532019404795,0.3503682022048019
411,baseline,112,324.955810546875,405.2677917480469,0.4758454489444863,0.3543671239530354
412,baseline,113,322.3581237792969,402.3256530761719,0.4800355463975975,0.359054254796803
413,baseline,114,319.7422180175781,398.6213684082031,0.4842550026548237,0.3649555663208507
414,baseline,115,316.8110656738281,394.2926330566406,0.4889829240715632,0.37185168103914623
415,baseline,116,313.6220397949219,389.7991638183594,0.49412682399114816,0.37901022709380605
416,baseline,117,310.47625732421875,385.5730895996094,0.4992010477291349,0.3857427921694708
417,baseline,118,307.6168212890625,381.7699279785156,0.5038132872477867,0.39180162669560115
418,baseline,119,305.030517578125,378.28680419921875,0.5079849743956275,0.3973506012956678
419,baseline,120,302.50384521484375,374.96356201171875,0.5120605580437798,0.4026448478158623
420,baseline,121,299.8413391113281,371.7491760253906,0.5163551951874907,0.4077657114539842
421,baseline,122,297.0313415527344,368.6989440917969,0.5208877446714657,0.41262503349531987
422,baseline,123,294.2227783203125,365.8455810546875,0.5254178976509577,0.4171707321312075
423,baseline,124,291.56744384765625,363.09698486328125,0.5297009757821831,0.42154946360650714
424,baseline,125,289.0852966308594,360.26806640625,0.5337046557899712,0.426056329853886
425,baseline,126,286.6695556640625,357.2117919921875,0.53760127967443,0.43092521575789844
426,baseline,127,284.20245361328125,353.9267883300781,0.5415807461632893,0.43615861009521284
427,baseline,128,281.662109375,350.5479736328125,0.5456783278718698,0.4415413471069455
428,baseline,129,279.1247863769531,347.23956298828125,0.5497710345759477,0.44681196997202843
429,baseline,130,276.6787109375,344.0911560058594,0.553716564447885,0.4518277657971458
430,baseline,131,274.341796875,341.0958251953125,0.5574860077924713,0.4565996087834293
431,baseline,132,272.0574951171875,338.204833984375,0.5611705549871389,0.461205265915559
432,baseline,133,269.7590026855469,335.389892578125,0.5648780507914447,0.46568974582863665
433,baseline,134,267.4307861328125,332.65533447265625,0.5686334551963194,0.470046154477478
434,baseline,135,265.1138610839844,330.0036926269531,0.5723706842930338,0.4742704639492782
435,baseline,136,262.85748291015625,327.4017028808594,0.5760101919976253,0.4784157339063215
436,baseline,137,260.67230224609375,324.7878112792969,0.5795349347477237,0.4825798899267073
437,baseline,138,258.5264587402344,322.1150817871094,0.5829961641676178,0.486837872674335
438,baseline,139,256.3826904296875,319.3853759765625,0.5864540844206227,0.4911865940218897
439,baseline,140,254.2334747314453,316.6456298828125,0.5899207592639302,0.4955512608124294
440,baseline,141,252.1024932861328,313.95135498046875,0.5933580551605606,0.4998434942090504
441,baseline,142,250.01654052734375,311.331298828125,0.5967227165224452,0.5040175248157519
442,baseline,143,247.97915649414062,308.7817687988281,0.6000090309230879,0.5080792045595601
443,baseline,144,245.97116088867188,306.28582763671875,0.6032478822459297,0.512055503905266
444,baseline,145,243.9723663330078,303.8335876464844,0.606471969362359,0.5159621852703697
445,baseline,146,241.98056030273438,301.425048828125,0.6096847741929896,0.5197991738100805
446,baseline,147,240.0101776123047,299.0574035644531,0.6128629872714023,0.5235710778785642
447,baseline,148,238.07508850097656,296.71746826171875,0.6159842977869101,0.5272988717124559
448,baseline,149,236.17510986328125,294.38623046875,0.6190489557151757,0.5310127685467927
449,baseline,150,234.29812622070312,292.0536193847656,0.6220765353309887,0.5347288369985269
450,baseline,151,232.43392944335938,289.7261657714844,0.6250835062947796,0.5384367007520845
451,baseline,152,230.58328247070312,287.4214782714844,0.6280685908343222,0.5421083137626428
452,baseline,153,228.7549591064453,285.15399169921875,0.6310176919757169,0.545720659271294
453,baseline,154,226.95542907714844,282.9272155761719,0.633920347460253,0.5492681217848939
454,baseline,155,225.18252563476562,280.7352600097656,0.6367800477667798,0.5527601399786835
455,baseline,156,223.42857360839844,278.57122802734375,0.6396091656061451,0.5562076439967526
456,baseline,157,221.6890869140625,276.4331359863281,0.6424149486999498,0.559613846447022
457,baseline,158,219.96580505371094,274.3216552734375,0.6451945831804644,0.5629776710129009
458,baseline,159,218.26393127441406,272.2359924316406,0.6479397549822117,0.5663003194567914
459,baseline,160,216.58580017089844,270.1725158691406,0.6506465401321139,0.5695877007084047
460,baseline,161,214.9289093017578,268.12762451171875,0.653319149228855,0.5728453816943522
461,baseline,162,213.28887939453125,266.1016540527344,0.6559645172806038,0.5760729860073474
462,baseline,163,211.66397094726562,264.098388671875,0.6585855141650219,0.5792643372275814
463,baseline,164,210.05615234375,262.121826171875,0.6611788977152467,0.5824132315194354
464,baseline,165,208.4680633544922,260.1719970703125,0.6637405101629371,0.585519487245542
465,baseline,166,206.8999481201172,258.245361328125,0.6662698398005755,0.5885887919667162
466,baseline,167,205.34950256347656,256.3380126953125,0.6687707291486827,0.5916274069746388
467,baseline,168,203.81454467773438,254.44833374023438,0.6712466271377939,0.5946378695298047
468,baseline,169,202.2947540283203,252.57730102539062,0.673698067077311,0.5976186361857649
469,baseline,170,200.79151916503906,250.72677612304688,0.6761227999053151,0.6005666868215662
470,baseline,171,199.305908203125,248.89781188964844,0.6785190612132148,0.6034804214965699
471,baseline,172,197.83743286132812,247.09068298339844,0.6808877197199092,0.6063593705739332
472,baseline,173,196.38441467285156,245.3057403564453,0.6832314498529899,0.6092029738084453
473,baseline,174,194.94589233398438,243.54322814941406,0.6855518166541694,0.612010840170514
474,baseline,175,193.52220153808594,241.8030242919922,0.6878481931423943,0.6147831408764906
475,baseline,176,192.1140594482422,240.08323669433594,0.6901195374407921,0.6175229590993764
476,baseline,177,190.72164916992188,238.38052368164062,0.6923655138373555,0.6202355669129864
477,baseline,178,189.34400939941406,236.69239807128906,0.6945876295965691,0.6229249179036426
478,baseline,179,187.9804229736328,235.01792907714844,0.6967870977108982,0.6255925177538377
479,baseline,180,186.63050842285156,233.35821533203125,0.6989645276604227,0.6282366065608582
480,baseline,181,185.2945556640625,231.71546936035156,0.7011194189693091,0.6308536614334748
481,baseline,182,183.97286987304688,230.09156799316406,0.7032513061228272,0.633440680383564
482,baseline,183,182.6651611328125,228.48782348632812,0.7053606471075224,0.6359956290615858
483,baseline,184,181.3708038330078,226.9047393798828,0.7074484306778548,0.6385176132395175
484,baseline,185,180.0892791748047,225.3417205810547,0.709515552571955,0.6410076850002286
485,baseline,186,178.8206024169922,223.79730224609375,0.7115619407385158,0.6434681327644334
486,baseline,187,177.56497192382812,222.26907348632812,0.7135872504944083,0.6459026921390213
487,baseline,188,176.32235717773438,220.7545928955078,0.715591586615736,0.648315427342942
488,baseline,189,175.0922088623047,219.2521209716797,0.7175758355925423,0.6507090526280008
489,baseline,190,173.87417602539062,217.7612762451172,0.719540515750606,0.6530840764701737
490,baseline,191,172.66815185546875,216.28335571289062,0.7214858368769701,0.6554386002553863
491,baseline,192,171.47415161132812,214.82022094726562,0.7234117801336268,0.6577695441225291
492,baseline,193,170.2921142578125,213.37344360351562,0.7253184213129877,0.6600743761728725
493,baseline,194,169.12181091308594,211.94432067871094,0.7272061211524044,0.6623510997461035
494,baseline,195,167.96290588378906,210.53292846679688,0.7290754300245099,0.6645996169889925
495,baseline,196,166.8152618408203,209.1383056640625,0.730926571076786,0.6668213701992222
496,baseline,197,165.67881774902344,207.75888061523438,0.7327596631385347,0.6690189260304478
497,baseline,198,164.55345153808594,206.39256286621094,0.7345748835622975,0.6711956299843258
498,baseline,199,163.43902587890625,205.0375518798828,0.7363724483441897,0.6733542959856096
499,baseline,200,162.3354034423828,203.69309997558594,0.7381525997519435,0.6754961311509342
500,baseline,201,161.24234008789062,202.3592529296875,0.7399157152378146,0.6776210962337839
501,baseline,202,160.15965270996094,201.03721618652344,0.7416620842982875,0.6797272339476821
502,baseline,203,159.0873565673828,199.72850036621094,0.7433916995385407,0.6818121363422003
503,baseline,204,158.0253143310547,198.43414306640625,0.7451047975013825,0.6838741965644468
504,baseline,205,156.9733123779297,197.15487670898438,0.7468016632925689,0.6859121844728
505,baseline,206,155.9313201904297,195.89022827148438,0.7484823936313874,0.6879269080269306
506,baseline,207,154.89903259277344,194.63929748535156,0.7501474463978623,0.6899197633818166
507,baseline,208,153.8765411376953,193.40052795410156,0.7517967642140018,0.6918932559136595
508,baseline,209,152.8636016845703,192.1726531982422,0.7534306203105879,0.6938493943641179
509,baseline,210,151.86013793945312,190.95452880859375,0.7550492023197293,0.6957899892502941
510,baseline,211,150.86611938476562,189.74594116210938,0.756652588857854,0.697715405923923
511,baseline,212,149.88119506835938,188.54745483398438,0.7582412636043575,0.699624693456327
512,baseline,213,148.9053955078125,187.35997009277344,0.759815235799099,0.7015164992820466
513,baseline,214,147.938720703125,186.18446350097656,0.7613744790041566,0.7033891968266281
514,baseline,215,146.98086547851562,185.02145385742188,0.76291948105767,0.705241979162704
515,baseline,216,146.03189086914062,183.87107849121094,0.7644501973747224,0.7070746431076358
516,baseline,217,145.09158325195312,182.7327423095703,0.7659669030772547,0.7088881504604474
517,baseline,218,144.15982055664062,181.60543823242188,0.7674698510168652,0.7106840516931557
518,baseline,219,143.23667907714844,180.4881591796875,0.7689588983408617,0.7124639840755052
519,baseline,220,142.32186889648438,179.37998962402344,0.7704344478552463,0.7142294209131244
520,baseline,221,141.41534423828125,178.28073120117188,0.7718967001983947,0.7159806193932318
521,baseline,222,140.51705932617188,177.19041442871094,0.7733456334042254,0.7177176110175956
522,baseline,223,139.626953125,176.109619140625,0.77478137442584,0.7194394427145381
523,baseline,224,138.74478149414062,175.0390167236328,0.7762043243976585,0.7211450415244006
524,baseline,225,137.87062072753906,173.9790496826172,0.7776143361392419,0.7228336476969901
525,baseline,226,137.00425720214844,172.9298858642578,0.7790118042693553,0.7245050888594617
526,baseline,227,136.14569091796875,171.89109802246094,0.7803966598902816,0.7261599608318987
527,baseline,228,135.29476928710938,170.86219787597656,0.7817691782372098,0.7277991368443316
528,baseline,229,134.45147705078125,169.8424530029297,0.7831294361401023,0.7294236738286264
529,baseline,230,133.61566162109375,168.83108520507812,0.7844775898700431,0.7310348862380885
530,baseline,231,132.78732299804688,167.82794189453125,0.7858137260500291,0.7326329819278882
531,baseline,232,131.96633911132812,166.83291625976562,0.7871379681172521,0.7342181545629991
532,baseline,233,131.1525421142578,165.8463134765625,0.7884506224680871,0.7357899515986039
533,baseline,234,130.34597778320312,164.86866760253906,0.7897515998532754,0.7373474351023979
534,baseline,235,129.54656982421875,163.90023803710938,0.7910410633623083,0.7388902174669136
535,baseline,236,128.75416564941406,162.94097900390625,0.7923192051632794,0.7404184172793651
536,baseline,237,127.96875,161.9908905029297,0.7935861060375191,0.7419320383905303
537,baseline,238,127.19020080566406,161.0495147705078,0.7948418811743746,0.7434317234743066
538,baseline,239,126.41849517822266,160.1162109375,0.7960866507003128,0.7449185674996142
539,baseline,240,125.65353393554688,159.19076538085938,0.7973205355389934,0.7463928862899013
540,baseline,241,124.895263671875,158.27268981933594,0.798543618280137,0.7478554901466087
541,baseline,242,124.1435775756836,157.36219787597656,0.7997560911028249,0.7493059964604654
542,baseline,243,123.3984603881836,156.45932006835938,0.8009579808694971,0.7507443600562029
543,baseline,244,122.65982055664062,155.5642547607422,0.802149417252754,0.7521703050782642
544,baseline,245,121.92757415771484,154.6772918701172,0.8033305128241404,0.7535833062593478
545,baseline,246,121.20167541503906,153.79837036132812,0.8045013871725392,0.7549835549819952
546,baseline,247,120.4820327758789,152.9275360107422,0.8056621933202313,0.7563708446900139
547,baseline,248,119.76863861083984,152.0643310546875,0.8068128726045403,0.7577460378530981
548,baseline,249,119.0614242553711,151.2084503173828,0.8079536238257722,0.7591095373264473
549,baseline,250,118.36022186279297,150.35958862304688,0.8090846813593371,0.7604618467995439
550,baseline,251,117.6650619506836,149.51756286621094,0.8102059591907836,0.7618032989254063
551,baseline,252,116.97590637207031,148.6822967529297,0.8113175751284537,0.7631339729524129
552,baseline,253,116.2926025390625,147.85403442382812,0.8124197516903409,0.7644534693628842
553,baseline,254,115.61515808105469,147.03285217285156,0.8135124611114591,0.7657616899991714
554,baseline,255,114.94352722167969,146.21873474121094,0.8145958030509046,0.7670586417253865
555,baseline,256,114.2775650024414,145.4118194580078,0.8156699897090677,0.7683441591260319
556,baseline,257,113.61734008789062,144.61195373535156,0.8167349626629433,0.769618425081136
557,baseline,258,112.96269989013672,143.8188018798828,0.8177908827468857,0.7708819766651347
558,baseline,259,112.31363677978516,143.03228759765625,0.818837820635655,0.7721349717674699
559,baseline,260,111.6700439453125,142.25213623046875,0.8198759564622878,0.7733778595077034
560,baseline,261,111.03192138671875,141.47813415527344,0.8209052491691212,0.7746109317771874
561,baseline,262,110.39913940429688,140.71041870117188,0.8219259146144541,0.7758339526305107
562,baseline,263,109.77175903320312,139.9488525390625,0.8229378744825289,0.7770472056482
563,baseline,264,109.14959716796875,139.19386291503906,0.8239414457256319,0.7782500249572899
564,baseline,265,108.53269958496094,138.44512939453125,0.8249364881290566,0.7794427974420273
565,baseline,266,107.92096710205078,137.70269775390625,0.8259232076804238,0.7806255753585007
566,baseline,267,107.3143310546875,136.9665069580078,0.8269017229009589,0.7817983916923082
567,baseline,268,106.7127685546875,136.23638916015625,0.8278720391944592,0.7829615642103666
568,baseline,269,106.11627197265625,135.51214599609375,0.828834184595015,0.7841153719414242
569,baseline,270,105.52473449707031,134.79354858398438,0.8297883403796809,0.7852601524137575
570,baseline,271,104.9381103515625,134.0807647705078,0.8307345603824308,0.786395675188301
571,baseline,272,104.35638427734375,133.37351989746094,0.8316728913851155,0.7875224149592589
572,baseline,273,103.7794189453125,132.67208862304688,0.8326035373142358,0.7886398583232801
573,baseline,274,103.20724487304688,131.97622680664062,0.8335264530382944,0.7897484334941609
574,baseline,275,102.63983154296875,131.28616333007812,0.8344416923336315,0.7908477679633812
575,baseline,276,102.07706451416016,130.6016387939453,0.8353494415844265,0.7919382661669943
576,baseline,277,101.51890563964844,129.9227294921875,0.8362497574798928,0.7930198702764868
577,baseline,278,100.96537017822266,129.24913024902344,0.8371426108187044,0.7940929642549688
578,baseline,279,100.4163818359375,128.5808563232422,0.838028108315336,0.7951576116298333
579,baseline,280,99.8718490600586,127.91780090332031,0.8389064457747457,0.7962139121987177
580,baseline,281,99.33174896240234,127.25979614257812,0.839777640376358,0.797262167394967
581,baseline,282,98.79607391357422,126.60697937011719,0.840641697723161,0.798302183189524
582,baseline,283,98.26473236083984,125.95933532714844,0.8414987346078805,0.7993339453254561
583,baseline,284,97.73770904541016,125.31671905517578,0.8423488351951212,0.8003576783915383
584,baseline,285,97.2149887084961,124.67926025390625,0.8431919775700014,0.8013732310385704
585,baseline,286,96.69642639160156,124.04676055908203,0.8440284213511867,0.8023808654298161
586,baseline,287,96.18207550048828,123.41919708251953,0.8448580620341676,0.8033806538753372
587,baseline,288,95.6718521118164,122.79650115966797,0.8456810527121363,0.8043726610027088
588,baseline,289,95.16573333740234,122.17854309082031,0.846497420789064,0.8053571412033697
589,baseline,290,94.6636734008789,121.5652084350586,0.8473072693572243,0.8063342194015294
590,baseline,291,94.16560363769531,120.95661926269531,0.8481106545317036,0.8073037822376287
591,baseline,292,93.67149353027344,120.3526840209961,0.8489076433746605,0.8082659285390792
592,baseline,293,93.18135070800781,119.75320434570312,0.8496982553693647,0.8092209610314374
593,baseline,294,92.6950454711914,119.15851593017578,0.8504826634202783,0.8101683551628184
594,baseline,295,92.21260070800781,118.5682601928711,0.8512608441138977,0.8111087006866037
595,baseline,296,91.73397064208984,117.9825439453125,0.8520328726429391,0.8120417936265376
596,baseline,297,91.25909423828125,117.40117645263672,0.8527988506301736,0.812967972294533
597,baseline,298,90.78797912597656,116.8241195678711,0.8535587603942404,0.8138872766546827
598,baseline,299,90.32051849365234,116.25141143798828,0.8543127767661525,0.814799669233513
599,baseline,300,89.85670471191406,115.68292236328125,0.8550609091242893,0.8157053377317496
