,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,465.5091552734375,462.90911865234375,-209.08542245420432,-191.60259128473578
321,baseline,22,465.39202880859375,462.79241943359375,-209.0325826653761,-191.55402354371506
322,baseline,23,465.2749938964844,462.6754150390625,-208.97975468168391,-191.50536268807105
323,baseline,24,465.15771484375,462.55816650390625,-208.92681848424488,-191.45656639297493
324,baseline,25,465.0401306152344,462.44049072265625,-208.8737374982978,-191.40760926352945
325,baseline,26,464.922119140625,462.3223571777344,-208.82048175401664,-191.35845743987164
326,baseline,27,464.8036193847656,462.20367431640625,-208.767012357934,-191.30907282965552
327,baseline,28,464.6846008300781,462.084228515625,-208.71329308647225,-191.25938771315512
328,baseline,29,464.5648193359375,461.9642028808594,-208.6592393361566,-191.2094359502334
329,baseline,30,464.4444274902344,461.84332275390625,-208.60490029505377,-191.1591455886815
330,baseline,31,464.32318115234375,461.72161865234375,-208.5502000397364,-191.10849969856787
331,baseline,32,464.20111083984375,461.59906005859375,-208.49510072492615,-191.05751097734114
332,baseline,33,464.0782165527344,461.47564697265625,-208.43963429333334,-191.00615826258695
333,baseline,34,463.95440673828125,461.35125732421875,-208.38376845463853,-190.95440346195937
334,baseline,35,463.82965087890625,461.22589111328125,-208.32746582591093,-190.90224234297554
335,baseline,36,463.7039794921875,461.09954833984375,-208.2707323097186,-190.84968337060124
336,baseline,37,463.5772399902344,460.97216796875,-208.21355888026454,-190.79669268497338
337,baseline,38,463.44952392578125,460.8438720703125,-208.15591162173686,-190.74330837843794
338,baseline,39,463.32086181640625,460.7144470214844,-208.09783428756086,-190.68945426630307
339,baseline,40,463.1910400390625,460.583984375,-208.03926113767196,-190.6351811383633
340,baseline,41,463.0602111816406,460.4524841308594,-207.98021774986492,-190.58045513475565
341,baseline,42,462.9283142089844,460.31988525390625,-207.9206805138677,-190.52529318541158
342,baseline,43,462.79534912109375,460.186279296875,-207.8606730399523,-190.46970375529688
343,baseline,44,462.661376953125,460.05157470703125,-207.80020123068678,-190.4136402870999
344,baseline,45,462.52618408203125,459.9157409667969,-207.73921196295902,-190.35713664068362
345,baseline,46,462.3900146484375,459.77886962890625,-207.67775442483577,-190.30018435108235
346,baseline,47,462.2527160644531,459.64080810546875,-207.61579008098212,-190.24274532595012
347,baseline,48,462.1142883300781,459.5018005371094,-207.5533164860426,-190.18492114487603
348,baseline,49,461.97491455078125,459.36175537109375,-207.49041085123415,-190.12662715820255
349,baseline,50,461.8343505859375,459.22052001953125,-207.42699562805416,-190.06787183089537
350,baseline,51,461.6927490234375,459.0782165527344,-207.36307475154794,-190.00868055785182
351,baseline,52,461.5500793457031,458.9349365234375,-207.29868363712356,-189.94905333907187
352,baseline,53,461.4063415527344,458.79052734375,-207.2338242523037,-189.88896901214113
353,baseline,54,461.26153564453125,458.6451416015625,-207.16845921415762,-189.82848259933704
354,baseline,55,461.1157531738281,458.4986572265625,-207.1026582039319,-189.76753484589926
355,baseline,56,460.9687805175781,458.35113525390625,-207.03635187199643,-189.70614691424223
356,baseline,57,460.8208312988281,458.20263671875,-206.96958399018658,-189.64436959416045
357,baseline,58,460.67193603515625,458.05316162109375,-206.90238128586662,-189.58216056082514
358,baseline,59,460.5220031738281,457.90252685546875,-206.83470440858318,-189.5194901868562
359,baseline,60,460.37091064453125,457.7509765625,-206.76652581301886,-189.45645581935975
360,baseline,61,460.218994140625,457.5983581542969,-206.69795568044321,-189.3929516462639
361,baseline,62,460.06591796875,457.4449157714844,-206.6288807151116,-189.32910040957208
362,baseline,63,459.9119873046875,457.2903747558594,-206.55940863658276,-189.2648047621781
363,baseline,64,459.7569885253906,457.13482666015625,-206.48947107575137,-189.20008586649638
364,baseline,65,459.60101318359375,456.97845458984375,-206.41907311461517,-189.13500720977004
365,baseline,66,459.44415283203125,456.821044921875,-206.3482737788543,-189.069539164619
366,baseline,67,459.28631591796875,456.6626892089844,-206.277047490674,-189.00363094124864
367,baseline,68,459.1274719238281,456.5033874511719,-206.2053548996209,-188.9373629568337
368,baseline,69,458.9677734375,456.34326171875,-206.13327273907908,-188.87073944385705
369,baseline,70,458.8071594238281,456.18212890625,-206.06079117143526,-188.80368845010975
370,baseline,71,458.6455383300781,456.0201110839844,-205.98785510605464,-188.73627769531785
371,baseline,72,458.4830627441406,455.85723876953125,-205.91452045808842,-188.66850717948134
372,baseline,73,458.3196716308594,455.6934509277344,-205.84079148147904,-188.60038113508313
373,baseline,74,458.1554260253906,455.5287780761719,-205.76668194766333,-188.53185723729442
374,baseline,75,457.9902648925781,455.36322021484375,-205.69213644873858,-188.46296934597822
375,baseline,76,457.8242492675781,455.1968688964844,-205.6172033478478,-188.39375978596334
376,baseline,77,457.6573791503906,455.02960205078125,-205.54191412535374,-188.32416083752372
377,baseline,78,457.4896240234375,454.8615417480469,-205.4661979504403,-188.25423175541962
378,baseline,79,457.32110595703125,454.6925964355469,-205.39013155649153,-188.1839513772367
379,baseline,80,457.15167236328125,454.5228271484375,-205.31367165800876,-188.1133070055263
380,baseline,81,456.98138427734375,454.352294921875,-205.23682612508267,-188.04234519760007
381,baseline,82,456.810302734375,454.180908203125,-205.15962053550794,-187.97104902352652
382,baseline,83,456.63848876953125,454.00872802734375,-205.08207062946593,-187.89940155337413
383,baseline,84,456.46575927734375,453.83575439453125,-205.0041272188899,-187.82743241452303
384,baseline,85,456.29229736328125,453.6619873046875,-204.9258335892786,-187.75514160697324
385,baseline,86,456.1180419921875,453.487548828125,-204.8471917081547,-187.68255875810488
386,baseline,87,455.94305419921875,453.312255859375,-204.76822912083557,-187.60961614819192
387,baseline,88,455.7672424316406,453.13616943359375,-204.68887976283733,-187.53635186958027
388,baseline,89,455.59063720703125,452.9593505859375,-204.60917852322999,-187.46279554965005
389,baseline,90,455.4133605957031,452.7818298339844,-204.5291649649494,-187.38892179350404
390,baseline,91,455.23529052734375,452.60357666015625,-204.4487998478221,-187.31476022852235
391,baseline,92,455.0565185546875,452.4245300292969,-204.36812354825733,-187.24027276235904
392,baseline,93,454.8769836425781,452.2447204589844,-204.28709309461192,-187.16546362749708
393,baseline,94,454.6966552734375,452.0643310546875,-204.20571045440855,-187.0904047761453
394,baseline,95,454.5157165527344,451.8831481933594,-204.12405629607673,-187.01502425609485
395,baseline,96,454.3340148925781,451.7012939453125,-204.0420519187096,-186.93935169472581
396,baseline,97,454.151611328125,451.51873779296875,-203.9597307701926,-186.863395557004
397,baseline,98,453.968505859375,451.33551025390625,-203.87709875309375,-186.7871516104465
398,baseline,99,453.7846984863281,451.15155029296875,-203.794155867413,-186.71061985505332
399,baseline,100,453.6002197265625,450.96697998046875,-203.71089507974906,-186.6338299182046
400,baseline,101,453.4151306152344,450.78167724609375,-203.62736700314593,-186.5567225451401
401,baseline,102,453.22930908203125,450.59576416015625,-203.54348560915156,-186.4793654555858
402,baseline,103,453.0428161621094,450.40924072265625,-203.459330729506,-186.4017544170588
403,baseline,104,452.855712890625,450.221923828125,-203.37489926770942,-186.323825942316
404,baseline,105,452.6678771972656,450.03411865234375,-203.29011984483205,-186.2456731459807
405,baseline,106,452.4795227050781,449.8455505371094,-203.20510599726305,-186.16724100577548
406,baseline,107,452.2904052734375,449.65643310546875,-203.11977960214546,-186.08855068411472
407,baseline,108,452.1007385253906,449.4666442871094,-203.03417662581472,-186.00957678610115
408,baseline,109,451.910400390625,449.27630615234375,-202.94826671594748,-185.93038703146084
409,baseline,110,451.719482421875,449.0852966308594,-202.86211676831445,-185.85090946798485
410,baseline,111,451.52789306640625,448.8936462402344,-202.7756539845769,-185.77118218801905
411,baseline,112,451.33575439453125,448.70147705078125,-202.688918557523,-185.69120942404638
412,baseline,113,451.1429443359375,448.50872802734375,-202.60191976528438,-185.6110081059983
413,baseline,114,450.9496154785156,448.3152770996094,-202.51467390752413,-185.5305274440803
414,baseline,115,450.755615234375,448.121337890625,-202.42711999248567,-185.44983092553554
415,baseline,116,450.5611267089844,447.9267578125,-202.33933025468747,-185.368884690501
416,baseline,117,450.3659973144531,447.731689453125,-202.25127265481683,-185.28771836635684
417,baseline,118,450.1703186035156,447.535888671875,-202.1629733276757,-185.20626846585986
418,baseline,119,449.9739990234375,447.3397216796875,-202.07436594422774,-185.12463656859916
419,baseline,120,449.7772216796875,447.1429138183594,-201.98556574355808,-185.04275918733154
420,baseline,121,449.5798645019531,446.9455261230469,-201.89648812219198,-184.9606236246084
421,baseline,122,449.3818664550781,446.7476501464844,-201.8071370151747,-184.87828067022426
422,baseline,123,449.1833801269531,446.5491943359375,-201.71755964305038,-184.79571762673046
423,baseline,124,448.98431396484375,446.35028076171875,-201.62774026563764,-184.7129429590928
424,baseline,125,448.7848205566406,446.1507263183594,-201.53768675302715,-184.62991434248246
425,baseline,126,448.58465576171875,445.95062255859375,-201.44736368981086,-184.54666986924536
426,baseline,127,448.38397216796875,445.7501220703125,-201.35680452387416,-184.46324763172743
427,baseline,128,448.18292236328125,445.54901123046875,-201.2660505731931,-184.37957144523682
428,baseline,129,447.9812316894531,445.3473815917969,-201.1750259550812,-184.29568786708523
429,baseline,130,447.77899169921875,445.1453552246094,-201.08376635157808,-184.211618059687
430,baseline,131,447.57635498046875,444.9427185058594,-200.99231111162473,-184.12730276828188
431,baseline,132,447.3730773925781,444.7395935058594,-200.90057733465397,-184.04280124763014
432,baseline,133,447.1694641113281,444.5360107421875,-200.80866254559757,-183.9580923353174
433,baseline,134,446.9652099609375,444.3318786621094,-200.7165018162074,-183.873163333895
434,baseline,135,446.760498046875,444.12738037109375,-200.62411088666482,-183.78806080067466
435,baseline,136,446.5553283691406,443.92230224609375,-200.5315251723779,-183.70273817834467
436,baseline,137,446.34967041015625,443.71673583984375,-200.43870532289327,-183.6172039318708
437,baseline,138,446.1434631347656,443.51068115234375,-200.34565527325623,-183.53149192111604
438,baseline,139,445.9368896484375,443.30426025390625,-200.25240847135217,-183.4455936811147
439,baseline,140,445.7298278808594,443.0972900390625,-200.15896577349147,-183.35948804945232
440,baseline,141,445.52227783203125,442.889892578125,-200.06529398720812,-183.27320042102625
441,baseline,142,445.31427001953125,442.6820068359375,-199.9714175785682,-183.18670540093913
442,baseline,143,445.10577392578125,442.4737243652344,-199.87731994952424,-183.10002415160542
443,baseline,144,444.89678955078125,442.26495361328125,-199.7830213813788,-183.01316513799085
444,baseline,145,444.68743896484375,442.0557556152344,-199.6885302467601,-182.92612836009542
445,baseline,146,444.4776306152344,441.8460388183594,-199.5938381751257,-182.83887995805608
446,baseline,147,444.267333984375,441.635986328125,-199.49892094699905,-182.75148765159895
447,baseline,148,444.056640625,441.425537109375,-199.40384742410063,-182.66391334837806
448,baseline,149,443.84552001953125,441.21453857421875,-199.30857962055444,-182.57612742101327
449,baseline,150,443.6339416503906,441.00323486328125,-199.21307642600772,-182.48819758923065
450,baseline,151,443.4219665527344,440.7913513183594,-199.11741547378745,-182.4000519008213
451,baseline,152,443.2095031738281,440.5791931152344,-199.0215282564601,-182.31176654047695
452,baseline,153,442.9966735839844,440.3665466308594,-198.9254797022738,-182.22329918336888
453,baseline,154,442.78338623046875,440.15350341796875,-198.82924116204438,-182.13465829446284
454,baseline,155,442.5697021484375,439.9400329589844,-198.7328061097589,-182.0458396412759
455,baseline,156,442.3556213378906,439.7261962890625,-198.63617713638493,-181.95687708367117
456,baseline,157,442.14117431640625,439.511962890625,-198.53939359397702,-181.86773676178555
457,baseline,158,441.9263000488281,439.29730224609375,-198.44241550383347,-181.7784144431362
458,baseline,159,441.71099853515625,439.082275390625,-198.34524939677055,-181.68895668503475
459,baseline,160,441.49530029296875,438.8668212890625,-198.24791998532604,-181.5993126976867
460,baseline,161,441.27923583984375,438.6509704589844,-198.15039862406567,-181.50949941102354
461,baseline,162,441.062744140625,438.434814453125,-198.05268861334,-181.41957184732271
462,baseline,163,440.845947265625,438.21820068359375,-197.95485354856928,-181.32943689196085
463,baseline,164,440.628662109375,438.00128173828125,-197.8567981212595,-181.2391876595613
464,baseline,165,440.4111328125,437.783935546875,-197.7586167724988,-181.14876489536377
465,baseline,166,440.1931457519531,437.566162109375,-197.66024457403913,-181.05816436688536
466,baseline,167,439.9747314453125,437.3481140136719,-197.56168349340314,-180.96742416647203
467,baseline,168,439.7560119628906,437.12969970703125,-197.46296304343085,-180.8765400616408
468,baseline,169,439.53692626953125,436.910888671875,-197.36408912669032,-180.78551628487466
469,baseline,170,439.3174743652344,436.6917724609375,-197.26505671290997,-180.69434013872493
470,baseline,171,439.09771728515625,436.4722595214844,-197.1658730228137,-180.60299892574295
471,baseline,172,438.87750244140625,436.25238037109375,-197.06650132283764,-180.51151380834312
472,baseline,173,438.6569519042969,436.0321960449219,-196.9669682860026,-180.41991441390562
473,baseline,174,438.4361572265625,435.8116455078125,-196.86731916533003,-180.328145720153
474,baseline,175,438.2149353027344,435.5906982421875,-196.76748116248115,-180.23622888949967
475,baseline,176,437.9933776855469,435.3694763183594,-196.66748772534132,-180.1441808518771
476,baseline,177,437.7714538574219,435.1479187011719,-196.5673408214332,-180.051980444871
477,baseline,178,437.5491943359375,434.92596435546875,-196.46703848323415,-179.95964459841278
478,baseline,179,437.32659912109375,434.70379638671875,-196.36658267826684,-179.86719447491686
479,baseline,180,437.1037902832031,434.4811706542969,-196.26600773223194,-179.7745792845887
480,baseline,181,436.8804931640625,434.25830078125,-196.16524411591283,-179.68184558474
481,baseline,182,436.6569519042969,434.0350341796875,-196.0643622374553,-179.58894681805904
482,baseline,183,436.4330139160156,433.8114929199219,-195.9632936540084,-179.49593800682328
483,baseline,184,436.20880126953125,433.587646484375,-195.8621048431316,-179.40281491854984
484,baseline,185,435.98431396484375,433.36346435546875,-195.76080212336967,-179.30952253096126
485,baseline,186,435.7594299316406,433.1390075683594,-195.65930549890987,-179.21613279626652
486,baseline,187,435.5342712402344,432.91424560546875,-195.55769475813523,-179.12262031956834
487,baseline,188,435.30889892578125,432.6890869140625,-195.45596793352303,-179.0289427760379
488,baseline,189,435.0830383300781,432.46368408203125,-195.35404829168917,-178.93515518795266
489,baseline,190,434.8569641113281,432.2380065917969,-195.2520165010631,-178.84126178779547
490,baseline,191,434.6306457519531,432.011962890625,-195.14987256164486,-178.74722871570333
491,baseline,192,434.4039611816406,431.78564453125,-195.04756531784497,-178.65305597167622
492,baseline,193,434.1769104003906,431.55908203125,-194.94511247736753,-178.5587731830943
493,baseline,194,433.94964599609375,431.33221435546875,-194.84254355305254,-178.46438458244043
494,baseline,195,433.72210693359375,431.10504150390625,-194.7398565773773,-178.36986477481736
495,baseline,196,433.4942321777344,430.87750244140625,-194.63701810245652,-178.27519683029357
496,baseline,197,433.2660217285156,430.6497802734375,-194.53402812829012,-178.18045693356086
497,baseline,198,433.03765869140625,430.4217529296875,-194.43095837364643,-178.08558159737606
498,baseline,199,432.8089599609375,430.19342041015625,-194.32773927889812,-177.99056658925633
499,baseline,200,432.57989501953125,429.96484375,-194.22436367028837,-177.89547962892763
500,baseline,201,432.3506774902344,429.73602294921875,-194.12091615300474,-177.80024876418113
501,baseline,202,432.1210632324219,429.5068359375,-194.0173114221004,-177.70491631984555
502,baseline,203,431.8912658691406,429.2774658203125,-193.91359543206872,-177.60947383095515
503,baseline,204,431.6612243652344,429.0477294921875,-193.80976729324485,-177.5138959026127
504,baseline,205,431.4307861328125,428.81787109375,-193.70577781756205,-177.41824602206128
505,baseline,206,431.2002258300781,428.587646484375,-193.60171947858578,-177.3224607020578
506,baseline,207,430.96929931640625,428.357177734375,-193.4975057053186,-177.2265653374995
507,baseline,208,430.7381591796875,428.12646484375,-193.39317978325917,-177.13057262583501
508,baseline,209,430.5067138671875,427.8954772949219,-193.28873580983958,-177.03446140464996
509,baseline,210,430.2750549316406,427.66424560546875,-193.18418362267312,-176.9382570688416
510,baseline,211,430.0431213378906,427.4327392578125,-193.07951535166913,-176.8419426884784
511,baseline,212,429.8109436035156,427.2010192871094,-192.97472902930494,-176.74552672852616
512,baseline,213,429.5784912109375,426.968994140625,-192.8698325256712,-176.6490007240191
513,baseline,214,429.3457946777344,426.73681640625,-192.7648188678333,-176.55237737240586
514,baseline,215,429.1128845214844,426.50433349609375,-192.65969716945915,-176.45564397623778
515,baseline,216,428.87969970703125,426.27166748046875,-192.55445831688084,-176.3588386278608
516,baseline,217,428.6463317871094,426.0386657714844,-192.44913879587304,-176.2619020725146
517,baseline,218,428.41265869140625,425.8055114746094,-192.3436745776701,-176.1648935649595
518,baseline,219,428.17877197265625,425.5721130371094,-192.23812985959546,-176.06777501284955
519,baseline,220,427.9446716308594,425.3384704589844,-192.13247585973374,-175.97055911363344
520,baseline,221,427.7103271484375,425.10455322265625,-192.02670774355715,-175.87323740234538
521,baseline,222,427.4756774902344,424.870361328125,-191.9208274785884,-175.77580987898537
522,baseline,223,427.2408142089844,424.63604736328125,-191.81482809714058,-175.67831040341645
523,baseline,224,427.0057678222656,424.4014587402344,-191.70875608006895,-175.58071781322423
524,baseline,225,426.77044677734375,424.1667175292969,-191.60257084908633,-175.48304480585733
525,baseline,226,426.5350341796875,423.931640625,-191.4963108522422,-175.38523635903834
526,baseline,227,426.29925537109375,423.6964111328125,-191.38990329119784,-175.2873644249762
527,baseline,228,426.0633239746094,423.4610290527344,-191.28341793458605,-175.18942053870512
528,baseline,229,425.8271789550781,423.225341796875,-191.1768520663887,-175.09136237539636
529,baseline,230,425.5907897949219,422.98944091796875,-191.07017692226123,-174.9932110974643
530,baseline,231,425.3541564941406,422.75335693359375,-190.96339553190953,-174.8949878673233
531,baseline,232,425.1174011230469,422.5170593261719,-190.85652757056036,-174.79666729007613
532,baseline,233,424.8804016113281,422.28057861328125,-190.74955729803236,-174.69827052813716
533,baseline,234,424.6431579589844,422.0438232421875,-190.64250242202954,-174.5997721866091
534,baseline,235,424.40570068359375,421.80694580078125,-190.53534129980252,-174.50120612535503
535,baseline,236,424.1680908203125,421.5697937011719,-190.42810344419138,-174.402534252029
536,baseline,237,423.93023681640625,421.3324890136719,-190.3207495047427,-174.30379889145982
537,baseline,238,423.69219970703125,421.09490966796875,-190.21332958077383,-174.2049577188187
538,baseline,239,423.45391845703125,420.857177734375,-190.1057937179889,-174.10604459396865
539,baseline,240,423.2154541015625,420.61932373046875,-189.99818006554776,-174.00706798187545
540,baseline,241,422.97686767578125,420.3811950683594,-189.8904945278018,-173.9079855577103
541,baseline,242,422.73797607421875,420.142822265625,-189.7826950151957,-173.80883118133625
542,baseline,243,422.49896240234375,419.9043884277344,-189.67482164976212,-173.70961755020187
543,baseline,244,422.2597351074219,419.665771484375,-189.5668715509444,-173.61032350189285
544,baseline,245,422.0204162597656,419.4268798828125,-189.45884956920628,-173.5109363389605
545,baseline,246,421.7807922363281,419.1878356933594,-189.35071754288452,-173.41147722381925
546,baseline,247,421.5410461425781,418.94854736328125,-189.242503796029,-173.31191229660604
547,baseline,248,421.3009948730469,418.70916748046875,-189.13418773799464,-173.21232197449558
548,baseline,249,421.0609130859375,418.4695739746094,-189.02582931227195,-173.11262584031317
549,baseline,250,420.8205871582031,418.22979736328125,-188.91736083718158,-173.01286198640474
550,baseline,251,420.5800476074219,417.9898376464844,-188.80881851404015,-172.91302618028737
551,baseline,252,420.3393859863281,417.7497253417969,-188.70020142503728,-172.81312688692685
552,baseline,253,420.0985412597656,417.5093688964844,-188.59150957017295,-172.7131302464601
553,baseline,254,419.85748291015625,417.2689208984375,-188.4827114690844,-172.61308704868176
554,baseline,255,419.6163024902344,417.0282897949219,-188.37387008249712,-172.5129465037972
555,baseline,256,419.3748779296875,416.7874450683594,-188.26492048216298,-172.41274247166947
556,baseline,257,419.1333312988281,416.5465087890625,-188.15589808349006,-172.31250457967874
557,baseline,258,418.89166259765625,416.30535888671875,-188.04683633436375,-172.21216087561606
558,baseline,259,418.6497802734375,416.06402587890625,-187.93766637149056,-172.1117536843102
559,baseline,260,418.4076843261719,415.822509765625,-187.82841967523322,-172.01127877327832
560,baseline,261,418.16546630859375,415.5809326171875,-187.71910411568246,-171.91076153741767
561,baseline,262,417.92315673828125,415.33917236328125,-187.60974723815562,-171.8101511869337
562,baseline,263,417.68060302734375,415.09716796875,-187.50028017935927,-171.70947734920657
563,baseline,264,417.4378967285156,414.8551025390625,-187.3907462247921,-171.60876118665064
564,baseline,265,417.19512939453125,414.61285400390625,-187.2811748872942,-171.50795190947142
565,baseline,266,416.9520568847656,414.3704528808594,-187.1714874659588,-171.40710030746342
566,baseline,267,416.70892333984375,414.1277770996094,-187.06176266169265,-171.30615135834924
567,baseline,268,416.4655456542969,413.8851013183594,-186.95193254046902,-171.2051727818549
568,baseline,269,416.22210693359375,413.64227294921875,-186.84206711282658,-171.10412225315167
569,baseline,270,415.9785461425781,413.39923095703125,-186.7321258810667,-171.00300823720528
570,baseline,271,415.7347412109375,413.156005859375,-186.62211185096805,-170.9018265015328
571,baseline,272,415.4908142089844,412.91278076171875,-186.51202699005327,-170.80061090599736
572,baseline,273,415.2467956542969,412.6692810058594,-186.40189977594488,-170.69929373087282
573,baseline,274,415.0025329589844,412.4256591796875,-186.29167035357005,-170.59794692836815
574,baseline,275,414.75823974609375,412.18194580078125,-186.18140251304695,-170.49652817365455
575,baseline,276,414.51373291015625,411.9381103515625,-186.07105990666238,-170.39508402404368
576,baseline,277,414.2691345214844,411.6940612792969,-185.9606858199151,-170.29353829484376
577,baseline,278,414.0243225097656,411.44989013671875,-185.85019958437564,-170.19195447329793
578,baseline,279,413.7794494628906,411.20556640625,-185.73967990095076,-170.09030293202605
579,baseline,280,413.5343933105469,410.961181640625,-185.6290863882386,-169.98862176337406
580,baseline,281,413.2892150878906,410.7166442871094,-185.51845361944734,-169.88687710747888
581,baseline,282,413.0439758300781,410.47198486328125,-185.4077548914595,-169.78506473185766
582,baseline,283,412.7984924316406,410.22723388671875,-185.29697643345094,-169.6832227288563
583,baseline,284,412.5529479980469,409.98223876953125,-185.18616358976035,-169.58130877364601
584,baseline,285,412.3072814941406,409.7371520996094,-185.07528581782202,-169.47933133119258
585,baseline,286,412.0614013671875,409.491943359375,-184.96433233977635,-169.3773200288761
586,baseline,287,411.8155212402344,409.24664306640625,-184.8533424184333,-169.2752452393165
587,baseline,288,411.56939697265625,409.00115966796875,-184.74228363379683,-169.17310273003082
588,baseline,289,411.3231506347656,408.7555847167969,-184.63115551191387,-169.070930593365
589,baseline,290,411.0768127441406,408.50994873046875,-184.51998009257116,-168.9687203643533
590,baseline,291,410.8304443359375,408.2641296386719,-184.40877870360148,-168.86644664809842
591,baseline,292,410.5838623046875,408.0181579589844,-184.29750545899395,-168.76410944460036
592,baseline,293,410.3371276855469,407.77215576171875,-184.18615941604764,-168.6617383812393
593,baseline,294,410.0903625488281,407.5260009765625,-184.07477795769327,-168.5593376904981
594,baseline,295,409.8434753417969,407.27972412109375,-183.96336108393083,-168.45685235009935
595,baseline,296,409.59637451171875,407.0332946777344,-183.85185567164825,-168.35433738232044
596,baseline,297,409.3492431640625,406.78680419921875,-183.74031287643493,-168.25177162474702
597,baseline,298,409.1019287109375,406.54022216796875,-183.6287169581095,-168.14917200731057
598,baseline,299,408.8546142578125,406.2934265136719,-183.51709152694403,-168.04650890263093
599,baseline,300,408.6070861816406,406.046630859375,-183.40538834372975,-167.94382040305405
