,config_id,epoch,train_loss,test_loss,train_r2,test_r2
339,baseline,40,2580.46044921875,1498.3408203125,-1565.3734649808803,-832.4896706875573
340,baseline,41,6629.43994140625,1392.983154296875,-3048.3270021842086,-773.8817609519598
341,baseline,42,3758.8984375,1293.644287109375,-14029.849561611081,-718.6219664440416
342,baseline,43,1615.33154296875,1202.767822265625,-641.8949784908833,-668.0697266474724
343,baseline,44,1529.2484130859375,1119.94873046875,-580.3734423115693,-621.9995407151042
344,baseline,45,4118.44677734375,1042.28955078125,-1798.0939563574186,-578.7996783988928
345,baseline,46,2974.667724609375,970.8223876953125,-14167.214800935872,-539.0442291045156
346,baseline,47,1840.1162109375,905.8017578125,-853.9890944750919,-502.87488883152554
347,baseline,48,3542.270751953125,846.3253173828125,-1554.5655711764944,-469.7896130791111
348,baseline,49,1007.8572998046875,794.099365234375,-496.1547896587091,-440.73766313422396
349,baseline,50,2236.279296875,748.5933837890625,-1755.720933759975,-415.42377464456484
350,baseline,51,2001.7291259765625,707.49072265625,-708.2700070070572,-392.55942398980864
351,baseline,52,1361.954345703125,671.6583251953125,-469.8007256134573,-372.6267611944449
352,baseline,53,2157.649658203125,639.4855346679688,-18972.14850609307,-354.72983225822765
353,baseline,54,363.2452087402344,613.3118896484375,-313.0217377302281,-340.1700810793235
354,baseline,55,1339.2144775390625,590.8446044921875,-612.5568890400724,-327.6720896384063
355,baseline,56,869.1574096679688,572.0593872070312,-1373.0317858455753,-317.2223378330639
356,baseline,57,1193.406982421875,556.74267578125,-519.5281787149796,-308.7020512028609
357,baseline,58,754.044189453125,545.14501953125,-374.1250777130402,-302.2505680053097
358,baseline,59,2408.5908203125,536.0560302734375,-1112.3692547783724,-297.19455898813555
359,baseline,60,2381.54638671875,529.5894165039062,-2545.6885988478084,-293.597369481016
360,baseline,61,2289.1015625,526.1798706054688,-1049.8126778198455,-291.70072330408203
361,baseline,62,315.20947265625,526.084716796875,-373.62687582076535,-291.64780414825907
362,baseline,63,1182.4713134765625,528.842529296875,-414.8132578870315,-293.18191022120874
363,baseline,64,483.9647216796875,534.6806030273438,-544.2655002770283,-296.42944764636275
364,baseline,65,1774.2320556640625,542.7809448242188,-842.2085697644146,-300.9354761529724
365,baseline,66,1114.77392578125,552.6767578125,-315.7456997099509,-306.44028374602294
366,baseline,67,1009.010498046875,564.45068359375,-400.5214691449258,-312.98983737671887
367,baseline,68,975.8131103515625,577.9838256835938,-445.9189758018627,-320.51797844619176
368,baseline,69,326.91058349609375,592.715087890625,-349.91204397445387,-328.7126268244572
369,baseline,70,438.0364990234375,608.4357299804688,-300.6080066627882,-337.4576163684203
370,baseline,71,1015.371826171875,624.756591796875,-286.3495574027972,-346.5364705319601
371,baseline,72,318.8360290527344,640.2645874023438,-269.5613439579551,-355.1631970225218
372,baseline,73,174.66043090820312,655.1948852539062,-212.60142922918044,-363.4685533524902
373,baseline,74,978.37060546875,669.7021484375,-289.14155293942736,-371.53859595692245
374,baseline,75,965.2048950195312,684.01806640625,-264.14380839499444,-379.50218809089165
375,baseline,76,1530.9146728515625,698.287109375,-756.5916722034716,-387.4396666358237
376,baseline,77,752.7755737304688,711.795166015625,-254.24053888014467,-394.9539010414127
377,baseline,78,1286.3973388671875,725.0257568359375,-1254.2748949877152,-402.31372588980867
378,baseline,79,1171.6566162109375,737.7543334960938,-1935.5016919451427,-409.3942956188182
379,baseline,80,2348.6298828125,753.5714111328125,-1144.8045596880693,-418.1929553150589
380,baseline,81,596.322021484375,768.5529174804688,-260.55835560213507,-426.5267764332074
381,baseline,82,219.31886291503906,782.7752685546875,-234.42104477601572,-434.43834085906565
382,baseline,83,375.5058898925781,795.7469482421875,-229.8924643064383,-441.65414839389325
383,baseline,84,469.8228454589844,805.5057983398438,-578.7199632968441,-447.0827503265149
384,baseline,85,164.09524536132812,815.030029296875,-158.57225797697853,-452.38086778010575
385,baseline,86,588.2592163085938,823.6368408203125,-256.91512167126064,-457.1685911111993
386,baseline,87,708.4277954101562,828.14453125,-1121.977342534101,-459.67612377694786
387,baseline,88,315.0270080566406,833.3677978515625,-236.18797578859758,-462.58167965645544
388,baseline,89,584.4959716796875,837.9452514648438,-268.62407569386835,-465.12802549891035
389,baseline,90,59.00361251831055,841.2662963867188,-216.76791614217234,-466.9754229309202
390,baseline,91,515.2136840820312,845.640380859375,-250.45757569899723,-469.408656572007
391,baseline,92,1249.50634765625,849.53662109375,-1183.480195002812,-471.575998166574
392,baseline,93,1102.349609375,856.2965698242188,-781.3451956868943,-475.336388940257
393,baseline,94,1226.675537109375,863.4951171875,-797.8871620864603,-479.34081211596117
394,baseline,95,719.2770385742188,867.4017944335938,-373.1573956652553,-481.51396521839774
395,baseline,96,1361.0494384765625,872.822998046875,-623.603518047769,-484.5296539819479
396,baseline,97,1792.1700439453125,880.7379760742188,-2606.4396714794184,-488.93257287472863
397,baseline,98,667.2730712890625,885.69775390625,-329.48992601023605,-491.6915848211315
398,baseline,99,515.8140869140625,890.2628784179688,-235.3185660866695,-494.23101287549434
399,baseline,100,560.5494384765625,897.0819702148438,-306.89738861246866,-498.0243062903728
400,baseline,101,772.871337890625,898.8148193359375,-1033.9870700505485,-498.9882441811203
401,baseline,102,831.4127807617188,901.3583984375,-3061.304986430749,-500.40320204994293
402,baseline,103,1294.00439453125,902.50732421875,-1481.6914919367384,-501.0423179594541
403,baseline,104,1460.5618896484375,901.9305419921875,-1380.2567473352533,-500.7214570838738
404,baseline,105,479.9815979003906,898.3319702148438,-343.5743570270392,-498.7196387772261
405,baseline,106,1127.4207763671875,896.4591674804688,-739.0715049284726,-497.6778566722548
406,baseline,107,724.452880859375,891.6017456054688,-356.35736952384144,-494.9757941077404
407,baseline,108,282.195556640625,888.3021850585938,-297.6511607578755,-493.14032243311624
408,baseline,109,147.56488037109375,885.56591796875,-142.49750760086295,-491.6182449499108
409,baseline,110,902.1365966796875,878.3284912109375,-677.2641858558393,-487.5921884786025
410,baseline,111,727.3428344726562,870.8924560546875,-245.61717384847972,-483.45571335777225
411,baseline,112,1101.752197265625,867.19921875,-728.476020907267,-481.40127176248467
412,baseline,113,980.0152587890625,864.6561279296875,-1743.901809206305,-479.9865883416968
413,baseline,114,364.8266906738281,861.5699462890625,-217.64172530638078,-478.26984232102757
414,baseline,115,681.6412353515625,856.0404663085938,-335.2392771328766,-475.1939390927839
415,baseline,116,1110.4693603515625,853.9923706054688,-761.5555640188472,-474.05463456656196
416,baseline,117,619.3796997070312,849.943359375,-292.76718302805995,-471.8022678390891
417,baseline,118,700.6483764648438,846.823486328125,-270.10226246558193,-470.06677447122223
418,baseline,119,1169.275634765625,845.23974609375,-777.920296132144,-469.18578779163363
419,baseline,120,970.4082641601562,844.6820068359375,-1386.3792427801309,-468.875474774543
420,baseline,121,806.005615234375,841.2025146484375,-334.3932314651195,-466.9399370829649
421,baseline,122,401.1019287109375,838.3051147460938,-312.4283374847985,-465.3282028025972
422,baseline,123,497.506103515625,836.0806884765625,-246.03295207291347,-464.09080715352695
423,baseline,124,595.589599609375,831.9376831054688,-292.1312954340205,-461.78614817267254
424,baseline,125,1116.4642333984375,831.1744384765625,-922.1235682680646,-461.36157706293477
425,baseline,126,495.2220153808594,830.8036499023438,-215.00093035557543,-461.15533926759423
426,baseline,127,732.6141357421875,827.8753662109375,-313.25161128472354,-459.5263685189006
427,baseline,128,1107.33447265625,827.1182861328125,-735.8290073241211,-459.10523791236113
428,baseline,129,302.7144470214844,827.726318359375,-212.74690723284968,-459.4434965298548
429,baseline,130,914.6735229492188,824.708984375,-354.95619223450655,-457.7650430834343
430,baseline,131,491.9508056640625,822.2188720703125,-214.95509808300818,-456.37980482447637
431,baseline,132,191.55429077148438,818.81005859375,-279.0666767581993,-454.4835952533399
432,baseline,133,1681.4544677734375,820.7156982421875,-1793.9482214546526,-455.5436352260242
433,baseline,134,1469.2176513671875,822.0565185546875,-654.6484171838997,-456.2894746393526
434,baseline,135,340.011962890625,822.7023315429688,-216.6248306138067,-456.6487837040467
435,baseline,136,1326.41943359375,823.2338256835938,-655.3947164562247,-456.9444179953207
436,baseline,137,1140.3597412109375,824.64306640625,-785.6820410380196,-457.72834909825383
437,baseline,138,483.6690979003906,826.4415893554688,-220.59147336648167,-458.72882252995555
438,baseline,139,849.7875366210938,826.7328491210938,-255.25376376717065,-458.89082892192454
439,baseline,140,901.89501953125,829.299560546875,-864.7108066700565,-460.3186603841291
440,baseline,141,528.8265991210938,831.3297729492188,-246.84151025714422,-461.44801404707096
441,baseline,142,934.0096435546875,829.2113037109375,-391.01323442869005,-460.26954833271714
442,baseline,143,623.748779296875,828.4122924804688,-247.211986754201,-459.82509530194744
443,baseline,144,764.1229858398438,829.7493896484375,-241.5440004504331,-460.56885230544526
444,baseline,145,580.8905639648438,834.0192260742188,-559.7969183957925,-462.94405008994937
445,baseline,146,1068.063232421875,839.3305053710938,-684.8582923464636,-465.8986076757828
446,baseline,147,1387.5789794921875,841.5560302734375,-1413.52018469994,-467.13661729622976
447,baseline,148,1925.1676025390625,847.9977416992188,-879.2638792458471,-470.7199523058122
448,baseline,149,918.377685546875,855.6156005859375,-1465.7882946950504,-474.9575827476519
449,baseline,150,715.1969604492188,859.43505859375,-283.6453069666994,-477.08228586919324
450,baseline,151,1116.4755859375,867.0773315429688,-630.6435558222779,-481.33348875662705
451,baseline,152,725.6512451171875,870.6771850585938,-274.87042641636725,-483.33598610995864
452,baseline,153,833.0421752929688,873.218505859375,-235.6959875443582,-484.74964813135944
453,baseline,154,216.77130126953125,873.2362060546875,-243.3323825980078,-484.7594716733863
454,baseline,155,464.8544006347656,872.97216796875,-220.07983014294274,-484.61261933991267
455,baseline,156,955.6412353515625,875.9129638671875,-588.670552530386,-486.248502217976
456,baseline,157,1148.409912109375,876.80419921875,-947.8040132716244,-486.7442940074086
457,baseline,158,771.8675537109375,873.84326171875,-346.368382765887,-485.09719271225526
458,baseline,159,1284.2789306640625,869.4074096679688,-1007.8719349064365,-482.6296530668264
459,baseline,160,142.01846313476562,865.391845703125,-152.4384827419766,-480.39588938913073
460,baseline,161,1137.55712890625,864.3466796875,-495.9281313013834,-479.81446132477674
461,baseline,162,674.0660400390625,863.1698608398438,-283.3767533719173,-479.1598320279
462,baseline,163,377.8247375488281,860.5619506835938,-244.74812414095348,-477.7091280098932
463,baseline,164,829.3323364257812,856.0010986328125,-238.7157178481894,-475.17203700786746
464,baseline,165,435.0682678222656,848.5321044921875,-500.959609232457,-471.0171851861545
465,baseline,166,1130.496826171875,844.6585693359375,-493.6438123288299,-468.86245122501833
466,baseline,167,382.32989501953125,838.1757202148438,-323.44163477477287,-465.2562153660219
467,baseline,168,141.64486694335938,832.5001831054688,-152.03485147001757,-462.0990472258843
468,baseline,169,362.3367004394531,826.130859375,-234.67424688899985,-458.5559796846562
469,baseline,170,1012.4700927734375,822.0829467773438,-627.4636035140842,-456.30422692856
470,baseline,171,396.7171325683594,820.70556640625,-189.9288982608148,-455.5380132853538
471,baseline,172,139.52000427246094,819.8790283203125,-146.75993640189134,-455.0782194582507
472,baseline,173,273.5855407714844,820.1654663085938,-338.3873041092269,-455.23758039751374
473,baseline,174,356.04132080078125,817.71240234375,-363.81965107185346,-453.8730247688025
474,baseline,175,140.7515869140625,815.8486328125,-175.67973632198397,-452.83621102206826
475,baseline,176,777.043212890625,812.6349487304688,-231.9656722737764,-451.0485074522942
476,baseline,177,313.3563537597656,810.2362060546875,-281.26930559876496,-449.71415242484875
477,baseline,178,916.9598388671875,808.501953125,-1320.9580569782433,-448.7494477772207
478,baseline,179,385.1663818359375,805.2728271484375,-251.68993727503587,-446.9531372907284
479,baseline,180,672.390625,797.8175659179688,-725.8350271805945,-442.8059671846269
480,baseline,181,382.1222229003906,789.4818115234375,-248.50907148620223,-438.1690007054393
481,baseline,182,340.9922790527344,780.9945678710938,-218.51129568369197,-433.4477645327816
482,baseline,183,338.8546447753906,772.322265625,-235.37553049460115,-428.623584882847
483,baseline,184,1141.6571044921875,768.8675537109375,-1172.8940874468492,-426.70179222789517
484,baseline,185,2015.0987548828125,771.6500854492188,-751.0533095604185,-428.24966216764346
485,baseline,186,228.29827880859375,771.8834838867188,-316.6962910954106,-428.3794845761575
486,baseline,187,1009.8508911132812,773.9383544921875,-630.5723511413798,-429.5225861050868
487,baseline,188,1314.3388671875,778.8412475585938,-548.1076392969511,-432.24993749985356
488,baseline,189,633.8654174804688,783.730712890625,-255.22090333334683,-434.9698476747094
489,baseline,190,898.9895629882812,788.6596069335938,-1550.5855087162804,-437.71163447023105
490,baseline,191,2001.286376953125,794.568115234375,-834.7964104582369,-440.9984071580716
491,baseline,192,453.9327087402344,798.3058471679688,-224.0684937262768,-443.07758585818084
492,baseline,193,263.88446044921875,802.8250732421875,-166.7534352829255,-445.59155249125916
493,baseline,194,373.5153503417969,803.5516357421875,-308.0797988983466,-445.9956701490061
494,baseline,195,373.6569519042969,800.82666015625,-308.19696911672014,-444.4798625301819
495,baseline,196,1293.5738525390625,797.7471923828125,-512.0875617930543,-442.76682014330095
496,baseline,197,331.9225158691406,793.7406616210938,-205.18718204116277,-440.53812102212265
497,baseline,198,976.7112426757812,792.9884643554688,-751.1489790744214,-440.11965284445625
498,baseline,199,292.20751953125,791.7186279296875,-180.2685802774477,-439.4133084838793
499,baseline,200,822.6077270507812,791.6500244140625,-221.88757210916907,-439.37513474280024
500,baseline,201,1030.7493896484375,790.6470947265625,-1180.0495750704608,-438.8172243285981
501,baseline,202,537.65771484375,791.012939453125,-204.78475670261446,-439.02075725464783
502,baseline,203,1116.4688720703125,791.8284912109375,-539.6200408045901,-439.4744226854289
503,baseline,204,511.50299072265625,790.072265625,-265.0763923656999,-438.4974612451568
504,baseline,205,164.52593994140625,787.0064697265625,-234.97877696191276,-436.7920468160248
505,baseline,206,317.9796447753906,781.63671875,-268.8346159843787,-433.8049940170063
506,baseline,207,1255.75390625,776.26806640625,-528.8387103594243,-430.81858065361513
507,baseline,208,1216.8558349609375,775.8590698242188,-1009.1380791875804,-430.59105474473483
508,baseline,209,1246.6243896484375,775.4586791992188,-577.3445295015218,-430.36830479753115
509,baseline,210,454.14617919921875,771.5521850585938,-309.4110640943426,-428.1952252584854
510,baseline,211,1620.4808349609375,772.6349487304688,-1120.0071610314405,-428.79755664325825
511,baseline,212,279.86767578125,773.1136474609375,-172.61365245160806,-429.0637938718424
512,baseline,213,463.998779296875,773.00732421875,-203.3118928753121,-429.0046715405655
513,baseline,214,1083.5985107421875,773.5274658203125,-576.1485955595919,-429.29400767384647
514,baseline,215,1186.2857666015625,777.1166381835938,-454.3994052128003,-431.29057468613877
515,baseline,216,1059.0323486328125,782.522216796875,-492.2430624423997,-434.2975744814963
516,baseline,217,714.2711181640625,784.2077026367188,-270.079769886048,-435.2351512141032
517,baseline,218,906.873291015625,788.5235595703125,-1139.15036197889,-437.63594905858974
518,baseline,219,506.8162841796875,793.5756225585938,-168.9795637831922,-440.4463139104614
519,baseline,220,427.22271728515625,796.2225952148438,-199.70112481831464,-441.91875308107484
520,baseline,221,424.2018127441406,798.168701171875,-184.98614676600732,-443.0013289155806
521,baseline,222,948.17138671875,799.093505859375,-924.2316941355039,-443.51576902456935
522,baseline,223,459.86114501953125,796.30615234375,-478.6133829683628,-441.9652281678644
523,baseline,224,902.5724487304688,795.3434448242188,-599.5787787456313,-441.42967536572917
524,baseline,225,347.1755065917969,792.3720703125,-240.11109232532175,-439.7767965150405
525,baseline,226,379.1529846191406,791.4310302734375,-202.39569010740666,-439.2533194264337
526,baseline,227,391.7396240234375,790.235107421875,-209.18232607032851,-438.5880630489541
527,baseline,228,636.103759765625,789.22216796875,-180.36984310643967,-438.024567475777
528,baseline,229,267.4606018066406,787.4933471679688,-163.45717648532212,-437.0628789271699
529,baseline,230,491.1087646484375,786.7371826171875,-194.429792566698,-436.64222648267037
530,baseline,231,781.7993774414062,786.6571655273438,-1115.068368079424,-436.5977319487088
531,baseline,232,223.01791381835938,783.9393310546875,-317.80089150807305,-435.0858628006511
532,baseline,233,482.2691345214844,782.4697265625,-172.53821684562527,-434.2684094264235
533,baseline,234,1613.450927734375,787.5099487304688,-1260.1157622023525,-437.0720913271813
534,baseline,235,163.1663360595703,791.302734375,-225.6722472161114,-439.181945961235
535,baseline,236,873.9183959960938,796.3016967773438,-545.5586727113325,-441.96274398874584
536,baseline,237,898.707763671875,803.2003173828125,-906.4836279982497,-445.80026314827353
537,baseline,238,760.6233520507812,811.2511596679688,-984.7717406822717,-450.27879105994367
538,baseline,239,764.1984252929688,818.7723388671875,-1091.563958869035,-454.4626070520855
539,baseline,240,565.4832763671875,822.4884033203125,-238.06047865457592,-456.52973833227816
540,baseline,241,890.619873046875,826.33251953125,-613.3979573421528,-458.6681525381116
541,baseline,242,752.9641723632812,828.46240234375,-177.30600360247172,-459.8529814857656
542,baseline,243,259.0050354003906,829.619873046875,-170.70705168720443,-460.49683091653577
543,baseline,244,768.7208862304688,830.1271362304688,-911.3504661110062,-460.77898047241223
544,baseline,245,301.9349365234375,828.9039306640625,-192.69574293852654,-460.0985360841031
545,baseline,246,870.1262817382812,828.5516357421875,-583.2748692915994,-459.90255189368924
546,baseline,247,157.231689453125,827.19189453125,-150.89821826898967,-459.1462014035665
547,baseline,248,1131.76220703125,825.2139892578125,-512.3742278215927,-458.04593074422326
548,baseline,249,478.9774475097656,823.53466796875,-184.33100012508686,-457.1117549037582
549,baseline,250,358.1881408691406,821.4957275390625,-156.2363513230819,-455.97753756894303
550,baseline,251,376.0206604003906,822.41796875,-166.3548549365826,-456.4906026083969
551,baseline,252,1162.301025390625,826.6619873046875,-6295.165938409393,-458.85140460320264
552,baseline,253,1128.974609375,829.8139038085938,-475.3468585893144,-460.6047427520498
553,baseline,254,342.69024658203125,832.64501953125,-156.00244072241176,-462.17964440853905
554,baseline,255,234.9237060546875,835.2784423828125,-191.937678327927,-463.6445348435167
555,baseline,256,383.6556396484375,836.5938720703125,-167.2091717405537,-464.37625857390384
556,baseline,257,987.7100219726562,840.9169921875,-426.828032086598,-466.78113069849366
557,baseline,258,607.9133911132812,840.4033203125,-253.91198993179626,-466.4954161475268
558,baseline,259,273.3348083496094,841.4574584960938,-192.40641468384865,-467.0817729590613
559,baseline,260,125.78369903564453,841.5224609375,-168.30213893988397,-467.11796614731236
560,baseline,261,459.2821044921875,838.0577392578125,-216.8340756562779,-465.19057701594085
561,baseline,262,342.01104736328125,834.2557373046875,-142.10579821617753,-463.07561821431324
562,baseline,263,302.51715087890625,831.7581787109375,-172.69988651607542,-461.6863000165297
563,baseline,264,851.5183715820312,830.000244140625,-553.5615480671363,-460.708433180679
564,baseline,265,922.5040893554688,830.0770263671875,-425.42684221151626,-460.75111126476116
565,baseline,266,1143.8905029296875,833.9915771484375,-10544.07902538362,-462.9286894880877
566,baseline,267,37.517433166503906,836.0328979492188,-135.9640885065512,-464.06421964649167
567,baseline,268,1342.16162109375,842.0474853515625,-886.7611687987041,-467.4099845149947
568,baseline,269,336.1329040527344,846.77392578125,-139.64623481526286,-470.0391910290506
569,baseline,270,117.80699157714844,848.000244140625,-428.6687649333987,-470.7213669864036
570,baseline,271,161.8581085205078,850.2596435546875,-104.49092387935582,-471.9781861999942
571,baseline,272,1318.23779296875,850.8407592773438,-354.48628114883786,-472.3014803261917
572,baseline,273,493.42816162109375,849.2291870117188,-168.7443409140726,-471.4049746005152
573,baseline,274,564.5234985351562,848.6117553710938,-2827.2961029394028,-471.061524105251
574,baseline,275,1242.034423828125,850.2884521484375,-2141.4562889079,-471.99424565406804
575,baseline,276,823.6434326171875,851.7975463867188,-527.4490849803296,-472.8337284344654
576,baseline,277,707.1873168945312,853.1378173828125,-1226.1104844515544,-473.57926510614726
577,baseline,278,398.3415222167969,854.4521484375,-142.33797195987663,-474.31038901196365
578,baseline,279,289.86883544921875,853.5906982421875,-191.97010750963082,-473.83115181481196
579,baseline,280,453.9521789550781,849.2484130859375,-218.59933534859547,-471.41569222067585
580,baseline,281,886.2711181640625,846.2003173828125,-445.25152309411914,-469.7200956748484
581,baseline,282,322.3077697753906,842.8140869140625,-139.58095232881098,-467.83640885630723
582,baseline,283,89.98124694824219,836.982666015625,-268.55444854762305,-464.5925802125001
583,baseline,284,431.9248352050781,831.2659912109375,-188.1775184805249,-461.4124970761426
584,baseline,285,778.620849609375,819.2052612304688,-846.7168029308974,-454.70344227596996
585,baseline,286,171.4888458251953,809.112548828125,-104.46210923417667,-449.08910692849986
586,baseline,287,249.2948760986328,798.7554931640625,-169.2139424036715,-443.32772402163454
587,baseline,288,991.4822387695312,790.8319091796875,-343.07195354958026,-438.9200489727054
588,baseline,289,442.9407958984375,779.49853515625,-370.88913074578875,-432.61558716295843
589,baseline,290,335.4844970703125,768.8619995117188,-140.8872212218484,-426.6987252003729
590,baseline,291,341.4805603027344,758.6329956054688,-159.03931249125964,-421.0085912668142
591,baseline,292,226.53961181640625,748.5721435546875,-138.29553007000973,-415.41200167268295
592,baseline,293,267.6628112792969,736.8914794921875,-273.26213387970677,-408.9143397639261
593,baseline,294,40.39257049560547,725.54931640625,-147.98606890264895,-402.6049888180551
594,baseline,295,360.85760498046875,712.615234375,-420.7653115344149,-395.41009875045245
595,baseline,296,303.7703552246094,701.521484375,-126.10494898634978,-389.2388885349731
596,baseline,297,231.5621337890625,691.2315673828125,-147.55052636807517,-383.5148503663603
597,baseline,298,710.721435546875,684.8034057617188,-691.4421883272457,-379.9390244813571
598,baseline,299,835.7877197265625,680.3880004882812,-543.3167980348909,-377.48285603852213
599,baseline,300,111.56819915771484,675.072998046875,-123.90449768799726,-374.52625848327585
