,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,266.515869140625,267.1309814453125,-187.0573052417894,-136.54808501594698
321,baseline,22,266.5028076171875,267.1179504394531,-187.04807039196123,-136.5413699989564
322,baseline,23,266.48974609375,267.1048889160156,-187.03885608719614,-136.53464188715893
323,baseline,24,266.4766845703125,267.091796875,-187.0296427710436,-136.5279006805545
324,baseline,25,266.4635925292969,267.0787353515625,-187.02040792126397,-136.52118304460257
325,baseline,26,266.4505615234375,267.065673828125,-187.01120383380876,-136.5144523138437
326,baseline,27,266.43743896484375,267.0525817871094,-187.00197460178498,-136.50771634516204
327,baseline,28,266.4244384765625,267.03955078125,-186.99275974739166,-136.50099609024872
328,baseline,29,266.4113464355469,267.0264587402344,-186.98355004230515,-136.49425750260568
329,baseline,30,266.3982849121094,267.013427734375,-186.97431673064176,-136.48754248561514
330,baseline,31,266.3852233886719,267.0003662109375,-186.96510901701427,-136.480816992779
331,baseline,32,266.3721618652344,266.9872741699219,-186.9558947126853,-136.474078405136
332,baseline,33,266.3591003417969,266.9742126464844,-186.94666700345005,-136.46735815022265
333,baseline,34,266.3460388183594,266.961181640625,-186.93746446856667,-136.46063789530933
334,baseline,35,266.3329772949219,266.9480895996094,-186.92825168799524,-136.45389668870493
335,baseline,36,266.31988525390625,266.9350280761719,-186.91901784050137,-136.44718167171436
336,baseline,37,266.3068542480469,266.9219970703125,-186.90981121264417,-136.4404666547238
337,baseline,38,266.2937927246094,266.90887451171875,-186.90060349867758,-136.4337202101966
338,baseline,39,266.2807312011719,266.8958435058594,-186.89137480131433,-136.42700781216743
339,baseline,40,266.2677001953125,266.8827819824219,-186.88217434041897,-136.4202718434858
340,baseline,41,266.254638671875,266.8697204589844,-186.87296202592955,-136.41354896961107
341,baseline,42,266.2415466308594,266.8566589355469,-186.8637348527114,-136.40683133365914
342,baseline,43,266.228515625,266.84356689453125,-186.85453384144023,-136.4000901270547
343,baseline,44,266.2154235839844,266.8305358886719,-186.84529899161205,-136.39337772902553
344,baseline,45,266.2023620605469,266.8175048828125,-186.8360933659922,-136.3866600930736
345,baseline,46,266.1893615722656,266.8044128417969,-186.8268954309535,-136.37992674335334
346,baseline,47,266.17626953125,266.7913513183594,-186.817665195474,-136.37320125051724
347,baseline,48,266.1632080078125,266.7783203125,-186.80845803173796,-136.36649147144945
348,baseline,49,266.1501770019531,266.7652587890625,-186.79925449504609,-136.35977645445888
349,baseline,50,266.13714599609375,266.7521667480469,-186.79005908542808,-136.3530300099317
350,baseline,51,266.1240234375,266.7391357421875,-186.78082271069366,-136.3463202308639
351,baseline,52,266.11102294921875,266.7261047363281,-186.77162377528575,-136.33959997595056
352,baseline,53,266.0979919433594,266.7130126953125,-186.76241968783052,-136.33287186415308
353,baseline,54,266.08489990234375,266.70001220703125,-186.75319813004302,-136.3261568471625
354,baseline,55,266.0718688964844,266.68695068359375,-186.74399405544509,-136.3194313543264
355,baseline,56,266.0588073730469,266.6738586425781,-186.7347889680702,-136.31270062356754
356,baseline,57,266.0457458496094,266.66082763671875,-186.72556741013742,-136.30598822553836
357,baseline,58,266.03271484375,266.6477966308594,-186.71636541199754,-136.29927320854782
358,baseline,59,266.0196533203125,266.63470458984375,-186.7071582483099,-136.29253723986616
359,baseline,60,266.006591796875,266.6216735839844,-186.69793724157626,-136.28582484183698
360,baseline,61,265.9935302734375,266.608642578125,-186.68873721707692,-136.2791150627692
361,baseline,62,265.98052978515625,266.5955810546875,-186.6795392820382,-136.27239480785585
362,baseline,63,265.9674987792969,266.58251953125,-186.6703428851157,-136.2656614581356
363,baseline,64,265.95440673828125,266.5694580078125,-186.66111726398492,-136.25894644114504
364,baseline,65,265.9413757324219,266.5564270019531,-186.65191988053252,-136.25223404311586
365,baseline,66,265.9283447265625,266.5433349609375,-186.64272140597654,-136.245503312357
366,baseline,67,265.9152526855469,266.53033447265625,-186.63349478634365,-136.23878567640503
367,baseline,68,265.9022216796875,266.51727294921875,-186.62429322338932,-136.23207589733724
368,baseline,69,265.8891906738281,266.5042419433594,-186.61509891636294,-136.22536349930806
369,baseline,70,265.87615966796875,266.4911804199219,-186.6059009813726,-136.21863276854918
370,baseline,71,265.86309814453125,266.4781188964844,-186.59667997463896,-136.21192037052
371,baseline,72,265.8500671386719,266.465087890625,-186.58748303745244,-136.20521059145221
372,baseline,73,265.8370361328125,266.45208740234375,-186.5782871808907,-136.19849819342303
373,baseline,74,265.823974609375,266.43896484375,-186.56908616966788,-136.1917648437028
374,baseline,75,265.8109130859375,266.42596435546875,-186.5598707747135,-136.18504982671223
375,baseline,76,265.7978820800781,266.4129333496094,-186.55067030417635,-136.17834266660583
376,baseline,77,265.78485107421875,266.39990234375,-186.54147698353464,-136.17163026857665
377,baseline,78,265.7718200683594,266.3868103027344,-186.53228158371812,-136.16489953781777
378,baseline,79,265.7587585449219,266.373779296875,-186.52305804181066,-136.1581871397886
379,baseline,80,265.7457275390625,266.36077880859375,-186.51386416885683,-136.1514799796822
380,baseline,81,265.73272705078125,266.34771728515625,-186.5046760148759,-136.144767581653
381,baseline,82,265.71966552734375,266.33465576171875,-186.49547446209692,-136.13803685089414
382,baseline,83,265.70660400390625,266.32159423828125,-186.4862595969271,-136.13132445286496
383,baseline,84,265.6935729980469,266.30859375,-186.47706375251022,-136.1246225306813
384,baseline,85,265.6805419921875,266.2955627441406,-186.46787758052037,-136.11791013265213
385,baseline,86,265.66748046875,266.282470703125,-186.45867711122682,-136.11118202085464
386,baseline,87,265.6544494628906,266.26947021484375,-186.44945708995868,-136.10446962282546
387,baseline,88,265.64141845703125,266.2564392089844,-186.44026376926865,-136.09775984375767
388,baseline,89,265.6283874511719,266.243408203125,-186.4310735248111,-136.09105006468988
389,baseline,90,265.6153564453125,266.2303466796875,-186.4218878947022,-136.08434552354487
390,baseline,91,265.60235595703125,266.21728515625,-186.4126905125075,-136.07761741174738
391,baseline,92,265.58929443359375,266.20428466796875,-186.4034812679038,-136.0709050137182
392,baseline,93,265.5762634277344,266.1912536621094,-186.3942792613646,-136.06420309153455
393,baseline,94,265.563232421875,266.17822265625,-186.38509670753643,-136.05749069350537
394,baseline,95,265.5502014160156,266.1651611328125,-186.3758987725461,-136.05076781963066
395,baseline,96,265.53717041015625,266.1521301269531,-186.36668545639353,-136.04405804056287
396,baseline,97,265.52410888671875,266.13909912109375,-186.35749213575184,-136.03735088045644
397,baseline,98,265.5110778808594,266.1260681152344,-186.34830596214553,-136.03064372035004
398,baseline,99,265.4980773925781,266.113037109375,-186.33912033196074,-136.02393656024364
399,baseline,100,265.4850158691406,266.0999755859375,-186.32992392547737,-136.01720844844615
400,baseline,101,265.47198486328125,266.08697509765625,-186.32071116260397,-136.0105065262625
401,baseline,102,265.458984375,266.0739440917969,-186.31152707065957,-136.0037993661561
402,baseline,103,265.4459533691406,266.0609130859375,-186.30233375001788,-135.9970922060497
403,baseline,104,265.4329528808594,266.04791259765625,-186.29315064271725,-135.9903824269819
404,baseline,105,265.4198913574219,266.0348815917969,-186.2839573311324,-135.98368574272104
405,baseline,106,265.4068603515625,266.0218200683594,-186.2747701538021,-135.97695763092355
406,baseline,107,265.393798828125,266.0087890625,-186.265561460903,-135.97024785185576
407,baseline,108,265.38079833984375,265.99578857421875,-186.25636505502735,-135.9635459296721
408,baseline,109,265.3677673339844,265.9827575683594,-186.2471825011509,-135.95684400748846
409,baseline,110,265.3547668457031,265.9697265625,-186.23800203915306,-135.95013946634344
410,baseline,111,265.34173583984375,265.9566650390625,-186.22881277904935,-135.9434218303915
411,baseline,112,265.3287353515625,265.94366455078125,-186.219624072708,-135.93670419443956
412,baseline,113,265.315673828125,265.9306335449219,-186.2104215233206,-135.9300048912173
413,baseline,114,265.3026428222656,265.9176025390625,-186.2012297407468,-135.9232977311109
414,baseline,115,265.2896423339844,265.90460205078125,-186.19204564875415,-135.9166036658114
415,baseline,116,265.276611328125,265.8915710449219,-186.18286464126393,-135.90989126778223
416,baseline,117,265.26361083984375,265.8785400390625,-186.17367186640448,-135.90319196455997
417,baseline,118,265.2505798339844,265.865478515625,-186.16449238880875,-135.89646909068526
418,baseline,119,265.237548828125,265.85247802734375,-186.15528467092383,-135.8897671685016
419,baseline,120,265.2245178222656,265.8394470214844,-186.14610058689746,-135.88305738943382
420,baseline,121,265.2115173339844,265.8264465332031,-186.13691242688367,-135.87636332413433
421,baseline,122,265.198486328125,265.81341552734375,-186.12773393306207,-135.86965616402793
422,baseline,123,265.18548583984375,265.8004150390625,-186.11855039545978,-135.86295686080567
423,baseline,124,265.1724548339844,265.78741455078125,-186.10936322728296,-135.85625231966065
424,baseline,125,265.15948486328125,265.77435302734375,-186.1001806734548,-135.84952944578592
425,baseline,126,265.1463928222656,265.7613220214844,-186.09097504788335,-135.84283014256368
426,baseline,127,265.1333923339844,265.748291015625,-186.08179655382025,-135.83612560141864
427,baseline,128,265.120361328125,265.73529052734375,-186.0726068639946,-135.82942891715777
428,baseline,129,265.10736083984375,265.7222900390625,-186.06342990795116,-135.82272961393554
429,baseline,130,265.0943603515625,265.70928955078125,-186.05425351374714,-135.81603031071327
430,baseline,131,265.08135986328125,265.6962585449219,-186.0450771122598,-135.809331007491
431,baseline,132,265.0683288574219,265.6832275390625,-186.03588433926302,-135.8026238473846
432,baseline,133,265.0552978515625,265.670166015625,-186.0267033235511,-135.79590359247126
433,baseline,134,265.04229736328125,265.6571960449219,-186.0175023123283,-135.78920428924903
434,baseline,135,265.0292663574219,265.6441650390625,-186.00832689411138,-135.78251022394954
435,baseline,136,265.0162658691406,265.63116455078125,-185.9991428021187,-135.7758056828045
436,baseline,137,265.00323486328125,265.6181640625,-185.9899608033087,-135.76910637958227
437,baseline,138,264.990234375,265.6051330566406,-185.98078692306322,-135.76240445739862
438,baseline,139,264.97723388671875,265.5921325683594,-185.97160744541924,-135.75571039209913
439,baseline,140,264.9642333984375,265.5791320800781,-185.9624310440077,-135.74901632679965
440,baseline,141,264.95123291015625,265.56610107421875,-185.95325365973932,-135.74230654773186
441,baseline,142,264.9382019042969,265.5531005859375,-185.9440705506035,-135.73561248243237
442,baseline,143,264.9252014160156,265.54010009765625,-185.93489876976213,-135.72890794128733
443,baseline,144,264.9122009277344,265.52703857421875,-185.92571313343177,-135.72219816221954
444,baseline,145,264.899169921875,265.5140380859375,-185.9165182746255,-135.7154988589973
445,baseline,146,264.88616943359375,265.50103759765625,-185.90734341732403,-135.70880217473643
446,baseline,147,264.8731384277344,265.488037109375,-185.89815778122133,-135.70210287151417
447,baseline,148,264.8601379394531,265.47503662109375,-185.88898347352327,-135.6954088062147
448,baseline,149,264.8471374511719,265.4620361328125,-185.87980707216,-135.6887147409152
449,baseline,150,264.8341369628906,265.44903564453125,-185.87063626756787,-135.68201543769294
450,baseline,151,264.8211364746094,265.4360046386719,-185.86145888378206,-135.6753161344707
451,baseline,152,264.80810546875,265.4229736328125,-185.85228807909348,-135.66862206917122
452,baseline,153,264.7951354980469,265.4100036621094,-185.84311223352037,-135.66192800387174
453,baseline,154,264.7821044921875,265.39697265625,-185.83393890838954,-135.65523131961086
454,baseline,155,264.7691345214844,265.38397216796875,-185.8247588748589,-135.6485320163886
455,baseline,156,264.756103515625,265.3709716796875,-185.81558709303187,-135.64183795108912
456,baseline,157,264.7431335449219,265.35797119140625,-185.80641376261698,-135.63514650475102
457,baseline,158,264.7301025390625,265.3449401855469,-185.79724043743792,-135.62843148776045
458,baseline,159,264.71710205078125,265.3319091796875,-185.78803942616676,-135.62172694661544
459,baseline,160,264.7040710449219,265.3189392089844,-185.77886973339628,-135.61503288131595
460,baseline,161,264.6910705566406,265.305908203125,-185.7696973901573,-135.60834143497783
461,baseline,162,264.6781005859375,265.2929382324219,-185.7605240649782,-135.60164736967835
462,baseline,163,264.66510009765625,265.2799072265625,-185.75135437235238,-135.59495592334025
463,baseline,164,264.652099609375,265.2669372558594,-185.7421851098306,-135.58826185804077
464,baseline,165,264.63909912109375,265.25390625,-185.7330117800221,-135.58156779274128
465,baseline,166,264.6260986328125,265.2409362792969,-185.72383538308839,-135.5748711084804
466,baseline,167,264.61309814453125,265.2279052734375,-185.71466667218226,-135.56817442421956
467,baseline,168,264.60009765625,265.21490478515625,-185.70549180881116,-135.56148035892005
468,baseline,169,264.58709716796875,265.201904296875,-185.69632155553828,-135.55478891258196
469,baseline,170,264.5740966796875,265.1889343261719,-185.6871528447079,-135.54810008520525
470,baseline,171,264.5611267089844,265.1759338378906,-185.67798007623537,-135.54140863886715
471,baseline,172,264.548095703125,265.1629333496094,-185.6688144416856,-135.53471457356767
472,baseline,173,264.53509521484375,265.14996337890625,-185.6596405597518,-135.52802312722957
473,baseline,174,264.5221252441406,265.1369323730469,-185.65047954337433,-135.5213290619301
474,baseline,175,264.5091247558594,265.12396240234375,-185.6413092905559,-135.51463761559197
475,baseline,176,264.49609375,265.1109619140625,-185.63213344609198,-135.50794616925387
476,baseline,177,264.483154296875,265.09796142578125,-185.62296879266268,-135.50125210395439
477,baseline,178,264.47015380859375,265.0849609375,-185.61380063887626,-135.4945606576163
478,baseline,179,264.4571533203125,265.07196044921875,-185.6046375234668,-135.4878692112782
479,baseline,180,264.4441833496094,265.0589599609375,-185.59546881263643,-135.48118300286285
480,baseline,181,264.43115234375,265.04595947265625,-185.58629856368978,-135.47448893756336
481,baseline,182,264.4181823730469,265.0329895019531,-185.57713139097564,-135.46780272914805
482,baseline,183,264.40521240234375,265.0199890136719,-185.56796421826147,-135.46111128280995
483,baseline,184,264.3921813964844,265.00701904296875,-185.55880012177974,-135.45441983647186
484,baseline,185,264.37921142578125,264.9940185546875,-185.54963602529804,-135.4477336280565
485,baseline,186,264.3662109375,264.98101806640625,-185.54046787189714,-135.44104218171842
486,baseline,187,264.35321044921875,264.968017578125,-185.5312960848825,-135.43434811641893
487,baseline,188,264.3402404785156,264.95501708984375,-185.52213604527176,-135.42765667008084
488,baseline,189,264.3272399902344,264.9420166015625,-185.51296733444138,-135.4209704616655
489,baseline,190,264.31427001953125,264.9290466308594,-185.50380071934947,-135.41428425325017
490,baseline,191,264.30126953125,264.91607666015625,-185.4946422177104,-135.40759804483483
491,baseline,192,264.2882995605469,264.903076171875,-185.4854842736936,-135.40090659849673
492,baseline,193,264.2752990722656,264.89007568359375,-185.47631710097946,-135.39422039008141
493,baseline,194,264.2623291015625,264.8770751953125,-185.46715454261397,-135.38752894374332
494,baseline,195,264.2493591308594,264.8641052246094,-185.45799044613224,-135.3808374974052
495,baseline,196,264.236328125,264.85113525390625,-185.44882788997262,-135.37415652691266
496,baseline,197,264.2233581542969,264.838134765625,-185.4396607150526,-135.36746508057453
497,baseline,198,264.2103576660156,264.8251647949219,-185.43049871469475,-135.3607972048889
498,baseline,199,264.1974182128906,264.81219482421875,-185.4213617462975,-135.35411623439634
499,baseline,200,264.1844482421875,264.7991943359375,-185.4121982079196,-135.34742478805825
500,baseline,201,264.17144775390625,264.7862243652344,-185.4030366313941,-135.34073857964293
501,baseline,202,264.158447265625,264.77325439453125,-185.39387616751742,-135.33405237122759
502,baseline,203,264.1455078125,264.76025390625,-185.38472227964914,-135.32736616281227
503,baseline,204,264.13250732421875,264.7472839355469,-185.37555818316744,-135.3206825733583
504,baseline,205,264.1195373535156,264.7342529296875,-185.3663971629182,-135.31399112702022
505,baseline,206,264.1065368652344,264.7213134765625,-185.35723362482926,-135.30731015652765
506,baseline,207,264.09356689453125,264.70831298828125,-185.34807260462816,-135.30061871018955
507,baseline,208,264.08056640625,264.6953125,-185.33891004631084,-135.2939351207356
508,baseline,209,264.06756591796875,264.6823425292969,-185.32974692945623,-135.28724891232028
509,baseline,210,264.0545959472656,264.66937255859375,-185.32058590920698,-135.28056270390493
510,baseline,211,264.0416259765625,264.6563720703125,-185.3114362144049,-135.273879114451
511,baseline,212,264.0286560058594,264.64337158203125,-185.30227827043623,-135.26719290603566
512,baseline,213,264.01568603515625,264.63043212890625,-185.29311976773772,-135.2605302682728
513,baseline,214,264.00274658203125,264.61749267578125,-185.28398391612598,-135.25384929778025
514,baseline,215,263.98974609375,264.6044616699219,-185.27482541409967,-135.24715785144213
515,baseline,216,263.9767761230469,264.5915222167969,-185.26567669870465,-135.24048473783373
516,baseline,217,263.96380615234375,264.5785217285156,-185.2565162366849,-135.23379329149563
517,baseline,218,263.9508361816406,264.5655517578125,-185.24736081051972,-135.22711493996445
518,baseline,219,263.9378356933594,264.55255126953125,-185.23819825161277,-135.22042349362636
519,baseline,220,263.92486572265625,264.5395812988281,-185.22903723136352,-135.21374514209518
520,baseline,221,263.911865234375,264.526611328125,-185.2198792873467,-135.20705893367986
521,baseline,222,263.8988952636719,264.5136413574219,-185.21073113119027,-135.20038058214868
522,baseline,223,263.88592529296875,264.50067138671875,-185.20157570440614,-135.19370746854025
523,baseline,224,263.8729553222656,264.4877014160156,-185.19242545080726,-135.18703173597046
524,baseline,225,263.8600158691406,264.4747314453125,-185.1832859641973,-135.18034814651654
525,baseline,226,263.8470458984375,264.4617614746094,-185.17413319387245,-135.1736750329081
526,baseline,227,263.8340759277344,264.44879150390625,-185.16498140236868,-135.16698358657
527,baseline,228,263.82110595703125,264.435791015625,-185.15582345840002,-135.16030523503883
528,baseline,229,263.80810546875,264.4228210449219,-185.14666495493157,-135.15362688350766
529,baseline,230,263.7951354980469,264.40985107421875,-185.13751218481136,-135.14694067509234
530,baseline,231,263.78216552734375,264.39691162109375,-185.12836444806024,-135.1402727994067
531,baseline,232,263.76922607421875,264.3839416503906,-185.11922342332193,-135.1335996857983
532,baseline,233,263.75628662109375,264.3709716796875,-185.11007834392709,-135.1269213342671
533,baseline,234,263.7433166503906,264.3580017089844,-185.10092501430708,-135.12024298273593
534,baseline,235,263.7303466796875,264.34503173828125,-185.09177937526817,-135.113559393282
535,baseline,236,263.7173767089844,264.33203125,-185.08262143129954,-135.10687842278944
536,baseline,237,263.7043762207031,264.319091796875,-185.07346446556247,-135.10020530918104
537,baseline,238,263.69140625,264.30609130859375,-185.0643209245244,-135.0935164818043
538,baseline,239,263.6784362792969,264.29315185546875,-185.0551685719935,-135.0868590819642
539,baseline,240,263.66552734375,264.28021240234375,-185.0460383151151,-135.08018073043303
540,baseline,241,263.6525573730469,264.2672119140625,-185.03689267602812,-135.07350237890185
541,baseline,242,263.63958740234375,264.2542419433594,-185.02774396070868,-135.06682402737067
542,baseline,243,263.6265869140625,264.24127197265625,-185.01858447857566,-135.06014043791674
543,baseline,244,263.6136474609375,264.22833251953125,-185.00943576325622,-135.05346732430834
544,baseline,245,263.6006774902344,264.21539306640625,-185.0002916607858,-135.04680992446822
545,baseline,246,263.5877380371094,264.202392578125,-184.99116196467804,-135.0401263350143
546,baseline,247,263.57476806640625,264.189453125,-184.98200863505807,-135.0334532214059
547,baseline,248,263.56182861328125,264.1764831542969,-184.9728670482281,-135.0267748698747
548,baseline,249,263.548828125,264.16351318359375,-184.96371735698025,-135.02009913730492
549,baseline,250,263.5358581542969,264.1505126953125,-184.95456248924404,-135.01342078577375
550,baseline,251,263.5229187011719,264.1376037597656,-184.94542244211223,-135.00676338593362
551,baseline,252,263.5099792480469,264.1246337890625,-184.93629582102574,-135.00008503440247
552,baseline,253,263.49700927734375,264.1116943359375,-184.92714654299658,-134.99341192079405
553,baseline,254,263.48406982421875,264.09869384765625,-184.91800454294793,-134.98672833134012
554,baseline,255,263.4710693359375,264.08575439453125,-184.90885121332792,-134.98005783669308
555,baseline,256,263.4581298828125,264.07275390625,-184.89971270407204,-134.9733794851619
556,baseline,257,263.4451904296875,264.0598449707031,-184.89056245063637,-134.9667220853218
557,baseline,258,263.4322509765625,264.046875,-184.88143680706034,-134.96004373379063
558,baseline,259,263.4192810058594,264.0339050292969,-184.87229732043826,-134.95336800122084
559,baseline,260,263.40631103515625,264.02093505859375,-184.86314860511882,-134.94668964968966
560,baseline,261,263.3933410644531,264.00799560546875,-184.8539952754507,-134.94001653608126
561,baseline,262,263.3804016113281,263.99505615234375,-184.8448604031773,-134.93336699312533
562,baseline,263,263.3674621582031,263.98211669921875,-184.83573783583373,-134.9266938795169
563,baseline,264,263.3544921875,263.9691467285156,-184.82659373486297,-134.92001814694711
564,baseline,265,263.3415222167969,263.9561767578125,-184.81744655765976,-134.91334503333871
565,baseline,266,263.3285827636719,263.9432067871094,-184.80830455608387,-134.90666930076893
566,baseline,267,263.3156433105469,263.9302978515625,-184.79916296690567,-134.90001190092883
567,baseline,268,263.3027038574219,263.9173278808594,-184.7900332735169,-134.8933414062818
568,baseline,269,263.2897644042969,263.90435791015625,-184.78090091610127,-134.8866630547506
569,baseline,270,263.27679443359375,263.89141845703125,-184.77175373889807,-134.8799925601036
570,baseline,271,263.26385498046875,263.87847900390625,-184.76261271415976,-134.8733351602635
571,baseline,272,263.25091552734375,263.86553955078125,-184.75349322304865,-134.86666990353925
572,baseline,273,263.2379455566406,263.8525390625,-184.74435681265902,-134.85999155200807
573,baseline,274,263.2250061035156,263.839599609375,-184.73521117357203,-134.85331581943828
574,baseline,275,263.2120361328125,263.8266296386719,-184.72606399636882,-134.84664532479127
575,baseline,276,263.1990966796875,263.813720703125,-184.7169275859792,-134.83999316287392
576,baseline,277,263.1861572265625,263.80078125,-184.7078096329843,-134.8333279061497
577,baseline,278,263.1732177734375,263.7878112792969,-184.6986676319848,-134.8266521735799
578,baseline,279,263.1602478027344,263.77484130859375,-184.68952296915901,-134.81997905997147
579,baseline,280,263.1473083496094,263.7619323730469,-184.68038809688562,-134.81332427909277
580,baseline,281,263.1343994140625,263.74896240234375,-184.67127224400602,-134.80665378444576
581,baseline,282,263.1214599609375,263.73602294921875,-184.66213834784978,-134.7999885277215
582,baseline,283,263.1084899902344,263.72308349609375,-184.65298558027686,-134.79331803307448
583,baseline,284,263.09552001953125,263.71014404296875,-184.6438532176964,-134.7866606332344
584,baseline,285,263.0826110839844,263.69720458984375,-184.63473583133697,-134.77999537651013
585,baseline,286,263.0696716308594,263.6842346191406,-184.62560193498868,-134.77331964394034
586,baseline,287,263.0567321777344,263.6712646484375,-184.61645993442136,-134.7666491492933
587,baseline,288,263.04376220703125,263.65838623046875,-184.6073306475796,-134.76000484426012
588,baseline,289,263.0308532714844,263.64544677734375,-184.5982055711328,-134.7533343496131
589,baseline,290,263.0179138183594,263.6324462890625,-184.58907628894113,-134.7466638549661
590,baseline,291,263.0049743652344,263.61956787109375,-184.57993428856585,-134.74001954993292
591,baseline,292,262.9920349121094,263.60662841796875,-184.57082653485767,-134.73334905528588
592,baseline,293,262.9790954589844,263.5936279296875,-184.56169223020706,-134.7266733227161
593,baseline,294,262.96612548828125,263.5806884765625,-184.55254910477737,-134.72000806599186
594,baseline,295,262.9532165527344,263.56781005859375,-184.5434147951752,-134.7133585230359
595,baseline,296,262.9402770996094,263.5548095703125,-184.534302431974,-134.7066880283889
596,baseline,297,262.9273376464844,263.5418701171875,-184.5251675597006,-134.70001753374186
597,baseline,298,262.91436767578125,263.5289611816406,-184.5160280675782,-134.69336275286315
598,baseline,299,262.9014587402344,263.51605224609375,-184.50691319631608,-134.68670797198445
599,baseline,300,262.8885498046875,263.5030517578125,-184.49779370520497,-134.68003223941466
