,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,12413.2666015625,10649.9189453125,-2589.5273927993635,-4997.824892230493
322,baseline,23,8726.2744140625,9157.23046875,-1888.3784509799204,-4297.191515433482
323,baseline,24,5844.0849609375,7946.59228515625,-1234.4985386050278,-3728.9457502156365
324,baseline,25,5443.44482421875,7002.779296875,-1336.6417335761791,-3285.942298097746
325,baseline,26,6788.60498046875,6221.94775390625,-1540.6631465862577,-2919.4379337853134
326,baseline,27,4099.97607421875,5548.3994140625,-931.0513414451868,-2603.2899753307765
327,baseline,28,3487.33935546875,4972.322265625,-695.2122006164301,-2332.8926947181185
328,baseline,29,3323.48486328125,4472.88134765625,-800.2170319536039,-2098.4667574829
329,baseline,30,3007.630859375,4084.06103515625,-681.6784106296531,-1915.9634159876764
330,baseline,31,2754.35302734375,3763.83056640625,-503.43133539416596,-1765.654729806438
331,baseline,32,2162.44921875,3494.541259765625,-364.5412133264985,-1639.256603513189
332,baseline,33,2397.9853515625,3252.749267578125,-489.4255073596003,-1525.7650447478327
333,baseline,34,1803.9913330078125,3038.594970703125,-357.2111927228793,-1425.2459507608646
334,baseline,35,2092.38671875,2846.087158203125,-574.5472871867032,-1334.8871320839103
335,baseline,36,2011.76806640625,2672.235107421875,-494.1867376515144,-1253.2850878645709
336,baseline,37,1644.885498046875,2514.6162109375,-354.9467805678646,-1179.302437346283
337,baseline,38,1499.6063232421875,2375.354736328125,-385.755914052634,-1113.9363871020823
338,baseline,39,1751.9822998046875,2259.0673828125,-427.14889186267413,-1059.3537683340262
339,baseline,40,1408.3067626953125,2152.994384765625,-292.97369991763196,-1009.5655226186593
340,baseline,41,1415.1361083984375,2056.94384765625,-344.1708224826452,-964.4816884536255
341,baseline,42,1194.751220703125,1969.4664306640625,-257.94154848012204,-923.4218222476821
342,baseline,43,1298.995849609375,1889.8740234375,-323.4653785848103,-886.0629839276996
343,baseline,44,1093.46826171875,1816.8748779296875,-226.44571752508662,-851.7988712326274
344,baseline,45,895.4263305664062,1750.0244140625,-182.7836532657861,-820.4208677878202
345,baseline,46,1193.5098876953125,1687.96044921875,-261.5788396567382,-791.2895207351439
346,baseline,47,1231.656005859375,1629.9071044921875,-263.58526100109935,-764.0406118285375
347,baseline,48,1003.3031005859375,1576.2598876953125,-235.6850296239429,-738.8597861305769
348,baseline,49,852.0908203125,1526.7354736328125,-179.72666267904052,-715.6142158848286
349,baseline,50,821.8037719726562,1481.30810546875,-177.29666528769738,-694.2916772592348
350,baseline,51,888.865966796875,1439.1610107421875,-214.1342590020471,-674.5088186380137
351,baseline,52,1026.1075439453125,1399.483642578125,-232.00261521438733,-655.8851193534035
352,baseline,53,992.91552734375,1362.100830078125,-196.3356268112016,-638.3384895524099
353,baseline,54,1068.042724609375,1326.76513671875,-260.10394489698115,-621.7527744207349
354,baseline,55,943.9993286132812,1293.8314208984375,-199.908503670549,-606.2944565252722
355,baseline,56,1017.9105224609375,1262.787841796875,-207.50071397448724,-591.7232858316953
356,baseline,57,742.6903076171875,1233.6485595703125,-157.5439399526373,-578.0459689508821
357,baseline,58,678.2183227539062,1206.4892578125,-150.0308303285422,-565.298043376383
358,baseline,59,788.8773193359375,1180.7581787109375,-138.39710224115558,-553.2204795129693
359,baseline,60,902.9613037109375,1156.2684326171875,-187.56917399672602,-541.7255461430215
360,baseline,61,914.7449951171875,1132.7095947265625,-200.74955303071133,-530.6675886273906
361,baseline,62,707.5825805664062,1111.35498046875,-142.74646489129051,-520.6442669334568
362,baseline,63,731.3414916992188,1091.156982421875,-146.68868991582863,-511.1638025605906
363,baseline,64,693.234375,1072.013427734375,-146.78586024981203,-502.1782388959953
364,baseline,65,653.9750366210938,1053.903564453125,-108.90465016531078,-493.67788081409253
365,baseline,66,699.127685546875,1037.0760498046875,-165.6521141805889,-485.7794460719555
366,baseline,67,586.093017578125,1021.3485717773438,-125.92667235801028,-478.3973234400253
367,baseline,68,642.244140625,1006.7821044921875,-120.35968750183784,-471.5601351444921
368,baseline,69,687.2949829101562,992.9910278320312,-169.96190063524116,-465.0869301774245
369,baseline,70,783.0962524414062,979.6387329101562,-172.99325763612717,-458.81967250093555
370,baseline,71,704.9014282226562,966.9353637695312,-136.9227097007628,-452.85698023529494
371,baseline,72,643.4152221679688,954.7960205078125,-123.26976233726289,-447.15907877567986
372,baseline,73,657.7308349609375,942.9404907226562,-145.6724528991776,-441.5943880072787
373,baseline,74,676.7051391601562,931.8854370117188,-137.52794024936156,-436.40539875359985
374,baseline,75,628.3245849609375,922.2810668945312,-122.478408472891,-431.89735348474164
375,baseline,76,523.4380493164062,913.4572143554688,-107.33105393806485,-427.7556330807112
376,baseline,77,727.8194580078125,904.6053466796875,-155.5520461914495,-423.6007744804034
377,baseline,78,759.9201049804688,896.31640625,-148.62623334711108,-419.71012798667755
378,baseline,79,717.489990234375,888.5860595703125,-182.53774888039027,-416.0816605118847
379,baseline,80,728.2914428710938,881.1157836914062,-154.8469399816667,-412.5753186736185
380,baseline,81,759.1878051757812,873.7572021484375,-156.0657888245836,-409.12133481074835
381,baseline,82,605.0328979492188,866.4993896484375,-138.2150740174198,-405.7147049874919
382,baseline,83,552.7972412109375,859.49609375,-127.49141124558659,-402.427497815985
383,baseline,84,523.233154296875,852.8907470703125,-96.56872344781577,-399.32710599776067
384,baseline,85,820.3665771484375,846.3185424804688,-208.57132260771493,-396.24227842521356
385,baseline,86,655.211181640625,839.9273681640625,-190.11856702830949,-393.2424241759081
386,baseline,87,519.2177734375,833.853271484375,-136.19262071344733,-390.3913892686492
387,baseline,88,506.9429626464844,827.9160766601562,-88.76405708226395,-387.6046186481098
388,baseline,89,575.0496215820312,822.0861206054688,-133.74498303550936,-384.86812994258656
389,baseline,90,649.0319213867188,816.367431640625,-133.9739301014443,-382.18392377144284
390,baseline,91,630.5999755859375,810.9150390625,-119.22460810876119,-379.62469376131247
391,baseline,92,573.3506469726562,805.80419921875,-124.5885488874439,-377.2257916680532
392,baseline,93,476.2724914550781,801.1686401367188,-106.71693834258488,-375.04997725532644
393,baseline,94,691.1571655273438,796.762451171875,-125.41126816854916,-372.98180332647075
394,baseline,95,628.9732666015625,792.3400268554688,-135.6644390481983,-370.9060313413073
395,baseline,96,724.3759155273438,787.8984985351562,-161.8491726755272,-368.8212374700172
396,baseline,97,538.0147094726562,783.559326171875,-109.69031102869344,-366.7845630304266
397,baseline,98,508.2399597167969,779.4033203125,-106.98710963220162,-364.8338354851713
398,baseline,99,617.8534545898438,775.2991943359375,-131.6823508117198,-362.90746106402315
399,baseline,100,566.7205200195312,771.3204956054688,-127.2862626278069,-361.0399339781202
400,baseline,101,517.8117065429688,767.4829711914062,-97.21836434590615,-359.2387114287075
401,baseline,102,640.9127197265625,763.72998046875,-152.82279469221234,-357.4771388631978
402,baseline,103,573.2591552734375,760.0591430664062,-135.89598502364245,-355.75413671109453
403,baseline,104,497.4228820800781,756.4511108398438,-96.92979471243994,-354.06057565444365
404,baseline,105,502.7366638183594,753.0537109375,-106.90080187837441,-352.46593400465383
405,baseline,106,607.3784790039062,749.69287109375,-135.520230759968,-350.8884236727968
406,baseline,107,471.423095703125,746.538330078125,-97.09230325698287,-349.4077652819671
407,baseline,108,479.6497802734375,743.5338745117188,-84.17966905466052,-347.9975516115179
408,baseline,109,539.10400390625,740.535400390625,-155.7230817936879,-346.5901068173665
409,baseline,110,602.217529296875,737.55419921875,-131.0176676739105,-345.19081204037826
410,baseline,111,535.5582885742188,734.5748901367188,-106.78017329337038,-343.7924230330636
411,baseline,112,471.9502258300781,731.683349609375,-105.39820263524763,-342.43519187503364
412,baseline,113,650.281982421875,728.9163818359375,-149.08016620579969,-341.1364318021156
413,baseline,114,510.45574951171875,726.2437744140625,-90.32646100986616,-339.8819661103673
414,baseline,115,579.7538452148438,723.5740966796875,-113.44516145922817,-338.62889941974896
415,baseline,116,490.0592041015625,721.0006713867188,-96.37179003999917,-337.42096507855393
416,baseline,117,491.4001159667969,718.4962768554688,-138.6263446511155,-336.2454904284235
417,baseline,118,692.7542724609375,715.9573364257812,-143.909006523504,-335.0537372303324
418,baseline,119,552.7167358398438,713.4459228515625,-150.5956216845192,-333.87497898608217
419,baseline,120,616.0230102539062,710.9253540039062,-132.80583191113143,-332.69186569428706
420,baseline,121,546.4407958984375,708.4551391601562,-137.94186735773445,-331.53240984583243
421,baseline,122,520.9951782226562,705.970458984375,-116.30292132138517,-330.36618244992883
422,baseline,123,622.8065795898438,703.5146484375,-140.0434040065642,-329.21341745568395
423,baseline,124,540.7520751953125,701.1566772460938,-122.13477176594402,-328.1066710040697
424,baseline,125,514.9818115234375,698.76318359375,-110.82229595952822,-326.9832243942566
425,baseline,126,455.09613037109375,696.5320434570312,-88.40607134091164,-325.9359846705703
426,baseline,127,473.7583312988281,694.3846435546875,-98.7073484261807,-324.9280592660107
427,baseline,128,567.7365112304688,692.2392578125,-140.0113836552905,-323.9210530004188
428,baseline,129,615.5732421875,690.0393676757812,-141.49210328606281,-322.8884808247571
429,baseline,130,588.3356323242188,687.751708984375,-152.33476072636898,-321.8147063946554
430,baseline,131,473.4754638671875,685.5721435546875,-96.76119572820558,-320.7916474266777
431,baseline,132,516.863525390625,683.511962890625,-95.48487753654952,-319.8246540258279
432,baseline,133,494.4222106933594,681.5128784179688,-97.08927400030579,-318.88632343652546
433,baseline,134,602.498291015625,679.554931640625,-124.73880930664674,-317.96730526998914
434,baseline,135,591.3753662109375,677.7373046875,-102.64800186560787,-317.1141308767723
435,baseline,136,768.4612426757812,675.716796875,-155.31687868703182,-316.1657757042875
436,baseline,137,455.0468444824219,673.8168334960938,-92.136603619278,-315.27396166381993
437,baseline,138,580.9590454101562,671.9581298828125,-112.49586675395719,-314.40155601855093
438,baseline,139,630.6976318359375,669.9312744140625,-186.36931382294097,-313.4501836828783
439,baseline,140,601.1517944335938,667.8616333007812,-141.66113856563112,-312.478746424173
440,baseline,141,523.8682861328125,665.84521484375,-95.47619371445204,-311.5322782320519
441,baseline,142,458.5549011230469,663.9337768554688,-88.35758114340875,-310.63510740193334
442,baseline,143,461.42877197265625,662.1115112304688,-77.43834499774,-309.7797776875217
443,baseline,144,532.0903930664062,660.3361206054688,-103.28551092076053,-308.94645812843066
444,baseline,145,503.64178466796875,658.5164184570312,-148.9658523306181,-308.09233594775884
445,baseline,146,459.43536376953125,656.8096313476562,-76.59001000228673,-307.2911838651619
446,baseline,147,486.2569885253906,655.1031494140625,-97.8971746598755,-306.49021465540886
447,baseline,148,445.9202575683594,653.4806518554688,-85.2209273864962,-305.7286447552949
448,baseline,149,469.33148193359375,651.9105834960938,-92.15995587945291,-304.9916934552706
449,baseline,150,600.2069091796875,650.4942626953125,-133.87540901377432,-304.3268924155708
450,baseline,151,535.07421875,649.0697631835938,-99.42206630653119,-303.65827826221096
451,baseline,152,486.55975341796875,647.69287109375,-90.2899273509461,-303.01199321733026
452,baseline,153,477.91162109375,646.29443359375,-93.11644540432238,-302.3556100581499
453,baseline,154,448.76873779296875,644.961669921875,-92.52243413064384,-301.73003882453935
454,baseline,155,651.4080810546875,643.5233764648438,-148.38962620922558,-301.0549448608262
455,baseline,156,535.0367431640625,642.1111450195312,-132.7827081873265,-300.39208905341434
456,baseline,157,541.6670532226562,640.7109985351562,-113.59078501613676,-299.73487365567775
457,baseline,158,464.3481750488281,639.3607788085938,-84.64207556219925,-299.10111038712273
458,baseline,159,456.93780517578125,638.0731201171875,-95.54037153061161,-298.4967041784573
459,baseline,160,514.5390625,636.73876953125,-106.09954819144168,-297.8704100480171
460,baseline,161,604.3382568359375,635.3956909179688,-111.54675153843249,-297.2399800309599
461,baseline,162,510.817626953125,634.1040649414062,-115.46748470448439,-296.63370259859875
462,baseline,163,522.3164672851562,632.8212280273438,-112.26906634072391,-296.03163124164854
463,baseline,164,524.8158569335938,631.546630859375,-107.19690415441983,-295.43331999865694
464,baseline,165,458.3732604980469,630.3108520507812,-91.27075918116346,-294.853288877939
465,baseline,166,525.491943359375,629.064208984375,-131.248782471446,-294.2681234708215
466,baseline,167,479.38739013671875,627.8628540039062,-100.50947683382672,-293.70426919593433
467,baseline,168,509.10614013671875,626.6409301757812,-110.07075841607941,-293.13072313779236
468,baseline,169,572.4708251953125,625.4251708984375,-156.10632649556445,-292.5600476580782
469,baseline,170,477.0627136230469,624.2477416992188,-89.52575544386886,-292.0073896895041
470,baseline,171,545.86181640625,623.0322875976562,-105.08773297897949,-291.43686174949954
471,baseline,172,572.6804809570312,621.8131713867188,-112.11929892895833,-290.8646693323827
472,baseline,173,445.6827087402344,620.68701171875,-85.48933196550466,-290.33606224637475
473,baseline,174,449.69805908203125,619.5884399414062,-95.50375911307634,-289.82042767289266
474,baseline,175,423.8420715332031,618.5640258789062,-84.14841571847084,-289.3396086510811
475,baseline,176,463.284423828125,617.5422973632812,-101.85709465960386,-288.8600224691732
476,baseline,177,437.6954650878906,616.6879272460938,-98.46918857908632,-288.4589894845022
477,baseline,178,543.1688842773438,615.8223266601562,-121.218433163645,-288.0527123942303
478,baseline,179,514.8430786132812,614.8738403320312,-107.8311784794421,-287.60754641486807
479,baseline,180,611.117431640625,613.8189697265625,-156.62955311743374,-287.11238166303923
480,baseline,181,516.4117431640625,612.7354736328125,-94.59624613678926,-286.6037769508667
481,baseline,182,475.9388427734375,611.59326171875,-102.17942592269159,-286.0676859250255
482,baseline,183,433.0538024902344,610.5221557617188,-104.56356779181225,-285.56495510769975
483,baseline,184,480.4500732421875,609.4486083984375,-91.95911346905332,-285.0610358556257
484,baseline,185,464.0819091796875,608.4247436523438,-83.69171463406809,-284.5804655981789
485,baseline,186,471.22454833984375,607.406494140625,-85.80343205386396,-284.10249710085407
486,baseline,187,461.2641906738281,606.3477172851562,-110.01204061521682,-283.60556282745944
487,baseline,188,431.98712158203125,605.3577270507812,-75.55602912649933,-283.14087529137373
488,baseline,189,435.5583190917969,604.3967895507812,-102.32589224169178,-282.6898273000933
489,baseline,190,501.7372131347656,603.4317016601562,-119.03332597889026,-282.23681115773513
490,baseline,191,461.2981872558594,602.5169067382812,-106.63946834010846,-281.8074352696251
491,baseline,192,455.0995178222656,601.6076049804688,-81.71253855485634,-281.3806320156749
492,baseline,193,439.92694091796875,600.739990234375,-114.49805321229519,-280.973409525322
493,baseline,194,557.106689453125,599.8522338867188,-115.38247908162326,-280.5567168000161
494,baseline,195,462.77734375,599.0046997070312,-91.34630380309697,-280.1589005629945
495,baseline,196,501.8895568847656,598.165771484375,-96.98509308475815,-279.7651228077332
496,baseline,197,473.704345703125,597.3663330078125,-95.89211991009972,-279.38988014628245
497,baseline,198,465.61932373046875,596.5752563476562,-74.74101827375122,-279.01856757981506
498,baseline,199,499.79901123046875,595.8004760742188,-104.6204953239692,-278.65491848370135
499,baseline,200,449.9074401855469,595.060302734375,-82.8467462451422,-278.3075130798888
500,baseline,201,454.2196960449219,594.3654174804688,-92.17198404697346,-277.9813223583994
501,baseline,202,446.0000305175781,593.7103271484375,-97.20644663201429,-277.673855333262
502,baseline,203,558.7484130859375,592.997802734375,-141.73402109009825,-277.3393899736897
503,baseline,204,461.22967529296875,592.34130859375,-105.45092993447689,-277.031271672941
504,baseline,205,468.9654541015625,591.7349243164062,-128.3381749640497,-276.746663753298
505,baseline,206,437.7252197265625,591.1881713867188,-76.61153270743233,-276.4900029104944
506,baseline,207,435.8693542480469,590.6807861328125,-81.33762744075116,-276.25181795462777
507,baseline,208,509.05224609375,590.1907958984375,-115.99713115128839,-276.0218469975459
508,baseline,209,600.0283203125,589.6373901367188,-137.05188892214207,-275.76213556831925
509,baseline,210,439.03863525390625,589.1384887695312,-84.91975507397227,-275.5279470764315
510,baseline,211,500.8121643066406,588.6566772460938,-93.47207328546577,-275.30176965654334
511,baseline,212,464.8074951171875,588.2216186523438,-97.7936187728554,-275.0975937974296
512,baseline,213,560.890869140625,587.7648315429688,-115.52150808621326,-274.88316607713426
513,baseline,214,478.42852783203125,587.3526611328125,-111.0488835956492,-274.6896832659066
514,baseline,215,496.91729736328125,586.93408203125,-92.40454934325163,-274.49322005704977
515,baseline,216,503.7712097167969,586.5240478515625,-100.37228308127098,-274.3007714562138
516,baseline,217,463.7995910644531,586.154052734375,-90.33366402699015,-274.1271391818388
517,baseline,218,457.57568359375,585.8206176757812,-92.17512103835622,-273.9706090994345
518,baseline,219,448.646728515625,585.4906005859375,-91.01450341284068,-273.8156818998948
519,baseline,220,501.8688049316406,585.145751953125,-106.95298357968946,-273.65380696470925
520,baseline,221,450.76409912109375,584.7763671875,-87.14329669180196,-273.480488868745
521,baseline,222,458.67388916015625,584.4432983398438,-93.74226909541628,-273.32414022676033
522,baseline,223,495.0633544921875,584.110107421875,-94.47102023997766,-273.1677457471959
523,baseline,224,497.0135192871094,583.7767944335938,-93.84328535826808,-273.0112815563124
524,baseline,225,454.071533203125,583.4615478515625,-92.33111926450935,-272.86331498423795
525,baseline,226,440.2557067871094,583.177001953125,-80.33035773146736,-272.72973615996216
526,baseline,227,442.3903503417969,582.9058227539062,-87.20020386576219,-272.60246477764105
527,baseline,228,457.9068908691406,582.6464233398438,-98.84503523127884,-272.48073401276446
528,baseline,229,492.4181823730469,582.3648681640625,-90.30087006505441,-272.3485432076985
529,baseline,230,581.8141479492188,581.9974365234375,-138.8262411840372,-272.1761146472651
530,baseline,231,438.977783203125,581.666259765625,-96.67164508537098,-272.02064026161787
531,baseline,232,492.36273193359375,581.3344116210938,-79.85061352724564,-271.86487652624896
532,baseline,233,443.8122253417969,581.0350341796875,-94.16463559693484,-271.72437002026834
533,baseline,234,563.2908325195312,580.6986694335938,-104.96499736950075,-271.5664762698684
534,baseline,235,426.11248779296875,580.3954467773438,-101.46692244330433,-271.4241682515112
535,baseline,236,483.2984313964844,580.0740966796875,-91.18451699658792,-271.27332632626104
536,baseline,237,494.6534118652344,579.7511596679688,-107.70767673427456,-271.12172282872336
537,baseline,238,455.66558837890625,579.4306030273438,-86.6852582842696,-270.97129009936685
538,baseline,239,500.2873840332031,579.1082763671875,-111.46498355468462,-270.82001892428195
539,baseline,240,453.7134094238281,578.78857421875,-114.3411956817978,-270.66990514808407
540,baseline,241,496.5457763671875,578.4520263671875,-116.76560814004361,-270.51199038879344
541,baseline,242,557.5701904296875,578.0679321289062,-121.80443016249598,-270.3316648728347
542,baseline,243,493.8692626953125,577.6880493164062,-86.48182255940623,-270.1533528680587
543,baseline,244,447.961181640625,577.345458984375,-80.66357066644414,-269.9925871068065
544,baseline,245,470.2806396484375,577.0032958984375,-102.73835325935765,-269.83195933576826
545,baseline,246,490.60870361328125,576.6466674804688,-84.68081193395547,-269.6645628821297
546,baseline,247,459.1309814453125,576.3250122070312,-100.27272243929961,-269.5135896513127
547,baseline,248,521.3931884765625,575.9392700195312,-119.091316821494,-269.33252404943204
548,baseline,249,420.156005859375,575.5911865234375,-101.52433093033277,-269.169154140684
549,baseline,250,433.9526672363281,575.2776489257812,-104.64993163013513,-269.02196203271626
550,baseline,251,482.2535095214844,574.9611206054688,-103.94065172775409,-268.8733776082656
551,baseline,252,462.1739196777344,574.6609497070312,-104.56887432451624,-268.73253734740797
552,baseline,253,494.3023376464844,574.35693359375,-81.71345173585628,-268.58980389901427
553,baseline,254,491.61737060546875,574.0347900390625,-94.34367092130138,-268.43861532706774
554,baseline,255,488.2615966796875,573.71044921875,-91.33657707200487,-268.28637249078844
555,baseline,256,456.69525146484375,573.4180908203125,-85.82535453041014,-268.1491309574109
556,baseline,257,559.4942016601562,573.0437622070312,-118.4339483763273,-267.9734651179121
557,baseline,258,481.81573486328125,572.6580810546875,-100.63935984616508,-267.7924300744179
558,baseline,259,508.4164123535156,572.2771606445312,-111.05658312544332,-267.61363056788286
559,baseline,260,449.8441467285156,571.9188232421875,-97.44448583040774,-267.4454443709443
560,baseline,261,471.63104248046875,571.5814208984375,-86.34207020003855,-267.28703876757123
561,baseline,262,465.0081787109375,571.2484130859375,-86.79270137950388,-267.130734053267
562,baseline,263,495.0251159667969,570.9000244140625,-91.84691983825502,-266.967224244406
563,baseline,264,425.6130065917969,570.5425415039062,-92.32810235468465,-266.7994257569956
564,baseline,265,455.0196228027344,570.2203369140625,-103.99238448387395,-266.6482032843391
565,baseline,266,538.1765747070312,569.8336791992188,-120.06562622785917,-266.4667170271698
566,baseline,267,453.7889404296875,569.4705810546875,-84.50463749081838,-266.29628049155355
567,baseline,268,485.22283935546875,569.0950927734375,-92.74416665656555,-266.12003929493477
568,baseline,269,487.2398376464844,568.7086181640625,-129.5270954783778,-265.9386256139333
569,baseline,270,443.4175109863281,568.34619140625,-90.82761601622141,-265.7685099413749
570,baseline,271,439.728759765625,568.0191040039062,-102.56993176790832,-265.6149998870072
571,baseline,272,524.4953002929688,567.6618041992188,-114.9316779375958,-265.447282092836
572,baseline,273,435.7852478027344,567.3397216796875,-113.37106764373924,-265.29611118745663
573,baseline,274,433.443359375,567.0491943359375,-98.19003190388152,-265.1597166943537
574,baseline,275,447.6705322265625,566.7866821289062,-101.10875796006555,-265.03653058632204
575,baseline,276,572.2077026367188,566.4203491210938,-134.83534961717208,-264.8645413026939
576,baseline,277,504.6463317871094,566.0277709960938,-105.39774459065856,-264.68030383579395
577,baseline,278,504.49951171875,565.6257934570312,-94.43597578743827,-264.491630150635
578,baseline,279,461.24945068359375,565.2492065429688,-97.3761442981188,-264.31485704710195
579,baseline,280,434.4833679199219,564.9097290039062,-83.80130668429683,-264.15551320576964
580,baseline,281,486.9325866699219,564.5554809570312,-96.93159549217557,-263.98922019636706
581,baseline,282,475.8981628417969,564.2024536132812,-108.48033772299732,-263.8235416970171
582,baseline,283,446.01580810546875,563.8839111328125,-101.4734815975305,-263.67402285440556
583,baseline,284,438.8770751953125,563.5825805664062,-95.81279676543193,-263.5325781104658
584,baseline,285,450.3539123535156,563.3109741210938,-97.50665240098002,-263.4051023689352
585,baseline,286,496.16070556640625,563.017578125,-103.25462537615259,-263.2674105768322
586,baseline,287,444.119384765625,562.7388916015625,-94.29459964163419,-263.13659203430814
587,baseline,288,502.44989013671875,562.4535522460938,-105.42032262884298,-263.0026297977773
588,baseline,289,519.5836791992188,562.1622924804688,-102.76683728185755,-262.86590584707034
589,baseline,290,443.93536376953125,561.8995361328125,-90.71320431992834,-262.74259464064414
590,baseline,291,448.09222412109375,561.6624755859375,-79.95481266534489,-262.63133012312915
591,baseline,292,458.2811279296875,561.4342651367188,-88.43530229329815,-262.52423061819326
592,baseline,293,487.9256286621094,561.194580078125,-96.88118072268544,-262.41169983753946
593,baseline,294,436.20623779296875,560.9641723632812,-83.75973214778993,-262.30356230241364
594,baseline,295,452.85693359375,560.7420654296875,-86.8887408522685,-262.19932860115773
595,baseline,296,455.19134521484375,560.5277099609375,-85.78796275231535,-262.0986826454618
596,baseline,297,585.0772094726562,560.2312622070312,-134.27785895140966,-261.9595889873801
597,baseline,298,475.8870544433594,559.9302978515625,-97.49016018489192,-261.8182922606247
598,baseline,299,497.5341491699219,559.6244506835938,-87.47912177336576,-261.6747270511496
599,baseline,300,443.9939880371094,559.3206787109375,-101.4271673383,-261.5321506919613
