,config_id,epoch,train_loss,test_loss,train_r2,test_r2
309,baseline,10,47.375999450683594,12.051913261413574,-30.559821533845565,-5.704178573009035
310,baseline,11,16.992897033691406,1.129852533340454,-10.319925201998156,0.37149124260768607
311,baseline,12,2.0977327823638916,5.236883163452148,-0.3974179899593331,-1.9131474644922908
312,baseline,13,3.3560831546783447,16.301128387451172,-1.235675830229483,-8.067910282902078
313,baseline,14,12.666247367858887,25.934917449951172,-7.437700398475595,-13.426946623703406
314,baseline,15,21.311664581298828,31.190658569335938,-13.19689895349253,-16.35058495053061
315,baseline,16,26.05355453491211,30.92776107788086,-16.35573883251528,-16.204340576041137
316,baseline,17,25.602251052856445,25.992218017578125,-16.055101063831412,-13.458822206789433
317,baseline,18,20.777414321899414,18.185728073120117,-12.841006207661984,-9.116266496999307
318,baseline,19,13.462271690368652,9.87695598602295,-7.967977581635635,-4.494303678076699
319,baseline,20,6.141821384429932,3.5298659801483154,-3.0914131635963065,-0.9635763113746465
320,baseline,21,1.3421671390533447,0.88041752576828,0.10590693199569978,0.510245669452718
321,baseline,22,0.711885392665863,1.9399096965789795,0.5257730329093828,-0.07912330255045474
322,baseline,23,3.9342522621154785,4.665566444396973,-1.6208271138692738,-1.595338043895505
323,baseline,24,8.429908752441406,6.2695746421813965,-4.6156372141792446,-2.4876079506287083
324,baseline,25,10.884052276611328,5.407725811004639,-6.250479985167161,-2.008182910419728
325,baseline,26,9.726953506469727,3.0135483741760254,-5.479670757829051,-0.6763615703874106
326,baseline,27,6.064868450164795,1.08343505859375,-3.040150552223059,0.3973121682159556
327,baseline,28,2.316842794418335,1.0117096900939941,-0.5433796091690888,0.4372112034568427
328,baseline,29,0.3240550458431244,2.85986590385437,0.7841286900927713,-0.5908720875733042
329,baseline,30,0.4757072925567627,5.676043510437012,0.6831045880136484,-2.157441040865392
330,baseline,31,1.9875768423080444,8.230589866638184,-0.3240368541705789,-3.5784714261266837
331,baseline,32,3.6773312091827393,9.598283767700195,-1.4496773324849679,-4.339285675603042
332,baseline,33,4.6125593185424805,9.4190673828125,-2.0726855244628037,-4.239592294358603
333,baseline,34,4.4103007316589355,7.888240814208984,-1.9379497523726186,-3.3880313910549837
334,baseline,35,3.247544050216675,5.602693557739258,-1.1633719139836418,-2.1166385027338923
335,baseline,36,1.6960793733596802,3.318357229232788,-0.12985393850757343,-0.8459191916431104
336,baseline,37,0.4547051191329956,1.659791350364685,0.6970953222036169,0.07669946270210093
337,baseline,38,0.030239257961511612,0.8704473376274109,0.979855927871562,0.5157918694504456
338,baseline,39,0.4756181538105011,0.7433800101280212,0.6831639850170363,0.5864762705345861
339,baseline,40,1.3456352949142456,0.831976592540741,0.10359650438492529,0.53719221260464
340,baseline,41,1.9789565801620483,0.8194341659545898,-0.31829445158765823,0.5441692328912728
341,baseline,42,1.9534716606140137,0.7355262637138367,-0.3013174541100696,0.5908450832687627
342,baseline,43,1.3378233909606934,0.850914478302002,0.10880048777195295,0.5266575005679721
343,baseline,44,0.5619463920593262,1.399765968322754,0.6256558561819883,0.2213451693763916
344,baseline,45,0.07190713286399841,2.365872383117676,0.952098613334944,-0.3160757393429714
345,baseline,46,0.049642447382211685,3.4808051586151123,0.9669303718224133,-0.9362849855483746
346,baseline,47,0.37050899863243103,4.378809928894043,0.75318309537446,-1.435822639195397
347,baseline,48,0.7502889037132263,4.77811336517334,0.5001903006154202,-1.6579450650348564
348,baseline,49,0.9365641474723816,4.587127685546875,0.37610187717374455,-1.551704652535216
349,baseline,50,0.8334962725639343,3.9192254543304443,0.44476121827812365,-1.180167296037431
350,baseline,51,0.5218183994293213,3.0220324993133545,0.652387392773792,-0.6810812805507458
351,baseline,52,0.1887546330690384,2.163226366043091,0.8742599000491503,-0.2033488175109064
352,baseline,53,0.011604891158640385,1.524190902709961,0.9922693288891204,0.15213057583645095
353,baseline,54,0.05499085783958435,1.1517118215560913,0.9633674928643292,0.35933145090923513
354,baseline,55,0.2400168925523758,0.9919518828392029,0.8401112314800683,0.4482019453891736
355,baseline,56,0.4077601730823517,0.9749865531921387,0.7283680020706409,0.4576393127711572
356,baseline,57,0.43444588780403137,1.0793930292129517,0.7105911439968591,0.39956061236571416
357,baseline,58,0.3118332326412201,1.3276255130767822,0.7922703303658115,0.2614750904367724
358,baseline,59,0.1349504292011261,1.7289259433746338,0.9101019215503203,0.038241677522498185
359,baseline,60,0.018581505864858627,2.229243755340576,0.9876218125483953,-0.2400725638702177
360,baseline,61,0.016260605305433273,2.711587429046631,0.989167894845876,-0.5083883696351057
361,baseline,62,0.09773392975330353,3.0434365272521973,0.9348939272261954,-0.6929877767286545
362,baseline,63,0.18582607805728912,3.136167049407959,0.8762107989381406,-0.7445713179610898
363,baseline,64,0.21468167006969452,2.980998992919922,0.8569884512945165,-0.6582554188787444
364,baseline,65,0.16888843476772308,2.6454761028289795,0.8874938975626901,-0.47161229412501493
365,baseline,66,0.08440712839365005,2.2383508682250977,0.9437716611651221,-0.24513866575165388
366,baseline,67,0.017493676394224167,1.8630584478378296,0.9883464769871634,-0.03637291623627581
367,baseline,68,0.004794673528522253,1.5847268104553223,0.9968059979260503,0.11845606612164039
368,baseline,69,0.0409732311964035,1.4245542287826538,0.9727054252440098,0.2075560925275377
369,baseline,70,0.087746761739254,1.3773579597473145,0.9415469418175343,0.23381010519167
370,baseline,71,0.10562027990818024,1.4322742223739624,0.9296403843547868,0.20326164170499605
371,baseline,72,0.08272720873355865,1.5786945819854736,0.9448907488808534,0.12181163046049581
372,baseline,73,0.0391310453414917,1.7967503070831299,0.9739326065507834,0.0005126890880867707
373,baseline,74,0.006637721788138151,2.046754837036133,0.9955782394625585,-0.1385586686912883
374,baseline,75,0.0034810760989785194,2.2719922065734863,0.9976810592496268,-0.2638525577910007
375,baseline,76,0.023713406175374985,2.416231155395508,0.9842031634910979,-0.3440890862899395
376,baseline,77,0.046041134744882584,2.445444107055664,0.9693294089827694,-0.3603394802333204
377,baseline,78,0.051813818514347076,2.360527515411377,0.9654838962494812,-0.3131024395798623
378,baseline,79,0.037779197096824646,2.1944704055786133,0.9748331495399635,-0.22072903125198517
379,baseline,80,0.01574966125190258,1.9969314336776733,0.989508262935213,-0.11084312830175946
380,baseline,81,0.0016032482963055372,1.8154815435409546,0.9989319859813497,-0.009906992294234751
381,baseline,82,0.0029724272899329662,1.6829484701156616,0.998019898668578,0.0638177376697655
382,baseline,83,0.014754903502762318,1.614870548248291,0.9901709276492572,0.10168779213983126
383,baseline,84,0.02489367313683033,1.6136951446533203,0.9834169232092265,0.10234169370511792
384,baseline,85,0.024724014103412628,1.6731151342391968,0.9835299424728727,0.06928784746931549
385,baseline,86,0.015160420909523964,1.77898108959198,0.9899007906323146,0.010397235070886746
386,baseline,87,0.004356075078248978,1.9084079265594482,0.9970981732088396,-0.06159961520908963
387,baseline,88,6.21010476606898e-05,2.0317795276641846,0.9999586309922845,-0.13022821910513316
388,baseline,89,0.0036433825735002756,2.1196255683898926,0.9975729378621603,-0.17909470617763823
389,baseline,90,0.010173683054745197,2.1518683433532715,0.9932227371873104,-0.19703066100795907
390,baseline,91,0.013393519446253777,2.1244640350341797,0.9910778225368139,-0.1817862584403933
391,baseline,92,0.010808270424604416,2.049866199493408,0.992800002255235,-0.1402893445799187
392,baseline,93,0.004973630420863628,1.951361894607544,0.996686784801489,-0.08549389436566757
393,baseline,94,0.0006284628179855645,1.8545955419540405,0.9995813455267705,-0.031665228094919895
394,baseline,95,0.0005642527248710394,1.7804319858551025,0.9996241194943738,0.009590170845669932
395,baseline,96,0.0036930630449205637,1.741464614868164,0.9975398428124743,0.03126666946876577
396,baseline,97,0.006552493199706078,1.7416670322418213,0.9956350152391364,0.031154126377926472
397,baseline,98,0.006529622245579958,1.7774293422698975,0.9956502514020273,0.011260425090739656
398,baseline,99,0.0038715810514986515,1.8386138677597046,0.9974209218882669,-0.022775044383393173
399,baseline,100,0.000989669468253851,1.9100666046142578,0.9993407254747816,-0.06252233026341747
400,baseline,101,7.39894385333173e-05,1.9744164943695068,0.9999507114649752,-0.09831851133979219
401,baseline,102,0.0013099650386720896,2.0163729190826416,0.9991273585301919,-0.12165790724719638
402,baseline,103,0.00307998014613986,2.027107000350952,0.9979482518065336,-0.12762902776695273
403,baseline,104,0.003629902843385935,2.0066680908203125,0.9975819174033776,-0.1162593158374774
404,baseline,105,0.0025563789531588554,1.9633684158325195,0.9982970520613502,-0.09217289777469406
405,baseline,106,0.0009097281727008522,1.910467505455017,0.9993939788286311,-0.06274535935583758
406,baseline,107,5.568901542574167e-05,1.861892580986023,0.9999629024099471,-0.035724354952069604
407,baseline,108,0.00045954808592796326,1.8286638259887695,0.9996938691438354,-0.0172400872281
408,baseline,109,0.001437045051716268,1.816914439201355,0.9990427033709288,-0.010704157209121767
409,baseline,110,0.0019377965945750475,1.82737135887146,0.9987091245665075,-0.016521077199031398
410,baseline,111,0.001519618323072791,1.8558005094528198,0.998987696706939,-0.032335494502927054
411,baseline,112,0.000629593909252435,1.8941501379013062,0.999580592025148,-0.05366846129215075
412,baseline,113,5.5878659622976556e-05,1.9323983192443848,0.999962776077955,-0.07494497486554685
413,baseline,114,0.00017485060379840434,1.9610207080841064,0.9998835221778382,-0.09086682362142584
414,baseline,115,0.0006920305895619094,1.9735287427902222,0.9995389994789687,-0.09782478056038335
415,baseline,116,0.0010204043937847018,1.9681742191314697,0.9993202511427794,-0.09484613465551006
416,baseline,117,0.0008509039180353284,1.9481195211410522,0.9994331650038033,-0.08369030509333197
417,baseline,118,0.00037767281173728406,1.9201183319091797,0.9997484108699778,-0.06811395684304644
418,baseline,119,3.687651042127982e-05,1.8922126293182373,0.9999754344810888,-0.05259058865721489
419,baseline,120,7.272234506672248e-05,1.8715121746063232,0.9999515555542468,-0.04107549342953809
420,baseline,121,0.0003498481528367847,1.862518072128296,0.9997669464373989,-0.036072247566495186
421,baseline,122,0.0005410835728980601,1.8664131164550781,0.9996395537691046,-0.03823908509268392
422,baseline,123,0.00045904453145340085,1.8811086416244507,0.9996942045967658,-0.04641372570965796
423,baseline,124,0.0002029551542364061,1.9019784927368164,0.9998648001453924,-0.05802310995136284
424,baseline,125,1.7024094631779008e-05,1.9231523275375366,0.9999886592914992,-0.06980158858793972
425,baseline,126,3.925562486983836e-05,1.939052939414978,0.9999738496169225,-0.07864673945190948
426,baseline,127,0.00019225045980419964,1.9459165334701538,0.9998719311399267,-0.08246479313147814
427,baseline,128,0.0002932277275249362,1.9427173137664795,0.9998046644982852,-0.0806851277105114
428,baseline,129,0.0002422491816105321,1.931286334991455,0.9998386241840514,-0.07432637676494114
429,baseline,130,0.00010112037853104994,1.915494680404663,0.9999326380234924,-0.06554183059646435
430,baseline,131,6.444054179155501e-06,1.900006651878357,0.9999957072526637,-0.05692622409216952
431,baseline,132,2.8047508749295957e-05,1.888906717300415,0.9999813159754114,-0.05075162891628349
432,baseline,133,0.00011420804366935045,1.8847177028656006,0.9999239195889106,-0.04842137713121075
433,baseline,134,0.00016197779041249305,1.8878724575042725,0.9998920974705985,-0.05017625455753727
434,baseline,135,0.00012446939945220947,1.896852731704712,0.9999170839230743,-0.055171781845907875
435,baseline,136,4.569159500533715e-05,1.9086936712265015,0.9999695622542605,-0.061758572671500866
436,baseline,137,2.1879247924516676e-06,1.9198884963989258,0.9999985425001342,-0.06798604429753974
437,baseline,138,2.329915514565073e-05,1.9273879528045654,0.9999844791211003,-0.07215775016515291
438,baseline,139,7.110612204996869e-05,1.9294075965881348,0.9999526322066107,-0.0732812794057387
439,baseline,140,8.913939382182434e-05,1.9258639812469482,0.999940619231042,-0.07130999591312048
440,baseline,141,6.062151805963367e-05,1.9182543754577637,0.9999596165913485,-0.0670770422505853
441,baseline,142,1.768500624166336e-05,1.9090712070465088,0.9999882190207798,-0.06196861543817933
442,baseline,143,1.263078388547001e-06,1.9010076522827148,0.9999991585923765,-0.05748312816559653
443,baseline,144,1.9185761630069464e-05,1.8961822986602783,0.9999872192834944,-0.05479884565489912
444,baseline,145,4.420015829964541e-05,1.8956084251403809,0.9999705557842791,-0.05447964384045645
445,baseline,146,4.727035775431432e-05,1.899030089378357,0.9999685105528293,-0.056382961186867586
446,baseline,147,2.668222259671893e-05,1.9050874710083008,0.9999822254693526,-0.05975261637991469
447,baseline,148,4.928155249217525e-06,1.9117991924285889,0.9999967170780452,-0.06348614289414556
448,baseline,149,1.8719778154263622e-06,1.9171617031097412,0.9999987529701623,-0.06646919793291284
449,baseline,150,1.5149531463976018e-05,1.9197425842285156,0.9999899080437264,-0.06790494193023533
450,baseline,151,2.6611254725139588e-05,1.9190232753753662,0.9999822727446175,-0.0675047275475491
451,baseline,152,2.3338432583841495e-05,1.9155056476593018,0.9999844529542816,-0.06554793140651483
452,baseline,153,9.913865142152645e-06,1.9104738235473633,0.9999933958163919,-0.06274892092474849
453,baseline,154,5.720399940400966e-07,1.905522346496582,0.9999996189319632,-0.05999455301000478
454,baseline,155,2.924404952864279e-06,1.9020723104476929,0.9999980518891621,-0.05807539856304711
455,baseline,156,1.1364836609573103e-05,1.90098237991333,0.9999924292424618,-0.057469069777219106
456,baseline,157,1.5125808204174973e-05,1.9023418426513672,0.9999899238474725,-0.05822535263345219
457,baseline,158,1.032783075061161e-05,1.905514121055603,0.9999931200504903,-0.05998988898492996
458,baseline,159,2.7416053853812627e-06,1.9093890190124512,0.9999981736622748,-0.06214545534744187
459,baseline,160,7.558057291134901e-08,1.9127445220947266,0.9999999496515248,-0.06401202277352813
460,baseline,161,3.5709085750568192e-06,1.914626121520996,0.9999976212165667,-0.0650586626042935
461,baseline,162,7.885952072683722e-06,1.914609670639038,0.9999947467229361,-0.06504948790330944
462,baseline,163,7.842979357519653e-06,1.9128713607788086,0.999994775350002,-0.06408256269897539
463,baseline,164,3.833662049146369e-06,1.9101035594940186,0.9999974461816304,-0.06254285971028128
464,baseline,165,4.046088690756733e-07,1.9072412252426147,0.9999997304672444,-0.060950642921488773
465,baseline,166,7.041246021799452e-07,1.9051599502563477,0.9999995309429585,-0.05979294444743832
466,baseline,167,3.3978474220930366e-06,1.9044253826141357,0.999997736502416,-0.059384264085587724
467,baseline,168,4.868496034760028e-06,1.9051353931427002,0.9999967568204957,-0.0597792307493028
468,baseline,169,3.4946338018926326e-06,1.9069408178329468,0.9999976720276635,-0.06078350683690825
469,baseline,170,1.0144285624846816e-06,1.9091930389404297,0.9999993242319807,-0.062036384026452396
470,baseline,171,7.00113460538887e-08,1.9111547470092773,0.9999999533614999,-0.06312762428775809
471,baseline,172,1.180403614853276e-06,1.9122562408447266,0.9999992136666904,-0.06374045176255283
472,baseline,173,2.578780367912259e-06,1.9122400283813477,0.9999982821291061,-0.06373137307748777
473,baseline,174,2.5191984605044127e-06,1.911220908164978,0.9999983218198849,-0.06316441219999325
474,baseline,175,1.183014774142066e-06,1.9096181392669678,0.99999921192725,-0.06227281113877048
475,baseline,176,1.1165698055037865e-07,1.9079946279525757,0.9999999256189978,-0.06136975102660491
476,baseline,177,2.975128836624208e-07,1.9068607091903687,0.9999998018099169,-0.0607390017315248
477,baseline,178,1.1884949344675988e-06,1.906538724899292,0.9999992082765633,-0.060559858130967426
478,baseline,179,1.5669171489207656e-06,1.9070533514022827,0.999998956188238,-0.06084612095908093
479,baseline,180,1.0138569450646173e-06,1.9081659317016602,0.9999993246128105,-0.0614650969065047
480,baseline,181,2.2400388388632564e-07,1.9094752073287964,0.9999998507784031,-0.06219339561228865
481,baseline,182,3.682998794829473e-08,1.9105443954467773,0.99999997546547,-0.06278817762039846
482,baseline,183,4.772858233081934e-07,1.9110596179962158,0.9999996820530386,-0.06307473125931717
483,baseline,184,8.763336722950044e-07,1.9109106063842773,0.9999994162248053,-0.06299185501517757
484,baseline,185,7.357121489803831e-07,1.9102087020874023,0.9999995099007247,-0.06260137968603541
485,baseline,186,2.6348439519097155e-07,1.9092376232147217,0.9999998244782076,-0.06206126112939159
486,baseline,187,2.575819113559419e-09,1.9083383083343506,0.9999999982841019,-0.0615609670747681
487,baseline,188,1.6685227421930904e-07,1.9077980518341064,0.999999888850309,-0.061260399256240605
488,baseline,189,4.550354333332507e-07,1.907754898071289,0.9999996968752823,-0.06123644155753327
489,baseline,190,4.849597416978213e-07,1.9081844091415405,0.9999996769410038,-0.06147536370222273
490,baseline,191,2.381396342343578e-07,1.908898115158081,0.9999998413617794,-0.0618723929812921
491,baseline,192,2.112795272068979e-08,1.9096367359161377,0.999999985925481,-0.062283220231462044
492,baseline,193,5.0490079672727006e-08,1.9101505279541016,0.999999966365714,-0.06256904857027301
493,baseline,194,2.2410469568967528e-07,1.9102988243103027,0.9999998507112386,-0.06265155042140469
494,baseline,195,2.9628182574015227e-07,1.9100589752197266,0.9999998026299993,-0.06251807655097519
495,baseline,196,1.8533644663421e-07,1.9095561504364014,0.9999998765369549,-0.062238406355461295
496,baseline,197,3.576458240672764e-08,1.9089746475219727,0.9999999761751983,-0.06191493701333606
497,baseline,198,1.2824005857225984e-08,1.9085192680358887,0.9999999914572076,-0.061661620769933645
498,baseline,199,1.0648208359498312e-07,1.9083274602890015,0.9999999290662869,-0.06155490011205589
499,baseline,200,1.733772450052129e-07,1.9084441661834717,0.9999998845036556,-0.06161979996571176
500,baseline,201,1.2976684615750855e-07,1.9087913036346436,0.9999999135550007,-0.061812894195773405
501,baseline,202,3.708464646479115e-08,1.9092296361923218,0.9999999752958276,-0.062056803642157154
502,baseline,203,2.9526097122811734e-09,1.9096107482910156,0.9999999980331004,-0.062268855835515335
503,baseline,204,4.8757883064354246e-08,1.909799337387085,0.9999999675196284,-0.062373723178926976
504,baseline,205,9.733737726946856e-08,1.9097530841827393,0.9999999351580929,-0.06234794739461602
505,baseline,206,8.53923296517678e-08,1.9095077514648438,0.9999999431153594,-0.06221152742422431
506,baseline,207,3.070817911066115e-08,1.9091660976409912,0.9999999795435518,-0.062021355117454435
507,baseline,208,9.70950653211844e-10,1.90885329246521,0.9999999993531952,-0.06184744265758013
508,baseline,209,2.155398526326735e-08,1.9086726903915405,0.9999999856416762,-0.06174698790187261
509,baseline,210,5.4045816710868166e-08,1.9086726903915405,0.9999999639970388,-0.061746918134909956
510,baseline,211,5.3439443092884176e-08,1.9088373184204102,0.9999999644009782,-0.06183852699234893
511,baseline,212,2.2580415759421157e-08,1.90908944606781,0.9999999849579135,-0.061978849077320985
512,baseline,213,8.559644659733578e-10,1.9093348979949951,0.9999999994297939,-0.06211524763409049
513,baseline,214,9.519161459081715e-09,1.9094876050949097,0.9999999936587504,-0.06220027974645559
514,baseline,215,2.9751522134802144e-08,1.9095039367675781,0.9999999801808359,-0.06220943579686544
515,baseline,216,3.27086802087706e-08,1.9093852043151855,0.9999999782109069,-0.06214332641893461
516,baseline,217,1.535292071253025e-08,1.9091944694519043,0.9999999897725549,-0.06203725162353391
517,baseline,218,9.942077161539942e-10,1.908997893333435,0.9999999993377022,-0.06192784597373291
518,baseline,219,4.2773535824380815e-09,1.9088687896728516,0.9999999971506138,-0.061856028138571606
519,baseline,220,1.6451981110776615e-08,1.9088428020477295,0.9999999890404094,-0.061841569798992024
520,baseline,221,1.9630144620919054e-08,1.9089244604110718,0.9999999869232552,-0.06188704128042377
521,baseline,222,1.031120167027666e-08,1.909069299697876,0.9999999931311279,-0.061967547520115795
522,baseline,223,9.496424757671207e-10,1.909221887588501,0.9999999993673897,-0.062052462202939696
523,baseline,224,2.2021466872246265e-09,1.9093269109725952,0.9999999985330261,-0.06211092415468533
524,baseline,225,9.544107726355833e-09,1.9093512296676636,0.9999999936421323,-0.0621244174997404
525,baseline,226,1.186396936248002e-08,1.9092906713485718,0.9999999920967421,-0.06209068759091263
526,baseline,227,6.410248776234084e-09,1.9091804027557373,0.9999999957297723,-0.06202942390846444
527,baseline,228,7.105752652947217e-10,1.909059762954712,0.9999999995266459,-0.06196224454018395
528,baseline,229,1.2817379380081206e-09,1.9089794158935547,0.9999999991461622,-0.06191764549116763
529,baseline,230,5.6530295999834834e-09,1.9089616537094116,0.9999999962341987,-0.06190768193997087
530,baseline,231,6.868504431878364e-09,1.9090080261230469,0.9999999954245025,-0.06193358137068139
531,baseline,232,3.85846643524701e-09,1.909092664718628,0.9999999974296582,-0.06198049861699495
532,baseline,233,4.6007442300322055e-10,1.9091870784759521,0.9999999996935185,-0.06203313744501693
533,baseline,234,7.942487778578311e-10,1.9092493057250977,0.9999999994709061,-0.06206771906340003
534,baseline,235,3.343952226231295e-09,1.9092626571655273,0.9999999977724051,-0.06207522557413592
535,baseline,236,4.031010636396104e-09,1.9092309474945068,0.9999999973147168,-0.06205744605082408
536,baseline,237,2.1853858722664654e-09,1.9091646671295166,0.9999999985441914,-0.062020617383630405
537,baseline,238,2.380277641655937e-10,1.909096598625183,0.9999999998414363,-0.061982760171807705
538,baseline,239,4.521488183861777e-10,1.9090440273284912,0.9999999996987982,-0.06195348222411834
539,baseline,240,2.008814004028636e-09,1.9090402126312256,0.9999999986618159,-0.061951443785434046
540,baseline,241,2.321030478924513e-09,1.9090659618377686,0.9999999984538308,-0.06196564861535703
541,baseline,242,1.1819534240231633e-09,1.9091181755065918,0.9999999992126343,-0.06199478702912087
542,baseline,243,1.0043420262118019e-10,1.9091746807098389,0.9999999999330951,-0.06202612966445065
543,baseline,244,2.8999888601610735e-10,1.9092082977294922,0.9999999998068154,-0.06204496950744409
544,baseline,245,1.2213214883871615e-09,1.9092124700546265,0.9999999991864089,-0.06204721724701656
545,baseline,246,1.3456624703422904e-09,1.909192442893982,0.9999999991035785,-0.06203613673365371
546,baseline,247,6.523676043812543e-10,1.9091541767120361,0.9999999995654212,-0.06201475834028258
547,baseline,248,3.858856290062107e-11,1.9091075658798218,0.999999999974294,-0.06198891417053276
548,baseline,249,2.2620433304254561e-10,1.909083604812622,0.9999999998493125,-0.06197554239959091
549,baseline,250,7.604675222872004e-10,1.9090813398361206,0.9999999994934098,-0.06197428590349929
550,baseline,251,7.755391329133943e-10,1.9091018438339233,0.9999999994833697,-0.061985745645204204
551,baseline,252,3.5028541178760975e-10,1.9091317653656006,0.9999999997666552,-0.06200226798166231
552,baseline,253,9.484730709163891e-12,1.9091699123382568,0.9999999999936817,-0.062023546905304316
553,baseline,254,1.8150916880621537e-10,1.9091861248016357,0.9999999998790865,-0.06203249296406388
554,baseline,255,4.990527435744241e-10,1.9091861248016357,0.9999999996675528,-0.06203256273102675
555,baseline,256,4.990527435744241e-10,1.909165859222412,0.9999999996675528,-0.06202131781630604
556,baseline,257,1.6072071451489478e-10,1.9091377258300781,0.9999999998929349,-0.0620056720568356
557,baseline,258,7.275957614183426e-12,1.9091136455535889,0.9999999999951531,-0.06199217871178031
558,baseline,259,1.679966721290782e-10,1.909105658531189,0.999999999888088,-0.061987867666091434
559,baseline,260,3.1182675885865763e-10,1.9091055393218994,0.9999999997922746,-0.061987727441403795
560,baseline,261,2.7921487344428897e-10,1.9091215133666992,0.9999999998139992,-0.061996655540351275
561,baseline,262,7.652748573727663e-11,1.909145712852478,0.9999999999490208,-0.06201012332721212
562,baseline,263,8.315380502221803e-12,1.909161925315857,0.9999999999944607,-0.06201907007673357
563,baseline,264,1.3408550658677854e-10,1.909165382385254,0.9999999999106781,-0.06202100835492663
564,baseline,265,1.991793535660591e-10,1.909161925315857,0.9999999998673155,-0.06201907007673357
565,baseline,266,1.4876735954238995e-10,1.9091522693634033,0.9999999999008977,-0.06201369732983908
566,baseline,267,3.287174005217608e-11,1.9091317653656006,0.9999999999781023,-0.06200233774862518
567,baseline,268,9.484730709163891e-12,1.9091196060180664,0.9999999999936817,-0.061995638738676195
568,baseline,269,7.691727116343472e-11,1.9091132879257202,0.9999999999487611,-0.061992039177854785
569,baseline,270,1.1953359135841168e-10,1.909119963645935,0.9999999999203719,-0.06199570850563885
570,baseline,271,7.223986686621942e-11,1.909127950668335,0.9999999999518769,-0.06200015977601536
571,baseline,272,1.8319823089085752e-11,1.909142255783081,0.9999999999877961,-0.06200818504901884
572,baseline,273,2.7284843221592192e-12,1.9091522693634033,0.9999999999981825,-0.06201369732983908
573,baseline,274,4.2226541707712784e-11,1.9091541767120361,0.9999999999718705,-0.06201475834028258
574,baseline,275,4.729372796163922e-11,1.9091541767120361,0.999999999968495,-0.06201475834028258
575,baseline,276,4.729372796163922e-11,1.9091479778289795,0.999999999968495,-0.062011379823303736
576,baseline,277,2.7674626479345932e-11,1.9091376066207886,0.9999999999815644,-0.06200560228987273
577,baseline,278,1.1693504237825225e-12,1.9091298580169678,0.9999999999992211,-0.062001220786458866
578,baseline,279,1.5201555292332358e-11,1.909127950668335,0.9999999999898734,-0.062000229542978236
579,baseline,280,3.443087134846756e-11,1.909127950668335,0.9999999999770637,-0.062000229542978236
580,baseline,281,3.443087134846756e-11,1.909127950668335,0.9999999999770637,-0.06200015977601536
581,baseline,282,1.6760688323347317e-11,1.9091360569000244,0.9999999999888347,-0.06200468081335475
582,baseline,283,3.637978807091713e-12,1.909142255783081,0.9999999999975765,-0.06200818504901884
583,baseline,284,4.2876180036954814e-12,1.909142255783081,0.9999999999971437,-0.062008115282056187
584,baseline,285,1.5201555292332358e-11,1.9091441631317139,0.9999999999898734,-0.06200917629249969
585,baseline,286,1.5591338983766967e-11,1.9091441631317139,0.9999999999896138,-0.06200917629249969
586,baseline,287,1.5591338983766967e-11,1.909142255783081,0.9999999999896138,-0.06200818504901884
587,baseline,288,4.80732944771467e-12,1.9091401100158691,0.9999999999967976,-0.06200699831988987
588,baseline,289,6.496390881835512e-13,1.9091358184814453,0.9999999999995672,-0.06200461104639188
589,baseline,290,2.598556352734205e-12,1.9091360569000244,0.9999999999982689,-0.06200468081335475
590,baseline,291,5.19711270546841e-12,1.9091342687606812,0.9999999999965379,-0.06200366401167967
591,baseline,292,5.19711270546841e-12,1.9091360569000244,0.9999999999965379,-0.06200468081335475
592,baseline,293,5.19711270546841e-12,1.9091358184814453,0.9999999999965379,-0.06200461104639188
593,baseline,294,2.598556352734205e-12,1.9091358184814453,0.9999999999982689,-0.06200461104639188
594,baseline,295,1.0394225627777254e-12,1.9091399908065796,0.9999999999993076,-0.06200692855292722
595,baseline,296,0.0,1.9091399908065796,1.0,-0.06200692855292722
596,baseline,297,6.496390881835512e-13,1.909142255783081,0.9999999999995672,-0.06200818504901884
597,baseline,298,1.1693504237825225e-12,1.909142255783081,0.9999999999992211,-0.06200818504901884
598,baseline,299,1.6890616509612766e-12,1.909142255783081,0.9999999999988748,-0.06200818504901884
599,baseline,300,2.2087728781400306e-12,1.909142255783081,0.9999999999985286,-0.06200818504901884
