,config_id,epoch,train_loss,test_loss,train_r2,test_r2
314,baseline,15,2.1954705715179443,1.6954524517059326,-1.6104698633402967,-1.4367262981084563
315,baseline,16,0.6469556093215942,8.644640922546387,0.23075351625928742,-11.424190116070212
316,baseline,17,5.874781131744385,16.642780303955078,-5.985262620806549,-22.91921796583677
317,baseline,18,12.873751640319824,22.77009391784668,-14.307215109731674,-31.72547384394339
318,baseline,19,18.49959945678711,25.628345489501953,-20.996488482770413,-35.83339207305452
319,baseline,20,21.201427459716797,24.975017547607422,-24.20903099208527,-34.89441972839105
320,baseline,21,20.65097999572754,21.35336685180664,-23.5545358720842,-29.689336158531884
321,baseline,22,17.355159759521484,15.811254501342773,-19.63572160289988,-21.724140988865848
322,baseline,23,12.351594924926758,9.69000244140625,-13.686356706564682,-12.926596626646225
323,baseline,24,6.973999500274658,4.380562782287598,-7.292261373702292,-5.295801794909791
324,baseline,25,2.595371961593628,1.0209805965423584,-2.085962596632305,-0.4673664310495924
325,baseline,26,0.29860180616378784,0.12121465802192688,0.6449549352513072,0.8257887171955909
326,baseline,27,0.49440789222717285,1.3016185760498047,0.41213661036166294,-0.8707032346071508
327,baseline,28,2.6653475761413574,3.3824286460876465,-2.1691652472722827,-3.8612705229649373
328,baseline,29,5.485090732574463,4.948615550994873,-5.52191105351334,-6.11221440734472
329,baseline,30,7.428867340087891,5.106745719909668,-7.833110312763607,-6.339481032314633
330,baseline,31,7.568428039550781,3.8944525718688965,-7.999050940468395,-4.597157866514123
331,baseline,32,5.990850448608398,2.0855607986450195,-6.123272252051275,-1.9973950403039678
332,baseline,33,3.579275608062744,0.6256133913993835,-3.2558488101049248,0.100860310737099
333,baseline,34,1.4071491956710815,0.12742041051387787,-0.6731359354169337,0.8168697435772381
334,baseline,35,0.202426940202713,0.6680585145950317,0.7593092644415542,0.039857689087088755
335,baseline,36,0.1258794069290161,1.8889360427856445,0.850326199593193,-1.714803664724684
336,baseline,37,0.8650158047676086,3.2408995628356934,-0.028525607879295034,-3.6578630804012127
337,baseline,38,1.8873482942581177,4.2248053550720215,-1.2441046640982387,-5.071944962568366
338,baseline,39,2.691394567489624,4.543154716491699,-2.2001359799950615,-5.529480698651124
339,baseline,40,2.9685163497924805,4.150266647338867,-2.5296408330711553,-4.964816732141289
340,baseline,41,2.6573612689971924,3.2219467163085938,-2.1596695694624577,-3.6306237453084904
341,baseline,42,1.91579008102417,2.072126865386963,-1.277922718565597,-1.9780874450531374
342,baseline,43,1.0363035202026367,1.0401372909545898,-0.23219104166829396,-0.4948987389789494
343,baseline,44,0.33122649788856506,0.3759329319000244,0.6061633395256568,0.4597042959091041
344,baseline,45,0.016594698652625084,0.1585244983434677,0.9802684864090395,0.7721665361257566
345,baseline,46,0.13137605786323547,0.2813984751701355,0.8437905582309998,0.59557046674542
346,baseline,47,0.5283879041671753,0.5222012400627136,0.371733473904447,0.249485619938018
347,baseline,48,0.9519829750061035,0.6672028303146362,-0.1319317178906949,0.04108749146905788
348,baseline,49,1.1695297956466675,0.6191788911819458,-0.3906003894222936,0.1101080511519722
349,baseline,50,1.0831650495529175,0.42812031507492065,-0.28791042130983135,0.3846999351362137
350,baseline,51,0.7601518034934998,0.2356908917427063,0.09616034247422711,0.6612619563738746
351,baseline,52,0.3713555932044983,0.1783505380153656,0.5584488585273217,0.7436723007161143
352,baseline,53,0.08866297453641891,0.3127121925354004,0.8945774876344293,0.5505659765476387
353,baseline,54,0.002152743749320507,0.5958535671234131,0.9974403332222771,0.14363153290162767
354,baseline,55,0.09533737599849701,0.9173883199691772,0.8866414590329155,-0.31848237557795556
355,baseline,56,0.275756299495697,1.1567813158035278,0.6721188064105554,-0.6625411298811548
356,baseline,57,0.4320174753665924,1.2338937520980835,0.48632035154738806,-0.7733681066771778
357,baseline,58,0.48597079515457153,1.1348336935043335,0.4221684843559499,-0.6309976426109174
358,baseline,59,0.41989973187446594,0.9079949259757996,0.5007286671143277,-0.30498217798548133
359,baseline,60,0.27361276745796204,0.6369621157646179,0.67466753783175,0.08454974452825759
360,baseline,61,0.11798688769340515,0.4035422205924988,0.8597106076115781,0.420023896346553
361,baseline,62,0.018694225698709488,0.2563858926296234,0.9777720948419968,0.631518882977383
362,baseline,63,0.006196603644639254,0.1982998102903366,0.9926320824153817,0.7150009359568374
363,baseline,64,0.06515273451805115,0.19643275439739227,0.9225317592711635,0.71768429836782
364,baseline,65,0.14743056893348694,0.2084101289510727,0.8247013394527638,0.7004702399634566
365,baseline,66,0.2008233517408371,0.20845505595207214,0.7612159728686357,0.7004056702922246
366,baseline,67,0.1968643069267273,0.1986779272556305,0.7659233784393353,0.7144574941887654
367,baseline,68,0.14230196177959442,0.2011093944311142,0.8307993958879011,0.7109629578823136
368,baseline,69,0.06973934173583984,0.23831650614738464,0.9170781678988862,0.657488404978922
369,baseline,70,0.01576842926442623,0.3161211609840393,0.9812509416724556,0.5456665555359209
370,baseline,71,0.0009393382351845503,0.4182562828063965,0.9988831031105433,0.3988766481631667
371,baseline,72,0.022046733647584915,0.5140929222106934,0.9737858778123131,0.2611389872899189
372,baseline,73,0.05829452723264694,0.5733776688575745,0.9306863355565059,0.1759341700173055
373,baseline,74,0.08524899929761887,0.5794885158538818,0.898636792905519,0.16715160370552917
374,baseline,75,0.08795265108346939,0.5350229144096375,0.8954220840511744,0.2310580921954749
375,baseline,76,0.0668596550822258,0.4584510326385498,0.9205021831917971,0.34110822104623484
376,baseline,77,0.03498884662985802,0.3745063543319702,0.958397378745341,0.46175457883919735
377,baseline,78,0.009112071245908737,0.30367323756217957,0.9891655181218848,0.563556873273386
378,baseline,79,0.0002862241817638278,0.25571876764297485,0.9996596722447996,0.6324776622846431
379,baseline,80,0.008724233135581017,0.2297353744506836,0.9896266667555006,0.66982131212625
380,baseline,81,0.02526303380727768,0.21928614377975464,0.9699616144403813,0.6848390968766798
381,baseline,82,0.0378602109849453,0.21877986192703247,0.9549832546763423,0.6855667317522289
382,baseline,83,0.03882872313261032,0.22698551416397095,0.9538316684175369,0.6737734614382285
383,baseline,84,0.02851318009197712,0.24601726233959198,0.9660971130367024,0.6464207992553122
384,baseline,85,0.013741189613938332,0.27739113569259644,0.9836613785137028,0.6013298739504358
385,baseline,86,0.002775054657831788,0.31834614276885986,0.996700390256077,0.5424687720153489
386,baseline,87,0.00030518416315317154,0.36109909415245056,0.999637128314339,0.4810236642955046
387,baseline,88,0.005399705376476049,0.39537906646728516,0.9935796147578277,0.43175608068192084
388,baseline,89,0.013048100285232067,0.41262316703796387,0.9844854811199479,0.4069726185902144
389,baseline,90,0.017750123515725136,0.4094201326370239,0.9788946551140941,0.4115760560125229
390,baseline,91,0.01673882082104683,0.38849255442619324,0.9800971207611964,0.4416534530253964
391,baseline,92,0.011089404113590717,0.357008695602417,0.9868144188888208,0.4869024098343614
392,baseline,93,0.0044399164617061615,0.32340264320373535,0.9947208273790155,0.5352015251206432
393,baseline,94,0.0004412817652337253,0.29439258575439453,0.9994753048564264,0.5768951434084189
394,baseline,95,0.0006007826887071133,0.2735793888568878,0.9992856541938172,0.6068081518920813
395,baseline,96,0.0037277068477123976,0.261803537607193,0.9955676624968686,0.6237325587466576
396,baseline,97,0.007082244381308556,0.25850510597229004,0.9915790335193351,0.6284730791158154
397,baseline,98,0.008287915959954262,0.2629075050354004,0.9901454596060426,0.6221458938193625
398,baseline,99,0.006722133606672287,0.27427348494529724,0.9920072145177021,0.6058105665336528
399,baseline,100,0.0035986758302897215,0.29133349657058716,0.9957210838710846,0.5812917062431041
400,baseline,101,0.0008993737283162773,0.3116142153739929,0.9989306220126966,0.5521439929225073
401,baseline,102,1.1743483810278121e-05,0.3314225673675537,0.9999860367023125,0.5236751784746403
402,baseline,103,0.0009727399447001517,0.346678227186203,0.9988433876938719,0.5017495596805299
403,baseline,104,0.002684179926291108,0.35421618819236755,0.9968084423883662,0.4909158789178675
404,baseline,105,0.0037942221388220787,0.35287272930145264,0.9954885740180073,0.4928467012636367
405,baseline,106,0.003581580938771367,0.3437690734863281,0.995741410049539,0.5059305975904869
406,baseline,107,0.002295359503477812,0.32974955439567566,0.9972707596131801,0.5260796652251365
407,baseline,108,0.0008302271598950028,0.31427979469299316,0.9990128389439631,0.5483129875929287
408,baseline,109,4.836893276660703e-05,0.30041277408599854,0.9999424881170254,0.5682428502956063
409,baseline,110,0.00023565757146570832,0.2902145981788635,0.999719797213512,0.5828997980214996
410,baseline,111,0.0010143547551706433,0.28468477725982666,0.9987939066890058,0.5908473322688749
411,baseline,112,0.0016982327215373516,0.28401848673820496,0.9979807584934559,0.5918049336882683
412,baseline,113,0.0017906310968101025,0.28783512115478516,0.9978708944724581,0.5863196098355664
413,baseline,114,0.0012756320647895336,0.2952604293823242,0.9984832413448358,0.5756478743771312
414,baseline,115,0.0005445702699944377,0.3049159646034241,0.9993524921971175,0.5617708026383489
415,baseline,116,6.660560029558837e-05,0.3149855136871338,0.9999208042605012,0.5472987297671524
416,baseline,117,6.482699973275885e-05,0.32350245118141174,0.9999229190604605,0.5350580762252786
417,baseline,118,0.00041133331251330674,0.32880520820617676,0.999510914332605,0.5274368597492344
418,baseline,119,0.0007737291161902249,0.33000919222831726,0.9990800166183499,0.525706503210287
419,baseline,120,0.000872568809427321,0.3272061347961426,0.998962493673333,0.5297351081528787
420,baseline,121,0.0006578268366865814,0.3213822543621063,0.9992178273742452,0.5381052578587144
421,baseline,122,0.00030231018899939954,0.31405532360076904,0.9996405455718362,0.5486356217876589
422,baseline,123,4.612423435901292e-05,0.3068206310272217,0.9999451571191514,0.559033409083183
423,baseline,124,2.188979669881519e-05,0.3010026812553406,0.9999739724794567,0.5673950244560217
424,baseline,125,0.0001828445674618706,0.2974548935890198,0.9997825931974753,0.5724939725336252
425,baseline,126,0.00036566692870110273,0.2965337634086609,0.9995652128206853,0.5738178542472416
426,baseline,127,0.00042280490742996335,0.2981279492378235,0.9994972743091762,0.5715266660320826
427,baseline,128,0.00032172646024264395,0.3017463684082031,0.9996174591202437,0.5663262054365221
428,baseline,129,0.0001470541174057871,0.3065774440765381,0.9998251489537027,0.5593828955519142
429,baseline,130,2.101775498886127e-05,0.3116097152233124,0.9999750093609172,0.5521504748751307
430,baseline,131,1.1116454516013619e-05,0.31583163142204285,0.9999867822550487,0.5460826640562577
431,baseline,132,9.246622357750311e-05,0.31843101978302,0.9998900553266651,0.5423468035114423
432,baseline,133,0.0001814524584915489,0.3189907968044281,0.9997842484427758,0.541542298959848
433,baseline,134,0.0002051009942078963,0.3175773620605469,0.999756129750286,0.5435736915132807
434,baseline,135,0.00015073470422066748,0.314674973487854,0.9998207726578772,0.5477450279104457
435,baseline,136,6.411942740669474e-05,0.3110312223434448,0.9999237603830581,0.552981892379798
436,baseline,137,6.643802862527082e-06,0.3074585497379303,0.9999921003509147,0.5581165875694738
437,baseline,138,8.46601506054867e-06,0.30465012788772583,0.9999899336953072,0.5621528916154843
438,baseline,139,5.2208419219823554e-05,0.30306482315063477,0.999937922872855,0.564431269407755
439,baseline,140,9.378904360346496e-05,0.30288130044937134,0.999888482466433,0.5646950663188703
440,baseline,141,9.911193774314597e-05,0.30399787425994873,0.9998821534146075,0.5630903011813587
441,baseline,142,6.701686652377248e-05,0.30608195066452026,0.9999203152529348,0.5600950358479821
442,baseline,143,2.4302162273670547e-05,0.3086388111114502,0.9999711041145093,0.5564202791285852
443,baseline,144,1.069084532900888e-06,0.311103492975235,0.9999987288315157,0.5528780240861079
444,baseline,145,7.991234269866254e-06,0.3129708766937256,0.9999904982214499,0.5501941923046573
445,baseline,146,3.180866042384878e-05,0.31389400362968445,0.9999621787004088,0.5488674729520895
446,baseline,147,4.943881867802702e-05,0.3137587010860443,0.9999412159981342,0.5490619243920775
447,baseline,148,4.6717712393729016e-05,0.31269049644470215,0.9999444514622131,0.5505971762986746
448,baseline,149,2.7480939024826512e-05,0.31100893020629883,0.9999673244691636,0.5530139202216977
449,baseline,150,7.412115337501746e-06,0.309131920337677,0.9999911868078651,0.5557116046783308
450,baseline,151,1.5239285744428344e-07,0.30746990442276,0.9999998188010495,0.5581002506216999
451,baseline,152,7.386372544715414e-06,0.30634865164756775,0.999991217416773,0.5597117618442657
452,baseline,153,1.9697930838447064e-05,0.3059452176094055,0.9999765786641037,0.5602915503764152
453,baseline,154,2.5607598217902705e-05,0.3062722682952881,0.9999695519199089,0.5598215052998601
454,baseline,155,2.0727316950797103e-05,0.30719512701034546,0.9999753546990762,0.5584951678685097
455,baseline,156,9.786177542991936e-06,0.30846959352493286,0.999988363988481,0.5566634879875354
456,baseline,157,1.4142789268589695e-06,0.30978924036026,0.9999983183867897,0.5547668814996121
457,baseline,158,7.970604087859101e-07,0.31086650490760803,0.9999990522750968,0.5532186299941964
458,baseline,159,6.258373105083592e-06,0.31148824095726013,0.9999925586367031,0.5523250735505307
459,baseline,160,1.1798493687820155e-05,0.31155866384506226,0.9999859712930143,0.552223875136005
460,baseline,161,1.2520355994638521e-05,0.3111148178577423,0.9999851129817449,0.5528617406786915
461,baseline,162,8.211134627345018e-06,0.3103046417236328,0.9999902367539585,0.5540261470832434
462,baseline,163,2.6754394184536068e-06,0.3093405067920685,0.9999968188351708,0.5554118108001409
463,baseline,164,4.8878845859690045e-08,0.3084530234336853,0.9999999418818205,0.5566872991692264
464,baseline,165,1.4703001625093748e-06,0.3078272044658661,0.9999982517761175,0.5575867450522249
465,baseline,166,4.715756404038984e-06,0.3075765371322632,0.999994392847028,0.5579470216876854
466,baseline,167,6.568405297002755e-06,0.3077184855937958,0.999992190000561,0.5577430079398351
467,baseline,168,5.503444754140219e-06,0.30818653106689453,0.9999934562656467,0.5570703197485836
468,baseline,169,2.6626596536516445e-06,0.30884918570518494,0.9999968340305565,0.5561179402987321
469,baseline,170,3.9216268987729563e-07,0.3095387816429138,0.9999995337086718,0.5551268440316415
470,baseline,171,1.952508483782367e-07,0.31010061502456665,0.9999997678418197,0.5543193947603807
471,baseline,172,1.6536921521037584e-06,0.31041860580444336,0.9999980337183146,0.55386236712943
472,baseline,173,3.113209913863102e-06,0.31044480204582214,0.9999962983150555,0.5538246961338422
473,baseline,174,3.2366785944759613e-06,0.31019845604896545,0.9999961515074649,0.5541787585184672
474,baseline,175,2.0238992419763235e-06,0.3097652494907379,0.9999975935329039,0.5548013686286029
475,baseline,176,5.809628760289343e-07,0.30926117300987244,0.999999309220481,0.5555258446230553
476,baseline,177,7.93027421508441e-09,0.30880987644195557,0.9999999905707039,0.5561744182372563
477,baseline,178,5.092333594802767e-07,0.30850934982299805,0.9999993945086807,0.5566063247324342
478,baseline,179,1.3781152574665612e-06,0.30841439962387085,0.9999983613862089,0.5567428347974575
479,baseline,180,1.745997110447206e-06,0.30852723121643066,0.9999979239654956,0.5565806289301567
480,baseline,181,1.3245237369119423e-06,0.3088035583496094,0.9999984251079569,0.5561835236674009
481,baseline,182,5.352142693482165e-07,0.30916526913642883,0.9999993636167488,0.5556636575034463
482,baseline,183,3.7486255877183794e-08,0.309517502784729,0.9999999554278982,0.5551574191451724
483,baseline,184,1.33280991576612e-07,0.30978232622146606,0.9999998415255357,0.5547768435754776
484,baseline,185,5.806099920846464e-07,0.30990374088287354,0.9999993096400723,0.5546022948710778
485,baseline,186,8.93635728971276e-07,0.3098689615726471,0.9999989374445736,0.5546523122731218
486,baseline,187,7.910187491688703e-07,0.3096977472305298,0.999999059458768,0.5548983801871665
487,baseline,188,3.969684598814638e-07,0.30944740772247314,0.99999952799449,0.555258174959409
488,baseline,189,6.215434922296481e-08,0.30918389558792114,0.9999999260969106,0.5556368801859458
489,baseline,190,2.7282244019488644e-08,0.3089703321456909,0.9999999675607248,0.5559437913623355
490,baseline,191,2.3763797685205645e-07,0.3088533282279968,0.9999997174424501,0.5561120187351846
491,baseline,192,4.429712419096177e-07,0.3088527321815491,0.999999473296045,0.5561128432566912
492,baseline,193,4.452886344097351e-07,0.3089556396007538,0.9999994705406041,0.5559649255261478
493,baseline,194,2.5981509566008754e-07,0.3091292977333069,0.9999996910732974,0.555715377488861
494,baseline,195,6.005991792790155e-08,0.3093254268169403,0.9999999285872487,0.5554334625207431
495,baseline,196,3.5241622953208207e-09,0.30949345231056213,0.9999999958096824,0.5551919883693781
496,baseline,197,9.716937654502544e-08,0.3095954656600952,0.9999998844631608,0.5550453556074166
497,baseline,198,2.1721800180785067e-07,0.3096122145652771,0.9999997417223173,0.5550213124175094
498,baseline,199,2.435377552956197e-07,0.3095480799674988,0.9999997104274838,0.5551134982051773
499,baseline,200,1.5733583325072686e-07,0.3094286322593689,0.9999998129237289,0.5552851307447679
500,baseline,201,4.556984478654158e-08,0.3092840611934662,0.9999999458163072,0.5554929244418628
501,baseline,202,2.4114604757485836e-10,0.3091559410095215,0.9999999997132712,0.5556770675783396
502,baseline,203,4.0555150349064206e-08,0.30907219648361206,0.9999999517789047,0.5557974405795905
503,baseline,204,1.0799028871133487e-07,0.30905067920684814,0.9999998715968279,0.5558283440739812
504,baseline,205,1.3060500236861117e-07,0.3090885281562805,0.9999998447073593,0.5557739363626163
505,baseline,206,9.121920641064207e-08,0.3091735541820526,0.9999998915380676,0.5556517644053509
506,baseline,207,3.0523164440410255e-08,0.3092763125896454,0.9999999637071898,0.5555040536975235
507,baseline,208,4.651415919099122e-10,0.3093731999397278,0.999999999446935,0.5553648095049069
508,baseline,209,1.8296436365972113e-08,0.3094385266304016,0.999999978245077,0.5552709139951539
509,baseline,210,5.4987530972994136e-08,0.30945834517478943,0.9999999346184385,0.5552424448023542
510,baseline,211,7.044374683573551e-08,0.3094334900379181,0.9999999162406116,0.5552781776369979
511,baseline,212,5.119987633861456e-08,0.3093724250793457,0.999999939122057,0.5553659374217731
512,baseline,213,1.814571959357636e-08,0.30929529666900635,0.9999999784242826,0.5554767873780906
513,baseline,214,5.191915786184609e-10,0.30922290682792664,0.9999999993826681,0.5555808020154247
514,baseline,215,8.954625485557699e-09,0.30917447805404663,0.9999999893527248,0.5556504116189829
515,baseline,216,2.8982739763705467e-08,0.3091585040092468,0.9999999655387932,0.5556733697243099
516,baseline,217,3.755433652941065e-08,0.3091749846935272,0.9999999553469471,0.5556497084556201
517,baseline,218,2.791369269061761e-08,0.3092188537120819,0.9999999668099158,0.5555866557611859
518,baseline,219,1.0040822395751547e-08,0.30927571654319763,0.9999999880612097,0.5555049424674592
519,baseline,220,2.9935370848832576e-10,0.3093287944793701,0.9999999996440609,0.5554286367498473
520,baseline,221,4.724175717285561e-09,0.30936506390571594,0.9999999943828363,0.5553765169964293
521,baseline,222,1.5316411250410056e-08,0.30937689542770386,0.9999999817884013,0.5553595304256502
522,baseline,223,2.0540548817393756e-08,0.3093634247779846,0.9999999755767699,0.5553788870495913
523,baseline,224,1.483048084338634e-08,0.309330552816391,0.9999999823661844,0.55542610964497
524,baseline,225,5.137865688453758e-09,0.30928850173950195,0.9999999938909482,0.5554865638473833
525,baseline,226,9.094947711618673e-11,0.3092489540576935,0.9999999998918588,0.5555433915829104
526,baseline,227,2.880759630841112e-09,0.3092228174209595,0.9999999965747042,0.5555809483590687
527,baseline,228,8.650074434513044e-09,0.3092152774333954,0.9999999897148434,0.5555918063435843
528,baseline,229,1.0910818915021991e-08,0.30922746658325195,0.9999999870267617,0.5555742772305152
529,baseline,230,7.510347899142289e-09,0.3092523515224457,0.9999999910700074,0.5555384979942283
530,baseline,231,2.4088617767148435e-09,0.30928313732147217,0.9999999971358027,0.555494237965302
531,baseline,232,1.6630761004443606e-11,0.30931055545806885,0.9999999999802256,0.5554548286927716
532,baseline,233,1.769097202064529e-09,0.309329092502594,0.9999999978964988,0.5554282119963438
533,baseline,234,4.845268186670637e-09,0.3093341290950775,0.9999999942388539,0.5554209626319286
534,baseline,235,5.58897506053313e-09,0.30932319164276123,0.9999999933545678,0.5554366892196261
535,baseline,236,3.7050216228351474e-09,0.3093050718307495,0.9999999955946358,0.5554627419576208
536,baseline,237,1.0113581083714962e-09,0.3092823028564453,0.9999999987974697,0.5554954658241689
537,baseline,238,1.9749028801197e-11,0.3092625141143799,0.9999999999765179,0.5555238707685395
538,baseline,239,1.1792249399178445e-09,0.3092499375343323,0.9999999985978719,0.5555419959642564
539,baseline,240,2.8157958187335907e-09,0.30924907326698303,0.9999999966519479,0.5555432238231233
540,baseline,241,2.868806303624183e-09,0.30925747752189636,0.999999996588917,0.5555311201329549
541,baseline,242,1.666714100068134e-09,0.3092726171016693,0.9999999980182349,0.5555093720397091
542,baseline,243,3.326152131499782e-10,0.3092890679836273,0.9999999996045121,0.5554857179097337
543,baseline,244,4.365574915454751e-11,0.30930301547050476,0.9999999999480922,0.5554657045240732
544,baseline,245,7.535813639769628e-10,0.30931055545806885,0.9999999991039727,0.5554548286927716
545,baseline,246,1.5092415095452338e-09,0.30931055545806885,0.9999999982054738,0.5554548286927716
546,baseline,247,1.5092415095452338e-09,0.30930382013320923,0.9999999982054738,0.5554645623297783
547,baseline,248,7.785275202287778e-10,0.3092919588088989,0.9999999990743111,0.5554815453312001
548,baseline,249,9.614658375012297e-11,0.30927979946136475,0.9999999998856793,0.5554990744442693
549,baseline,250,7.43187109075727e-11,0.30927011370658875,0.9999999999116331,0.5555129985065952
550,baseline,251,5.280266779372766e-10,0.30926668643951416,0.999999999372163,0.5555178920952774
551,baseline,252,8.538856288708985e-10,0.30926668643951416,0.9999999989847085,0.5555178920952774
552,baseline,253,7.4422656926032e-10,0.3092721402645111,0.9999999991150959,0.5555100502175716
553,baseline,254,3.7575126343725174e-10,0.30928152799606323,0.9999999995532223,0.5554965937410351
554,baseline,255,2.2867296597950393e-11,0.30929112434387207,0.9999999999728102,0.5554827731900671
555,baseline,256,1.034225483032003e-10,0.30929702520370483,0.999999999877028,0.5554742959667849
556,baseline,257,3.580810647996202e-10,0.30929869413375854,0.9999999995742326,0.5554718973587656
557,baseline,258,4.661810382167175e-10,0.30929625034332275,0.9999999994456991,0.5554753953287936
558,baseline,259,3.7003441977212503e-10,0.3092927634716034,0.9999999995600197,0.555480417414334
559,baseline,260,1.4655858471268601e-10,0.3092852234840393,0.9999999998257382,0.5554912646907781
560,baseline,261,6.756246603845106e-12,0.30927765369415283,0.9999999999919666,0.5555021369527224
561,baseline,262,8.263409401187971e-11,0.30927473306655884,0.9999999999017459,0.5555063380861133
562,baseline,263,2.1931816085452027e-10,0.30927425622940063,0.9999999997392252,0.5555070162639759
563,baseline,264,2.427051615239151e-10,0.3092755079269409,0.9999999997114174,0.5555051958918185
564,baseline,265,1.9489172775610797e-10,0.30927932262420654,0.9999999997682688,0.5554997526221319
565,baseline,266,6.496390925203599e-11,0.3092835545539856,0.9999999999227562,0.5554936454520114
566,baseline,267,2.0788451255554508e-12,0.3092881143093109,0.9999999999975282,0.5554870885428875
567,baseline,268,2.96235432017955e-11,0.30929034948349,0.9999999999647768,0.555483915384362
568,baseline,269,9.77057185158614e-11,0.3092919588088989,0.9999999998838255,0.5554815453312001
569,baseline,270,1.034225483032003e-10,0.30929112434387207,0.999999999877028,0.5554827731900671
570,baseline,271,1.034225483032003e-10,0.3092886209487915,0.999999999877028,0.5554863960875962
571,baseline,272,5.4569685575822646e-11,0.30928561091423035,0.9999999999351152,0.5554907114404165
572,baseline,273,6.756246603845106e-12,0.30928266048431396,0.9999999999919666,0.5554949161431646
573,baseline,274,9.8745144005985e-12,0.3092805743217468,0.999999999988259,0.555497946527403
574,baseline,275,4.365574915454751e-11,0.30927932262420654,0.9999999999480922,0.5554997526221319
575,baseline,276,4.729372796163922e-11,0.30927932262420654,0.9999999999437665,0.5554997526221319
576,baseline,277,4.729372796163922e-11,0.3092805743217468,0.9999999999437665,0.555497946527403
577,baseline,278,4.365574915454751e-11,0.3092818856239319,0.9999999999480922,0.5554960440600307
578,baseline,279,1.4032204218028532e-11,0.3092835545539856,0.9999999999833153,0.5554936454520114
579,baseline,280,1.0394225627777254e-12,0.30928561091423035,0.9999999999987641,0.5554907114404165
580,baseline,281,8.315380502221803e-12,0.3092857003211975,0.9999999999901128,0.5554905865129155
581,baseline,282,1.7150472014781926e-11,0.3092864751815796,0.9999999999796076,0.5554894443186207
582,baseline,283,2.2347585587612073e-11,0.3092864751815796,0.9999999999734281,0.5554894443186207
583,baseline,284,2.2347585587612073e-11,0.3092857003211975,0.9999999999734281,0.5554905865129155
584,baseline,285,1.7150472014781926e-11,0.30928608775138855,0.9999999999796076,0.5554900368319111
585,baseline,286,1.1433648298975196e-11,0.3092852234840393,0.9999999999864051,0.5554912896762783
586,baseline,287,2.598556352734205e-12,0.3092835545539856,0.9999999999969102,0.5554936454520114
587,baseline,288,2.598556352734205e-12,0.3092823028564453,0.9999999999969102,0.5554954658241689
588,baseline,289,5.19711270546841e-12,0.30928266048431396,0.9999999999938205,0.5554949161431646
589,baseline,290,9.8745144005985e-12,0.30928266048431396,0.999999999988259,0.5554949161431646
590,baseline,291,9.8745144005985e-12,0.30928266048431396,0.999999999988259,0.5554949161431646
591,baseline,292,9.8745144005985e-12,0.3092823028564453,0.999999999988259,0.5554954658241689
592,baseline,293,9.8745144005985e-12,0.3092823028564453,0.999999999988259,0.5554954658241689
593,baseline,294,5.19711270546841e-12,0.3092835545539856,0.9999999999938205,0.5554936454520114
594,baseline,295,2.0788451255554508e-12,0.3092835545539856,0.9999999999975282,0.5554936454520114
595,baseline,296,0.0,0.3092852234840393,1.0,0.5554912896762783
596,baseline,297,2.0788451255554508e-12,0.3092852234840393,0.9999999999975282,0.5554912646907781
597,baseline,298,6.756246603845106e-12,0.3092852234840393,0.9999999999919666,0.5554912646907781
598,baseline,299,6.756246603845106e-12,0.3092852234840393,0.9999999999919666,0.5554912646907781
599,baseline,300,6.756246603845106e-12,0.3092852234840393,0.9999999999919666,0.5554912646907781
