,config_id,epoch,train_loss,test_loss,train_r2,test_r2
333,baseline,34,2869.82666015625,1105.79345703125,-2.1345234494511525,-0.5717634229219526
334,baseline,35,1728.1448974609375,495.890625,-5.834388559081576,0.2951462067867322
335,baseline,36,180.40158081054688,619.8005981445312,0.7292514811779085,0.11902187819341037
336,baseline,37,537.8355712890625,1208.381103515625,0.4724555782425863,-0.7175803348924585
337,baseline,38,224.31690979003906,2047.592529296875,-1.2220062732231165,-1.9104267723738468
338,baseline,39,1598.105712890625,2919.505859375,-1.4754942564396023,-3.149755178486201
339,baseline,40,1664.470947265625,3708.62890625,-6.399340080761362,-4.271406585608677
340,baseline,41,1966.537109375,4317.83447265625,-6.760899091012441,-5.137325248572391
341,baseline,42,4199.033203125,4602.4619140625,-5.102918438243851,-5.541891228599151
342,baseline,43,3212.07177734375,4604.572265625,-12.019546045094526,-5.544890686967623
343,baseline,44,3790.420166015625,4350.11083984375,-3.8526429199965806,-5.183202774318252
344,baseline,45,3418.52392578125,3868.62646484375,-19.859728019725402,-4.498825170930514
345,baseline,46,2651.08837890625,3246.742919921875,-4.163561534298527,-3.614886478567498
346,baseline,47,3401.596923828125,2526.13134765625,-1.8974197452447967,-2.590616818463242
347,baseline,48,1941.216552734375,1829.9697265625,-3.1721167450643337,-1.6010999358716194
348,baseline,49,850.1989135742188,1263.4677734375,-2.0829188089452795,-0.7958799645438734
349,baseline,50,735.3516845703125,838.94140625,-0.09836938912917947,-0.1924626101350515
350,baseline,51,231.0281219482422,590.5861206054688,0.581338866768824,0.160546987332138
351,baseline,52,236.4229278564453,505.3117370605469,-0.03021305035277244,0.2817551402347317
352,baseline,53,797.6257934570312,533.0345458984375,0.010124988520149425,0.24235023997409277
353,baseline,54,865.9002075195312,602.92431640625,-2.09606411468951,0.1430095926233833
354,baseline,55,410.5953369140625,675.0335693359375,-11.58634892913966,0.04051429713410126
355,baseline,56,598.6483154296875,720.4691162109375,-2.4244789734623455,-0.024067340821843475
356,baseline,57,790.501708984375,726.3157958984375,-0.1515674965656748,-0.0323777074645073
357,baseline,58,1177.153076171875,678.0389404296875,-4.130291225211643,0.03624245037663232
358,baseline,59,1089.4683837890625,605.167724609375,-0.538105787601368,0.13982092216774678
359,baseline,60,277.4547119140625,546.56103515625,-1.2278409563591328,0.2231238335057114
360,baseline,61,504.1992492675781,509.809814453125,-0.7540406836328166,0.2753615489315565
361,baseline,62,160.4737548828125,510.1890869140625,0.712152239553044,0.27482246627559515
362,baseline,63,340.08544921875,553.0033569335938,-0.46877901091351193,0.21396680747756158
363,baseline,64,363.58026123046875,634.688232421875,0.737252151770582,0.09786077777229052
364,baseline,65,43.96549987792969,742.1959838867188,0.7530742790696613,-0.05494972913471341
365,baseline,66,253.33595275878906,852.7149658203125,0.76182484903157,-0.21204021967080866
366,baseline,67,229.67250061035156,967.6292724609375,0.6895562532765855,-0.37537821542073746
367,baseline,68,165.92576599121094,1057.533447265625,0.5365475208399082,-0.5031669609857357
368,baseline,69,354.6580810546875,1121.2724609375,0.530078687037129,-0.5937649292707043
369,baseline,70,285.5104675292969,1148.998779296875,0.03409012280374191,-0.6331748033250171
370,baseline,71,381.53887939453125,1127.7755126953125,0.5606088698225207,-0.6030083386197695
371,baseline,72,95.39353942871094,1082.330810546875,-1.456413858938129,-0.5384137028156966
372,baseline,73,111.8956527709961,1017.2919921875,-0.2733021585071891,-0.44596827517978777
373,baseline,74,251.42996215820312,929.3330078125,0.6105366785877747,-0.32094424140582056
374,baseline,75,163.7044219970703,834.3234252929688,0.19936551809109382,-0.18589873930398104
375,baseline,76,89.75749206542969,745.7562255859375,0.7758058802385343,-0.060010060802565324
376,baseline,77,149.36431884765625,672.038330078125,-2.4654193817076,0.044771677538734456
377,baseline,78,48.85456848144531,614.092041015625,0.8953690440537101,0.12713597308197078
378,baseline,79,194.26670837402344,578.6869506835938,0.13639495042761984,0.17746040580556066
379,baseline,80,67.74899291992188,557.0810546875,0.18565719715894458,0.208170748625373
380,baseline,81,15.284098625183105,539.5970458984375,0.9675614411048272,0.23302232156796643
381,baseline,82,124.50869750976562,528.8255004882812,0.8821377025346802,0.24833290013800002
382,baseline,83,255.74879455566406,525.8663330078125,0.7849328583066222,0.25253907897972927
383,baseline,84,26.055973052978516,524.459716796875,0.8642956470893483,0.2545383952728557
384,baseline,85,127.73764038085938,527.1295166015625,0.8356890230887479,0.25074355137741833
385,baseline,86,62.71709060668945,534.594482421875,0.8851752444056473,0.2401329081165443
386,baseline,87,121.26933288574219,546.6436157226562,0.8882486131009839,0.2230064778390476
387,baseline,88,178.00979614257812,572.254150390625,-0.14183959104166832,0.1866038890573738
388,baseline,89,41.82542037963867,605.3167724609375,0.9163682843485095,0.13960909239700037
389,baseline,90,53.54482650756836,649.3101196289062,0.8719916608886271,0.07707732073284357
390,baseline,91,88.12696838378906,700.1727905273438,0.867948942701075,0.004781718821483372
391,baseline,92,55.0545654296875,742.1650390625,0.9531055038463346,-0.05490573002259036
392,baseline,93,36.39495849609375,773.3167724609375,0.9150074435033932,-0.09918442736807531
393,baseline,94,86.49093627929688,806.99560546875,0.8720246635689197,-0.14705519747898244
394,baseline,95,95.82868194580078,826.3912353515625,0.882738672228998,-0.17462389091204567
395,baseline,96,106.62423706054688,848.4605712890625,0.8676764648597295,-0.20599304922471884
396,baseline,97,67.49300384521484,851.9567260742188,0.8924267606186816,-0.21096236071156027
397,baseline,98,66.1867904663086,837.6964111328125,0.8916014217423172,-0.19069295080797333
398,baseline,99,77.2425537109375,823.2990112304688,0.4818075172413495,-0.17022870421826775
399,baseline,100,70.36983489990234,810.6837158203125,0.9044265476812526,-0.1522973237037597
400,baseline,101,75.31011199951172,798.7584228515625,0.6655585434299933,-0.13534693686690602
401,baseline,102,26.78158187866211,781.1237182617188,0.952884979640808,-0.11028114297605462
402,baseline,103,66.94779968261719,767.1754760742188,0.9061991474394218,-0.090455197998065
403,baseline,104,25.725000381469727,748.7255249023438,0.9477309236475522,-0.06423066442715086
404,baseline,105,33.53813552856445,735.361572265625,0.7462599325323802,-0.045235309326518314
405,baseline,106,19.705610275268555,719.2208862304688,0.967231693043803,-0.022293090723125575
406,baseline,107,39.38243103027344,710.4298706054688,0.7058894104364744,-0.009797617603514164
407,baseline,108,34.15083694458008,704.7957763671875,0.9482763300285297,-0.001789316505169447
408,baseline,109,34.461002349853516,700.138671875,0.9614925353053866,0.004830193032259844
409,baseline,110,35.26478958129883,698.1823120117188,0.786914911119996,0.007610921013402661
410,baseline,111,55.634613037109375,703.22900390625,0.9420868944453202,0.0004376125954521637
411,baseline,112,51.46342468261719,711.8470458984375,0.9587860665835781,-0.011811983132883341
412,baseline,113,45.733970642089844,724.427978515625,0.7949578521826968,-0.029694462892478457
413,baseline,114,25.88187026977539,736.3795166015625,0.962465015067306,-0.046682139808255974
414,baseline,115,11.3433198928833,741.908203125,0.9876120844922821,-0.05454059378254961
415,baseline,116,19.718210220336914,749.2335815429688,0.9701760769541065,-0.06495277473214411
416,baseline,117,20.844688415527344,757.1984252929688,0.9675312760913097,-0.0762739537698307
417,baseline,118,9.425763130187988,759.6055908203125,0.9883558392546654,-0.07969549925013908
418,baseline,119,28.567626953125,763.5014038085938,0.8719208611853786,-0.08523297475647462
419,baseline,120,4.3438239097595215,766.9335327148438,0.9367564958968951,-0.09011137450573026
420,baseline,121,17.623031616210938,772.7977294921875,0.9036844441210073,-0.09844661806998722
421,baseline,122,15.875012397766113,776.3470458984375,0.9850623609494229,-0.10349152185330568
422,baseline,123,16.62981605529785,778.0135498046875,0.9763964713781553,-0.10586034194539673
423,baseline,124,14.470977783203125,785.4235229492188,0.9526011708273167,-0.11639285171887859
424,baseline,125,9.09553050994873,787.5988159179688,0.9895212927647246,-0.11948474003288001
425,baseline,126,12.749401092529297,790.106201171875,0.9744838516381106,-0.12304878740261604
426,baseline,127,8.073116302490234,789.4632568359375,0.9887203030356182,-0.12213482983524115
427,baseline,128,8.030576705932617,790.2615966796875,0.9859202806697315,-0.12326964689584718
428,baseline,129,14.885345458984375,792.7360229492188,0.9774567765491773,-0.12678679971402462
429,baseline,130,7.086841583251953,795.0001831054688,0.9721986226432289,-0.1300050282324141
430,baseline,131,4.114181041717529,796.5423583984375,0.9733086790086953,-0.1321969445660276
431,baseline,132,8.838484764099121,795.3837280273438,0.9863090292428724,-0.1305501660980941
432,baseline,133,6.913026332855225,793.1898803710938,0.9698535472829443,-0.12743185012152858
433,baseline,134,7.39993143081665,793.04345703125,0.9883569195003851,-0.12722368573853227
434,baseline,135,11.194822311401367,797.6312866210938,0.9823868755942844,-0.13374478286817726
435,baseline,136,3.885223388671875,797.4537353515625,0.9952003708564305,-0.13349243863401683
436,baseline,137,5.649763584136963,796.2574462890625,0.9927395810748995,-0.13179202766307907
437,baseline,138,6.540031909942627,792.8441772460938,0.9780206524672947,-0.12694046404662007
438,baseline,139,4.737447738647461,789.23681640625,0.9928248262018966,-0.12181312880151585
439,baseline,140,4.90803861618042,785.0202026367188,0.9948862442525146,-0.11581956916974545
440,baseline,141,7.615126609802246,787.4969482421875,0.9613704654521151,-0.1193399536019748
441,baseline,142,5.796260356903076,793.838623046875,0.9917742364037135,-0.12835403131526557
442,baseline,143,4.348962306976318,800.454833984375,0.9932258398449954,-0.1377582378631763
443,baseline,144,3.4325971603393555,806.60498046875,0.9945579864242751,-0.14649996714525715
444,baseline,145,5.778698921203613,812.6512451171875,0.9939755077181092,-0.15509398202396962
445,baseline,146,3.5549988746643066,818.073486328125,0.9951028707932096,-0.16280121887228183
446,baseline,147,3.363450050354004,822.612060546875,0.9870830742678005,-0.1692522579348832
447,baseline,148,3.236074924468994,826.6493530273438,0.995625861806991,-0.17499084177205715
448,baseline,149,1.853887915611267,827.57275390625,0.9968764770801618,-0.17630339760550995
449,baseline,150,3.8864388465881348,823.7821044921875,0.9932100535514469,-0.17091525953913012
450,baseline,151,1.3239351511001587,819.857177734375,0.9978062198897913,-0.1653365285393127
451,baseline,152,1.7484300136566162,814.6705322265625,0.9903256885533885,-0.15796422643730246
452,baseline,153,2.5799813270568848,810.3004760742188,0.9865541922350465,-0.15175267383349023
453,baseline,154,2.4776008129119873,807.3031005859375,0.9766983145933914,-0.1474921738730106
454,baseline,155,1.5692260265350342,804.4933471679688,0.9982465129772278,-0.14349842666303392
455,baseline,156,2.562777519226074,805.00830078125,0.9886946232029649,-0.14423047400049738
456,baseline,157,1.6409190893173218,806.7594604492188,0.9971203905909288,-0.14671945663655794
457,baseline,158,1.8115060329437256,808.297607421875,0.9972107565329138,-0.14890587850332726
458,baseline,159,0.9850554466247559,810.145751953125,0.9946572829940163,-0.15153284455279237
459,baseline,160,0.4829443395137787,811.31640625,0.997891983420262,-0.15319677154092903
460,baseline,161,0.8092271685600281,813.6166381835938,0.9989510059298315,-0.1564662359626403
461,baseline,162,1.3482365608215332,816.3463134765625,0.9984789398323758,-0.16034616095420318
462,baseline,163,1.7899880409240723,821.8648681640625,0.9976563161721855,-0.1681901268869761
463,baseline,164,1.4845354557037354,827.4102783203125,0.9980314751062738,-0.17607238419295967
464,baseline,165,1.475675106048584,833.0326538085938,0.9880751920051751,-0.18406403561085427
465,baseline,166,1.1846210956573486,835.9711303710938,0.9983494892963908,-0.18824068350068646
466,baseline,167,0.5666753053665161,837.859619140625,0.9988762697972514,-0.19092499443305688
467,baseline,168,0.7539103031158447,838.2601318359375,0.998146360580869,-0.19149425373113882
468,baseline,169,1.0011171102523804,837.01123046875,0.9992165418809169,-0.18971904571550402
469,baseline,170,0.9040083885192871,835.77734375,0.9964596239199082,-0.1879652191284109
470,baseline,171,0.6483218669891357,834.4174194335938,0.9974360464173315,-0.18603222593004753
471,baseline,172,0.8949267864227295,835.8939208984375,0.994600592586061,-0.18813090622200868
472,baseline,173,0.6365182399749756,836.5805053710938,0.9990415128403993,-0.189106860895202
473,baseline,174,0.6982062458992004,838.85791015625,0.9989054982650564,-0.1923440019468341
474,baseline,175,0.48684898018836975,841.3429565429688,0.9992281719600318,-0.19587614887584692
475,baseline,176,0.3225449025630951,842.46826171875,0.9737716549847829,-0.1974756821584822
476,baseline,177,0.38683491945266724,841.6019287109375,0.9993974920448729,-0.19624427453962467
477,baseline,178,0.6072607040405273,841.1934814453125,0.9989199158614117,-0.19566368651845734
478,baseline,179,0.4540034234523773,840.91357421875,0.9971513184816702,-0.19526588350415963
479,baseline,180,0.3409315049648285,838.8385009765625,0.9995102103328766,-0.1923163018814218
480,baseline,181,0.27580857276916504,837.8968505859375,0.9996404898271123,-0.19097786421730856
481,baseline,182,0.27805161476135254,837.5072021484375,0.9995591897434519,-0.1904240400333217
482,baseline,183,0.32210007309913635,837.168701171875,0.999517359326014,-0.18994289101769124
483,baseline,184,0.43217453360557556,835.56884765625,0.9992573195648577,-0.18766891554471643
484,baseline,185,0.15175692737102509,834.9207763671875,0.9994051099371429,-0.18674768865311564
485,baseline,186,0.24171163141727448,834.94287109375,0.9991194232473931,-0.18677917339404493
486,baseline,187,0.3524898886680603,834.3468627929688,0.9987071908013213,-0.18593194468058005
487,baseline,188,0.4511420726776123,832.9042358398438,0.9973241286133678,-0.1838814747203954
488,baseline,189,0.20965690910816193,832.0367431640625,0.9994144006779404,-0.1826483247771833
489,baseline,190,0.02398969605565071,831.1427612304688,0.9999724640744908,-0.18137771486034882
490,baseline,191,0.21364916861057281,830.572998046875,0.9988296060503402,-0.18056788105445154
491,baseline,192,0.30316588282585144,830.2088623046875,0.9980692184731756,-0.1800502661299237
492,baseline,193,0.16360823810100555,830.3095092773438,0.9997451556757269,-0.18019326324432372
493,baseline,194,0.16749458014965057,831.2389526367188,0.9992107580594963,-0.1815143969526587
494,baseline,195,0.032742660492658615,832.2637939453125,0.999964263333815,-0.18297106686778442
495,baseline,196,0.09710128605365753,833.7733764648438,0.9996372559156381,-0.1851168549833726
496,baseline,197,0.15961790084838867,835.0836181640625,0.9996061397208774,-0.18697919006107622
497,baseline,198,0.053554896265268326,836.6351318359375,0.9999276109126227,-0.18918440517332114
498,baseline,199,0.20104603469371796,837.4847412109375,0.9992709839905694,-0.1903921648960638
499,baseline,200,0.13837552070617676,837.5455322265625,0.9998749223962924,-0.19047850755069518
500,baseline,201,0.055222488939762115,838.31787109375,0.9998924423914274,-0.19157631648528084
501,baseline,202,0.0858503133058548,838.8629150390625,0.9998285049626119,-0.19235104353986876
502,baseline,203,0.10033153742551804,839.16162109375,0.9992402030811846,-0.19277561039134672
503,baseline,204,0.08449096977710724,839.3841552734375,0.9996719054950137,-0.193091835032132
504,baseline,205,0.07487154006958008,839.7642822265625,0.999852456586355,-0.19363215439498105
505,baseline,206,0.07067041099071503,839.64697265625,0.9998836460266819,-0.19346559252442508
506,baseline,207,0.028648292645812035,840.0614624023438,0.9997819711744348,-0.1940546463622692
507,baseline,208,0.022641150280833244,840.6288452148438,0.9999027908926386,-0.1948610605855121
508,baseline,209,0.03417819365859032,840.9110107421875,0.9999514891826597,-0.19526213136167003
509,baseline,210,0.09073858708143234,840.8724365234375,0.9996876126581533,-0.19520739635051587
510,baseline,211,0.006024205591529608,841.0008544921875,0.9999922471426643,-0.19538981626452268
511,baseline,212,0.05062377080321312,840.9022827148438,0.9999326949564799,-0.1952497543521472
512,baseline,213,0.08235737681388855,840.1641845703125,0.9996412114025424,-0.19420060398215977
513,baseline,214,0.06976144015789032,839.1138916015625,0.9996960145107673,-0.1927077139632325
514,baseline,215,0.03528618812561035,838.322021484375,0.9999509069974791,-0.19158220857801522
515,baseline,216,0.023669922724366188,838.0485229492188,0.9998940615391466,-0.191193417212298
516,baseline,217,0.014305837452411652,838.2597045898438,0.9999806250368528,-0.19149366813664614
517,baseline,218,0.0451342910528183,838.4262084960938,0.9999202850441417,-0.19173028807424597
518,baseline,219,0.03211694583296776,838.4071655273438,0.9997671532636577,-0.19170322059547695
519,baseline,220,0.015552016906440258,838.8114013671875,0.9999824316701219,-0.19227776108833483
520,baseline,221,0.0348515659570694,839.0079345703125,0.9998070920766086,-0.19255721256385328
521,baseline,222,0.03759869560599327,839.0831909179688,0.999960714235532,-0.19266419200217744
522,baseline,223,0.04447723552584648,838.79150390625,0.9997803733725695,-0.19224952965014208
523,baseline,224,0.019337443634867668,839.068603515625,0.9999198989538031,-0.19264344677505996
524,baseline,225,0.019960714504122734,839.4481811523438,0.9999021980523425,-0.19318296727134787
525,baseline,226,0.011115833185613155,840.2298583984375,0.9999702536456433,-0.1942939665411405
526,baseline,227,0.009700785391032696,841.3312377929688,0.9999878282113467,-0.1958594630475885
527,baseline,228,0.006400022190064192,842.5131225585938,0.9999914331981331,-0.1975394902694907
528,baseline,229,0.007281823083758354,843.434814453125,0.9999756060028874,-0.19884955913374025
529,baseline,230,0.03440002724528313,843.8693237304688,0.9999007358086172,-0.1994671046739962
530,baseline,231,0.003622431540861726,844.1473999023438,0.9999946401579333,-0.19986238095650188
531,baseline,232,0.05044739693403244,843.7147827148438,0.9995815209134834,-0.19924744528799687
532,baseline,233,0.03458007052540779,842.7567138671875,0.9998227699128787,-0.19788554046680984
533,baseline,234,0.013329130597412586,841.7999877929688,0.9999861121881708,-0.196525757521963
534,baseline,235,0.026480650529265404,840.62841796875,0.9999405622624027,-0.1948605292127319
535,baseline,236,0.0056601655669510365,839.8218994140625,0.9999889479322157,-0.19371409063179446
536,baseline,237,0.01208325196057558,839.0516357421875,0.9999817141225017,-0.1926192855800688
537,baseline,238,0.01766105554997921,838.7619018554688,0.9999672551410032,-0.19220738492057898
538,baseline,239,0.010955850593745708,838.731689453125,0.9999833604125302,-0.19216454615309853
539,baseline,240,0.013707248494029045,838.9445190429688,0.9999304432355387,-0.19246710692238977
540,baseline,241,0.016468435525894165,839.4054565429688,0.9999827926177708,-0.19312221726491186
541,baseline,242,0.010330257937312126,839.958984375,0.9999852990505809,-0.1939090502204608
542,baseline,243,0.011423422023653984,840.8818359375,0.9999843227413621,-0.195220658981339
543,baseline,244,0.010532873682677746,841.9984741210938,0.9999817844535475,-0.19680792369787614
544,baseline,245,0.008177526295185089,843.2111206054688,0.9999886227634135,-0.19853148372517593
545,baseline,246,0.006526158656924963,844.257080078125,0.9999910868327028,-0.2000182358462732
546,baseline,247,0.007444967515766621,844.9865112304688,0.9999890398363555,-0.20105499113283432
547,baseline,248,0.002319171791896224,845.517578125,0.999997196693977,-0.2018100465502075
548,baseline,249,0.015571795403957367,845.60986328125,0.9999758790100146,-0.20194119802786514
549,baseline,250,0.014333538711071014,845.3096923828125,0.9999438654398617,-0.201514404471403
550,baseline,251,0.007286862935870886,844.7567138671875,0.9999643051096386,-0.20072840291544214
551,baseline,252,0.0016785513143986464,844.1058959960938,0.9999888252866606,-0.19980331905270798
552,baseline,253,0.0036529498174786568,843.4439697265625,0.999994594954,-0.19886240606476946
553,baseline,254,0.0031028392259031534,842.7593994140625,0.9999955001309923,-0.19788944443009382
554,baseline,255,0.0003759376995731145,842.1259765625,0.9999912778244203,-0.19698910012728144
555,baseline,256,0.006401643622666597,841.8248901367188,0.9999142075131328,-0.19656112092271072
556,baseline,257,0.004725966602563858,841.8426513671875,0.9999938121529451,-0.19658639185541293
557,baseline,258,0.004643494728952646,842.0590209960938,0.9999927670613901,-0.19689392656311067
558,baseline,259,0.004237984772771597,842.3627319335938,0.999994772333502,-0.19732567959885583
559,baseline,260,0.002842818619683385,842.6249389648438,0.9999810912880082,-0.19769833819777993
560,baseline,261,0.0037281522527337074,842.9532470703125,0.9999953901808747,-0.1981649630240816
561,baseline,262,0.0014823745004832745,843.4041748046875,0.9999980953322073,-0.19880595041794558
562,baseline,263,0.00030289750429801643,843.843994140625,0.9999977122761767,-0.19943107976835872
563,baseline,264,0.0005805537803098559,844.2396240234375,0.9999991759909711,-0.19999332277687198
564,baseline,265,0.0018034656532108784,844.590576171875,0.9999983192172932,-0.2004923324245269
565,baseline,266,0.0020320070907473564,844.8277587890625,0.9999886384148695,-0.20082936735848445
566,baseline,267,0.0005876616341993213,844.9462280273438,0.999995913375964,-0.20099777276725783
567,baseline,268,0.003929710015654564,844.8815307617188,0.9999866289126568,-0.20090584166148107
568,baseline,269,0.00039570886292494833,844.8505859375,0.9999994591888448,-0.20086189677107025
569,baseline,270,0.002867606468498707,844.699462890625,0.9999864794786953,-0.20064706673224464
570,baseline,271,0.00034406210761517286,844.5560913085938,0.9999994420203804,-0.20044324008623038
571,baseline,272,0.00012672480079345405,844.3817138671875,0.999998920291148,-0.2001953854098466
572,baseline,273,0.0013009707909077406,844.219482421875,0.9999985792240692,-0.19996481300055624
573,baseline,274,0.0020322268828749657,843.9783935546875,0.9999961469510068,-0.19962212454939854
574,baseline,275,0.0006026426563039422,843.8500366210938,0.9999991150584906,-0.19943975162754235
575,baseline,276,0.0013936973409727216,843.6742553710938,0.9999976682906518,-0.19918981845218808
576,baseline,277,0.0009126371005550027,843.62744140625,0.999999055983603,-0.19912339323986683
577,baseline,278,0.0008805874967947602,843.6564331054688,0.9999988103665938,-0.19916458366729395
578,baseline,279,0.0009262576932087541,843.714111328125,0.9999986268782373,-0.19924655243713474
579,baseline,280,0.0007446634699590504,843.82861328125,0.9999969306447236,-0.19940926456611896
580,baseline,281,0.0007088272250257432,843.891845703125,0.9999960456456081,-0.1994991099433634
581,baseline,282,0.00029796204762533307,844.0133666992188,0.9999977747998839,-0.19967188562214644
582,baseline,283,0.0008300647023133934,844.1947631835938,0.9999985364375032,-0.19992965564231535
583,baseline,284,0.0012222049990668893,844.4738159179688,0.9999979442406037,-0.20032641759973746
584,baseline,285,0.0006001670262776315,844.7413940429688,0.9999989709686657,-0.20070658409842168
585,baseline,286,0.0007778711151331663,845.0248413085938,0.9999965992343165,-0.2011095020275775
586,baseline,287,0.0006018125568516552,845.197998046875,0.9999951697507661,-0.2013556541421957
587,baseline,288,0.00024241117353085428,845.3170776367188,0.9999995607108676,-0.20152491625402313
588,baseline,289,0.0015627016546204686,845.31005859375,0.9999975759430786,-0.201514881622471
589,baseline,290,0.0007260286365635693,845.2135009765625,0.9999947193402687,-0.20137766815738067
590,baseline,291,0.0005225547356531024,845.081298828125,0.9999993544595186,-0.2011897971538994
591,baseline,292,0.000950696412473917,844.87451171875,0.9999947401637028,-0.2008959190881343
592,baseline,293,0.0005070359911769629,844.733154296875,0.9999991852594565,-0.2006949445041859
593,baseline,294,0.0003107951197307557,844.61767578125,0.999999504641393,-0.20053078284809356
594,baseline,295,0.00043434585677459836,844.564697265625,0.9999993389783512,-0.20045551949667106
595,baseline,296,0.0005187609349377453,844.6259765625,0.9999984196117502,-0.2005426610178631
596,baseline,297,0.000386782136047259,844.7327880859375,0.9999996772336674,-0.20069445650877538
597,baseline,298,0.00019560848886612803,844.8734130859375,0.9999997421105811,-0.20089429243676582
598,baseline,299,0.00021011728676967323,845.0558471679688,0.9999996668896901,-0.20115365296049492
599,baseline,300,0.00042633607517927885,845.2072143554688,0.9999983755134672,-0.20136885532174498
