,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,0.07957567274570465,0.07528065890073776,0.9734594141178191,0.9740351998364732
316,baseline,17,0.0747353807091713,0.07253257930278778,0.9750744554505383,0.9749830304783896
317,baseline,18,0.07085982710123062,0.06892933696508408,0.9763812875212899,0.9762258144938483
318,baseline,19,0.06783279776573181,0.0660056620836258,0.9774308530490263,0.9772342078796723
319,baseline,20,0.06473858654499054,0.06294604390859604,0.978450367945876,0.9782894911518399
320,baseline,21,0.06199679523706436,0.06063753366470337,0.9793242526754801,0.9790857103354516
321,baseline,22,0.05972853675484657,0.05842847749590874,0.9800693747965337,0.9798476303059984
322,baseline,23,0.05771494656801224,0.05653773620724678,0.9807708825407112,0.9804997601979728
323,baseline,24,0.05573985353112221,0.054589785635471344,0.9814084185687942,0.981171618912571
324,baseline,25,0.05396922305226326,0.052859749644994736,0.9820152787452401,0.9817683197246788
325,baseline,26,0.052288662642240524,0.0514526404440403,0.9825790129191407,0.9822536429129409
326,baseline,27,0.0504828505218029,0.049879927188158035,0.983157125376139,0.9827960803835113
327,baseline,28,0.04909215494990349,0.0484427884221077,0.983643656909549,0.9832917607972382
328,baseline,29,0.0475555956363678,0.04664662480354309,0.9841562835025937,0.983911269348212
329,baseline,30,0.04604082554578781,0.04517693445086479,0.9846633909360921,0.9844181739960417
330,baseline,31,0.044699471443891525,0.04408169910311699,0.9851156931871279,0.9847959280404335
331,baseline,32,0.0433468297123909,0.042435694485902786,0.9855622201851394,0.985363647102441
332,baseline,33,0.041895776987075806,0.04127692058682442,0.986053292821482,0.9857633160917786
333,baseline,34,0.040641430765390396,0.0400032177567482,0.9864438778840465,0.9862026233566764
334,baseline,35,0.039466939866542816,0.03883407637476921,0.9868605179600054,0.9866058685384477
335,baseline,36,0.038167547434568405,0.037549808621406555,0.9872853052543845,0.987048822417148
336,baseline,37,0.037068963050842285,0.03642982989549637,0.9876606213213363,0.9874351096908622
337,baseline,38,0.03591673821210861,0.0356045663356781,0.9880315094663059,0.9877197482619942
338,baseline,39,0.03492656722664833,0.034318938851356506,0.9883653535583984,0.9881631697392952
339,baseline,40,0.033860113471746445,0.033309705555438995,0.9887275553379296,0.9885112604918393
340,baseline,41,0.032751038670539856,0.03261556476354599,0.989077984439081,0.988750674653445
341,baseline,42,0.03203006461262703,0.03133899345993996,0.9893332296002181,0.9891909727248769
342,baseline,43,0.030957086011767387,0.030437927693128586,0.9896905104932685,0.989501756111223
343,baseline,44,0.0298923272639513,0.0295563954859972,0.9900346455977317,0.9898058022312746
344,baseline,45,0.029144268482923508,0.029442423954606056,0.9902908835538496,0.9898451116792181
345,baseline,46,0.02847801148891449,0.02785404399037361,0.9905038437522751,0.9903929542624942
346,baseline,47,0.027340015396475792,0.02697065658867359,0.9908847788395492,0.9906976416742145
347,baseline,48,0.026493633165955544,0.026261495426297188,0.9911739080212826,0.990942235871893
348,baseline,49,0.025787562131881714,0.02558758854866028,0.9914149367208831,0.9911746712098952
349,baseline,50,0.025037096813321114,0.024698348715901375,0.9916696184928313,0.9914813744164972
350,baseline,51,0.024222727864980698,0.024126505479216576,0.9919234918947836,0.99167860798203
351,baseline,52,0.023557066917419434,0.023289449512958527,0.9921511305523492,0.9919673142391335
352,baseline,53,0.022873541340231895,0.022662462666630745,0.9923780706825849,0.9921835657542183
353,baseline,54,0.022235959768295288,0.021990003064274788,0.9925924219726789,0.9924155020254566
354,baseline,55,0.0215673316270113,0.021415822207927704,0.9928193410406824,0.9926135409305951
355,baseline,56,0.02086336724460125,0.020770015195012093,0.993036686596207,0.9928362835960138
356,baseline,57,0.02023622952401638,0.01981225796043873,0.9932708069001066,0.9931666203260799
357,baseline,58,0.019266163930296898,0.018663007766008377,0.9935829471849279,0.993563004334429
358,baseline,59,0.017800675705075264,0.016923602670431137,0.9940598243591334,0.9941629369798801
359,baseline,60,0.01593947969377041,0.014727078378200531,0.9946771315696795,0.9949205328293838
360,baseline,61,0.01363641582429409,0.012360959313809872,0.995451138669245,0.9957366229529728
361,baseline,62,0.0113539919257164,0.010214081034064293,0.9962109320216516,0.9964770957762934
362,baseline,63,0.00924597680568695,0.008290360681712627,0.9969130625792071,0.9971405993708324
363,baseline,64,0.0075679076835513115,0.006845605093985796,0.9974760635239572,0.997638905183538
364,baseline,65,0.006605661474168301,0.006158607546240091,0.9977916881977864,0.9978758553984746
365,baseline,66,0.005491965916007757,0.005103453062474728,0.998168735011404,0.9982397849924112
366,baseline,67,0.004832757171243429,0.004661446902900934,0.9983866418785196,0.9983922359919044
367,baseline,68,0.0041636754758656025,0.00394009705632925,0.998611427853902,0.9986410343610271
368,baseline,69,0.003592819208279252,0.003460356965661049,0.9987998530343596,0.9988064999590022
369,baseline,70,0.00317555689252913,0.0030914039816707373,0.998940443999895,0.9989337541950432
370,baseline,71,0.002807583659887314,0.0026972286868840456,0.9990627026313875,0.9990697079259631
371,baseline,72,0.0024634848814457655,0.0024132588878273964,0.9991800459306238,0.9991676509816286
372,baseline,73,0.002172768348827958,0.002136371098458767,0.9992744416549699,0.999263151411188
373,baseline,74,0.0019299032865092158,0.0019352276576682925,0.9993566481729819,0.9993325271012213
374,baseline,75,0.0017431961605325341,0.001746341004036367,0.9994197629660059,0.9993976753779993
375,baseline,76,0.0015934471739456058,0.001626295386813581,0.9994683573064275,0.9994390798895424
376,baseline,77,0.0014789055567234755,0.0015327011933550239,0.9995076832981649,0.9994713612205517
377,baseline,78,0.0013742258306592703,0.0014198910212144256,0.9995422175617306,0.9995102701110364
378,baseline,79,0.0013050406705588102,0.0013731291983276606,0.9995661438885171,0.999526398593901
379,baseline,80,0.0013490704586729407,0.0013224511640146375,0.9995507447288009,0.9995438778044461
380,baseline,81,0.001335926353931427,0.0016245476435869932,0.9995537349484881,0.9994396827469163
381,baseline,82,0.0012562265619635582,0.001399691915139556,0.9995807866439745,0.9995172369466724
382,baseline,83,0.0011556121753528714,0.0011749094119295478,0.9996145058650211,0.9995947659291563
383,baseline,84,0.001093813800252974,0.0011835118057206273,0.9996358813137752,0.9995917989097927
384,baseline,85,0.001078167580999434,0.0011570522328838706,0.9996409438051038,0.9996009250280831
385,baseline,86,0.001069811754859984,0.0011363388039171696,0.9996430356777752,0.9996080691920731
386,baseline,87,0.0010489780688658357,0.0011457708897069097,0.9996502580100969,0.9996048160267224
387,baseline,88,0.0010342277819290757,0.0010854335268959403,0.9996556542195897,0.9996256267854533
388,baseline,89,0.0010070924181491137,0.0010942323133349419,0.9996647981091263,0.9996225919966002
389,baseline,90,0.001022075186483562,0.0010542786912992597,0.9996602040489143,0.9996363722640589
390,baseline,91,0.0010070705320686102,0.0010581299429759383,0.9996643228493197,0.9996350439665931
391,baseline,92,0.0009880919242277741,0.0010489053092896938,0.9996713238973425,0.9996382255666635
392,baseline,93,0.0009632761939428747,0.0010160200763493776,0.9996787651518428,0.9996495679205404
393,baseline,94,0.0009491633391007781,0.0010046175448223948,0.9996850679298671,0.99965350072539
394,baseline,95,0.0009421305730938911,0.001007295330055058,0.999686178393567,0.9996525771367645
395,baseline,96,0.0009388730977661908,0.0009929545922204852,0.9996867750584223,0.9996575233759796
396,baseline,97,0.000929378264117986,0.0009821729036048055,0.999690734771469,0.9996612419955184
397,baseline,98,0.0009230865398421884,0.0009707229910418391,0.9996921438557124,0.9996651911855164
398,baseline,99,0.0009436419932171702,0.0010823904303833842,0.9996849984363233,0.999626676362692
399,baseline,100,0.0010062501532956958,0.0009431883227080107,0.9996654999742133,0.9996746880890036
400,baseline,101,0.0009861814323812723,0.0009801568230614066,0.9996729000993217,0.9996619373868572
401,baseline,102,0.0008921136031858623,0.0009208659757860005,0.9997021193069451,0.9996823871914173
402,baseline,103,0.0008596380357630551,0.0009144868818111718,0.9997138487416234,0.9996845873711554
403,baseline,104,0.0008504489087499678,0.0009009649511426687,0.9997172842597004,0.9996892511917237
404,baseline,105,0.0008475238573737442,0.0008930315962061286,0.9997179621009558,0.9996919874854747
405,baseline,106,0.000837703759316355,0.0009094128618016839,0.999720942512658,0.9996863374632734
406,baseline,107,0.0008315570885315537,0.0008910722681321204,0.9997230839667385,0.9996926632271668
407,baseline,108,0.0008546654717065394,0.00103219342418015,0.9997163083735041,0.9996439896354172
408,baseline,109,0.0008687277440913022,0.0009438013657927513,0.9997101883078807,0.9996744766305871
409,baseline,110,0.0008598425192758441,0.0008660316234454513,0.9997132115219262,0.9997012999409836
410,baseline,111,0.0008304635994136333,0.0008389667491428554,0.9997231516391002,0.9997106347919232
411,baseline,112,0.0007990312878973782,0.000847686140332371,0.9997340895761627,0.9997076274265521
412,baseline,113,0.000775749038439244,0.0008510954794473946,0.9997416972393572,0.9997064514933395
413,baseline,114,0.0007780348532833159,0.0008202314493246377,0.9997407009727404,0.9997170967305592
414,baseline,115,0.0007645986624993384,0.0008103435975499451,0.9997452192977058,0.9997205071107238
415,baseline,116,0.0007546444539912045,0.0007981033995747566,0.999748392431305,0.9997247288400793
416,baseline,117,0.0007426896481774747,0.0007935487083159387,0.9997528443358464,0.9997262997628784
417,baseline,118,0.0007342328899540007,0.0007834872230887413,0.9997552799227446,0.9997297700296448
418,baseline,119,0.0007375138229690492,0.0007745169568806887,0.999753973874395,0.9997328639497783
419,baseline,120,0.0007150504388846457,0.000771067279856652,0.9997613832974249,0.9997340537718179
420,baseline,121,0.0007181493565440178,0.0007583206170238554,0.9997606681739487,0.9997384501872578
421,baseline,122,0.000712473236490041,0.0007521679508499801,0.9997630007075878,0.9997405722778606
422,baseline,123,0.0006987430970184505,0.000743327138479799,0.9997673763705663,0.9997436215274625
423,baseline,124,0.000690458167809993,0.0007358822622336447,0.9997705500765542,0.9997461893109643
424,baseline,125,0.0006813735817559063,0.0007295829127542675,0.9997732643991897,0.999748362010531
425,baseline,126,0.0006791768246330321,0.0007296557305380702,0.999773862554514,0.9997483368816812
426,baseline,127,0.0006757465307600796,0.0007196773076429963,0.9997751264732143,0.9997517785257358
427,baseline,128,0.0006662351661361754,0.0007061308133415878,0.9997779281441785,0.9997564507763471
428,baseline,129,0.0006535640568472445,0.0007032376597635448,0.9997819953977857,0.9997574486445807
429,baseline,130,0.0006559627945534885,0.0006960809114389122,0.9997813560193872,0.9997599170556509
430,baseline,131,0.0006388016045093536,0.000694173329975456,0.9997874629536162,0.9997605749874776
431,baseline,132,0.0006516929715871811,0.0007243666332215071,0.9997829084248492,0.999750161125482
432,baseline,133,0.0006416905089281499,0.0007158934022299945,0.9997860470620624,0.9997530835827506
433,baseline,134,0.0007056636386550963,0.0007756404229439795,0.9997647911682974,0.9997324764573591
434,baseline,135,0.0006523689371533692,0.0006564951036125422,0.9997825931035953,0.9997735704753578
435,baseline,136,0.0006207316764630377,0.0006701863603666425,0.9997933528693008,0.999768848271267
436,baseline,137,0.000602537824306637,0.0006532844854518771,0.9997991561339785,0.9997746778403289
437,baseline,138,0.0005959198460914195,0.0006416828837245703,0.999802099752868,0.9997786793139725
438,baseline,139,0.000601236883085221,0.0006413192604668438,0.9998004630366337,0.9997788047235661
439,baseline,140,0.0005935555673204362,0.0006991255795583129,0.9998020552725724,0.9997588669405869
440,baseline,141,0.0005915247020311654,0.0006315121427178383,0.9998026797906753,0.9997821872636042
441,baseline,142,0.0005853832117281854,0.0006113125709816813,0.9998048433999397,0.9997891542272582
442,baseline,143,0.000574838777538389,0.0006030257209204137,0.9998087812467584,0.9997920124133843
443,baseline,144,0.0005640005110763013,0.0005998346023261547,0.9998123654519098,0.9997931130656821
444,baseline,145,0.0005573840462602675,0.0006012014928273857,0.9998146363023951,0.9997926416170654
445,baseline,146,0.000544981041457504,0.0005947620957158506,0.9998183740131457,0.9997948626020073
446,baseline,147,0.0005485652945935726,0.0005952409119345248,0.9998172366639075,0.9997946974532671
447,baseline,148,0.0005397023051045835,0.0005720111657865345,0.9998201808454189,0.9998027095644028
448,baseline,149,0.0005318420007824898,0.0006327605806291103,0.9998228531897577,0.9997817566659881
449,baseline,150,0.0005720971967093647,0.0006083538755774498,0.9998093712817743,0.9997901746959029
450,baseline,151,0.000549418618902564,0.0005536199896596372,0.9998167151360536,0.9998090527829527
451,baseline,152,0.0005138461128808558,0.0006021937588229775,0.9998287287198314,0.9997922993850848
452,baseline,153,0.0005248365341685712,0.0005968245095573366,0.9998252717327408,0.9997941512671426
453,baseline,154,0.0005224257474765182,0.00059545534895733,0.9998264518419011,0.9997946234970329
454,baseline,155,0.0005067278980277479,0.000533470360096544,0.9998310274905559,0.9998160025097818
455,baseline,156,0.000499709858559072,0.0005276479641906917,0.9998338199462621,0.9998180107016316
456,baseline,157,0.0004832647682633251,0.0005273220594972372,0.9998392016525512,0.9998181231154695
457,baseline,158,0.00047739900765009224,0.000514505838509649,0.999841043979792,0.999822543529252
458,baseline,159,0.00047098900540731847,0.0005124685703776777,0.9998429720461041,0.9998232461735972
459,baseline,160,0.00046720431419089437,0.0005254074931144714,0.9998445197376536,0.9998187834813898
460,baseline,161,0.0004885349771939218,0.0004981686943210661,0.9998373261833275,0.999828178309531
461,baseline,162,0.00048355720355175436,0.000528322474565357,0.9998385121003469,0.9998177780578223
462,baseline,163,0.0004785796336364001,0.0004990234156139195,0.9998404539780422,0.9998278835160536
463,baseline,164,0.0004533861356321722,0.0005719475448131561,0.9998491474722152,0.9998027315032045
464,baseline,165,0.00046833304804749787,0.0005001061945222318,0.9998438376745183,0.999827510065505
465,baseline,166,0.00045909074833616614,0.0005191130330786109,0.9998475063815212,0.9998209544430218
466,baseline,167,0.00044667694601230323,0.0004874972510151565,0.9998509451685055,0.9998318589496634
467,baseline,168,0.0004505824763327837,0.00046224406105466187,0.9998496878625439,0.9998405689398282
468,baseline,169,0.00042848047451116145,0.0005177250714041293,0.9998573057501322,0.9998214331849112
469,baseline,170,0.0004538740322459489,0.0005793461459688842,0.9998492420498095,0.999800179664259
470,baseline,171,0.0005192736280150712,0.0006322685512714088,0.9998280062667647,0.9997819263769491
471,baseline,172,0.0004893730510957539,0.0004982843529433012,0.9998370651143852,0.9998281384100844
472,baseline,173,0.00045584587496705353,0.0004610770847648382,0.9998483311211626,0.9998409714430351
473,baseline,174,0.0004372911644168198,0.0004340273153502494,0.9998544261488128,0.9998503010979581
474,baseline,175,0.0004204095166642219,0.0004327242204453796,0.999859984014443,0.9998507505282535
475,baseline,176,0.0004323983157519251,0.0005422956310212612,0.9998553079787361,0.9998129586250386
476,baseline,177,0.0004809938254766166,0.0005773134180344641,0.9998393800131518,0.9998008807606821
477,baseline,178,0.0004781268653459847,0.0005367709090933204,0.9998419959127448,0.9998148641363288
478,baseline,179,0.00043016098788939416,0.0004226711462251842,0.9998563296942671,0.9998542179056711
479,baseline,180,0.00038076183409430087,0.00041883584344759583,0.999873004307493,0.9998555407336879
480,baseline,181,0.00037625900586135685,0.0004076033364981413,0.9998747692548111,0.999859414899872
481,baseline,182,0.0003795828379224986,0.00040300042019225657,0.9998734520529565,0.9998610024786847
482,baseline,183,0.0003642829542513937,0.00042160676093772054,0.9998786485910555,0.9998545850274352
483,baseline,184,0.0003988911921624094,0.0005210787639953196,0.9998670506461039,0.9998202764718696
484,baseline,185,0.00039360058144666255,0.0003902012831531465,0.999868432000533,0.9998654169872979
485,baseline,186,0.0003689418954309076,0.00038598067476414144,0.9998770427806712,0.9998668726968248
486,baseline,187,0.00036528491182252765,0.00042807753197848797,0.9998783261719981,0.9998523532064558
487,baseline,188,0.00036549632204696536,0.0003862678131554276,0.9998785392366079,0.9998667736568214
488,baseline,189,0.0003510223759803921,0.000389160675695166,0.9998829215466167,0.9998657759037032
489,baseline,190,0.0003469231887720525,0.00037354452069848776,0.9998845933009812,0.9998711619977719
490,baseline,191,0.00034381792647764087,0.0004092768067494035,0.9998854315502008,0.999858837699883
491,baseline,192,0.00035190279595553875,0.00040778203401714563,0.9998825174237679,0.9998593532618079
492,baseline,193,0.000349684152752161,0.0003588991239666939,0.9998832851136101,0.9998762132953432
493,baseline,194,0.00032355543226003647,0.0003540061297826469,0.9998922117295372,0.9998779009451483
494,baseline,195,0.00033477548277005553,0.00035509534063749015,0.9998886777720123,0.9998775252536602
495,baseline,196,0.0003303805715404451,0.00034845565096475184,0.999889787574487,0.9998798153275302
496,baseline,197,0.0003275347116868943,0.0003470831725280732,0.9998906917255173,0.999880288719114
497,baseline,198,0.00030711566796526313,0.0003495103446766734,0.9998975649511783,0.9998794515565975
498,baseline,199,0.0003045435587409884,0.0003419053100515157,0.999898440022372,0.9998820745884196
499,baseline,200,0.0003052234242204577,0.0003338748647365719,0.9998981071947219,0.999884844352721
500,baseline,201,0.00029733157134614885,0.00033918858389370143,0.9999010197359189,0.9998830115961599
501,baseline,202,0.00030139973387122154,0.00033277086913585663,0.9998995298223838,0.9998852251155623
502,baseline,203,0.0002968089247588068,0.0003270074084866792,0.99990103833,0.9998872129624917
503,baseline,204,0.00029635042301379144,0.000331547693349421,0.9999015370519516,0.9998856469944585
504,baseline,205,0.00030718831112608314,0.00035448328708298504,0.9998979890238824,0.9998777363493386
505,baseline,206,0.00029389746487140656,0.00031555889290757477,0.9999022155372228,0.9998911616379736
506,baseline,207,0.00032392333378084004,0.0004163871635682881,0.9998928182102514,0.9998563853091259
507,baseline,208,0.0003633623127825558,0.0006115678115747869,0.9998794804141445,0.9997890661883964
508,baseline,209,0.00043814422679133713,0.00040574875310994685,0.999852654799532,0.9998600545555463
509,baseline,210,0.0003277983341831714,0.0003157932369504124,0.9998904677549492,0.999891080809515
510,baseline,211,0.00034024022170342505,0.00030091661028563976,0.9998870510436221,0.9998962118609934
511,baseline,212,0.0003547090745996684,0.0003029822837561369,0.9998822576644016,0.9998954994011837
512,baseline,213,0.00032425503013655543,0.00029449546127580106,0.9998919479296529,0.9998984265613191
513,baseline,214,0.00027420121477916837,0.0003040471929125488,0.9999085713353596,0.9998951321013575
514,baseline,215,0.00026323608472011983,0.00030656083254143596,0.9999124154926624,0.9998942651359422
515,baseline,216,0.0002643585030455142,0.00028822149033658206,0.9999118799088926,0.9999005904875723
516,baseline,217,0.0002573350793682039,0.0002836572821252048,0.9999143104916571,0.9999021647202636
517,baseline,218,0.00026631768560037017,0.0003054796252399683,0.9999116076478919,0.9998946380487942
518,baseline,219,0.00025664959684945643,0.000319222774123773,0.999914656903878,0.9998898979365191
519,baseline,220,0.00026300022727809846,0.0002905708970502019,0.9999123131752641,0.9998997801622442
520,baseline,221,0.0002587803755886853,0.00029358526808209717,0.9999136323482789,0.9998987404934898
521,baseline,222,0.0002568565250840038,0.0002692569396458566,0.9999144526430543,0.999907131494201
522,baseline,223,0.00031576227047480643,0.000273517711320892,0.9998954085917037,0.999905661917089
523,baseline,224,0.0003457232960499823,0.00027097907150164247,0.9998854135727708,0.9999065375161191
524,baseline,225,0.0003126649826299399,0.0002843929105438292,0.9998964732737664,0.9999019109915499
525,baseline,226,0.0002767746918834746,0.0003206505498383194,0.9999080237455049,0.9998894054881574
526,baseline,227,0.00026137527311220765,0.0003317490918561816,0.9999133193666331,0.9998855775362566
527,baseline,228,0.0002411524037597701,0.0002579930587671697,0.9999194985794798,0.999911016480811
528,baseline,229,0.00023038221115712076,0.0002649477683007717,0.9999232107162573,0.9999086177540757
529,baseline,230,0.0002237635344499722,0.000249775213887915,0.9999253175396189,0.9999138508587104
530,baseline,231,0.00022870706743560731,0.00024792278418317437,0.9999239528031086,0.9999144897842045
531,baseline,232,0.00022941349016036838,0.00024658365873619914,0.9999237932016176,0.9999149516556104
532,baseline,233,0.00021710293367505074,0.00025391957024112344,0.9999279136465216,0.9999124214471391
533,baseline,234,0.00023048045113682747,0.00024160754401236773,0.9999230344089495,0.9999166679494063
534,baseline,235,0.00021608210226986557,0.00023821814102120697,0.9999279211664931,0.9999178369733195
535,baseline,236,0.0002218686422565952,0.00027124519692733884,0.9999261538190858,0.999906445729215
536,baseline,237,0.00023973734641913325,0.0002355509641347453,0.9999200409024398,0.9999187569093849
537,baseline,238,0.0002240089961560443,0.00023205074830912054,0.9999252370794806,0.9999199641515558
538,baseline,239,0.00020087546727154404,0.00023556605447083712,0.9999330199457647,0.9999187517027092
539,baseline,240,0.00020146308816038072,0.0002352831797907129,0.9999327888280207,0.9999188492742006
540,baseline,241,0.00022530950082000345,0.00024146484793163836,0.9999247462011557,0.9999167171671521
541,baseline,242,0.0002114277594955638,0.0002243234630441293,0.999929614924316,0.9999226293393401
542,baseline,243,0.00020536004740279168,0.00022297282703220844,0.9999316956674111,0.9999230951874042
543,baseline,244,0.0002062684070551768,0.00023774319561198354,0.9999312868548925,0.9999180007911572
544,baseline,245,0.00019885922665707767,0.0002260450564790517,0.999933778200301,0.9999220355581431
545,baseline,246,0.0002032748016063124,0.00025708138127811253,0.9999322324946844,0.9999113309203365
546,baseline,247,0.00023584409791510552,0.00021772983018308878,0.9999214646032087,0.9999249035347647
547,baseline,248,0.00022542350052390248,0.0002923757128883153,0.9999249827091672,0.9998991576740895
548,baseline,249,0.0002617931750137359,0.00034169721766375005,0.9999135224805406,0.9998821463612302
549,baseline,250,0.0002923055144492537,0.0003384612500667572,0.9999016352941232,0.9998832624639318
550,baseline,251,0.00032616761745885015,0.00023267230426426977,0.999891166851819,0.9999197497740738
551,baseline,252,0.00021668484259862453,0.00024338506045751274,0.9999277097803704,0.9999160548783329
552,baseline,253,0.0001843836798798293,0.0002124953462043777,0.9999386360849427,0.9999267089463518
553,baseline,254,0.00017970982298720628,0.00021705206017941236,0.9999401528319937,0.9999251372983036
554,baseline,255,0.0001928848068928346,0.0002026075526373461,0.9999357124943571,0.9999301193090109
555,baseline,256,0.0001780816091923043,0.00022766781330574304,0.9999407455784125,0.9999214758634688
556,baseline,257,0.00018754669872578233,0.00020545232109725475,0.999937514125994,0.9999291381251908
557,baseline,258,0.00019020338368136436,0.00021568262309301645,0.9999364819521445,0.9999256096313254
558,baseline,259,0.00019793061073869467,0.0002054226933978498,0.9999344063476353,0.999929148345853
559,baseline,260,0.00021787945297546685,0.00031090748962014914,0.9999272010424204,0.9998927659311001
560,baseline,261,0.0002507860481273383,0.0002514367806725204,0.9999166736473318,0.9999132777772458
561,baseline,262,0.00021275723702274263,0.0002544609014876187,0.9999288202644059,0.9999122347471354
562,baseline,263,0.0002507421304471791,0.000297182792564854,0.9999170735133817,0.9998974996758571
563,baseline,264,0.00022020257893018425,0.00022157879720907658,0.9999260633841958,0.9999235759970734
564,baseline,265,0.00020235590636730194,0.00019118207274004817,0.9999326949111929,0.9999340600259933
565,baseline,266,0.00017115214723162353,0.00018480147991795093,0.9999428586300398,0.9999362607399132
566,baseline,267,0.00016541968216188252,0.00023385719396173954,0.9999449704353691,0.9999193411028695
567,baseline,268,0.0001720990549074486,0.00019902980420738459,0.999942509300862,0.9999313532962429
568,baseline,269,0.00017004080291371793,0.00017741449119057506,0.9999432067387729,0.9999388085565584
569,baseline,270,0.00015112482651602477,0.00017814763123169541,0.9999497621744847,0.9999385556995508
570,baseline,271,0.0001510261499788612,0.00018610975530464202,0.9999495630539021,0.9999358095082382
571,baseline,272,0.0001674977975198999,0.0002243157650809735,0.9999443385504174,0.9999226320036605
572,baseline,273,0.00017626774206291884,0.00020037867943756282,0.9999413870146939,0.9999308880621126
573,baseline,274,0.00015193615399766713,0.00017084470891859382,0.9999492857186815,0.9999410745152438
574,baseline,275,0.00014553777873516083,0.00017105783626902848,0.9999514423255801,0.999941001013873
575,baseline,276,0.0001559434604132548,0.00017093901988118887,0.9999481451805201,0.9999410419924755
576,baseline,277,0.00014390473370440304,0.00019226309086661786,0.9999521321345393,0.9999336871777473
577,baseline,278,0.00016124961257446557,0.00017309002578258514,0.999946101779957,0.9999403001045442
578,baseline,279,0.00013904015941079706,0.00016386297647841275,0.9999536739163345,0.9999434825696328
579,baseline,280,0.00013695714005734771,0.00016735680401325226,0.9999543768039142,0.9999422775265154
580,baseline,281,0.00014211541565600783,0.0001697492116363719,0.999952745742659,0.9999414523618293
581,baseline,282,0.00013643201964441687,0.00015944096958264709,0.9999545042625707,0.9999450077485056
582,baseline,283,0.00013548006245400757,0.00019986402185168117,0.9999549878742275,0.9999310655665525
583,baseline,284,0.0001446462847525254,0.00016318501729983836,0.9999518065684269,0.9999437163991107
584,baseline,285,0.0001784315099939704,0.0002723150246310979,0.9999411803433651,0.9999060767449782
585,baseline,286,0.00018561184697318822,0.0002703727805055678,0.9999383245248075,0.9999067466246631
586,baseline,287,0.0002004423877224326,0.00015735217311885208,0.9999326189856342,0.9999457281852586
587,baseline,288,0.00013322899758350104,0.00015200609050225466,0.999955669494093,0.9999475720912935
588,baseline,289,0.00016065206727944314,0.00020252223475836217,0.9999466943306091,0.9999301487338617
589,baseline,290,0.00014146878675092012,0.00014908579760231078,0.9999527837906194,0.9999485793160243
590,baseline,291,0.00013047546963207424,0.00018129126692656428,0.9999566710661869,0.999937471440357
591,baseline,292,0.00013206788571551442,0.00014809798449277878,0.9999559810935081,0.999948920017178
592,baseline,293,0.0001251753856195137,0.0001696799590718001,0.9999582861478593,0.9999414762515679
593,baseline,294,0.0001561878452776,0.0001576832146383822,0.9999477130991178,0.9999456140083515
594,baseline,295,0.00013417629816103727,0.00018300132069271058,0.9999553130424625,0.9999368816253269
595,baseline,296,0.00018084139446727931,0.00015260248619597405,0.9999393223143042,0.9999473663849688
596,baseline,297,0.00015011949290055782,0.00014483177801594138,0.99994990073072,0.9999500465557222
597,baseline,298,0.00018442182044964284,0.00024043236044235528,0.9999392482141967,0.999917073285465
598,baseline,299,0.0001832104317145422,0.00019595565390773118,0.9999392489463377,0.999932413592749
599,baseline,300,0.00017042947001755238,0.00021321550593711436,0.999943576533175,0.9999264605518381
