,config_id,epoch,train_loss,test_loss,train_r2,test_r2
317,baseline,18,0.06124907359480858,0.0757695883512497,0.994533511611628,0.9657685060852714
318,baseline,19,0.05562592297792435,0.07051922380924225,0.9950305242395252,0.9681405410820196
319,baseline,20,0.053263742476701736,0.06579706072807312,0.995235667538305,0.9702739357999347
320,baseline,21,0.049735307693481445,0.06194509193301201,0.9955841287603279,0.9720141946967944
321,baseline,22,0.04397354647517204,0.05761956796050072,0.9960344780220861,0.9739683974805632
322,baseline,23,0.04183080419898033,0.05454042926430702,0.9962616038073028,0.9753595029295451
323,baseline,24,0.039651818573474884,0.05185629054903984,0.9964085797291063,0.9765721543405315
324,baseline,25,0.038856390863657,0.049718230962753296,0.9965761927750783,0.977538094822116
325,baseline,26,0.035260993987321854,0.04727283865213394,0.9968251328540593,0.9786428859500099
326,baseline,27,0.035161618143320084,0.04537893459200859,0.9968306461756012,0.979498517753306
327,baseline,28,0.03332921862602234,0.04346012696623802,0.9970091679305269,0.9803654067713831
328,baseline,29,0.03134099394083023,0.041484441608190536,0.9972025340847657,0.9812579913225186
329,baseline,30,0.029556678608059883,0.03989524766802788,0.9973816572828501,0.9819759621391385
330,baseline,31,0.029267949983477592,0.0382564552128315,0.9974283154714728,0.9827163429887291
331,baseline,32,0.027809396386146545,0.036825306713581085,0.9975580266060428,0.9833629134957793
332,baseline,33,0.026223953813314438,0.03562341630458832,0.9976784916196478,0.983905908352925
333,baseline,34,0.024416035041213036,0.03444112464785576,0.9978442003818159,0.9844400481976192
334,baseline,35,0.02570958249270916,0.03315195068717003,0.9977244948024214,0.9850224775296661
335,baseline,36,0.023284051567316055,0.0319894514977932,0.9979406320837916,0.9855476751850453
336,baseline,37,0.02252786047756672,0.0308928694576025,0.9979671030218413,0.9860430936582547
337,baseline,38,0.022051837295293808,0.029804131016135216,0.9980442306891122,0.9865349689339717
338,baseline,39,0.020608332008123398,0.028745152056217194,0.9981733639398683,0.9870133980663309
339,baseline,40,0.02046985737979412,0.027777083218097687,0.9981804870105151,0.9874507563735416
340,baseline,41,0.019574161618947983,0.02683166041970253,0.9982963586780771,0.9878778830748514
341,baseline,42,0.01897333562374115,0.025922443717718124,0.9983095789883989,0.9882886529612601
342,baseline,43,0.01872350089251995,0.025080189108848572,0.9983174595339549,0.9886691699273382
343,baseline,44,0.017343372106552124,0.02424096129834652,0.9984684452153149,0.9890483206300053
344,baseline,45,0.017216810956597328,0.023439615964889526,0.9984510189196976,0.9894103560016008
345,baseline,46,0.01689835451543331,0.022643795236945152,0.9984778079846786,0.9897698941975155
346,baseline,47,0.01608392596244812,0.021882787346839905,0.998573293195412,0.9901137052583177
347,baseline,48,0.015962040051817894,0.02121127024292946,0.9985749354249513,0.9904170861999757
348,baseline,49,0.01470918022096157,0.020565833896398544,0.9986877179078727,0.9907086839662833
349,baseline,50,0.014211312867701054,0.019966255873441696,0.9987336816041059,0.9909795645485143
350,baseline,51,0.013941400684416294,0.019300108775496483,0.9987516716986217,0.9912805178865718
351,baseline,52,0.01346554048359394,0.018714426085352898,0.9987976087558208,0.9915451204900544
352,baseline,53,0.01334421243518591,0.018028393387794495,0.9988176680967226,0.9918550595508686
353,baseline,54,0.012498399242758751,0.017483115196228027,0.9989284631503127,0.9921014068027045
354,baseline,55,0.012189091183245182,0.017027925699949265,0.9989031027356124,0.9923070545282521
355,baseline,56,0.01231981348246336,0.01635710336267948,0.9988996766863445,0.992610121786136
356,baseline,57,0.012103414162993431,0.01583499275147915,0.9989285495927821,0.9928460029890827
357,baseline,58,0.01135387271642685,0.015338513068854809,0.9989840982456887,0.9930703043895115
358,baseline,59,0.01033324096351862,0.01487851981073618,0.9990911221221677,0.9932781221756246
359,baseline,60,0.010798552073538303,0.014492478221654892,0.9990379798221449,0.9934525291736155
360,baseline,61,0.010025786235928535,0.014003332704305649,0.9991122248163373,0.9936735173778176
361,baseline,62,0.009508147835731506,0.013567458838224411,0.9991438649177302,0.9938704379238735
362,baseline,63,0.009521180763840675,0.013250397518277168,0.9991478759417997,0.9940136813306717
363,baseline,64,0.009166837669909,0.012868787162005901,0.9991746667919786,0.9941860871096667
364,baseline,65,0.008865728043019772,0.01238190196454525,0.9992174868705682,0.9944060535164708
365,baseline,66,0.008763170801103115,0.012279250659048557,0.9992114342156718,0.9944524302443005
366,baseline,67,0.00843711756169796,0.011946792714297771,0.9992522045408675,0.9946026295936317
367,baseline,68,0.008413411676883698,0.011324197053909302,0.9992417946403565,0.9948839082633457
368,baseline,69,0.008096626959741116,0.011045195162296295,0.9992863809846537,0.9950099566961047
369,baseline,70,0.007831960916519165,0.010709945112466812,0.999302742109096,0.9951614176246597
370,baseline,71,0.007609103806316853,0.010636518709361553,0.9993102817693941,0.9951945904256331
371,baseline,72,0.0069270445965230465,0.010152733884751797,0.9993900206290912,0.995413156605419
372,baseline,73,0.00699111120775342,0.009763577952980995,0.9993651168253991,0.9955889712416922
373,baseline,74,0.0069526731967926025,0.009472016245126724,0.9993872052856707,0.9957206937704021
374,baseline,75,0.006405833642929792,0.009264419786632061,0.9994318353695385,0.9958144827282215
375,baseline,76,0.006048112642019987,0.008838639594614506,0.9994571359291933,0.9960068434218533
376,baseline,77,0.006245511118322611,0.008603952825069427,0.9994425014180486,0.996112871184287
377,baseline,78,0.005916048306971788,0.008414115756750107,0.9994739066005853,0.9961986364993306
378,baseline,79,0.005812421906739473,0.008138515055179596,0.9994835283266947,0.9963231483447695
379,baseline,80,0.005658998619765043,0.007962461560964584,0.9994845269144409,0.9964026864246938
380,baseline,81,0.005543724168092012,0.007630917243659496,0.9995084473916616,0.9965524731182456
381,baseline,82,0.0053683435544371605,0.007468970958143473,0.9995174309074621,0.9966256377246236
382,baseline,83,0.005223392508924007,0.007209758274257183,0.9995350634907335,0.9967427461979426
383,baseline,84,0.004882352892309427,0.007074025459587574,0.9995661813047527,0.9968040680070542
384,baseline,85,0.004644035827368498,0.006757459137588739,0.9995892995988306,0.9969470877665708
385,baseline,86,0.004659176804125309,0.006630546413362026,0.9995932061456595,0.9970044248008341
386,baseline,87,0.004557502456009388,0.00658193975687027,0.9995954730164204,0.997026384730947
387,baseline,88,0.004350833594799042,0.006167590618133545,0.9996106458542113,0.9972135809735083
388,baseline,89,0.004143856931477785,0.00599771598353982,0.9996314187274272,0.9972903273264986
389,baseline,90,0.0040075406432151794,0.0057985857129096985,0.9996435321198035,0.9973802913351412
390,baseline,91,0.0037523831706494093,0.005712099839001894,0.9996670946694245,0.9974193642556549
391,baseline,92,0.003814063500612974,0.0055179111659526825,0.9996568759868927,0.9975070955105034
392,baseline,93,0.0038107638247311115,0.005333933979272842,0.9996533435926109,0.997590213597777
393,baseline,94,0.0035308783408254385,0.005226120352745056,0.9996779908057676,0.9976389220392327
394,baseline,95,0.0034945830702781677,0.005007811356335878,0.9996864075060466,0.9977375505437409
395,baseline,96,0.0034274172503501177,0.004943183623254299,0.9996954284388289,0.9977667482396237
396,baseline,97,0.003199969884008169,0.0047699762508273125,0.999718866083488,0.9978450008442517
397,baseline,98,0.003182539716362953,0.004618467763066292,0.9997148901959538,0.9979134499380454
398,baseline,99,0.0031026292126625776,0.004517423454672098,0.9997226491672596,0.9979591001512504
399,baseline,100,0.002935138763859868,0.004466197453439236,0.9997381184306259,0.9979822433560734
400,baseline,101,0.003042172873392701,0.004301250446587801,0.9997232149100216,0.998056763562921
401,baseline,102,0.002935876837000251,0.004282996989786625,0.9997368020156934,0.9980650104387717
402,baseline,103,0.002801754279062152,0.004008825868368149,0.999752840831912,0.9981888763808342
403,baseline,104,0.0026996477972716093,0.0039039915427565575,0.9997592498305291,0.9982362389025206
404,baseline,105,0.0025888357777148485,0.0038764721248298883,0.9997715047842143,0.9982486716649801
405,baseline,106,0.0024596047587692738,0.0036548436619341373,0.9997825704448589,0.9983488000342612
406,baseline,107,0.0023605956230312586,0.0035496691707521677,0.9997903849491577,0.9983963160553279
407,baseline,108,0.0023119652178138494,0.003458006540313363,0.9997965094648446,0.9984377277090557
408,baseline,109,0.0022065683733671904,0.003396448213607073,0.9998030439092651,0.9984655389275494
409,baseline,110,0.0021547486539930105,0.0032800559420138597,0.9998117771742238,0.9985181230514145
410,baseline,111,0.0021618232131004333,0.0031976597383618355,0.9998093723111018,0.9985553482854442
411,baseline,112,0.002139036078006029,0.003246007487177849,0.9998086495087483,0.9985335055720411
412,baseline,113,0.0020579027477651834,0.003053325694054365,0.9998190014832868,0.9986205561615913
413,baseline,114,0.002001670654863119,0.002970712259411812,0.9998246760821321,0.998657879534031
414,baseline,115,0.0019523986848071218,0.002859926549717784,0.9998249915460794,0.9987079308915185
415,baseline,116,0.0019147425191476941,0.0027742087841033936,0.999826297676315,0.9987466567871379
416,baseline,117,0.0018953789258375764,0.002712456975132227,0.9998295035673934,0.9987745552176258
417,baseline,118,0.0017938470700755715,0.002672102302312851,0.9998376465964742,0.9987927868091823
418,baseline,119,0.0018042094307020307,0.0025798839051276445,0.9998361338552809,0.9988344496509536
419,baseline,120,0.0016411460237577558,0.0025120184291154146,0.9998531995664426,0.9988651100732342
420,baseline,121,0.0015890297945588827,0.0024371198378503323,0.9998598814942627,0.998898948052039
421,baseline,122,0.0015273477183654904,0.002397645963355899,0.99986431728019,0.9989167817554266
422,baseline,123,0.0015069732908159494,0.002383049577474594,0.9998661693589764,0.998923376168578
423,baseline,124,0.0014453764306381345,0.0022782920859754086,0.9998736357033982,0.9989707039693525
424,baseline,125,0.0014689879026263952,0.002226622076705098,0.9998679184758572,0.9989940476593325
425,baseline,126,0.0014500293182209134,0.002170950174331665,0.9998688221345545,0.9990191993383414
426,baseline,127,0.001406978233717382,0.002132224617525935,0.999874582622324,0.999036694921848
427,baseline,128,0.0013605199055746198,0.0020834915339946747,0.9998780973777502,0.9990587117527724
428,baseline,129,0.0012852932559326291,0.0020298082381486893,0.9998869097033225,0.9990829650009295
429,baseline,130,0.0012845458695665002,0.0019834062550216913,0.999884031901866,0.9991039286136597
430,baseline,131,0.0012905196053907275,0.001942298375070095,0.9998845332267706,0.9991225005826354
431,baseline,132,0.0012142964405938983,0.0019110176945105195,0.9998911703193398,0.9991366326569421
432,baseline,133,0.0012140292674303055,0.001891140011139214,0.9998918746527821,0.9991456131685366
433,baseline,134,0.0011877334909513593,0.0019103834638372064,0.9998927633711371,0.999136919128796
434,baseline,135,0.0011955132940784097,0.001818650751374662,0.9998935394284496,0.9991783626456244
435,baseline,136,0.0011853765463456511,0.001751138363033533,0.9998936274608484,0.9992088636443064
436,baseline,137,0.00114311499055475,0.0017428238643333316,0.9998969693517941,0.9992126199177284
437,baseline,138,0.0010895226150751114,0.0016817920841276646,0.9999041460039558,0.9992401931311293
438,baseline,139,0.0011064967839047313,0.0016579476650804281,0.9999016118737072,0.9992509656362242
439,baseline,140,0.0010639906395226717,0.0016401363536715508,0.9999056683954032,0.9992590124762747
440,baseline,141,0.001016531023196876,0.0015897442353889346,0.9999096092046796,0.9992817789269444
441,baseline,142,0.0010297737317159772,0.001564194681122899,0.9999072692564993,0.9992933218166247
442,baseline,143,0.00099663226865232,0.0015549693489447236,0.9999108238617943,0.9992974896847779
443,baseline,144,0.0009622225188650191,0.001502028782851994,0.9999148074473009,0.9993214073817608
444,baseline,145,0.0009733343613334,0.001476119039580226,0.9999118736322735,0.9993331129494104
445,baseline,146,0.0009574527502991259,0.0014986629830673337,0.9999139536806382,0.999322928011161
446,baseline,147,0.0009242896339856088,0.001432471559382975,0.9999192636184641,0.9993528322274285
447,baseline,148,0.0008919684332795441,0.0014327586395666003,0.9999219845713084,0.999352702525046
448,baseline,149,0.0009062537574209273,0.0013965339167043567,0.9999199187450646,0.9993690681669167
449,baseline,150,0.0008967210305854678,0.001357400557026267,0.9999185540707659,0.9993867480523299
450,baseline,151,0.0008733008871786296,0.0013924745144322515,0.9999210747460152,0.9993709021862893
451,baseline,152,0.0008777170442044735,0.0013214246137067676,0.9999212745591142,0.9994030014174783
452,baseline,153,0.0008520182454958558,0.001296425936743617,0.9999245897798942,0.9994142953815683
453,baseline,154,0.0008360219071619213,0.0013252149801701307,0.9999256350096025,0.9994012890020311
454,baseline,155,0.0008201310411095619,0.0012655650498345494,0.999926623076187,0.9994282378818349
455,baseline,156,0.000806615105830133,0.0012566668447107077,0.9999282897218107,0.9994322579788392
456,baseline,157,0.000793670245911926,0.0012233243323862553,0.999929042563124,0.9994473215388382
457,baseline,158,0.0007771067903377116,0.0012107142247259617,0.9999313882354507,0.9994530186425526
458,baseline,159,0.000719967414624989,0.0012121283216401935,0.999937472790019,0.9994523797688312
459,baseline,160,0.0007412164122797549,0.0011806321563199162,0.9999343067392076,0.9994666092204506
460,baseline,161,0.0007410655380226672,0.0011762669309973717,0.9999338501879578,0.9994685812957029
461,baseline,162,0.0007243344443850219,0.0011546900495886803,0.9999362065631239,0.9994783294199736
462,baseline,163,0.0007256799726746976,0.001150257303379476,0.9999357783686259,0.9994803321146276
463,baseline,164,0.0007042958168312907,0.0011291009141132236,0.9999371458862654,0.9994898902389385
464,baseline,165,0.0007442760979756713,0.0011799153871834278,0.9999343542587517,0.9994669330603827
465,baseline,166,0.0007324173930101097,0.0011010101297870278,0.9999339362265064,0.9995025812092988
466,baseline,167,0.0006673248135484755,0.0011448711156845093,0.9999407751234725,0.9994827654828617
467,baseline,168,0.0007200231193564832,0.0011227685026824474,0.9999362652961461,0.9994927510701769
468,baseline,169,0.0007128571742214262,0.0010839930037036538,0.999936175923718,0.9995102692319282
469,baseline,170,0.0006938642472960055,0.0010572142200544477,0.9999376648695578,0.9995223674768383
470,baseline,171,0.0006758593372069299,0.0010584136471152306,0.9999398922696349,0.999521825576541
471,baseline,172,0.0006525274948216975,0.0010421427432447672,0.9999420678659757,0.9995291765697691
472,baseline,173,0.0006452541565522552,0.001016651513054967,0.999942088019255,0.999540693019176
473,baseline,174,0.0006488762446679175,0.0010270319180563092,0.9999419287482231,0.9995360033441754
474,baseline,175,0.0006282553658820689,0.0010064250091090798,0.9999438005339017,0.9995453131901536
475,baseline,176,0.0006639765342697501,0.0010224984725937247,0.9999408172795953,0.9995380514859739
476,baseline,177,0.000653949857223779,0.0010032191639766097,0.9999414866291251,0.9995467615830065
477,baseline,178,0.0006481503369286656,0.0009751050965860486,0.9999422097873639,0.9995594630794097
478,baseline,179,0.0006435680552385747,0.0009688764112070203,0.9999425567533684,0.9995622770747067
479,baseline,180,0.0006478023715317249,0.0009558279416523874,0.9999416786207458,0.9995681721617308
480,baseline,181,0.0006217187037691474,0.0009757761145010591,0.9999439912210426,0.9995591599085617
481,baseline,182,0.0006261019734665751,0.0009404098382219672,0.999944183181934,0.99957513783535
482,baseline,183,0.0005908409948460758,0.000939256337005645,0.9999474476922926,0.9995756589702762
483,baseline,184,0.0005810363800264895,0.000940588943194598,0.9999479119664968,0.99957505691071
484,baseline,185,0.0006269001169130206,0.0009207373950630426,0.9999427177994235,0.9995840255177277
485,baseline,186,0.0006022454472258687,0.0009049051441252232,0.9999458861638967,0.9995911782826775
486,baseline,187,0.0005935609224252403,0.0009246234549209476,0.999946215676011,0.9995822698824296
487,baseline,188,0.0005696007865481079,0.0008972454816102982,0.9999494500634551,0.9995946387940117
488,baseline,189,0.0005747918621636927,0.0008942815475165844,0.9999491213148086,0.9995959778539453
489,baseline,190,0.0005646860809065402,0.0008783959201537073,0.999949428603347,0.9996031546992521
490,baseline,191,0.0005541721475310624,0.0008733359863981605,0.9999499458380675,0.9996054406965916
491,baseline,192,0.0005398905486799777,0.0008632497629150748,0.9999521870070337,0.9996099975273043
492,baseline,193,0.0005518587422557175,0.0008580450667068362,0.999950651005765,0.999612348945703
493,baseline,194,0.0005550576606765389,0.0008592907688580453,0.9999507260401508,0.99961178615593
494,baseline,195,0.0005334703018888831,0.0008516001398675144,0.9999522183607593,0.9996152606357351
495,baseline,196,0.0005347183323465288,0.000853152887430042,0.9999523567507369,0.9996145591236827
496,baseline,197,0.0005112284561619163,0.0008349937270395458,0.9999547066116944,0.9996227631258332
497,baseline,198,0.0005552488146349788,0.0008288154494948685,0.9999500916697938,0.9996255543918925
498,baseline,199,0.0005194048280827701,0.0008568987832404673,0.9999537037844797,0.9996128667769899
499,baseline,200,0.0005538513069041073,0.0008300534682348371,0.9999501915591642,0.9996249950862287
500,baseline,201,0.0005201732856221497,0.0008169991779141128,0.999953212332965,0.9996308927747015
501,baseline,202,0.0004996301722712815,0.0008054283098317683,0.9999550239649152,0.9996361203363314
502,baseline,203,0.0004953488241881132,0.000813216669484973,0.9999564309052305,0.9996326016475813
503,baseline,204,0.0005235982243902981,0.0008278921595774591,0.9999533063877335,0.999625971535627
504,baseline,205,0.0005167570780031383,0.0007933303713798523,0.9999535541566572,0.9996415859884716
505,baseline,206,0.0004863638605456799,0.000793976301793009,0.9999569427752552,0.9996412941981505
506,baseline,207,0.0005007603322155774,0.0007753476966172457,0.99995526290031,0.9996497102689116
507,baseline,208,0.00048281188355758786,0.0007699521374888718,0.9999570203050274,0.9996521478913177
508,baseline,209,0.0004683668666984886,0.0008047234150581062,0.9999583369868364,0.9996364387742223
509,baseline,210,0.0004791253886651248,0.0008042254485189915,0.9999581364030335,0.9996366637831694
510,baseline,211,0.0004915668978355825,0.000778641551733017,0.9999560011827557,0.9996482221732812
511,baseline,212,0.00048010918544605374,0.0007484191446565092,0.9999572260683769,0.9996618761744094
512,baseline,213,0.00047256259131245315,0.0007436828454956412,0.9999581190330482,0.9996640159220034
513,baseline,214,0.00047481380170211196,0.0007432341226376593,0.9999577682072887,0.9996642186477602
514,baseline,215,0.00047006949898786843,0.0007344146724790335,0.999958209617738,0.9996682031666252
515,baseline,216,0.0004401578917168081,0.0007275324314832687,0.9999613584680688,0.9996713124291813
516,baseline,217,0.0004447891842573881,0.0007237728568725288,0.9999604835819297,0.999673010959915
517,baseline,218,0.00044497568160295486,0.0007172721088863909,0.9999603547029184,0.9996759478877257
518,baseline,219,0.0004514692409429699,0.0007495738682337105,0.9999608584420505,0.9996613545026449
519,baseline,220,0.0004927264526486397,0.0007118979119695723,0.9999560114349795,0.9996783758774754
520,baseline,221,0.0004747740749735385,0.000704553269315511,0.9999579370570766,0.9996816940781974
521,baseline,222,0.0004828606324736029,0.0007076712208800018,0.999957029501548,0.9996802854177366
522,baseline,223,0.000450306135462597,0.0006947853253223002,0.9999607877139018,0.999686107039163
523,baseline,224,0.00042224882054142654,0.000692166737280786,0.9999627362984777,0.9996872901093675
524,baseline,225,0.0004394216521177441,0.0007040805066935718,0.9999601719940379,0.9996819076587876
525,baseline,226,0.0004382443439681083,0.0006850051577202976,0.9999610089358923,0.9996905255688189
526,baseline,227,0.00040439580334350467,0.0006837746477685869,0.9999640074255619,0.999691081498136
527,baseline,228,0.00041249350761063397,0.0006759519455954432,0.999963005652787,0.9996946156857489
528,baseline,229,0.00041008301195688546,0.0006684339605271816,0.9999638180531826,0.9996980121681379
529,baseline,230,0.0004176909860689193,0.0006654449971392751,0.9999629740933199,0.9996993625562709
530,baseline,231,0.00040620335494168103,0.0006615612073801458,0.9999642422363972,0.999701117212774
531,baseline,232,0.00041638597031123936,0.0006621391512453556,0.9999632692577575,0.9997008560923442
532,baseline,233,0.0003958744346164167,0.0006517494912259281,0.9999649215400213,0.9997055499643811
533,baseline,234,0.0004159738018643111,0.0006475403206422925,0.9999624278451413,0.999707451589066
534,baseline,235,0.00038907097768969834,0.0006422453443519771,0.9999655883267456,0.9997098437910352
535,baseline,236,0.00040552386781200767,0.0006846137112006545,0.9999638541109973,0.9996907024654739
536,baseline,237,0.00041140918619930744,0.0006342419073916972,0.9999630279114616,0.9997134595882624
537,baseline,238,0.00040527869714424014,0.000643449486233294,0.9999642019393062,0.9997092997824892
538,baseline,239,0.00040332190110348165,0.0006370488554239273,0.9999640299993905,0.9997121914881376
539,baseline,240,0.00038823302020318806,0.0006229106802493334,0.9999654609958011,0.9997185788964726
540,baseline,241,0.00038070743903517723,0.0006242297822609544,0.9999659093823241,0.9997179829361688
541,baseline,242,0.0003938589070457965,0.0006232757586985826,0.9999652304858482,0.9997184139628792
542,baseline,243,0.0003725119458977133,0.0006175265880301595,0.9999667599972151,0.9997210113338838
543,baseline,244,0.00038131061592139304,0.000610413437243551,0.9999659991111085,0.9997242249383727
544,baseline,245,0.00038813657010905445,0.0006045022164471447,0.9999650289606682,0.9997268955597459
545,baseline,246,0.00039170176023617387,0.0006194086163304746,0.9999649686154156,0.9997201610638484
546,baseline,247,0.0003879254509229213,0.000685863196849823,0.9999650581502914,0.9996901379241767
547,baseline,248,0.0004388649540487677,0.0006030321237631142,0.9999603325374414,0.9997275596885344
548,baseline,249,0.0003808271430898458,0.0005890182801522315,0.9999658411525739,0.9997338909314792
549,baseline,250,0.00036064861342310905,0.0005893550696782768,0.9999678212273219,0.9997337387718133
550,baseline,251,0.0003626614634413272,0.0005979939014650881,0.9999676242669951,0.9997298358686568
551,baseline,252,0.00039313221350312233,0.0005766907124780118,0.999964721548679,0.999739460332677
552,baseline,253,0.0003922581090591848,0.0005729733966290951,0.9999646240077509,0.9997411397370215
553,baseline,254,0.00035379055771045387,0.0005787180853076279,0.9999680859029287,0.999738544396021
554,baseline,255,0.0003512208932079375,0.0005968074547126889,0.9999686808047217,0.9997303718947752
555,baseline,256,0.00037176586920395494,0.0005884257261641324,0.9999673967229378,0.9997341586514668
556,baseline,257,0.00038719785516150296,0.0006436131661757827,0.9999650555259137,0.9997092258220079
557,baseline,258,0.00036510147037915885,0.0005541720311157405,0.9999675704124874,0.9997496339128782
558,baseline,259,0.0003646012337412685,0.0005474727367982268,0.9999674029467643,0.9997526605330558
559,baseline,260,0.00033288256963714957,0.0005523199797607958,0.999970180388271,0.9997504706159538
560,baseline,261,0.0003455648256931454,0.0005418254295364022,0.9999694711979249,0.9997552119173212
561,baseline,262,0.00033374197664670646,0.0005376611370593309,0.9999704734123566,0.9997570932882506
562,baseline,263,0.00036945752799510956,0.000546330469660461,0.9999670320508005,0.9997531766124371
563,baseline,264,0.0003768590686377138,0.0005519038531929255,0.9999656037245628,0.9997506586516685
564,baseline,265,0.0003661202790681273,0.0006191853899508715,0.999967059800406,0.999720261930771
565,baseline,266,0.0003427752817515284,0.0005374300526455045,0.9999697659941286,0.9997571976659372
566,baseline,267,0.0003281869867350906,0.0005290244589559734,0.9999700941573992,0.9997609951700934
567,baseline,268,0.0003164566878695041,0.000535537488758564,0.9999720935210618,0.9997580526903397
568,baseline,269,0.00032212259247899055,0.00050997274229303,0.9999712164516413,0.9997696024331488
569,baseline,270,0.00032085637212730944,0.000506488315295428,0.9999713233192492,0.9997711766450207
570,baseline,271,0.00030325789703056216,0.000510346726514399,0.9999731476719165,0.9997694334924867
571,baseline,272,0.0003035260015167296,0.0005024411366321146,0.9999732175314767,0.9997730050891168
572,baseline,273,0.0003239109937567264,0.0005397439817897975,0.9999707538430705,0.9997561522698442
573,baseline,274,0.000345223379554227,0.0005372065934352577,0.9999696523284064,0.9997572986420895
574,baseline,275,0.00039466735324822366,0.0006376104429364204,0.9999643452702741,0.999711937785782
575,baseline,276,0.00039400666719302535,0.0007337680435739458,0.9999645220109016,0.9996684953059837
576,baseline,277,0.0004306079354137182,0.0004854005528613925,0.9999614575087231,0.9997807037672065
577,baseline,278,0.0003167586401104927,0.000506869051605463,0.9999722583587469,0.9997710046213653
578,baseline,279,0.00030947610503062606,0.0005041502881795168,0.9999719492034556,0.9997722329433425
579,baseline,280,0.0003023713070433587,0.00047831269330345094,0.9999731396276899,0.9997839059445336
580,baseline,281,0.00030256755417212844,0.0004684033337980509,0.9999718994508744,0.999788382843034
581,baseline,282,0.0003111156984232366,0.0004786041972693056,0.99997153853361,0.9997837742584634
582,baseline,283,0.00030212983256205916,0.0005058933165855706,0.9999732354712974,0.9997714454798038
583,baseline,284,0.00031201328965835273,0.000534872233401984,0.999972236744105,0.9997583532644214
584,baseline,285,0.0003173401637468487,0.00045675516594201326,0.9999711134635275,0.9997936453003036
585,baseline,286,0.00027722405502572656,0.0004540979862213135,0.9999751589786476,0.9997948457733304
586,baseline,287,0.00029284515767358243,0.0005235407734289765,0.9999740250860228,0.9997634726334013
587,baseline,288,0.0002864726702682674,0.0004765940539073199,0.9999746851404708,0.9997846823943429
588,baseline,289,0.00028486776864156127,0.0004434739821590483,0.9999742961140238,0.999799645531745
589,baseline,290,0.0003107030934188515,0.0005194246186874807,0.9999721700886535,0.9997653322553673
590,baseline,291,0.00031682616099715233,0.00045372016029432416,0.9999717278137609,0.9997950164536127
591,baseline,292,0.0002580196305643767,0.0004428326210472733,0.9999768990893172,0.9997999352674144
592,baseline,293,0.0002608957584016025,0.00044806054211221635,0.999976348348703,0.9997975733858502
593,baseline,294,0.00026318716118112206,0.0004329757939558476,0.9999769130478048,0.9998043884210898
594,baseline,295,0.0002734064182732254,0.0004239784902893007,0.999975621893028,0.9998084532882527
595,baseline,296,0.00026452471502125263,0.00043012495734728873,0.9999763411005862,0.9998056764001744
596,baseline,297,0.00028675515204668045,0.0004496559267863631,0.9999738210830424,0.999796852622778
597,baseline,298,0.0002675078285392374,0.0004139064985793084,0.9999768340374844,0.9998130036399682
598,baseline,299,0.0002777682966552675,0.00044437404721975327,0.9999753495676807,0.999799238889367
599,baseline,300,0.0003290068416390568,0.0004167910374235362,0.9999707268408189,0.999811700444955
