,config_id,epoch,train_loss,test_loss,train_r2,test_r2
309,baseline,10,35.43838119506836,34.98739242553711,-14.279616297027342,-14.967092752238571
310,baseline,11,31.930463790893555,32.50862121582031,-12.770165729282933,-13.835862292844098
311,baseline,12,29.048004150390625,29.426015853881836,-11.52149473384986,-12.429063662316517
312,baseline,13,26.443893432617188,27.103187561035156,-10.38148784306447,-11.36900170620568
313,baseline,14,24.31838035583496,24.98379898071289,-9.493513947890658,-10.401782808377911
314,baseline,15,22.69621467590332,23.464946746826172,-8.774882515210388,-9.708628561179053
315,baseline,16,21.316499710083008,21.789539337158203,-8.191996127063007,-8.944027718281195
316,baseline,17,19.668394088745117,20.168058395385742,-7.475177282626985,-8.204037025914252
317,baseline,18,18.4328556060791,18.970958709716797,-6.9407452907251885,-7.657719974007037
318,baseline,19,17.244569778442383,17.786483764648438,-6.430690188571285,-7.117165360829759
319,baseline,20,16.289011001586914,16.68872833251953,-6.011958265398151,-6.6161853766427505
320,baseline,21,15.582069396972656,16.130739212036133,-5.701622810528986,-6.361538213854377
321,baseline,22,14.730353355407715,15.132827758789062,-5.3528125277493555,-5.906124602694999
322,baseline,23,13.829777717590332,14.479823112487793,-4.957060935737608,-5.608114239643484
323,baseline,24,13.140398025512695,13.989405632019043,-4.657989507323878,-5.384304427304471
324,baseline,25,12.575014114379883,13.387432098388672,-4.4011402585742,-5.109582780155121
325,baseline,26,12.039520263671875,13.50980281829834,-4.198290438474305,-5.165429345099124
326,baseline,27,11.8341703414917,12.872633934020996,-4.091179187579982,-4.874645738647879
327,baseline,28,11.41957950592041,13.157448768615723,-3.9250115627921254,-5.004625963820484
328,baseline,29,11.068591117858887,12.237924575805664,-3.774255067524132,-4.584985122253791
329,baseline,30,10.52070140838623,11.453841209411621,-3.532063206351938,-4.227155162712033
330,baseline,31,10.069560050964355,11.176153182983398,-3.3389185663773784,-4.100428424330618
331,baseline,32,9.798188209533691,10.85484504699707,-3.2140254625831437,-3.9537935953490457
332,baseline,33,9.559257507324219,10.888800621032715,-3.11722518701591,-3.9692898070631184
333,baseline,34,9.388717651367188,10.30762767791748,-3.0354998859584406,-3.7040616872712997
334,baseline,35,9.061446189880371,10.190773963928223,-2.8971405372404577,-3.650733637857022
335,baseline,36,8.877158164978027,9.966958045959473,-2.818125796056501,-3.5485909935079327
336,baseline,37,8.731996536254883,9.682310104370117,-2.7648744268509517,-3.4186874569620835
337,baseline,38,8.741653442382812,10.278655052185059,-2.7677278418318023,-3.6908391812844856
338,baseline,39,8.484278678894043,9.312447547912598,-2.652688099219455,-3.2498943088110996
339,baseline,40,8.223969459533691,9.088318824768066,-2.5338456757343883,-3.147609042157039
340,baseline,41,7.894297122955322,9.133038520812988,-2.4040269620829036,-3.1680179910876607
341,baseline,42,7.8577961921691895,8.82010269165039,-2.3761855185483416,-3.0252044811688634
342,baseline,43,7.571006774902344,8.5498685836792,-2.2648827796422704,-2.901878279621576
343,baseline,44,7.417494297027588,8.421993255615234,-2.1944419612655417,-2.843520116352693
344,baseline,45,7.289886951446533,8.25310230255127,-2.136955298670857,-2.7664442419759347
345,baseline,46,7.226813316345215,8.232457160949707,-2.1120059044215824,-2.757022536774897
346,baseline,47,7.209575176239014,8.035140037536621,-2.097188833093437,-2.6669732159359225
347,baseline,48,6.9576640129089355,7.914248466491699,-2.000136425314275,-2.6118022540603203
348,baseline,49,6.778987884521484,8.222247123718262,-1.9199964241478762,-2.7523622270345935
349,baseline,50,6.853204250335693,8.37197494506836,-1.9503042035266476,-2.8206934184392947
350,baseline,51,6.819944858551025,8.02551555633545,-1.935010362513844,-2.6625809965603637
351,baseline,52,6.8852739334106445,7.597775936126709,-1.9530056635332729,-2.4673744094079257
352,baseline,53,6.724264621734619,7.581791400909424,-1.895847015004529,-2.4600799015428914
353,baseline,54,6.88558292388916,7.928308010101318,-1.9681877282379592,-2.61821850187489
354,baseline,55,6.620677947998047,7.605061054229736,-1.8568339031190138,-2.470699496798043
355,baseline,56,6.3082733154296875,7.049705505371094,-1.712783648024844,-2.217253156419937
356,baseline,57,6.343823432922363,7.036806106567383,-1.733645174781179,-2.211366422641858
357,baseline,58,6.159012317657471,6.898586750030518,-1.6476021940224816,-2.148287576299726
358,baseline,59,6.056084632873535,6.842703819274902,-1.6072894107400275,-2.1227845199588677
359,baseline,60,5.9877543449401855,6.831559658050537,-1.5783128032985316,-2.1176988544296895
360,baseline,61,5.873131275177002,7.039180278778076,-1.5245296245634234,-2.212449879233793
361,baseline,62,5.752662658691406,7.136973857879639,-1.474103465426713,-2.2570796083480094
362,baseline,63,5.799542427062988,6.690157413482666,-1.4969985373976522,-2.0531675626169004
363,baseline,64,5.783806800842285,6.455272197723389,-1.48006761485165,-1.94597325621785
364,baseline,65,5.551418781280518,6.37339973449707,-1.3877833597198936,-1.9086095381619734
365,baseline,66,5.513378620147705,6.336247444152832,-1.3677214493478864,-1.891654234580102
366,baseline,67,5.4689812660217285,6.475500106811523,-1.3559457875074439,-1.9552048293593334
367,baseline,68,5.344783306121826,6.189411163330078,-1.2996343200426606,-1.8246435101094387
368,baseline,69,5.211665630340576,6.123359203338623,-1.2401386787381932,-1.7944996401198936
369,baseline,70,5.298617839813232,6.110788345336914,-1.2844714245257416,-1.788762335160941
370,baseline,71,5.137709140777588,6.123994827270508,-1.2109768552366975,-1.7947895627441328
371,baseline,72,5.103501796722412,5.9606146812438965,-1.197275568630861,-1.7202281661522698
372,baseline,73,4.973477840423584,5.849527835845947,-1.1432604655320158,-1.6695316260067106
373,baseline,74,4.929870128631592,5.91274356842041,-1.1250264618527872,-1.6983814102805046
374,baseline,75,5.326662540435791,5.798402786254883,-1.2827100293276565,-1.6462000482721604
375,baseline,76,5.501382350921631,6.004612445831299,-1.3727632809182158,-1.7403074425359284
376,baseline,77,4.90541410446167,5.700942516326904,-1.1126598122356888,-1.6017224072822844
377,baseline,78,4.751293659210205,5.844689846038818,-1.0395552533725771,-1.6673237843618738
378,baseline,79,4.8931097984313965,5.657641887664795,-1.1098951829671364,-1.5819611569949705
379,baseline,80,5.0322184562683105,6.047425746917725,-1.1588800134685528,-1.7598460359445638
380,baseline,81,5.002173900604248,6.52602481842041,-1.1581704367048267,-1.978262900753855
381,baseline,82,4.7776618003845215,5.359450340270996,-1.0590028498865331,-1.4458764695710555
382,baseline,83,4.574801921844482,5.3087592124938965,-0.961493060382415,-1.4227428079800872
383,baseline,84,4.428584098815918,5.272919178009033,-0.9076970501436354,-1.4063865403855171
384,baseline,85,4.406977653503418,5.224472522735596,-0.8952623419830967,-1.384277080857054
385,baseline,86,4.33957576751709,5.190995216369629,-0.8678929892651488,-1.3689990781774788
386,baseline,87,4.552459239959717,6.076029300689697,-0.9625471621845754,-1.7728995550240487
387,baseline,88,4.4927802085876465,5.037571430206299,-0.9323723563043258,-1.2989816334036104
388,baseline,89,4.518733024597168,5.4002227783203125,-0.9492257779883357,-1.4644837139800782
389,baseline,90,4.5908050537109375,5.930665969848633,-0.9697567347531206,-1.7065606730300145
390,baseline,91,4.609358310699463,4.924692153930664,-0.9856258585887103,-1.2474670437944515
391,baseline,92,4.381649494171143,5.813736915588379,-0.8916988532013561,-1.6531978237240255
392,baseline,93,4.494001865386963,5.16984748840332,-0.9297360785907984,-1.3593479438830305
393,baseline,94,4.490601539611816,4.849613666534424,-0.9292148590255411,-1.2132038951692863
394,baseline,95,4.833153247833252,6.2269439697265625,-1.0881076868726591,-1.8417717615291567
395,baseline,96,5.075803279876709,5.347198486328125,-1.1735870727092403,-1.4402851630890514
396,baseline,97,5.072305202484131,4.90918493270874,-1.187457812039184,-1.2403903770837972
397,baseline,98,4.723300457000732,5.442874908447266,-1.0390559253840976,-1.4839486561141917
398,baseline,99,4.384694576263428,4.6251540184021,-0.8819302263658781,-1.1107679062606017
399,baseline,100,3.9316823482513428,4.555337905883789,-0.6990302223072367,-1.0789059771824587
400,baseline,101,3.8445401191711426,4.977353096008301,-0.6505561088785159,-1.2714998842073104
401,baseline,102,3.9371376037597656,4.837360858917236,-0.6920027069006118,-1.2076120087692588
402,baseline,103,3.7873570919036865,4.546980857849121,-0.627326911199247,-1.0750921842244456
403,baseline,104,3.771998643875122,4.419841289520264,-0.6255083680630777,-1.0170699109481505
404,baseline,105,3.6246774196624756,4.408282279968262,-0.5620339285473523,-1.011794923258209
405,baseline,106,3.7262961864471436,4.839024543762207,-0.6006754117918873,-1.2083714399596426
406,baseline,107,3.937392473220825,4.655544757843018,-0.6975126637849411,-1.1246371866925653
407,baseline,108,3.847062349319458,5.463286876678467,-0.651727884380372,-1.493264338346691
408,baseline,109,4.243815898895264,6.637551784515381,-0.828931936909193,-2.029160040055379
409,baseline,110,4.332139015197754,5.219072341918945,-0.870264682926625,-1.3818126058736642
410,baseline,111,3.733870267868042,4.392256259918213,-0.6077217253620446,-1.0044809743564702
411,baseline,112,3.738853693008423,4.6046013832092285,-0.6069040251935081,-1.1013882969592066
412,baseline,113,3.579883575439453,4.241586208343506,-0.5418912883096221,-0.9357201890061728
413,baseline,114,3.4662601947784424,4.107906818389893,-0.49328767225605863,-0.8747133109555114
414,baseline,115,3.378267288208008,4.387571334838867,-0.4530489728770286,-1.0023429561997652
415,baseline,116,3.6800472736358643,4.238399505615234,-0.5897774998379719,-0.9342659458967801
416,baseline,117,3.4491195678710938,4.340859889984131,-0.48413874143926483,-0.9810254783718779
417,baseline,118,3.5406875610351562,4.500133991241455,-0.5261011734076484,-1.0537128500295894
418,baseline,119,3.531217098236084,3.9794912338256836,-0.5214107301228419,-0.8161085819169092
419,baseline,120,3.2856063842773438,4.060928821563721,-0.4176050351350791,-0.8532741230693028
420,baseline,121,3.4067766666412354,3.9824769496917725,-0.4671494331302326,-0.8174712410626548
421,baseline,122,3.2829749584198,3.9816737174987793,-0.41438958832178363,-0.8171047995840908
422,baseline,123,3.314697027206421,4.150452613830566,-0.42121549651812407,-0.894129647613066
423,baseline,124,3.401024580001831,3.854214906692505,-0.46520835197261534,-0.7589365849097884
424,baseline,125,3.167780637741089,3.891263723373413,-0.3643506970876904,-0.7758443857910906
425,baseline,126,3.1865620613098145,4.419234275817871,-0.3706168792250719,-1.0167928860002795
426,baseline,127,3.256599187850952,4.153099060058594,-0.4021312646420694,-0.8953375161184902
427,baseline,128,3.359947919845581,3.782851457595825,-0.44775405217651754,-0.7263688365401724
428,baseline,129,3.746854066848755,4.176530361175537,-0.6088267212282741,-0.9060308722132906
429,baseline,130,3.495100259780884,5.627420425415039,-0.49781303382258635,-1.5681690119927705
430,baseline,131,3.755479335784912,3.8976492881774902,-0.617727198732847,-0.7787586937703688
431,baseline,132,3.39792799949646,5.2511820793151855,-0.4631898132764489,-1.3964665018978821
432,baseline,133,3.7995057106018066,4.075620174407959,-0.6420394109556073,-0.8599787509757417
433,baseline,134,3.241194009780884,3.63130784034729,-0.39464960163703466,-0.6572092617168956
434,baseline,135,2.9858813285827637,3.807823419570923,-0.283118179769116,-0.7377652201128451
435,baseline,136,2.9481546878814697,3.592576742172241,-0.27006545392183945,-0.6395335940994871
436,baseline,137,3.0862202644348145,4.560236930847168,-0.323291041182618,-1.081141818728117
437,baseline,138,3.4796676635742188,3.694272518157959,-0.5000620704483312,-0.6859441620387896
438,baseline,139,3.166916608810425,5.722450256347656,-0.3539863321482146,-1.6115379639864056
439,baseline,140,4.552140235900879,4.789879322052002,-0.951889974744641,-1.1859431560214113
440,baseline,141,3.620837450027466,4.652768135070801,-0.5653139421138709,-1.1233700730810665
441,baseline,142,3.5575313568115234,4.6054229736328125,-0.5266556460753469,-1.101763348756236
442,baseline,143,3.430377244949341,4.188321590423584,-0.47251071391228505,-0.9114120060858546
443,baseline,144,3.0684590339660645,3.544064521789551,-0.3247315339129737,-0.6173943207319825
444,baseline,145,3.5793254375457764,5.709781169891357,-0.5398848110023067,-1.6057562962737841
445,baseline,146,3.6666340827941895,3.4558098316192627,-0.5780075451706113,-0.5771177191990364
446,baseline,147,3.9049148559570312,3.60581636428833,-0.6925385059530282,-0.6455759078422028
447,baseline,148,4.390573978424072,4.129095077514648,-0.9030239290198248,-0.8843829893385071
448,baseline,149,3.4637675285339355,4.563574314117432,-0.49478579637375697,-1.0826650043116826
449,baseline,150,3.4835703372955322,6.895693778991699,-0.4941935341360937,-2.1469673654334693
450,baseline,151,4.402683258056641,5.138012886047363,-0.8897093965381044,-1.3448197658233507
451,baseline,152,3.0569345951080322,3.2588462829589844,-0.32208084466216125,-0.48723003371843343
452,baseline,153,2.847831964492798,3.9544222354888916,-0.2177102184097257,-0.8046680070099688
453,baseline,154,3.1230130195617676,3.4332239627838135,-0.3408730415616008,-0.5668103617828124
454,baseline,155,3.5280399322509766,4.425922393798828,-0.5292963036262484,-1.0198451495447824
455,baseline,156,4.021286964416504,4.515219211578369,-0.7413476611873699,-1.060597238825792
456,baseline,157,3.6775245666503906,4.456908226013184,-0.5695273719565552,-1.033986070069147
457,baseline,158,2.8797566890716553,3.24937105178833,-0.24153515124293112,-0.48290591070186295
458,baseline,159,2.5509181022644043,3.1844658851623535,-0.09831315832358056,-0.4532853398268619
459,baseline,160,2.6688363552093506,3.2892909049987793,-0.14880850610633733,-0.5011239541789629
460,baseline,161,2.5589327812194824,3.421398639678955,-0.10312929161808437,-0.561413602926351
461,baseline,162,3.306692600250244,3.290933132171631,-0.4249814538983514,-0.5018734635454409
462,baseline,163,2.8086884021759033,3.094689130783081,-0.20968337985491048,-0.4123141624883697
463,baseline,164,2.5725350379943848,3.0532381534576416,-0.10690934820415632,-0.3933972738180438
464,baseline,165,3.116001844406128,3.1859588623046875,-0.348044190840624,-0.4539666013923893
465,baseline,166,4.31681489944458,3.8478035926818848,-0.8542845598746194,-0.7560107108449168
466,baseline,167,3.2045931816101074,3.2400786876678467,-0.3764970883305463,-0.47866524490755213
467,baseline,168,3.7166764736175537,4.3739333152771,-0.5898330189362129,-0.9961189857524042
468,baseline,169,2.870542287826538,3.4885406494140625,-0.24018069211141113,-0.5920550585880626
469,baseline,170,2.95184326171875,3.310967445373535,-0.2772959853156811,-0.5110164397293238
470,baseline,171,2.5880725383758545,4.362758636474609,-0.10949670309208437,-0.9910191592995357
471,baseline,172,4.886719226837158,2.988308906555176,-1.1237546366981293,-0.3637657062865387
472,baseline,173,3.4593586921691895,7.9603800773620605,-0.45900299531206357,-2.6328551901223967
473,baseline,174,4.678768634796143,2.9271795749664307,-1.0401219998993638,-0.33586839724460393
474,baseline,175,2.4042153358459473,4.382800102233887,-0.0299468326627792,-1.0001654466612053
475,baseline,176,4.013911724090576,3.587254524230957,-0.7457958760220704,-0.637104790762967
476,baseline,177,7.150332927703857,7.400371074676514,-2.0500000787599584,-2.377285309961306
477,baseline,178,3.72584867477417,3.9734439849853516,-0.6020701656771759,-0.8133488160706059
478,baseline,179,3.1361286640167236,4.724212646484375,-0.3365310445545535,-1.1559750230331631
479,baseline,180,3.4159586429595947,3.324781656265259,-0.48213679581256086,-0.5173207209662871
480,baseline,181,7.394485950469971,2.8997018337249756,-2.2133096099730816,-0.32332835270547866
481,baseline,182,4.926219940185547,2.79995059967041,-1.13739392110369,-0.2778051133882531
482,baseline,183,3.5117828845977783,2.9825592041015625,-0.5243054478961364,-0.36114164659300374
483,baseline,184,3.9510786533355713,3.6340298652648926,-0.7178581096596408,-0.658451459288719
484,baseline,185,3.153613328933716,2.815481185913086,-0.3683843239094644,-0.28489284129644465
485,baseline,186,2.2244632244110107,3.008423089981079,0.041988655756088566,-0.3729451922252276
486,baseline,187,2.502445936203003,3.6727874279022217,-0.07742009129437899,-0.6761391473424307
487,baseline,188,2.661125421524048,3.4882733821868896,-0.14536463263789967,-0.5919330604949029
488,baseline,189,2.6250720024108887,2.9030709266662598,-0.1349916199455452,-0.32486584076270386
489,baseline,190,2.5367419719696045,3.14247989654541,-0.09160645570974113,-0.43412411100804094
490,baseline,191,2.296766519546509,2.670417547225952,0.008798260073651254,-0.21869052108055165
491,baseline,192,2.048945665359497,2.888164758682251,0.11702023030308972,-0.31806321332308096
492,baseline,193,2.749401092529297,3.7827816009521484,-0.17918503647118933,-0.7263367933756264
493,baseline,194,3.0607264041900635,7.205041408538818,-0.29357240388217165,-2.2881434867211774
494,baseline,195,7.368068218231201,4.22581672668457,-2.1918811665533053,-0.9285235239045662
495,baseline,196,3.420738458633423,4.606428623199463,-0.4575469745518237,-1.1022222749917563
496,baseline,197,4.142540454864502,7.742023468017578,-0.7484587112214436,-2.533204310502032
497,baseline,198,5.893824577331543,19.0523624420166,-1.4625837591129636,-7.694869636803029
498,baseline,199,10.283754348754883,7.339042663574219,-3.4905290457865012,-2.349297256085961
499,baseline,200,4.832136631011963,5.792738437652588,-1.0882984290480358,-1.6436146599897619
500,baseline,201,3.4815495014190674,3.7024176120758057,-0.5024341155597543,-0.6896614011226792
501,baseline,202,2.7134153842926025,2.782996654510498,-0.16555053700578526,-0.27006792620724296
502,baseline,203,2.895857095718384,2.839783191680908,-0.2542582698421494,-0.2959834640399339
503,baseline,204,3.112584352493286,5.528805255889893,-0.3454621094188335,-1.5231644959775261
504,baseline,205,4.034949779510498,5.5980448722839355,-0.7373911039210181,-1.554763233659803
505,baseline,206,3.747101068496704,5.183769702911377,-0.6016361198197542,-1.3657014731914212
506,baseline,207,2.7315773963928223,2.5839693546295166,-0.17924190849200228,-0.17923851955647963
507,baseline,208,2.291428327560425,3.835301637649536,0.023368112497991533,-0.7503052928597527
508,baseline,209,2.7287352085113525,3.5894649028778076,-0.17069473314441774,-0.6381135095671935
509,baseline,210,2.742490768432617,4.332241058349609,-0.16926146150295218,-0.9770917823644709
510,baseline,211,2.861302614212036,3.9734654426574707,-0.2237559847538495,-0.8133588237089038
511,baseline,212,2.450751543045044,2.651151418685913,-0.06012846598144295,-0.2098980816705791
512,baseline,213,2.3255608081817627,2.8764874935150146,0.0006034717168068582,-0.3127342038653429
513,baseline,214,2.3665449619293213,2.859053611755371,-0.01694188344611236,-0.30477787020255187
514,baseline,215,1.8954225778579712,2.415130138397217,0.18439710031300371,-0.10218579849818732
515,baseline,216,1.963239073753357,3.9375498294830322,0.16134416090434145,-0.7969679787683126
516,baseline,217,2.5733630657196045,3.1718339920043945,-0.1125944855693608,-0.4475204544685154
517,baseline,218,2.3086845874786377,3.5780041217803955,0.007904050949582686,-0.6328830990994228
518,baseline,219,2.8677217960357666,2.3641128540039062,-0.24415400734274906,-0.07890329559262543
519,baseline,220,2.225921630859375,2.3740344047546387,0.03943045730674333,-0.08343115817802582
520,baseline,221,2.289947509765625,2.3432137966156006,0.010470033422777636,-0.06936549968679095
521,baseline,222,2.174791097640991,4.224956512451172,0.06878004842649732,-0.9281310113578902
522,baseline,223,6.4008941650390625,6.291209697723389,-1.748983225080147,-1.8711005048914475
523,baseline,224,3.187591075897217,2.3212242126464844,-0.3875950076552408,-0.0593302355336105
524,baseline,225,1.7692086696624756,2.2853140830993652,0.24053473867037134,-0.04294197896661567
525,baseline,226,2.155007839202881,3.777500629425049,0.07976076292075596,-0.7239268184286043
526,baseline,227,3.126883029937744,3.131380081176758,-0.35005368613458465,-0.4290587766902596
527,baseline,228,2.265265703201294,3.1525633335113525,0.02083637845781383,-0.4387260364978842
528,baseline,229,3.2608120441436768,2.277495861053467,-0.4198792848855317,-0.039374065295434635
529,baseline,230,6.6005988121032715,10.343917846679688,-1.793614167287359,-3.7206235034109287
530,baseline,231,4.593979835510254,7.40737771987915,-0.9804483216550983,-2.3804829460196006
531,baseline,232,5.938766956329346,2.358368396759033,-1.5972115012703094,-0.07628164665269188
532,baseline,233,3.3422484397888184,2.659832715988159,-0.44223756850772,-0.21386009400881645
533,baseline,234,2.4069647789001465,2.4381275177001953,-0.033166918778289256,-0.11268114670887686
534,baseline,235,2.032973527908325,3.575685501098633,0.13123577591461133,-0.6318249755795351
535,baseline,236,2.323582172393799,2.205422878265381,-0.009439929799986091,-0.006482294696239954
536,baseline,237,1.650612473487854,2.383378267288208,0.29040070827724807,-0.08769528910699709
537,baseline,238,2.0537116527557373,2.5641040802001953,0.11528886909717939,-0.17017258871594287
538,baseline,239,2.0483639240264893,4.733363151550293,0.12977731197021514,-1.160151100204681
539,baseline,240,3.7596113681793213,2.1523823738098145,-0.6389559910415215,0.017723596941990993
540,baseline,241,2.6002964973449707,2.138624668121338,-0.12322558293935604,0.02400218975672408
541,baseline,242,6.032323360443115,5.112369060516357,-1.5880453157691647,-1.3331167777895327
542,baseline,243,2.341926097869873,2.9150969982147217,-0.010932532492033964,-0.33035409436302765
543,baseline,244,2.2567379474639893,2.350778579711914,0.021289885888190252,-0.07281785740342261
544,baseline,245,2.5059475898742676,2.634211778640747,-0.0772265205459639,-0.20216755987467727
545,baseline,246,1.742724061012268,2.159487009048462,0.2522323452228239,0.01448131741944425
546,baseline,247,1.6055101156234741,2.1133503913879395,0.30929749375201865,0.03553652906058635
547,baseline,248,1.559657096862793,2.1188223361968994,0.32878808941354076,0.0330394122774017
548,baseline,249,1.5798169374465942,2.070465326309204,0.318562420220006,0.055107866163771946
549,baseline,250,2.362016439437866,4.427282333374023,-0.005269611617307657,-1.0204656343439886
550,baseline,251,4.550216197967529,4.533122539520264,-0.9591730976645079,-1.0687675877453637
551,baseline,252,2.8637707233428955,2.2455389499664307,-0.24569559492685045,-0.024790053905226594
552,baseline,253,6.026941776275635,10.626524925231934,-1.550003388316962,-3.849595727981521
553,baseline,254,7.763659477233887,2.4511966705322266,-2.3882217871687326,-0.11864544090575113
554,baseline,255,4.017509937286377,6.198177814483643,-0.7065124549910569,-1.8286438773122384
555,baseline,256,3.350358247756958,5.100222587585449,-0.4315613010645767,-1.3275736205900808
556,baseline,257,2.748140573501587,5.407469272613525,-0.17746277304058733,-1.4677909406649245
557,baseline,258,3.576754331588745,2.106475591659546,-0.5623355953818245,0.0386739864912663
558,baseline,259,4.137789726257324,2.876204490661621,-0.7815822365952685,-0.312604888311832
559,baseline,260,4.4067158699035645,4.825015068054199,-0.8743504277541205,-1.2019778789169457
560,baseline,261,3.5195064544677734,8.267226219177246,-0.4836752952607435,-2.77288989893483
561,baseline,262,3.98982834815979,2.9387385845184326,-0.7382976304041677,-0.3411434447563999
562,baseline,263,4.491722106933594,2.2812612056732178,-0.9481354766767414,-0.041092445760493534
563,baseline,264,2.5870556831359863,2.323472738265991,-0.11242308986594485,-0.0603563939938605
564,baseline,265,2.414487838745117,2.222961664199829,-0.03833613609517794,-0.014486364001151886
565,baseline,266,2.1642234325408936,2.798811912536621,0.07198654196880439,-0.2772854811045049
566,baseline,267,1.8879979848861694,2.3564882278442383,0.18556120157859335,-0.0754235827580394
567,baseline,268,1.6945083141326904,2.0710954666137695,0.2713363159499479,0.054820221586843076
568,baseline,269,1.5554836988449097,2.509575605392456,0.33378906414916987,-0.14528760071805236
569,baseline,270,1.688691258430481,2.1901655197143555,0.2701622170655621,0.00048065427686094786
570,baseline,271,2.254035234451294,2.354220151901245,0.027053389248023363,-0.07438848282348376
571,baseline,272,1.8164139986038208,2.4154751300811768,0.21900273850197882,-0.10234333063916945
572,baseline,273,2.4000773429870605,2.4597487449645996,-0.03442030077614322,-0.1225482536117466
573,baseline,274,1.491396188735962,1.9152907133102417,0.3567585635813819,0.1259244359925039
574,baseline,275,1.6095050573349,2.3816943168640137,0.3097551628712315,-0.0869267741146782
575,baseline,276,1.5891245603561401,2.641580104827881,0.31681990651945224,-0.20553014469096342
576,baseline,277,5.444715976715088,9.426610946655273,-1.3126162334216196,-3.301994721766212
577,baseline,278,7.904327392578125,2.8218417167663574,-2.445296276146812,-0.28779550517476893
578,baseline,279,1.7521988153457642,2.004964828491211,0.2449574330240829,0.08500008851377472
579,baseline,280,1.4768965244293213,2.4785830974578857,0.36693042614374727,-0.13114369499450862
580,baseline,281,2.446195363998413,4.694750785827637,-0.04457947887020297,-1.1425294801404857
581,baseline,282,4.7794270515441895,2.984182596206665,-1.0702814536854612,-0.36188259330264216
582,baseline,283,2.0436251163482666,3.5026822090148926,0.13040568468978253,-0.598508789442854
583,baseline,284,2.1984379291534424,1.8464386463165283,0.045370567284163776,0.15734620463829618
584,baseline,285,2.4424920082092285,3.022329807281494,-0.04562206363452592,-0.37929171209449786
585,baseline,286,2.620561361312866,7.874688148498535,-0.09496091853705613,-2.593748188914998
586,baseline,287,6.475627899169922,1.8793891668319702,-1.8330288878840872,0.14230873005790678
587,baseline,288,1.9534651041030884,1.8541549444198608,0.15615718923983601,0.15382476266933154
588,baseline,289,2.9372470378875732,5.401829719543457,-0.24502282705516154,-1.4652171578146982
589,baseline,290,3.1586594581604004,1.7927695512771606,-0.3782642408217505,0.18183909737854143
590,baseline,291,1.5113369226455688,1.9764912128448486,0.35006130060824747,0.09799448945531031
591,baseline,292,1.73017156124115,2.1341230869293213,0.25434760540368995,0.02605654492174525
592,baseline,293,1.5023053884506226,2.942387580871582,0.3580118510969983,-0.34280876329646204
593,baseline,294,2.891864061355591,2.5035300254821777,-0.24819939567274418,-0.14252862078195694
594,baseline,295,1.6403344869613647,2.4265575408935547,0.2969128398613352,-0.10740095561946439
595,baseline,296,2.0943970680236816,2.240050792694092,0.09802334468628027,-0.02228538214097764
596,baseline,297,1.63601553440094,2.7787070274353027,0.2978451327165387,-0.26811024998017663
597,baseline,298,6.265244960784912,13.740446090698242,-1.6438807407415772,-5.270687036954857
598,baseline,299,8.047621726989746,3.277082681655884,-2.5332709841104055,-0.49555251700865477
599,baseline,300,4.840952396392822,2.7134664058685303,-1.098369979438945,-0.23833669505949118
