,config_id,epoch,train_loss,test_loss,train_r2,test_r2
314,baseline,15,0.11499055474996567,0.10724233090877533,0.9468036141849072,0.9484911627168898
315,baseline,16,0.1044032946228981,0.09921561926603317,0.9516918178677253,0.9523464183985209
316,baseline,17,0.09577543288469315,0.09162028133869171,0.9556992742459874,0.9559944857358137
317,baseline,18,0.08812905848026276,0.0847567766904831,0.9592243471616961,0.9592910457255324
318,baseline,19,0.0819401741027832,0.07929220795631409,0.9621384169836639,0.9619156992683556
319,baseline,20,0.07637781649827957,0.07397118210792542,0.9646448244428869,0.9644714032605218
320,baseline,21,0.0710192397236824,0.0690276250243187,0.9670973512576004,0.9668458052922275
321,baseline,22,0.06638581305742264,0.06480343639850616,0.9692710168658766,0.9688747000787956
322,baseline,23,0.06259502470493317,0.060975831001996994,0.9710609540596788,0.9707131094967424
323,baseline,24,0.05887589231133461,0.057654041796922684,0.9727193687176742,0.9723085757487459
324,baseline,25,0.05575794726610184,0.054549749940633774,0.9742145098116883,0.9737995792913056
325,baseline,26,0.05273687466979027,0.05176859349012375,0.975601803910147,0.9751353763762672
326,baseline,27,0.0501188263297081,0.0492461659014225,0.9768263461131597,0.9763469074541025
327,baseline,28,0.04772293567657471,0.04694025591015816,0.9779235458588169,0.9774544431937128
328,baseline,29,0.045461203902959824,0.04479487985372543,0.9789490687361098,0.9784848728620934
329,baseline,30,0.04333113878965378,0.04262156039476395,0.9799565465001024,0.979528725981056
330,baseline,31,0.04122525081038475,0.041352059692144394,0.9809264904538421,0.980138472344416
331,baseline,32,0.038984596729278564,0.03795512765645981,0.9819604576286503,0.9817700297043087
332,baseline,33,0.036275140941143036,0.0347604937851429,0.983233895975939,0.983304421814042
333,baseline,34,0.03303704410791397,0.031824395060539246,0.9847140287615264,0.9847146397614048
334,baseline,35,0.029552819207310677,0.02784956805408001,0.9863161291611195,0.9866237626480194
335,baseline,36,0.025885282084345818,0.024086765944957733,0.988013306444942,0.9884310475503165
336,baseline,37,0.022422613576054573,0.02041047438979149,0.9896138267149956,0.9901967837252303
337,baseline,38,0.018852174282073975,0.017140306532382965,0.991275890742563,0.9917674551512583
338,baseline,39,0.015597294084727764,0.014127634465694427,0.9927707140169478,0.9932144511840617
339,baseline,40,0.012836413457989693,0.011816604062914848,0.9940644847334288,0.9943244465493082
340,baseline,41,0.010635162703692913,0.009630899876356125,0.9950654693029127,0.9953742473660879
341,baseline,42,0.00891142524778843,0.008154363371431828,0.9958762665240054,0.9960834327923217
342,baseline,43,0.007554173469543457,0.007046432234346867,0.9965035982695502,0.9966155758690409
343,baseline,44,0.006506703794002533,0.0059832013212144375,0.9969881559303937,0.9971262491018184
344,baseline,45,0.005865093786269426,0.005670661106705666,0.9972836001191036,0.9972763631053067
345,baseline,46,0.005178838036954403,0.004654543939977884,0.9976106416754869,0.9977644074373953
346,baseline,47,0.004567251540720463,0.004337536636739969,0.9978852951465841,0.9979166670948151
347,baseline,48,0.004143648315221071,0.0038001982029527426,0.998085628485845,0.9981747525778899
348,baseline,49,0.0036184617783874273,0.0033445940352976322,0.9983275507344529,0.9983935806147569
349,baseline,50,0.003218442667275667,0.0030130932573229074,0.9985093515244619,0.9985528014598588
350,baseline,51,0.002864124020561576,0.0027212046552449465,0.998673398130752,0.998692996634064
351,baseline,52,0.002606660360470414,0.0024721778463572264,0.9987928916683683,0.9988126050124086
352,baseline,53,0.0023835788015276194,0.002356860553845763,0.9988986925871004,0.9988679922503714
353,baseline,54,0.0022349883802235126,0.002156583359465003,0.9989659726557125,0.9989641860377456
354,baseline,55,0.0020188665948808193,0.001923726056702435,0.9990660746875477,0.9990760281258749
355,baseline,56,0.0018361130496487021,0.0017539599211886525,0.9991508113685278,0.9991575673895351
356,baseline,57,0.0017274969723075628,0.0017127630999311805,0.999200718038441,0.9991773543710192
357,baseline,58,0.0015966173959895968,0.0015142676420509815,0.9992611505016922,0.9992726924146996
358,baseline,59,0.001472962205298245,0.0014492239570245147,0.9993185540971248,0.9993039330102546
359,baseline,60,0.0013911399291828275,0.001354684354737401,0.9993565518572971,0.9993493406844128
360,baseline,61,0.0013222330017015338,0.0012776368530467153,0.9993886089598361,0.9993863469200399
361,baseline,62,0.0012551052495837212,0.0012204906670376658,0.9994193480750504,0.9994137943936077
362,baseline,63,0.001194809447042644,0.0011708339443430305,0.9994477381605702,0.9994376446497282
363,baseline,64,0.0011486968724057078,0.0011291592381894588,0.9994686428056127,0.9994576611440855
364,baseline,65,0.001130930264480412,0.0010904001537710428,0.9994768694529351,0.999476277287979
365,baseline,66,0.0010818149894475937,0.0010615227511152625,0.9995000871788046,0.9994901472254589
366,baseline,67,0.001058783964253962,0.001030165352858603,0.9995110187389679,0.9995052082738166
367,baseline,68,0.0010195198701694608,0.0010229707695543766,0.9995288398220844,0.9995086638538069
368,baseline,69,0.0010125844273716211,0.0010689346818253398,0.9995318716594915,0.9994865872018884
369,baseline,70,0.0009860099526122212,0.0010305849136784673,0.9995447731276601,0.9995050066683615
370,baseline,71,0.0009677252965047956,0.0009945310885086656,0.9995522834367133,0.9995223235146476
371,baseline,72,0.0009356121299788356,0.0009164678049273789,0.9995667871341769,0.9995598175135655
372,baseline,73,0.0009141506743617356,0.0009464849717915058,0.9995782444093796,0.9995454002040111
373,baseline,74,0.0008984449086710811,0.0008850438753142953,0.9995851213174807,0.999574910562834
374,baseline,75,0.0008915971266105771,0.0008739850600250065,0.9995879996671049,0.9995802221614757
375,baseline,76,0.0008505581645295024,0.0008578666020184755,0.9996068953272255,0.9995879639041535
376,baseline,77,0.0008360958890989423,0.0008517923415638506,0.9996133893210952,0.9995908813745751
377,baseline,78,0.0008234878769144416,0.0008424599654972553,0.9996189497465505,0.9995953637643672
378,baseline,79,0.0008414596668444574,0.0008856980130076408,0.9996105070568769,0.9995745963860806
379,baseline,80,0.0008659236482344568,0.0008047423325479031,0.9995997394030111,0.9996134796719683
380,baseline,81,0.0008048976887948811,0.0008128685876727104,0.9996273019634287,0.9996095765552397
381,baseline,82,0.0007839664467610419,0.0008064667927101254,0.9996377207924476,0.9996126513660808
382,baseline,83,0.00078354257857427,0.0007755130645819008,0.9996372008060647,0.9996275185709795
383,baseline,84,0.0007662221905775368,0.0008226626086980104,0.9996461935906278,0.9996048724718171
384,baseline,85,0.0007770209340378642,0.0008559947018511593,0.9996408867765882,0.999588863004114
385,baseline,86,0.0007988907163962722,0.0007747737690806389,0.9996306532310972,0.9996278736079764
386,baseline,87,0.0007541473605670035,0.0007308885105885565,0.9996514508699902,0.9996489518481114
387,baseline,88,0.0007047179387882352,0.0007225705776363611,0.9996741139651907,0.99965294702983
388,baseline,89,0.0007007443928159773,0.0007960888324305415,0.9996758543338472,0.9996176359463205
389,baseline,90,0.0007200271938927472,0.000711481086909771,0.9996667915871862,0.9996582733190771
390,baseline,91,0.0007188782910816371,0.0007063460070639849,0.9996684990290121,0.9996607397204111
391,baseline,92,0.0006897827261127532,0.000715667731128633,0.9996809268320584,0.9996562624763838
392,baseline,93,0.0006692659226246178,0.0007040340569801629,0.9996907028020919,0.9996618501488099
393,baseline,94,0.0006819325499236584,0.0006850562058389187,0.9996851348733156,0.9996709652701278
394,baseline,95,0.0006504404591396451,0.0006824368610978127,0.9996988251605647,0.9996722233480823
395,baseline,96,0.0006378469406627119,0.0006474985857494175,0.9997045791971416,0.9996890043117229
396,baseline,97,0.0006251157028600574,0.000645849562715739,0.9997107958000251,0.9996897963575134
397,baseline,98,0.0006420130957849324,0.0006442882004193962,0.9997025643005285,0.9996905462906434
398,baseline,99,0.0006189719424583018,0.0006269557634368539,0.9997144993467871,0.9996988711255455
399,baseline,100,0.0006056568236090243,0.000619860424194485,0.999719579262147,0.9997022790136408
400,baseline,101,0.0005995468818582594,0.000615747063420713,0.9997232019292057,0.9997042546819261
401,baseline,102,0.0005908338935114443,0.0006018230924382806,0.9997267946594052,0.9997109424223337
402,baseline,103,0.0005813718889839947,0.0006030978402122855,0.999731090978633,0.9997103301703344
403,baseline,104,0.000594937358982861,0.0005853403126820922,0.9997257236697586,0.9997188591601941
404,baseline,105,0.0005615385598503053,0.0005821287049911916,0.9997406657663295,0.9997204017049353
405,baseline,106,0.0005803810781799257,0.0005688656237907708,0.9997315796616019,0.9997267719837988
406,baseline,107,0.000569768191780895,0.0005730948178097606,0.9997372499143019,0.9997247407118095
407,baseline,108,0.0005829954752698541,0.000658308737911284,0.9997297757136924,0.999683812192221
408,baseline,109,0.0006097335135564208,0.0005659646703861654,0.9997183125790201,0.9997281653436764
409,baseline,110,0.000559641164727509,0.0005982454749755561,0.9997408114635984,0.9997126607646203
410,baseline,111,0.0005410422454588115,0.000533372163772583,0.9997497446510898,0.9997438196281179
411,baseline,112,0.0005221182946115732,0.0005353561718948185,0.9997588858976696,0.9997428666872026
412,baseline,113,0.0005180680891498923,0.0005227028159424663,0.9997608456847503,0.9997489441418833
413,baseline,114,0.0005099609261378646,0.0005158412386663258,0.9997641860784967,0.9997522397776707
414,baseline,115,0.0004993404145352542,0.0005195969715714455,0.9997692714677126,0.9997504358996969
415,baseline,116,0.0004909862182103097,0.0005015595233999193,0.9997731620064181,0.9997590993290751
416,baseline,117,0.0004850719415117055,0.0005362502415664494,0.9997752525093775,0.9997424372436114
417,baseline,118,0.0004842155030928552,0.0005016337963752449,0.9997764855733905,0.9997590636673108
418,baseline,119,0.00047905478277243674,0.0005253747804090381,0.9997783142643561,0.9997476607868626
419,baseline,120,0.0004977170028723776,0.00048461297410540283,0.9997707180328218,0.9997672388255054
420,baseline,121,0.00047514704056084156,0.0004948422429151833,0.9997804362226479,0.9997623256561701
421,baseline,122,0.0004658037214539945,0.0004665378946810961,0.9997842800317525,0.9997759203210778
422,baseline,123,0.0004533105529844761,0.00046758673852309585,0.9997905746229808,0.9997754165619771
423,baseline,124,0.00045103050069883466,0.0004525918047875166,0.9997916040140317,0.999782618681444
424,baseline,125,0.0004383940831758082,0.00044857882312498987,0.9997971744669463,0.9997845461403065
425,baseline,126,0.00043031349196098745,0.0004510878643486649,0.9998013235088602,0.9997833410329638
426,baseline,127,0.0004233653307892382,0.00044632903882302344,0.9998041381148042,0.999785626730237
427,baseline,128,0.00043105651275254786,0.00043182825902476907,0.9998005214980981,0.9997925914784678
428,baseline,129,0.00042012488120235503,0.0004373010015115142,0.9998054895123907,0.9997899629319893
429,baseline,130,0.00041904745739884675,0.0004567131109070033,0.9998065454094045,0.9997806392204961
430,baseline,131,0.00042466804734431207,0.000420127937104553,0.99980390517607,0.9997982111772546
431,baseline,132,0.00041005227831192315,0.00040917753358371556,0.9998098858448119,0.9998034706912874
432,baseline,133,0.0004005173104815185,0.0004276989202480763,0.9998149322541391,0.9997945748299445
433,baseline,134,0.0004257669497746974,0.00040951799019239843,0.9998040102330419,0.9998033071775946
434,baseline,135,0.0004290037613827735,0.00039517172263003886,0.9998019126831686,0.9998101977515286
435,baseline,136,0.00040588490082882345,0.00043120773625560105,0.9998121340108281,0.9997928895480191
436,baseline,137,0.0004288828349672258,0.0004205383302178234,0.9998012854938945,0.9997980140837474
437,baseline,138,0.0003891811065841466,0.0005161194712854922,0.9998203247519428,0.9997521061317495
438,baseline,139,0.00040978979086503386,0.0004412934649735689,0.9998101328008902,0.9997880453123154
439,baseline,140,0.0004061385116074234,0.00037930061807855964,0.9998127090911929,0.9998178206888402
440,baseline,141,0.00038993271300569177,0.0003680587687995285,0.9998199447193481,0.9998232201653291
441,baseline,142,0.0003578536561690271,0.0003654056345112622,0.999834327965268,0.9998244944821677
442,baseline,143,0.0003468553477432579,0.0003669820143841207,0.9998398908365511,0.9998237373472617
443,baseline,144,0.0003491631068754941,0.0003581940254662186,0.9998385498938613,0.9998279582541039
444,baseline,145,0.000335562537657097,0.0003681108064483851,0.9998447908256122,0.999823195198573
445,baseline,146,0.00034914951538667083,0.0003750133910216391,0.9998389346368024,0.9998198798519431
446,baseline,147,0.0003488166257739067,0.00037145422538742423,0.9998387491873355,0.9998215893285498
447,baseline,148,0.00033557761344127357,0.0003431159711908549,0.9998448625994937,0.9998352002848426
448,baseline,149,0.0003221877559553832,0.00034437532303854823,0.9998510895664011,0.9998345954169302
449,baseline,150,0.00031691123149357736,0.000328472931869328,0.9998535744145295,0.9998422333901703
450,baseline,151,0.0003141249471809715,0.0003400881541892886,0.9998549768601517,0.9998366545561863
451,baseline,152,0.0003143713402096182,0.00033024174626916647,0.9998547531294771,0.9998413838168436
452,baseline,153,0.00030737387714907527,0.0003155548474751413,0.9998579082121163,0.9998484379783638
453,baseline,154,0.0003028790815733373,0.00031333029619418085,0.9998604109248433,0.9998495064387182
454,baseline,155,0.0003280093951616436,0.00033340134541504085,0.9998480581738245,0.9998398662634448
455,baseline,156,0.00035986604052595794,0.0003501695755403489,0.9998330501554411,0.9998318124074251
456,baseline,157,0.00030709290876984596,0.0003055530251003802,0.9998579213929385,0.9998532418879272
457,baseline,158,0.00030123392934910953,0.0003015278489328921,0.9998610520468982,0.9998551751936798
458,baseline,159,0.0003023782337550074,0.0003494818229228258,0.999860624754217,0.9998321427652215
459,baseline,160,0.0003399357374291867,0.00030493803205899894,0.9998421108926246,0.999853537274603
460,baseline,161,0.00027946560294367373,0.0003253040777053684,0.9998711305959201,0.9998437554097652
461,baseline,162,0.0002808455901686102,0.00029611517675220966,0.9998702084055302,0.9998577749217208
462,baseline,163,0.0002807677665259689,0.0003067890356760472,0.9998705837911035,0.9998526482341743
463,baseline,164,0.00027702347142621875,0.00028198276413604617,0.9998717669423279,0.9998645627533391
464,baseline,165,0.00027852176572196186,0.00032277897116728127,0.9998719931418298,0.9998449682075488
465,baseline,166,0.0002677137963473797,0.0003069060912821442,0.9998762169934894,0.9998525920217508
466,baseline,167,0.0002632523246575147,0.0002869982272386551,0.9998783157207711,0.9998621538202301
467,baseline,168,0.0002752591681201011,0.00029995632939971983,0.9998728204915627,0.9998559300016864
468,baseline,169,0.00025900587206706405,0.0002728010294958949,0.9998802142479518,0.999868972788723
469,baseline,170,0.0002632125106174499,0.0002571515506133437,0.9998780544513033,0.9998764892689695
470,baseline,171,0.00024326068523805588,0.00025612086756154895,0.999887739832143,0.9998769843114461
471,baseline,172,0.00023896789934951812,0.0002524934243410826,0.9998896178234458,0.9998787265939544
472,baseline,173,0.0002332055737497285,0.0002470575855113566,0.9998920022880485,0.999881337433636
473,baseline,174,0.0002337609912501648,0.0002519633271731436,0.9998922029990255,0.9998789812015267
474,baseline,175,0.00024753075558692217,0.000267245399300009,0.9998860197578477,0.9998716411531964
475,baseline,176,0.0002482846030034125,0.00034118094481527805,0.9998853487665021,0.9998361296792154
476,baseline,177,0.0002835266350302845,0.00024473347002640367,0.999868881185584,0.9998824537172974
477,baseline,178,0.00026486304705031216,0.00025724025908857584,0.99987707473154,0.9998764466712393
478,baseline,179,0.0002637234574649483,0.00025603274116292596,0.9998785137796874,0.9998770266439349
479,baseline,180,0.0003021936281584203,0.00023318953753914684,0.9998594104397727,0.9998879983107645
480,baseline,181,0.00021960330195724964,0.00022558843193110079,0.9998984199069012,0.9998916491448004
481,baseline,182,0.00022690635523758829,0.0002273389691254124,0.9998948964388107,0.9998908083578626
482,baseline,183,0.00020657616551034153,0.00022006002836860716,0.9999045130902215,0.9998943044547827
483,baseline,184,0.00021332748292479664,0.00024963091709651053,0.9999017116542428,0.999880101467834
484,baseline,185,0.00020829834102187306,0.00021303292305674404,0.9999039360959242,0.999897679597239
485,baseline,186,0.00021186319645494223,0.00021375901997089386,0.9999022442184768,0.9998973308464151
486,baseline,187,0.000205714488402009,0.00021645668311975896,0.9999049806777309,0.9998960351560385
487,baseline,188,0.0002035259094554931,0.0002081284037558362,0.9999058481556723,0.9999000352456204
488,baseline,189,0.00021085185289848596,0.00020917010260745883,0.9999023400423035,0.9998995349197545
489,baseline,190,0.00019107843399979174,0.00020600573043338954,0.9999118622347791,0.9999010547751203
490,baseline,191,0.00020162059809081256,0.00023002986563369632,0.9999070847582486,0.9998895159061645
491,baseline,192,0.00020318776660133153,0.00021473938249982893,0.999906333058635,0.9998968599740118
492,baseline,193,0.00021434601512737572,0.00021035523968748748,0.9999007465160367,0.9998989656879465
493,baseline,194,0.000212213970371522,0.00022622835240326822,0.9999017143538623,0.9998913417851589
494,baseline,195,0.00022259607794694602,0.0002206121716881171,0.9998970358076779,0.9998940392621509
495,baseline,196,0.00020806757675018162,0.00020434327598195523,0.9999038451996415,0.9999018532509125
496,baseline,197,0.0001886122627183795,0.00018535323033574969,0.9999126867890042,0.9999109742438816
497,baseline,198,0.00017925853899214417,0.00020332162966951728,0.9999171593311924,0.9999023439589521
498,baseline,199,0.00017899720114655793,0.00019511242862790823,0.9999176093567568,0.9999062868648524
499,baseline,200,0.00017758690228220075,0.00018711770826485008,0.9999179225813072,0.9999101267566497
500,baseline,201,0.00022219830134417862,0.00018277991330251098,0.9998969470453233,0.9999122102220117
501,baseline,202,0.0001780809398042038,0.00017454926273785532,0.9999176360915483,0.999916163429627
502,baseline,203,0.0001729453942971304,0.0002144863537978381,0.9999197950175426,0.9998969814966533
503,baseline,204,0.00019282936409581453,0.00025458881282247603,0.9999114674049835,0.9998777201616316
504,baseline,205,0.00021849626500625163,0.00024069241771940142,0.9998995056848355,0.9998843946499857
505,baseline,206,0.00017665090854279697,0.00017309619579464197,0.9999181959964515,0.999916861334684
506,baseline,207,0.00023842939117457718,0.0002603439206723124,0.9998904976320141,0.9998749559728702
507,baseline,208,0.00022783814347349107,0.0002454193017911166,0.9998952222234417,0.9998821243196988
508,baseline,209,0.00019805521878879517,0.0001630448823561892,0.9999081565841812,0.9999216890171554
509,baseline,210,0.0001633485226193443,0.00023357319878414273,0.9999244354220801,0.9998878140382992
510,baseline,211,0.00024853291688486934,0.0003082026378251612,0.9998850268059043,0.9998519692706993
511,baseline,212,0.00021985596686135978,0.00018039759015664458,0.9998985408359377,0.9999133544552689
512,baseline,213,0.00018955105042550713,0.00024402834242209792,0.9999121401707054,0.9998827923967301
513,baseline,214,0.0002005623682634905,0.000258338957792148,0.9999080176209243,0.9998759189507538
514,baseline,215,0.00018498914141673595,0.00015236028411891311,0.9999142609693662,0.9999268208618046
515,baseline,216,0.00018454552628099918,0.00015455637185368687,0.9999141787738214,0.9999257660763434
516,baseline,217,0.00017897340876515955,0.00016445416258648038,0.9999169465955524,0.999921012135547
517,baseline,218,0.00016280038107652217,0.00016370914818253368,0.9999249291167019,0.9999213699690092
518,baseline,219,0.00014544017903972417,0.00017437127826269716,0.9999330024213182,0.9999162489130636
519,baseline,220,0.00015014511882327497,0.00015876253019087017,0.9999306027721979,0.9999237458378055
520,baseline,221,0.00014740631741005927,0.00014623082824982703,0.9999318324221724,0.9999297648577768
521,baseline,222,0.00017272822151426226,0.0001903260126709938,0.9999205516301278,0.9999085857965617
522,baseline,223,0.0001568285224493593,0.00014569811173714697,0.9999275169261866,0.9999300207218079
523,baseline,224,0.00014281376206781715,0.00016547154518775642,0.9999342784047687,0.999920523485713
524,baseline,225,0.000143477795063518,0.00013721668801736087,0.9999335646783742,0.9999340943811649
525,baseline,226,0.00023969798348844051,0.00016621216491330415,0.9998893657459471,0.999920167757139
526,baseline,227,0.0002715105947572738,0.00013518324703909457,0.9998736593529296,0.9999350710481927
527,baseline,228,0.0001922422379720956,0.0001385926007060334,0.9999106212036907,0.9999334335236605
528,baseline,229,0.00017667109204921871,0.00013261132698971778,0.9999179704623621,0.9999363063457212
529,baseline,230,0.00016382255125790834,0.0001307912025367841,0.9999240809422043,0.9999371805584455
530,baseline,231,0.00012953644909430295,0.00013190871686674654,0.9999400958929373,0.9999366438167968
531,baseline,232,0.00014133471995592117,0.00012876676919404417,0.9999347118338601,0.9999381529029758
532,baseline,233,0.00012759779929183424,0.0001662236754782498,0.9999410656113796,0.9999201622312833
533,baseline,234,0.00015185491065494716,0.0001261313445866108,0.9999293413316852,0.9999394187061378
534,baseline,235,0.0001195997538161464,0.00015246320981532335,0.9999448309589367,0.9999267714196177
535,baseline,236,0.00012837161193601787,0.00012287763820495456,0.9999405234666287,0.9999409814728933
536,baseline,237,0.00014270526298787445,0.00012186863750685006,0.9999338906282522,0.9999414660941278
537,baseline,238,0.00012423013686202466,0.00013356443378143013,0.9999427387606253,0.9999358485729957
538,baseline,239,0.00011318564793327823,0.0001386595977237448,0.9999476231828426,0.9999334013431467
539,baseline,240,0.00012451238580979407,0.00013619448873214424,0.9999423962763165,0.9999345853448613
540,baseline,241,0.00011848460417240858,0.00011682456533890218,0.9999451172947413,0.9999438887814498
541,baseline,242,0.00010953958553727716,0.0001163344641099684,0.999949226881463,0.9999441241768178
542,baseline,243,0.00011617479322012514,0.00016708493058104068,0.9999464928375101,0.999919748573246
543,baseline,244,0.0002120786375598982,0.00011516950326040387,0.9999010760389621,0.9999446837143451
544,baseline,245,0.0003242663515266031,0.0003088205703534186,0.9998512043091172,0.9998516724754491
545,baseline,246,0.00032763980561867356,0.00022096966858953238,0.9998495423884856,0.9998938675512119
546,baseline,247,0.00027307766140438616,0.0001697494153631851,0.9998738763690713,0.9999184688122313
547,baseline,248,0.00012968279770575464,0.0001112387835746631,0.999939905440762,0.9999465716516701
548,baseline,249,0.00015727563004475087,0.00010971426672767848,0.9999269172245613,0.9999473038824459
549,baseline,250,0.0001324248587479815,0.00011557450488908216,0.9999386066000419,0.9999444891891871
550,baseline,251,0.0001282344601349905,0.0001387876400258392,0.9999410559612707,0.9999333398429063
551,baseline,252,0.0001236000971402973,0.00010707534966059029,0.9999427447934989,0.9999485713591945
552,baseline,253,0.0001157408842118457,0.0001415176084265113,0.9999467028919233,0.9999320286339407
553,baseline,254,0.00011746041855076328,0.00013944659440312535,0.9999456605684004,0.9999330233473533
554,baseline,255,0.00012988691742066294,0.00023386844259221107,0.9999405973776758,0.9998876722356943
555,baseline,256,0.0001630380575079471,0.00022790816728956997,0.9999252225686489,0.9998905349711386
556,baseline,257,0.00017221656162291765,0.00026753751444630325,0.9999213776982502,0.9998715008755638
557,baseline,258,0.00017335503071080893,0.00029474173788912594,0.9999204211642225,0.9998584345790632
558,baseline,259,0.0001571521715959534,0.00012727017747238278,0.999926961912804,0.9999388717240738
559,baseline,260,0.00010212219058303162,0.00010301246220478788,0.9999528053267208,0.999950522783979
560,baseline,261,0.00011466041178209707,0.00013807737559545785,0.9999473690047024,0.9999336809908322
561,baseline,262,0.00015743194671813399,0.0002833350154105574,0.99992835821795,0.9998639132743683
562,baseline,263,0.00017055640637408942,0.00022872674162499607,0.9999212467335509,0.9998901418049448
563,baseline,264,0.00015428323240485042,0.0001967245334526524,0.9999285917905868,0.9999055125746489
564,baseline,265,0.00014520248805638403,0.00010451654816279188,0.9999322287509304,0.999949800362715
565,baseline,266,0.00017369180568493903,0.00012486116611398757,0.9999196520074113,0.9999400287802662
566,baseline,267,0.00010008381650550291,0.00011185138282598928,0.999953879183209,0.9999462774186012
567,baseline,268,0.00016666729061398655,0.0001482725638197735,0.9999233608738214,0.9999287842082342
568,baseline,269,0.00012740505917463452,0.0001063886666088365,0.9999412067348609,0.9999489011783054
569,baseline,270,9.245926048606634e-05,9.279204095946625e-05,0.999957155746317,0.999955431678104
570,baseline,271,0.00010368991206632927,0.00011790345160989091,0.9999521832501715,0.9999433705944002
571,baseline,272,0.00010306156036676839,0.00020971085177734494,0.9999529483400125,0.999899275197628
572,baseline,273,0.00023553939536213875,0.0001231515925610438,0.9998903282200782,0.9999408498823761
573,baseline,274,0.00013528758427128196,0.0001306394551647827,0.9999376864127348,0.9999372534482689
574,baseline,275,0.00013763431343249977,0.00030713342130184174,0.9999375144094309,0.9998524828263196
575,baseline,276,0.00019694339425768703,0.00010634317004587501,0.9999077773476291,0.9999489230330049
576,baseline,277,9.9247379694134e-05,8.699703175807372e-05,0.999953953370275,0.9999582150410845
577,baseline,278,9.558042074786499e-05,8.786018588580191e-05,0.9999557076338313,0.9999578004694197
578,baseline,279,0.00010375726560596377,8.515802619513124e-05,0.9999519389216001,0.9999590983214502
579,baseline,280,8.937084203353152e-05,8.654006524011493e-05,0.9999586869943402,0.9999584345249317
580,baseline,281,0.00014166093023959547,0.00015567550144623965,0.9999350603053817,0.999925228554905
581,baseline,282,0.00015493888349737972,0.00015046511543914676,0.9999283305408554,0.9999277311198294
582,baseline,283,0.00011288277892163023,0.00021508689678739756,0.9999481076677531,0.9998966930603133
583,baseline,284,0.00024943394237197936,0.0002191055828006938,0.9998847202669147,0.9998947628760926
584,baseline,285,0.00017192806990351528,0.00033477533725090325,0.9999220429221608,0.9998392063267224
585,baseline,286,0.00018622842617332935,0.000169586535776034,0.999913185387431,0.9999185470323075
586,baseline,287,0.00015453482046723366,8.882029942469671e-05,0.9999279147868924,0.9999573393238291
587,baseline,288,7.8073404438328e-05,0.00012356536171864718,0.9999641086514984,0.9999406511554421
588,baseline,289,0.0001244203158421442,8.284738578367978e-05,0.9999419276754411,0.9999602081334694
589,baseline,290,7.54253487684764e-05,8.570952923037112e-05,0.9999651682073483,0.9999588334357665
590,baseline,291,0.00011224859918002039,0.0001322012540185824,0.9999482554622223,0.9999365033080191
591,baseline,292,0.00010501906945137307,7.82794741098769e-05,0.99995109681138,0.9999624021125154
592,baseline,293,7.258332334458828e-05,7.666173769393936e-05,0.9999663919093852,0.9999631791180289
593,baseline,294,0.00010104245302500203,0.00017526034207548946,0.999953855578428,0.999915821884411
594,baseline,295,0.0002655357529874891,0.0002163223980460316,0.9998776150451133,0.9998960996511429
595,baseline,296,0.00012524549674708396,0.0002317397593287751,0.999942340846182,0.9998886946523974
596,baseline,297,0.0003721990797203034,0.00012228134437464178,0.9998263077280087,0.9999412678714548
597,baseline,298,0.00016325642354786396,0.0003350895713083446,0.9999260808744976,0.9998390554040497
598,baseline,299,0.0002644601627252996,9.611725545255467e-05,0.9998764970682671,0.9999538345719045
599,baseline,300,0.00010279133857693523,0.00010393921547802165,0.9999526733299601,0.9999500776597824
