,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,105.7810287475586,97.0551528930664,-47.958039160369374,-45.615902269701806
322,baseline,23,90.7960205078125,82.41580963134766,-41.04449521726071,-38.58457851237041
323,baseline,24,76.49893951416016,68.59960174560547,-34.42917334625925,-31.948611187056365
324,baseline,25,63.13288116455078,55.828941345214844,-28.24458525552556,-25.814822551956198
325,baseline,26,50.8866081237793,44.31557846069336,-22.579061939571904,-20.284915728512477
326,baseline,27,39.96615982055664,34.213890075683594,-17.522244164273967,-15.433042289763723
327,baseline,28,30.503406524658203,25.60758399963379,-13.144657811480808,-11.299404422544272
328,baseline,29,22.550018310546875,18.52977180480957,-9.459263634387955,-7.899909476179197
329,baseline,30,16.10871696472168,12.926640510559082,-6.470576221897067,-5.208706890485568
330,baseline,31,11.083686828613281,8.671685218811035,-4.144690982037663,-3.1650386209441264
331,baseline,32,7.343298435211182,5.594638824462891,-2.407518383390523,-1.6871231162810103
332,baseline,33,4.68672513961792,3.482914447784424,-1.1761525996281108,-0.672855023749092
333,baseline,34,2.899700164794922,2.119203805923462,-0.34660135269558734,-0.01786044670283582
334,baseline,35,1.775107979774475,1.2943346500396729,0.17612033311791975,0.3783268753231379
335,baseline,36,1.1074146032333374,0.8321506977081299,0.48558961822080937,0.6003153349139518
336,baseline,37,0.7451143860816956,0.594941258430481,0.6546800551066619,0.7142477904205244
337,baseline,38,0.5624455213546753,0.4852275252342224,0.7393552232615817,0.7669436456947796
338,baseline,39,0.48035815358161926,0.440779447555542,0.7780847582696698,0.7882922132417198
339,baseline,40,0.4485125243663788,0.4253086745738983,0.7931063966001837,0.7957228754528105
340,baseline,41,0.43509069085121155,0.4209141433238983,0.7987714149274189,0.7978335689606841
341,baseline,42,0.4314928650856018,0.4195217192173004,0.8004961172589963,0.7985023660250861
342,baseline,43,0.42957034707069397,0.4183242917060852,0.8013395206777479,0.7990775086399687
343,baseline,44,0.42832252383232117,0.4167284369468689,0.802101855434044,0.7998439736247275
344,baseline,45,0.4264349639415741,0.4148145616054535,0.802940183229126,0.8007632123423265
345,baseline,46,0.42409655451774597,0.4127648174762726,0.8038387210802878,0.8017477237433862
346,baseline,47,0.42225727438926697,0.41070711612701416,0.8047616570263431,0.8027360543269806
347,baseline,48,0.4208020269870758,0.40869230031967163,0.805676479316323,0.803703755733698
348,baseline,49,0.4189014136791229,0.40670719742774963,0.8065696545802412,0.8046572259260819
349,baseline,50,0.41669562458992004,0.4047999680042267,0.807470435818832,0.8055732721096155
350,baseline,51,0.4143085479736328,0.4028652012348175,0.8083428542966304,0.806502544221658
351,baseline,52,0.4126850664615631,0.4009785056114197,0.809236070196905,0.8074087282763565
352,baseline,53,0.41112497448921204,0.39909911155700684,0.8101310617348895,0.8083113970488505
353,baseline,54,0.40855246782302856,0.3972190022468567,0.811021931568362,0.8092144505109159
354,baseline,55,0.4070795476436615,0.3953193724155426,0.811911353085619,0.8101268198251562
355,baseline,56,0.40503305196762085,0.39341357350349426,0.8128207315818284,0.8110421846095737
356,baseline,57,0.40323761105537415,0.3915204107761383,0.8137242059943979,0.8119514632239407
357,baseline,58,0.4012306332588196,0.38960278034210205,0.8146246689205543,0.8128725280314104
358,baseline,59,0.3988246023654938,0.3877158463001251,0.8155395065730033,0.8137788228326048
359,baseline,60,0.39657729864120483,0.3857792019844055,0.816450221629142,0.8147090010083747
360,baseline,61,0.39475759863853455,0.3838462829589844,0.8173751895863788,0.8156373819211206
361,baseline,62,0.3931865990161896,0.38192427158355713,0.8182912831338188,0.8165605420046254
362,baseline,63,0.39131638407707214,0.3799648880958557,0.8192231927530937,0.8175016208804073
363,baseline,64,0.38967424631118774,0.37797367572784424,0.8201482652973602,0.818458011456698
364,baseline,65,0.38751021027565,0.37600642442703247,0.8210973411918445,0.8194029050237468
365,baseline,66,0.3853391110897064,0.37403547763824463,0.8220351586422388,0.8203495408633181
366,baseline,67,0.38233259320259094,0.3720487356185913,0.8229765747249302,0.8213037872855073
367,baseline,68,0.3801105320453644,0.37005507946014404,0.8239308100297416,0.8222613453296113
368,baseline,69,0.37896728515625,0.3680504560470581,0.8248826244522023,0.8232241748259799
369,baseline,70,0.3776859939098358,0.36605700850486755,0.8258446928205285,0.8241816388137848
370,baseline,71,0.3746228814125061,0.36401695013046265,0.8267896470475816,0.8251614694140974
371,baseline,72,0.37234050035476685,0.3620139956474304,0.8277602448584587,0.8261235001844516
372,baseline,73,0.37066635489463806,0.3599663972854614,0.8287222131627913,0.827106975652171
373,baseline,74,0.36785027384757996,0.3579444885253906,0.8296910044263459,0.828078095285136
374,baseline,75,0.3668079972267151,0.35590454936027527,0.8306649117337176,0.8290579010465842
375,baseline,76,0.3642215132713318,0.3538762032985687,0.8316326173049401,0.8300321174024179
376,baseline,77,0.36254262924194336,0.35184016823768616,0.832613042200155,0.8310100265556251
377,baseline,78,0.36017656326293945,0.34977325797080994,0.8335845411122144,0.8320027738139186
378,baseline,79,0.3585187494754791,0.34771981835365295,0.834560717433598,0.8329890579553246
379,baseline,80,0.3559074401855469,0.34567877650260925,0.8355312367240402,0.8339693555391353
380,baseline,81,0.3538224697113037,0.34359773993492126,0.8365206912029359,0.8349688930203406
381,baseline,82,0.3514568507671356,0.34152287244796753,0.8374993044255231,0.8359654629309836
382,baseline,83,0.3496631979942322,0.3394341468811035,0.8384779420020423,0.8369686797324549
383,baseline,84,0.34671756625175476,0.33736827969551086,0.8394631696568774,0.8379609241185975
384,baseline,85,0.34525853395462036,0.3353296220302582,0.8404592102191333,0.8389400999245472
385,baseline,86,0.3435625433921814,0.3332948684692383,0.8414423415178252,0.8399173974638137
386,baseline,87,0.3413274586200714,0.33125752210617065,0.8424298382271782,0.8408959342742726
387,baseline,88,0.33882659673690796,0.3291410505771637,0.8434143967122254,0.8419124812337565
388,baseline,89,0.33639129996299744,0.32704293727874756,0.8444165294904593,0.8429202210677803
389,baseline,90,0.33388036489486694,0.32496005296707153,0.8454011984858948,0.8439206341212556
390,baseline,91,0.3324088454246521,0.32288816571235657,0.8463934351286332,0.844915751325318
391,baseline,92,0.32997065782546997,0.32079020142555237,0.8473828596297166,0.8459234254560752
392,baseline,93,0.32807114720344543,0.3187348544597626,0.8483735094707272,0.8469106097128963
393,baseline,94,0.32641664147377014,0.31665971875190735,0.8493727266334995,0.8479073168479946
394,baseline,95,0.3240260183811188,0.31457948684692383,0.8503606402322992,0.84890645611639
395,baseline,96,0.3215961158275604,0.3124827742576599,0.8513480859651761,0.8499135221614863
396,baseline,97,0.3192814290523529,0.3103709816932678,0.8523416603524121,0.8509278119185331
397,baseline,98,0.3170331120491028,0.30831751227378845,0.8533348925902488,0.8519141094554462
398,baseline,99,0.31505492329597473,0.3062545359134674,0.8543334933054332,0.8529049504460224
399,baseline,100,0.31319326162338257,0.3041328191757202,0.8553217470260875,0.853924035270205
400,baseline,101,0.3104400038719177,0.30206015706062317,0.8563239452572731,0.8549195283624647
401,baseline,102,0.3089456558227539,0.3000081777572632,0.8573105949681675,0.85590509551974
402,baseline,103,0.30625492334365845,0.297911137342453,0.858301320463956,0.8569123198453359
403,baseline,104,0.3042513430118561,0.29583147168159485,0.8592944787614529,0.857911183323375
404,baseline,105,0.30231544375419617,0.29375189542770386,0.8602903363710542,0.8589100218132097
405,baseline,106,0.29980573058128357,0.29164883494377136,0.8612764002799157,0.8599201148896365
406,baseline,107,0.29800674319267273,0.2895897924900055,0.8622642644365057,0.8609090949370346
407,baseline,108,0.2961713373661041,0.2875174880027771,0.8632619985803727,0.8619044090712626
408,baseline,109,0.2938639223575592,0.2854275405406952,0.8642425082905076,0.8629082349515597
409,baseline,110,0.2917044758796692,0.28335854411125183,0.865229937673653,0.863901964820623
410,baseline,111,0.28935641050338745,0.2813112735748291,0.8662177607731258,0.8648852844176551
411,baseline,112,0.28747811913490295,0.27928563952445984,0.8672120894889341,0.8658581921241413
412,baseline,113,0.2852475643157959,0.27723267674446106,0.8681869658500553,0.8668442411543623
413,baseline,114,0.2831636071205139,0.27514705061912537,0.8691748691332717,0.8678459717697763
414,baseline,115,0.28061386942863464,0.27307990193367004,0.8701440340329919,0.8688388338761841
415,baseline,116,0.27862516045570374,0.2709977328777313,0.8711349464323279,0.8698389074416056
416,baseline,117,0.2769330143928528,0.2689610421657562,0.8721168809863897,0.8708171373886275
417,baseline,118,0.2749173939228058,0.26692554354667664,0.8731012885885102,0.8717947913119621
418,baseline,119,0.27231064438819885,0.2649173140525818,0.8740562805990791,0.872759364821353
419,baseline,120,0.2706797122955322,0.2628699243068695,0.8750488027797569,0.8737427274865653
420,baseline,121,0.268248975276947,0.2608071267604828,0.8760177262139056,0.874733486505659
421,baseline,122,0.2662965655326843,0.25879016518592834,0.8769881253836894,0.8757022483038829
422,baseline,123,0.2643929123878479,0.2567230463027954,0.8779514212939761,0.8766950734316252
423,baseline,124,0.26227006316185,0.254694402217865,0.8789285732286819,0.8776694465380096
424,baseline,125,0.2598237097263336,0.2526703178882599,0.8798900976342133,0.8786416325484747
425,baseline,126,0.25782960653305054,0.2506575584411621,0.8808514354509005,0.87960836061059
426,baseline,127,0.2554464638233185,0.24866822361946106,0.8818128942240582,0.8805638511652204
427,baseline,128,0.25355973839759827,0.24667146801948547,0.882774175673322,0.881522899854876
428,baseline,129,0.25107020139694214,0.24464552104473114,0.8837269217484741,0.8824959679366853
429,baseline,130,0.24918599426746368,0.2426532357931137,0.8846858890974365,0.8834528598325353
430,baseline,131,0.247350811958313,0.24067631363868713,0.8856414557592731,0.8844023882419638
431,baseline,132,0.24534830451011658,0.23867158591747284,0.8865944105819871,0.88536526761762
432,baseline,133,0.2435486614704132,0.23669011890888214,0.887539796209251,0.8863169686814133
433,baseline,134,0.24145711958408356,0.23470519483089447,0.8884841765893196,0.8872703319901334
434,baseline,135,0.23895545303821564,0.23273302614688873,0.8894355349830307,0.8882175658327854
435,baseline,136,0.2373456209897995,0.23075883090496063,0.8903755045595697,0.8891657831557126
436,baseline,137,0.2349001169204712,0.2288031429052353,0.891305472651508,0.8901051065422059
437,baseline,138,0.23329521715641022,0.22682246565818787,0.8922538672641537,0.8910564406391811
438,baseline,139,0.2312684804201126,0.22488510608673096,0.8931838415796156,0.8919869450807667
439,baseline,140,0.22883696854114532,0.2228991687297821,0.8941148330265698,0.892940804280195
440,baseline,141,0.22775736451148987,0.2209983915090561,0.8950501265783258,0.8938537580922484
441,baseline,142,0.2247096300125122,0.21902546286582947,0.8959689323203788,0.8948013479722874
442,baseline,143,0.22291621565818787,0.21710701286792755,0.8969044598781728,0.8957227924666076
443,baseline,144,0.22058632969856262,0.2151624709367752,0.8978249676206359,0.8966567691025616
444,baseline,145,0.21913859248161316,0.21325276792049408,0.8987572552475285,0.897574003322397
445,baseline,146,0.2171236276626587,0.21132291853427887,0.8996681461455249,0.8985009174805886
446,baseline,147,0.21521000564098358,0.20938339829444885,0.900592537556534,0.8994324775944057
447,baseline,148,0.212950199842453,0.2074483186006546,0.9015025612601303,0.9003618981931233
448,baseline,149,0.2110677808523178,0.20551234483718872,0.9024200490295954,0.9012917520827844
449,baseline,150,0.20908188819885254,0.20362341403961182,0.903346290303835,0.902199013813534
450,baseline,151,0.20752747356891632,0.2017512321472168,0.9042581832440795,0.9030982282205867
451,baseline,152,0.20540298521518707,0.19980387389659882,0.9051636327653125,0.9040335490307841
452,baseline,153,0.20274972915649414,0.19789448380470276,0.9060840803456803,0.9049506328991325
453,baseline,154,0.2011951506137848,0.19598883390426636,0.9069921309499822,0.9058659291725677
454,baseline,155,0.19928963482379913,0.19411629438400269,0.9079059964572456,0.9067653109464038
455,baseline,156,0.19720518589019775,0.192201167345047,0.908802747403769,0.9076851596836966
456,baseline,157,0.19557179510593414,0.19031557440757751,0.9097126737726958,0.9085908167794897
457,baseline,158,0.1931939423084259,0.18843233585357666,0.9106061166349023,0.9094953487896087
458,baseline,159,0.19156961143016815,0.18652760982513428,0.9115053740951771,0.9104101938513659
459,baseline,160,0.18960194289684296,0.1846579760313034,0.9124038591216038,0.9113081762039931
460,baseline,161,0.18783484399318695,0.18281611800193787,0.9132918894101305,0.9121928330959463
461,baseline,162,0.18596377968788147,0.1809682995080948,0.9141875439753853,0.9130803407294295
462,baseline,163,0.18340328335762024,0.1790846586227417,0.9150668943349383,0.9139850596443743
463,baseline,164,0.18190766870975494,0.17723368108272552,0.9159660526665439,0.9148740872578582
464,baseline,165,0.17987410724163055,0.17533239722251892,0.9168635083550163,0.915787285352195
465,baseline,166,0.177912637591362,0.1734449863433838,0.9177711574675276,0.9166938121611818
466,baseline,167,0.17613720893859863,0.1715482771396637,0.9186773625341063,0.9176048066755591
467,baseline,168,0.17382702231407166,0.16966965794563293,0.9195933325620007,0.9185071174365049
468,baseline,169,0.17208857834339142,0.16780832409858704,0.920486975462502,0.9194011164188554
469,baseline,170,0.1700591892004013,0.16591082513332367,0.9213810793158826,0.9203124880832909
470,baseline,171,0.16828911006450653,0.1640642136335373,0.922288719817934,0.9211994265150215
471,baseline,172,0.16643916070461273,0.16220501065254211,0.9231558987184509,0.9220924065744659
472,baseline,173,0.16440892219543457,0.1603647619485855,0.9240342320262664,0.9229762813189561
473,baseline,174,0.16246888041496277,0.158599391579628,0.9249004229406429,0.9238242011077021
474,baseline,175,0.1606132686138153,0.15680940449237823,0.9257709697271401,0.9246839337949617
475,baseline,176,0.15879563987255096,0.1550048142671585,0.926626504743612,0.9255506901661696
476,baseline,177,0.15677036345005035,0.15322428941726685,0.9274658988555006,0.9264058748397332
477,baseline,178,0.15492138266563416,0.15147650241851807,0.9283130888613813,0.9272453456477067
478,baseline,179,0.1534823179244995,0.14976866543293,0.9291502672271252,0.9280656256722524
479,baseline,180,0.15158584713935852,0.148056298494339,0.9299672865401533,0.9288880809997927
480,baseline,181,0.14973001182079315,0.1463586688041687,0.9307813435680189,0.9297034626614253
481,baseline,182,0.1480759233236313,0.14466506242752075,0.9315978339951961,0.9305168990336342
482,baseline,183,0.14630945026874542,0.14298874139785767,0.9323934699759463,0.9313220471743083
483,baseline,184,0.1445418894290924,0.14137320220470428,0.9331924914578668,0.932097992661292
484,baseline,185,0.1428690403699875,0.1397942453622818,0.9339715247220001,0.9328563757755864
485,baseline,186,0.14132854342460632,0.13816064596176147,0.9347505871826016,0.9336409950525589
486,baseline,187,0.13966496288776398,0.13650673627853394,0.9355155869755964,0.9344353778335924
487,baseline,188,0.1377798616886139,0.13492844998836517,0.9362833067699872,0.9351934352882614
488,baseline,189,0.13619159162044525,0.13338831067085266,0.9370362511779394,0.9359331608665802
489,baseline,190,0.13475890457630157,0.13184912502765656,0.93778308395451,0.936672435462355
490,baseline,191,0.13296674191951752,0.13032719492912292,0.9385139172855358,0.9374034332969149
491,baseline,192,0.131583109498024,0.128813236951828,0.939249167340808,0.9381305888706105
492,baseline,193,0.1297219693660736,0.12729372084140778,0.9399577072986374,0.9388604152797632
493,baseline,194,0.12835362553596497,0.12581753730773926,0.9406791584971208,0.9395694285247103
494,baseline,195,0.12675048410892487,0.12438633292913437,0.941381509560758,0.9402568416998048
495,baseline,196,0.12512709200382233,0.12293374538421631,0.9420773005863944,0.9409545237000023
496,baseline,197,0.12382615357637405,0.12144988775253296,0.942757583761383,0.9416672259090515
497,baseline,198,0.12234486639499664,0.12007466703653336,0.9434436508332786,0.9423277503149645
498,baseline,199,0.12079621851444244,0.11867532879114151,0.9441140664138578,0.9429998496290554
499,baseline,200,0.11924362182617188,0.11728261411190033,0.9447781901820663,0.9436687810598354
500,baseline,201,0.11803996562957764,0.11592423170804977,0.9454368099873592,0.9443212141070794
501,baseline,202,0.11648888140916824,0.11460278928279877,0.9460743089813635,0.9449559073726173
502,baseline,203,0.11534964293241501,0.11325781047344208,0.9467245735930049,0.9456019082869831
503,baseline,204,0.11397749930620193,0.1119474247097969,0.9473476105363248,0.9462312864990099
504,baseline,205,0.11266442388296127,0.11063340306282043,0.9479693591879079,0.9468624217803402
505,baseline,206,0.11137640476226807,0.10937660932540894,0.9485903625318215,0.9474660592706279
506,baseline,207,0.1099826917052269,0.10812985152006149,0.9491926508604579,0.948064881611267
507,baseline,208,0.10863850265741348,0.1068667471408844,0.9497915606753788,0.9486715538866836
508,baseline,209,0.10761063545942307,0.1056516170501709,0.9503871246091489,0.9492551841570197
509,baseline,210,0.10579850524663925,0.10441363602876663,0.950965794304157,0.9498497940605221
510,baseline,211,0.1050417572259903,0.10321210324764252,0.9515504476541035,0.9504268920782609
511,baseline,212,0.10366950929164886,0.10201828181743622,0.9521257155029527,0.95100028848341
512,baseline,213,0.10225898027420044,0.10083526372909546,0.9526943789250252,0.951568492143458
513,baseline,214,0.10094708949327469,0.09965134412050247,0.9532611518832751,0.9521371381116336
514,baseline,215,0.09997636824846268,0.09849869459867477,0.9538289926410541,0.9526907599298045
515,baseline,216,0.09877786785364151,0.09738317877054214,0.9543722397171764,0.9532265465324167
516,baseline,217,0.09746728092432022,0.09621123969554901,0.9549263365197727,0.9537894258901244
517,baseline,218,0.09650678187608719,0.09505520761013031,0.9554662246169241,0.954344679173615
518,baseline,219,0.09497390687465668,0.09393717348575592,0.9560074352985213,0.9548816738779837
519,baseline,220,0.0940636396408081,0.09284752607345581,0.9565362946817805,0.9554050353540872
520,baseline,221,0.0929993987083435,0.09177915006875992,0.9570529852225657,0.9559181767066889
521,baseline,222,0.09173949062824249,0.0907256081700325,0.9575633254687157,0.9564241938103698
522,baseline,223,0.09073950350284576,0.08965576440095901,0.9580609081643606,0.9569380464491309
523,baseline,224,0.0896654948592186,0.08861839026212692,0.9585636396361652,0.9574363025356601
524,baseline,225,0.08870740234851837,0.08761622756719589,0.9590513761858,0.9579176395222814
525,baseline,226,0.0875488668680191,0.08661525696516037,0.9595243147934186,0.9583984141026433
526,baseline,227,0.08656279742717743,0.08562394231557846,0.9599929588209287,0.9588745415135463
527,baseline,228,0.08559199422597885,0.0846656858921051,0.9604648277259895,0.9593347988108922
528,baseline,229,0.08454205095767975,0.08372295647859573,0.9609152121712898,0.9597875955814806
529,baseline,230,0.08354675769805908,0.08276951313018799,0.9613658977580412,0.9602455372933056
530,baseline,231,0.08257517963647842,0.08184085786342621,0.9618084650783059,0.9606915686002964
531,baseline,232,0.08151513338088989,0.08094017207622528,0.9622438656608717,0.9611241755026245
532,baseline,233,0.08068057149648666,0.08005701005458832,0.962670535652689,0.9615483582221208
533,baseline,234,0.07992752641439438,0.07920072227716446,0.9630866894638735,0.9619596358375936
534,baseline,235,0.07892793416976929,0.07829689234495163,0.9634969421498163,0.9623937493542989
535,baseline,236,0.07814065366983414,0.07745027542114258,0.9639043040857169,0.9628003846682014
536,baseline,237,0.07711576670408249,0.07666410505771637,0.9642995987561193,0.9631779834691943
537,baseline,238,0.076416015625,0.07583070546388626,0.9646993033292847,0.9635782674770388
538,baseline,239,0.07561571896076202,0.07501618564128876,0.9650870328049375,0.9639694820360399
539,baseline,240,0.07479237765073776,0.07420343160629272,0.9654652845246333,0.964359852375779
540,baseline,241,0.07389835268259048,0.0734192430973053,0.9658334617140519,0.9647365026149649
541,baseline,242,0.07306159287691116,0.07267099618911743,0.9661996410520155,0.9650958832476587
542,baseline,243,0.07232098281383514,0.07194449007511139,0.9665635763502155,0.9654448269362134
543,baseline,244,0.07167094200849533,0.07117600739002228,0.9669210952469934,0.9658139351372622
544,baseline,245,0.07073648273944855,0.07042203098535538,0.9672618462035005,0.9661760700684493
545,baseline,246,0.06996510922908783,0.0697227343916893,0.9676059545894147,0.9665119450444664
546,baseline,247,0.06928955018520355,0.06902126967906952,0.9679478627590286,0.9668488616515084
547,baseline,248,0.06861215829849243,0.06831429898738861,0.9682748851793751,0.9671884201311318
548,baseline,249,0.06784301996231079,0.06764611601829529,0.9686047266011035,0.9675093520191436
549,baseline,250,0.06720111519098282,0.0669882595539093,0.9689260220927539,0.9678253224785704
550,baseline,251,0.06650622934103012,0.06630152463912964,0.9692402843333544,0.96815516055134
551,baseline,252,0.06591315567493439,0.06564561277627945,0.9695530320550023,0.9684701988777598
552,baseline,253,0.06529882550239563,0.06502211093902588,0.9698550392177251,0.9687696696891807
553,baseline,254,0.06453186273574829,0.06437359750270844,0.970157913987838,0.9690811534306231
554,baseline,255,0.06380099803209305,0.06374885141849518,0.9704533390191529,0.9693812221996266
555,baseline,256,0.06323690712451935,0.06315138936042786,0.9707470743763206,0.9696681816457394
556,baseline,257,0.06263386458158493,0.06254802644252777,0.9710346674520418,0.9699579818982962
557,baseline,258,0.06194544583559036,0.06195314601063728,0.9713124205019065,0.9702437064830534
558,baseline,259,0.06145169585943222,0.061362721025943756,0.9715915383904786,0.9705272847769153
559,baseline,260,0.06073703616857529,0.06080368161201477,0.9718659547608216,0.9707957937112107
560,baseline,261,0.060250796377658844,0.060228124260902405,0.9721356196524343,0.9710722366233273
561,baseline,262,0.05981140211224556,0.059662748128175735,0.9724002313711554,0.9713437866442716
562,baseline,263,0.05919032543897629,0.05911760404706001,0.9726582034304716,0.9716056222229962
563,baseline,264,0.058665838092565536,0.05858353525400162,0.9729168089219852,0.9718621371803565
564,baseline,265,0.058052290230989456,0.058062996715307236,0.9731710739106519,0.9721121526568471
565,baseline,266,0.057436443865299225,0.05751262232661247,0.9734162616162266,0.9723765020640197
566,baseline,267,0.05699414759874344,0.05699673295021057,0.9736668149782745,0.9726242833991772
567,baseline,268,0.05647784844040871,0.05649887025356293,0.9739052704501696,0.9728634097440579
568,baseline,269,0.05590910091996193,0.05599163845181465,0.9741451079480504,0.973107036799592
569,baseline,270,0.05536353960633278,0.055494729429483414,0.9743779611698546,0.9733457006948488
570,baseline,271,0.05480949208140373,0.055010370910167694,0.9746083113392792,0.97357834057502
571,baseline,272,0.05435852333903313,0.05453813448548317,0.9748340021758602,0.9738051565302274
572,baseline,273,0.05405134707689285,0.05405464768409729,0.9750594372714306,0.9740373788905412
573,baseline,274,0.05340755730867386,0.053576335310935974,0.9752796892327408,0.9742671141840739
574,baseline,275,0.05308109521865845,0.05312613770365715,0.9754990659719837,0.9744833430194404
575,baseline,276,0.05254446715116501,0.05268796160817146,0.975712280385238,0.9746938000029963
576,baseline,277,0.052174754440784454,0.05224210396409035,0.9759245392673496,0.9749079478764656
577,baseline,278,0.05166121572256088,0.05179031193256378,0.9761328779080052,0.975124945455891
578,baseline,279,0.05119485780596733,0.051356978714466095,0.976335820832739,0.9753330768354865
579,baseline,280,0.050768714398145676,0.05091675743460655,0.976538422168913,0.9755445176770731
580,baseline,281,0.050322990864515305,0.05050165578722954,0.9767411326046648,0.9757438876378769
581,baseline,282,0.04992671683430672,0.050091784447431564,0.9769361769589057,0.9759407526966323
582,baseline,283,0.0494801290333271,0.04966697096824646,0.977130356870646,0.9761447937816704
583,baseline,284,0.0490412637591362,0.049281809478998184,0.9773164741857336,0.9763297852223729
584,baseline,285,0.04868363216519356,0.04886415973305702,0.9775134563811725,0.9765303842407006
585,baseline,286,0.04824528470635414,0.048464152961969376,0.9776982587781177,0.9767225096104898
586,baseline,287,0.047958869487047195,0.04809712618589401,0.97787429801677,0.9768987930210695
587,baseline,288,0.047446075826883316,0.04768786579370499,0.9780594521932344,0.9770953619249845
588,baseline,289,0.047066111117601395,0.047316212207078934,0.9782402780999585,0.9772738697392847
589,baseline,290,0.04670461267232895,0.046955738216638565,0.9784156621995141,0.9774470062959715
590,baseline,291,0.04632258042693138,0.04656713455915451,0.9785913863239895,0.9776336562506307
591,baseline,292,0.04588991031050682,0.046204593032598495,0.9787664777635585,0.9778077844084447
592,baseline,293,0.04554576054215431,0.045849643647670746,0.9789307318723078,0.9779782668933263
593,baseline,294,0.04519254341721535,0.045482877641916275,0.979102377811742,0.978154425130132
594,baseline,295,0.04486217349767685,0.04513099789619446,0.9792686927937696,0.9783234349228899
595,baseline,296,0.04440826550126076,0.04479331523180008,0.9794308854800284,0.9784856276215737
596,baseline,297,0.044184766709804535,0.04445746913552284,0.9795908739955369,0.9786469352498772
597,baseline,298,0.043859995901584625,0.04409162700176239,0.9797446383878128,0.9788226484093281
598,baseline,299,0.04343908280134201,0.043766286224126816,0.9799095772769651,0.9789789116539
599,baseline,300,0.04303978756070137,0.04344240203499794,0.9800644086787929,0.9791344719925639
