,config_id,epoch,train_loss,test_loss,train_r2,test_r2
315,baseline,16,0.10216061025857925,0.09812626242637634,0.9553417349295305,0.9556681175067413
316,baseline,17,0.09153943508863449,0.08712846040725708,0.9599306402411806,0.9606367529321094
317,baseline,18,0.08094953000545502,0.07669275999069214,0.9646739864916216,0.9653514345760361
318,baseline,19,0.07052569836378098,0.06654499471187592,0.969146462201533,0.9699360329571223
319,baseline,20,0.0606730580329895,0.05677906051278114,0.9735031084380272,0.9743481247735636
320,baseline,21,0.05192189663648605,0.04844694957137108,0.9772560186301319,0.9781124400434485
321,baseline,22,0.04472089186310768,0.0416267104446888,0.9804456838219595,0.9811937152497745
322,baseline,23,0.03877764940261841,0.03580543398857117,0.983043967238817,0.9838236740681391
323,baseline,24,0.03387421369552612,0.03177706152200699,0.9851929420524189,0.9856436305027307
324,baseline,25,0.02968687377870083,0.028323642909526825,0.9869990021016584,0.987203828955163
325,baseline,26,0.026263505220413208,0.023942479863762856,0.9885286998117191,0.9891831700619501
326,baseline,27,0.022783946245908737,0.02114054001867771,0.990034750560564,0.9904490400474997
327,baseline,28,0.020222600549459457,0.018406052142381668,0.9911574439681154,0.9916844387116373
328,baseline,29,0.01752074621617794,0.01617778092622757,0.992335742482835,0.9926911363259674
329,baseline,30,0.015442563220858574,0.014329502359032631,0.9932501822807568,0.9935261590073463
330,baseline,31,0.013699715957045555,0.012671694159507751,0.9940062914073874,0.9942751304695432
331,baseline,32,0.012199772521853447,0.01172441616654396,0.9946678354809358,0.9947030956125151
332,baseline,33,0.011010034009814262,0.010220175608992577,0.9951887321241519,0.9953826873197748
333,baseline,34,0.009970871731638908,0.009246177971363068,0.9956437074334493,0.9958227242207811
334,baseline,35,0.009024739265441895,0.008587781339883804,0.9960572604629899,0.9961201774481326
335,baseline,36,0.008244655095040798,0.007924869656562805,0.9963931771821638,0.9964196700692546
336,baseline,37,0.00756122637540102,0.007183695212006569,0.9966967379526591,0.9967545208243255
337,baseline,38,0.007055495399981737,0.0066120135597884655,0.9969228241964782,0.997012797871399
338,baseline,39,0.006634966004639864,0.006502910517156124,0.9971006345779477,0.9970620885349512
339,baseline,40,0.0062303198501467705,0.006174804642796516,0.997277960893612,0.9972103216873095
340,baseline,41,0.005584005732089281,0.005315140821039677,0.997559451673846,0.9975987038616073
341,baseline,42,0.0051723504438996315,0.004974252078682184,0.9977345035908547,0.9977527121588882
342,baseline,43,0.004822694230824709,0.004663560073822737,0.9978891493802158,0.9978930778266609
343,baseline,44,0.004512727726250887,0.004397455137223005,0.9980255687726569,0.9980132999316217
344,baseline,45,0.0042588235810399055,0.00412469869479537,0.9981403491431082,0.9981365270370194
345,baseline,46,0.004098882898688316,0.003876269096508622,0.9982103915033165,0.9982487633350995
346,baseline,47,0.003903706092387438,0.0036647310480475426,0.9982949914076288,0.9983443329480326
347,baseline,48,0.003669197903946042,0.0035648883786052465,0.9984027521130817,0.9983894403277035
348,baseline,49,0.0034981502685695887,0.0032971680629998446,0.9984736412534407,0.998510391955087
349,baseline,50,0.003223308129236102,0.003120113629847765,0.9985897924460414,0.9985903823969939
350,baseline,51,0.003024750156328082,0.002967469161376357,0.9986799473765499,0.99865934460854
351,baseline,52,0.0028845255728811026,0.0028539164923131466,0.9987411281229426,0.9987106459892531
352,baseline,53,0.0027632249984890223,0.002726538572460413,0.9987929168164086,0.9987681932470569
353,baseline,54,0.0026287410873919725,0.002600528299808502,0.9988500023807791,0.9988251227711411
354,baseline,55,0.002510837046429515,0.002490236423909664,0.9989010325625296,0.9988749508752208
355,baseline,56,0.0024117708671838045,0.002397153526544571,0.9989473006791069,0.9989170042267284
356,baseline,57,0.002329189796000719,0.0023221273440867662,0.998984075042202,0.9989508998682755
357,baseline,58,0.002260348293930292,0.002249704906716943,0.9990115632161505,0.9989836191436033
358,baseline,59,0.002179467584937811,0.0021692439913749695,0.9990479799806334,0.9990199701330329
359,baseline,60,0.00210732314735651,0.0020956352818757296,0.9990809929226462,0.9990532252915016
360,baseline,61,0.0020290720276534557,0.0020370364654809237,0.9991123726297146,0.9990796994164257
361,baseline,62,0.001963378395885229,0.0020039714872837067,0.9991413487793257,0.9990946376491208
362,baseline,63,0.0019304745364934206,0.0019569899886846542,0.9991554543184482,0.9991158631804417
363,baseline,64,0.001882408862002194,0.0019344673492014408,0.9991771520324,0.9991260385832785
364,baseline,65,0.0018408147152513266,0.0018462466541677713,0.9991975696084678,0.9991658951825345
365,baseline,66,0.0017762373900040984,0.0018121338216587901,0.9992256658128146,0.9991813068316258
366,baseline,67,0.0017415217589586973,0.0017856841441243887,0.9992407258902322,0.9991932563256929
367,baseline,68,0.001716052065603435,0.0017428186256438494,0.9992512797022036,0.9992126223392557
368,baseline,69,0.001681528752669692,0.0017110953340306878,0.9992656385461309,0.9992269543962633
369,baseline,70,0.0016398702282458544,0.0016823544865474105,0.9992842401470656,0.9992399391046772
370,baseline,71,0.0016148987924680114,0.0016608955338597298,0.9992928454427709,0.9992496338910151
371,baseline,72,0.0015963490586727858,0.0016457762103527784,0.9993030906886045,0.9992564645404788
372,baseline,73,0.0015882306033745408,0.0016144574619829655,0.9993068386462348,0.9992706138004035
373,baseline,74,0.001540600205771625,0.0015882098814472556,0.9993262107589351,0.9992824720518088
374,baseline,75,0.0015486652264371514,0.0016004188219085336,0.9993242527245186,0.9992769562624837
375,baseline,76,0.0015332261100411415,0.0015794947976246476,0.9993306141475029,0.9992864094543652
376,baseline,77,0.0014922675909474492,0.001528369844891131,0.9993476749703667,0.9993095069140139
377,baseline,78,0.0014961428241804242,0.0015923925675451756,0.9993451105297417,0.9992805823805511
378,baseline,79,0.0014576228568330407,0.0014859106158837676,0.9993632027623756,0.9993286893053102
379,baseline,80,0.0014162227744236588,0.0015400040429085493,0.9993801726110063,0.9993042506746402
380,baseline,81,0.0014335941523313522,0.0014516898663714528,0.9993735816351635,0.9993441496818798
381,baseline,82,0.001419269130565226,0.0015402984572574496,0.9993803730547175,0.9993041177285568
382,baseline,83,0.001397079206071794,0.0014323161449283361,0.9993894524380232,0.9993529024282983
383,baseline,84,0.001361959264613688,0.0015179767506197095,0.9994050130418717,0.9993142023148274
384,baseline,85,0.0013914810260757804,0.0014083508867770433,0.9993927087145679,0.9993637295255082
385,baseline,86,0.0013239586260169744,0.0013732061488553882,0.9994214981645383,0.9993796074005497
386,baseline,87,0.0013013494899496436,0.0013783909380435944,0.9994318128384035,0.999377264917483
387,baseline,88,0.0012949358206242323,0.0013474582228809595,0.9994352747035607,0.999391239883825
388,baseline,89,0.0012689417926594615,0.0013298889389261603,0.9994446904234751,0.999399177367742
389,baseline,90,0.0012740654638037086,0.0013246777234598994,0.9994435295481694,0.9994015316794842
390,baseline,91,0.0012503844918683171,0.001338855130597949,0.999453222173335,0.999395126580902
391,baseline,92,0.0012770108878612518,0.0012867021141573787,0.9994434587804988,0.9994186884705265
392,baseline,93,0.0012751998146995902,0.0012779554817825556,0.9994427073858714,0.9994226400361569
393,baseline,94,0.0012311097234487534,0.001271009212359786,0.9994638772285085,0.9994257783062869
394,baseline,95,0.0012287285644561052,0.0012534396955743432,0.9994624941749668,0.9994337159405625
395,baseline,96,0.0011945191072300076,0.0013357531279325485,0.9994782132461815,0.9993965280064522
396,baseline,97,0.0012373762438073754,0.0013548474526032805,0.9994593571565038,0.9993879015042699
397,baseline,98,0.0012282512616366148,0.0012573013082146645,0.9994642148499565,0.9994319713010675
398,baseline,99,0.001268847961910069,0.0012487109052017331,0.999448212415007,0.9994358523173792
399,baseline,100,0.0012564092176035047,0.0012125571956858039,0.9994515318483173,0.999452186013401
400,baseline,101,0.0011632414534687996,0.0011806205147877336,0.9994929260396664,0.9994666144565169
401,baseline,102,0.0011083796853199601,0.0011874133488163352,0.9995159694921325,0.9994635455995594
402,baseline,103,0.0011255712015554309,0.0012048367643728852,0.9995095123949826,0.9994556739542109
403,baseline,104,0.0011566540924832225,0.001205700682476163,0.9994958576064877,0.9994552836459527
404,baseline,105,0.0011109448969364166,0.0012097989674657583,0.9995145203671408,0.9994534321135716
405,baseline,106,0.0011216492857784033,0.0011550437193363905,0.999509741667015,0.9994781696808904
406,baseline,107,0.0010870668338611722,0.001124994712881744,0.9995257114008642,0.9994917453395361
407,baseline,108,0.0010715483222156763,0.0011551895877346396,0.9995313730317372,0.9994781037553386
408,baseline,109,0.0010428057285025716,0.0011209467193111777,0.9995444097977617,0.9994935741726448
409,baseline,110,0.001031085499562323,0.0010808639926835895,0.9995498289856833,0.9995116829288462
410,baseline,111,0.0010127131827175617,0.0010778456926345825,0.9995583248321841,0.9995130464745029
411,baseline,112,0.0010010565165430307,0.001093873637728393,0.9995623436604771,0.9995058053237204
412,baseline,113,0.0009945370256900787,0.0010517140617594123,0.9995650798045135,0.9995248523858448
413,baseline,114,0.000989663414657116,0.0010423287749290466,0.9995685952073652,0.9995290924522998
414,baseline,115,0.0009914435213431716,0.0010424237698316574,0.9995665871228758,0.9995290495547849
415,baseline,116,0.0009847307810559869,0.001074554049409926,0.9995699161737162,0.999514533631951
416,baseline,117,0.0009920551674440503,0.0010868215467780828,0.999566172213784,0.9995089913497496
417,baseline,118,0.0009741542744450271,0.0010981059167534113,0.9995741621572277,0.9995038932475802
418,baseline,119,0.0009710774174891412,0.00100619881413877,0.9995756573348199,0.9995454153989196
419,baseline,120,0.0009299676166847348,0.0010968795977532864,0.9995936963732237,0.9995044473021208
420,baseline,121,0.0009517428115941584,0.0011120917042717338,0.9995826239789023,0.9994975746944743
421,baseline,122,0.0009926302591338754,0.0010362208122387528,0.9995662604178143,0.9995318519087699
422,baseline,123,0.0009952003601938486,0.0010189098538830876,0.9995654008968011,0.9995396727570454
423,baseline,124,0.0009455241961404681,0.000981860444881022,0.9995867875863816,0.9995564111008308
424,baseline,125,0.0009071778622455895,0.0009405802120454609,0.9996036785081196,0.9995750608424889
425,baseline,126,0.0008718671160750091,0.000948597036767751,0.9996188033437534,0.9995714389847514
426,baseline,127,0.0008715540170669556,0.0009229194256477058,0.9996202983164377,0.9995830396752783
427,baseline,128,0.0009007590706460178,0.0009166019735857844,0.9996082435051707,0.9995858938334744
428,baseline,129,0.0008753128931857646,0.0009295895579271019,0.9996178321193321,0.9995800262350919
429,baseline,130,0.0008533402578905225,0.0009381037671118975,0.9996278787972726,0.9995761796879958
430,baseline,131,0.0008868568693287671,0.0010097557678818703,0.9996123220982663,0.9995438084672433
431,baseline,132,0.0008656643913127482,0.0010571927996352315,0.9996219194234752,0.9995223771372603
432,baseline,133,0.0009082884644158185,0.0009998244931921363,0.9996023983091868,0.9995482952248754
433,baseline,134,0.0008231914252974093,0.0008705389918759465,0.9996394691449251,0.9996067043306305
434,baseline,135,0.0007968236459419131,0.0008577766129747033,0.9996525088876818,0.999612470191223
435,baseline,136,0.0007968231220729649,0.0008498860988765955,0.9996520995285382,0.9996160350126545
436,baseline,137,0.0007833774434402585,0.0008408808498643339,0.9996584716549883,0.9996201034296748
437,baseline,138,0.0007693660445511341,0.0008442735415883362,0.9996634479560121,0.9996185706548832
438,baseline,139,0.0007932200678624213,0.000842407695017755,0.9996533051027375,0.999619413658167
439,baseline,140,0.0007658191025257111,0.0008257778245024383,0.999666230333344,0.9996269267222934
440,baseline,141,0.0007598609081469476,0.0008379652281291783,0.999668262467315,0.9996214206621181
441,baseline,142,0.0007552424212917686,0.0008445885614491999,0.9996698328251968,0.9996184283328231
442,baseline,143,0.0007405044743791223,0.0008008982404135168,0.9996761562758135,0.9996381669243211
443,baseline,144,0.0007235973025672138,0.000794546096585691,0.9996840801982929,0.9996410367061099
444,baseline,145,0.0007285632891580462,0.0008901851251721382,0.999682892734076,0.9995978285534651
445,baseline,146,0.0007680148701183498,0.000777142820879817,0.999664936366168,0.9996488992506806
446,baseline,147,0.0007043299847282469,0.0007729584467597306,0.9996920696827378,0.9996507896983079
447,baseline,148,0.0006956856814213097,0.0007626127335242927,0.9996966159196948,0.99965546372708
448,baseline,149,0.0006872802623547614,0.0007542975945398211,0.9996997320514525,0.9996592203813207
449,baseline,150,0.0006798077374696732,0.0007605230784974992,0.9997031322831329,0.9996564077905284
450,baseline,151,0.0006960851023904979,0.0008997883414849639,0.9996953531951622,0.9995934899338729
451,baseline,152,0.0008071880438365042,0.000737739959731698,0.9996489596907031,0.999666700845274
452,baseline,153,0.0008060516556724906,0.0009869353380054235,0.9996481639367398,0.9995541183679814
453,baseline,154,0.0007582115358673036,0.0009804459987208247,0.9996677874772197,0.9995570501170477
454,baseline,155,0.0007725771865807474,0.0007400502800010145,0.999662721430588,0.9996656570746921
455,baseline,156,0.0006543631898239255,0.0007214430370368063,0.9997143636911253,0.9996740635382487
456,baseline,157,0.0006597996107302606,0.0007391509716399014,0.9997120057818678,0.9996660633921329
457,baseline,158,0.0006371153867803514,0.0007010502740740776,0.9997215339854304,0.9996832766570084
458,baseline,159,0.0006239455542527139,0.0006976548465900123,0.9997273261210262,0.9996848106634701
459,baseline,160,0.0006351302727125585,0.0006874841637909412,0.9997224770879927,0.9996894056150094
460,baseline,161,0.000611357216257602,0.0006917935679666698,0.9997328629335456,0.9996874587020484
461,baseline,162,0.0006095672724768519,0.0006870875949971378,0.9997338532638778,0.9996895847483936
462,baseline,163,0.0006050021620467305,0.0007174694328568876,0.9997358780609487,0.9996758587505721
463,baseline,164,0.0006074031116440892,0.000660108111333102,0.9997352192545756,0.9997017736645316
464,baseline,165,0.0005900326068513095,0.0006525851786136627,0.9997427530436236,0.9997051724146477
465,baseline,166,0.0005869194865226746,0.0006596835446543992,0.9997436422272814,0.9997019655090678
466,baseline,167,0.0005753474542871118,0.0006535534630529583,0.9997489636831113,0.9997047349443542
467,baseline,168,0.0005846680141985416,0.0006370797054842114,0.9997450352802301,0.9997121775315806
468,baseline,169,0.0005749763804487884,0.0006980415782891214,0.9997491695762475,0.9996846359331365
469,baseline,170,0.0005717226886190474,0.0006248746067285538,0.9997500035239852,0.9997176916360402
470,baseline,171,0.0005662415060214698,0.0006558955647051334,0.9997529532886857,0.9997036768435841
471,baseline,172,0.0005565062747336924,0.0006298346561379731,0.9997570537517653,0.9997154507540336
472,baseline,173,0.0005544110899791121,0.0006433624075725675,0.9997575855757487,0.9997093391271529
473,baseline,174,0.0005850606830790639,0.0007196806254796684,0.9997456512178904,0.9996748597873314
474,baseline,175,0.0006151237757876515,0.0006065181805752218,0.9997321243394712,0.9997259847497539
475,baseline,176,0.0006172665162011981,0.0006263938848860562,0.9997298818569856,0.9997170052202354
476,baseline,177,0.0005391700542531908,0.0006037813145667315,0.9997642646407768,0.9997272212086649
477,baseline,178,0.0005360073992051184,0.0005813954630866647,0.9997662435240384,0.9997373347833861
478,baseline,179,0.0005159371648915112,0.0005796043551526964,0.9997749096889177,0.9997381439729814
479,baseline,180,0.0005057659582234919,0.000572481716517359,0.9997788339529217,0.9997413618717534
480,baseline,181,0.0005220214952714741,0.0005805892287753522,0.9997725743894699,0.999737699032303
481,baseline,182,0.0004989820881746709,0.0005604935577139258,0.9997818533207149,0.9997467779529459
482,baseline,183,0.0004888895200565457,0.0005569718778133392,0.9997869351680829,0.9997483690029261
483,baseline,184,0.000484268442960456,0.0005547251203097403,0.9997883163640153,0.9997493840352091
484,baseline,185,0.0004913198645226657,0.0005973962252028286,0.9997853099813009,0.9997301058983802
485,baseline,186,0.00050808658124879,0.0005949213518761098,0.99977846810746,0.9997312240001813
486,baseline,187,0.0005026647704653442,0.0005499377148225904,0.9997807055974754,0.999751546893451
487,baseline,188,0.0005018388037569821,0.0005516158416867256,0.9997812107255386,0.9997507887495876
488,baseline,189,0.0004834832507185638,0.0005282694473862648,0.9997890308563584,0.9997613363010038
489,baseline,190,0.0004650008340831846,0.0005232852417975664,0.9997968982778754,0.9997635880559873
490,baseline,191,0.00045770916040055454,0.0005459065432660282,0.9997999094018606,0.9997533681184165
491,baseline,192,0.00047297735000029206,0.0006082818727008998,0.9997939055140287,0.9997251879411537
492,baseline,193,0.0004700391145888716,0.0005446598515845835,0.9997947425630277,0.999753931348423
493,baseline,194,0.00044858225737698376,0.0005051644402556121,0.9998040340323827,0.9997717747616657
494,baseline,195,0.00043321846169419587,0.0005115027888678014,0.9998106456838947,0.9997689111969654
495,baseline,196,0.0004330720112193376,0.0005020836251787841,0.9998109373706521,0.9997731666297274
496,baseline,197,0.00042954765376634896,0.0005118016852065921,0.9998122704337922,0.9997687761640377
497,baseline,198,0.0004411998961586505,0.0004871499550063163,0.9998076050973722,0.9997799134164006
498,baseline,199,0.0004250397614669055,0.0004832217236980796,0.9998145620537369,0.9997816881202051
499,baseline,200,0.0004192602355033159,0.0006220918148756027,0.9998171120670463,0.9997189488136972
500,baseline,201,0.0005556155811063945,0.0006323576672002673,0.9997559805018476,0.9997143108922283
501,baseline,202,0.0005283450009301305,0.0004780309973284602,0.9997689159162313,0.9997840331986343
502,baseline,203,0.000430381071055308,0.0004733727837447077,0.9998118177083807,0.9997861377261151
503,baseline,204,0.00039754441240802407,0.00047181060654111207,0.9998264607288643,0.9997868434780337
504,baseline,205,0.00039952193037606776,0.0004651983908843249,0.9998255652901356,0.999789830784438
505,baseline,206,0.00041182819404639304,0.00047255269601009786,0.999820042205811,0.9997865082288376
506,baseline,207,0.00040868116775527596,0.00048242934281006455,0.9998219316510591,0.9997820460959932
507,baseline,208,0.00040620871004648507,0.00045019868412055075,0.999822495705843,0.999796607409326
508,baseline,209,0.0003785159788094461,0.00045471894554793835,0.9998348569233643,0.9997945652235402
509,baseline,210,0.00037817060365341604,0.0004425391380209476,0.9998349463668204,0.9998000678646279
510,baseline,211,0.00037372135557234287,0.0004504240641836077,0.9998366796133573,0.999796505577728
511,baseline,212,0.00037436047568917274,0.00043422647286206484,0.9998367068719101,0.999803823402243
512,baseline,213,0.0003907971258740872,0.000460054783616215,0.9998296665938383,0.9997921545753979
513,baseline,214,0.00036604335764423013,0.00042603755719028413,0.9998400918534697,0.999807523014822
514,baseline,215,0.00036821039975620806,0.000517325010150671,0.9998394442912665,0.9997662808054104
515,baseline,216,0.00041174949728883803,0.0004907288821414113,0.9998196341943376,0.9997782965087859
516,baseline,217,0.0004292182275094092,0.0004167069564573467,0.9998123729516871,0.9998117384362172
517,baseline,218,0.00040109286783263087,0.0005936974775977433,0.9998256398415122,0.9997317769297022
518,baseline,219,0.0004904872039332986,0.00041236940887756646,0.9997854718800706,0.999813698061716
519,baseline,220,0.0005221090978011489,0.0008033898775465786,0.9997740860187778,0.9996370412484953
520,baseline,221,0.0005470043397508562,0.00057440489763394,0.9997593179390901,0.9997404930371979
521,baseline,222,0.0004747854545712471,0.0004625379224307835,0.9997912600256315,0.9997910327340677
522,baseline,223,0.00036539111169986427,0.0004012729332316667,0.9998402603699437,0.999818711272276
523,baseline,224,0.00042654297430999577,0.0005841791280545294,0.9998151916856667,0.9997360771830425
524,baseline,225,0.00041780885658226907,0.0006127661908976734,0.9998181672602741,0.9997231619771392
525,baseline,226,0.00039956762338988483,0.00047402342897839844,0.9998247508377417,0.99978584377524
526,baseline,227,0.00039210091927088797,0.000386391649954021,0.9998288049530023,0.9998254344191313
527,baseline,228,0.00039040049887262285,0.00048130349023267627,0.9998290872365997,0.9997825547445784
528,baseline,229,0.0003399682173039764,0.00039689024561084807,0.9998513919797932,0.9998206913110796
529,baseline,230,0.00036218229797668755,0.0003852748777717352,0.9998419612820365,0.9998259389495393
530,baseline,231,0.0003256616182625294,0.0003792797797359526,0.9998578743634094,0.9998286474523719
531,baseline,232,0.0003257568459957838,0.0003703452239278704,0.9998577815017436,0.9998326839288513
532,baseline,233,0.0003283358528278768,0.00042381384992040694,0.9998569438895032,0.9998085276424984
533,baseline,234,0.00033257450559176505,0.00048073093057610095,0.9998548705300009,0.9997828134388475
534,baseline,235,0.00040750435437075794,0.0003785708686336875,0.9998221405694624,0.9998289677113087
535,baseline,236,0.0003280403616372496,0.0004220316477585584,0.9998566761649362,0.9998093328221157
536,baseline,237,0.00032865736284293234,0.0003586332022678107,0.9998561501945751,0.9998379752218607
537,baseline,238,0.00029895949410274625,0.00035678816493600607,0.9998695002508078,0.9998388087888338
538,baseline,239,0.0003029958752449602,0.00039257793105207384,0.9998670905783822,0.9998226395499835
539,baseline,240,0.0003428315685596317,0.0003588644613046199,0.9998508089099915,0.9998378707568449
540,baseline,241,0.00033147440990433097,0.0004901960492134094,0.9998556271715889,0.9997785372319434
541,baseline,242,0.000321203435305506,0.0003486888890620321,0.9998596343357237,0.9998424679208507
542,baseline,243,0.00029801606433466077,0.00036399238160811365,0.9998698117593819,0.9998355540379547
543,baseline,244,0.00028825149638578296,0.0003473508986644447,0.999873913509985,0.9998430724048317
544,baseline,245,0.00028413496329449117,0.0003488872025627643,0.9998760803533158,0.9998423783185276
545,baseline,246,0.00027973021497018635,0.00037229570443741977,0.9998778869066016,0.9998318027260636
546,baseline,247,0.0002891855256166309,0.00035265556653030217,0.9998737894592525,0.9998406758406533
547,baseline,248,0.000273869518423453,0.0003362970019225031,0.999880565542586,0.9998480663818682
548,baseline,249,0.00032422278309240937,0.00032732359250076115,0.9998581455445742,0.9998521204155295
549,baseline,250,0.0003345745208207518,0.00037748285103589296,0.9998528870502973,0.9998294592678398
550,baseline,251,0.000383776321541518,0.0005277154268696904,0.999832955682665,0.9997615865726215
551,baseline,252,0.00031058661988936365,0.0003227869456168264,0.999863781064075,0.9998541700018596
552,baseline,253,0.0002586319751571864,0.00031688090530224144,0.9998868309887279,0.9998568382513426
553,baseline,254,0.0002909486647695303,0.0003447245399001986,0.9998726335139703,0.9998442589531532
554,baseline,255,0.00028139600181020796,0.0003190192801412195,0.9998772320994538,0.999855872166857
555,baseline,256,0.000262667250353843,0.0003153184079565108,0.9998850745835377,0.9998575441590825
556,baseline,257,0.0002493357169441879,0.0003120609908364713,0.9998912350578123,0.9998590158182781
557,baseline,258,0.00024528568610548973,0.0003072174731642008,0.9998928047914825,0.9998612040446297
558,baseline,259,0.00025847661891020834,0.00040554068982601166,0.9998877219082111,0.9998167831603427
559,baseline,260,0.0002797625493258238,0.0003041237941943109,0.9998776846028566,0.9998626017223278
560,baseline,261,0.0002477051748428494,0.00037531505222432315,0.9998919992360247,0.9998304386328729
561,baseline,262,0.00028994472813792527,0.0004201157425995916,0.9998738026279105,0.9998101984132785
562,baseline,263,0.0003573216963559389,0.0005564067396335304,0.9998457669755586,0.9997486242990339
563,baseline,264,0.00031303829746320844,0.0003500831371638924,0.9998630020170626,0.9998418380125197
564,baseline,265,0.0002729824627749622,0.00030299046193249524,0.999880592943117,0.9998631137293835
565,baseline,266,0.00028440303867682815,0.0003176256432197988,0.9998751920926103,0.9998565017959095
566,baseline,267,0.0002801481168717146,0.00029546019504778087,0.9998769641716366,0.9998665157996047
567,baseline,268,0.00024681148352101445,0.00032137922244146466,0.9998921460977896,0.9998548059832464
568,baseline,269,0.00023575180966872722,0.00028372337692417204,0.9998970176191362,0.9998718183005768
569,baseline,270,0.0002236228174297139,0.00030350105953402817,0.9999022030821044,0.99986288305949
570,baseline,271,0.00039077873225323856,0.000291898992145434,0.9998287665226883,0.9998681246770501
571,baseline,272,0.0006089617381803691,0.00033759867073968053,0.9997338991860224,0.9998474783037724
572,baseline,273,0.00037225353298708797,0.00028603579266928136,0.9998359212835252,0.9998707735860991
573,baseline,274,0.0002571136283222586,0.0003021123702637851,0.9998871996915665,0.9998635104444668
574,baseline,275,0.00023313387646339834,0.0002830905723385513,0.9998979208520276,0.9998721041939257
575,baseline,276,0.00021778311929665506,0.0002828747092280537,0.9999049997672046,0.9998722017095466
576,baseline,277,0.00022993791208136827,0.00026992009952664375,0.9998995811103965,0.9998780543971041
577,baseline,278,0.00021299559739418328,0.00026910434826277196,0.9999070447407625,0.9998784229439477
578,baseline,279,0.00023057505313772708,0.00039381717215292156,0.9998998625912827,0.9998220796698395
579,baseline,280,0.00024237767502199858,0.00026698317378759384,0.9998938217481199,0.9998793812467106
580,baseline,281,0.00020755331206601113,0.0003347177116665989,0.999909606755511,0.9998487798790431
581,baseline,282,0.0002710498229134828,0.0002647755027282983,0.9998811282467734,0.9998803786461266
582,baseline,283,0.0003459095023572445,0.0002751941210590303,0.9998489373059011,0.9998756716847137
583,baseline,284,0.00034219538792967796,0.00047386292135342956,0.9998517245976376,0.9997859162839915
584,baseline,285,0.00028813895187340677,0.00039189562085084617,0.9998738445490292,0.9998229477999123
585,baseline,286,0.000290266762021929,0.00026540402905084193,0.9998722229501165,0.9998800946883916
586,baseline,287,0.00024877049145288765,0.0002806665434036404,0.9998911736048006,0.999873199325651
587,baseline,288,0.00022149285359773785,0.00025278428802266717,0.9999029507715743,0.9998857960815428
588,baseline,289,0.00020564293663483113,0.00035239080898463726,0.9999106646324839,0.9998407954622162
589,baseline,290,0.0002884005371015519,0.00027433843933977187,0.9998731046166066,0.9998760582657492
590,baseline,291,0.00026684647309593856,0.0004227903264109045,0.9998841231855227,0.9998089900845896
591,baseline,292,0.00028573215240612626,0.00026102812262251973,0.9998746242055712,0.9998820716604626
592,baseline,293,0.0001946219417732209,0.0002709240361582488,0.9999151929751073,0.999877600837663
593,baseline,294,0.00021819134417455643,0.00025763132725842297,0.999904540821004,0.9998836062772402
594,baseline,295,0.00019803536997642368,0.00025514254230074584,0.9999135249574351,0.9998847306638325
595,baseline,296,0.00020791061979252845,0.00025604022084735334,0.9999089234592573,0.9998843251011716
596,baseline,297,0.0002575803373474628,0.00024777615908533335,0.9998873510450768,0.9998880586875147
597,baseline,298,0.000318596517900005,0.0005146599723957479,0.999862237233338,0.9997674848254717
598,baseline,299,0.0003446394402999431,0.0002489732578396797,0.9998484925151986,0.9998875178538914
599,baseline,300,0.00021009324700571597,0.0003675897023640573,0.9999088490530523,0.9998339288428099
