,config_id,epoch,train_loss,test_loss,train_r2,test_r2
307,baseline,8,91.58614349365234,85.08568572998047,-38.52953571216166,-37.830305652755854
308,baseline,9,74.06024932861328,61.14399337768555,-30.98878932925379,-26.904103290486184
309,baseline,10,57.486324310302734,48.38205337524414,-23.80033682863958,-21.07997336289551
310,baseline,11,44.568511962890625,39.94255828857422,-18.251337931897588,-17.228467509265
311,baseline,12,37.09772491455078,35.92034149169922,-15.022982119554165,-15.392860591266118
312,baseline,13,33.44114303588867,33.985572814941406,-13.40877859999896,-14.5098962057196
313,baseline,14,31.20004653930664,31.90380096435547,-12.44172097525723,-13.559843822293335
314,baseline,15,29.35951805114746,30.39881706237793,-11.620823383795662,-12.873018374907172
315,baseline,16,27.89201545715332,28.799333572387695,-11.030006357623078,-12.143065883118906
316,baseline,17,26.620878219604492,27.532569885253906,-10.465584085662789,-11.56495662222924
317,baseline,18,25.451459884643555,26.470705032348633,-9.954680505323772,-11.080357663950402
318,baseline,19,24.355928421020508,25.486480712890625,-9.483946006370536,-10.6311902327202
319,baseline,20,23.317949295043945,24.421791076660156,-9.039570092691365,-10.145300196132126
320,baseline,21,22.316104888916016,23.46178436279297,-8.60334239127756,-9.707184951523947
321,baseline,22,21.365158081054688,22.50705909729004,-8.20498243698507,-9.271480872033473
322,baseline,23,20.474857330322266,21.721853256225586,-7.8243548830258,-8.913137900854696
323,baseline,24,19.681005477905273,20.840476989746094,-7.472098190123033,-8.510906580997638
324,baseline,25,18.84467124938965,19.96500015258789,-7.1240915353041,-8.111368855038345
325,baseline,26,18.1315860748291,19.22207260131836,-6.8026576206473,-7.772320306487458
326,baseline,27,17.341777801513672,18.518722534179688,-6.465648311376699,-7.45133498643837
327,baseline,28,16.66060447692871,17.80533790588379,-6.170212366825827,-7.125770310923315
328,baseline,29,16.011451721191406,17.103858947753906,-5.91034364713666,-6.805637318507664
329,baseline,30,15.410489082336426,16.46959686279297,-5.629399904010568,-6.516180864215488
330,baseline,31,14.922492027282715,16.011625289916992,-5.40008161103159,-6.307178127307341
331,baseline,32,14.286872863769531,15.322174072265625,-5.1605254177097315,-5.992535082834488
332,baseline,33,13.733098030090332,14.721914291381836,-4.920927902559797,-5.718595856471204
333,baseline,34,13.300870895385742,14.264252662658691,-4.721277197274133,-5.509734515876091
334,baseline,35,12.863080024719238,13.714239120483398,-4.529083947514904,-5.258726895041127
335,baseline,36,12.444456100463867,13.29504680633545,-4.360397298317594,-5.0674214551038315
336,baseline,37,12.059175491333008,12.920973777770996,-4.19907717809978,-4.896706190387398
337,baseline,38,11.726365089416504,12.541778564453125,-4.055072252406317,-4.723654534362159
338,baseline,39,11.422426223754883,12.174314498901367,-3.9206676963043563,-4.555955778984145
339,baseline,40,11.13057804107666,11.91655445098877,-3.7987130979002446,-4.438322555499676
340,baseline,41,10.855731010437012,11.516616821289062,-3.6681919811018764,-4.255804804242091
341,baseline,42,10.546095848083496,11.324379920959473,-3.5525029902037053,-4.168074013295886
342,baseline,43,10.371171951293945,11.06683349609375,-3.4584235652185304,-4.050537888886427
343,baseline,44,10.188919067382812,10.792302131652832,-3.376972389068169,-3.925251050631066
344,baseline,45,9.943442344665527,10.542402267456055,-3.279308154520683,-3.811205224986675
345,baseline,46,9.75718879699707,10.351868629455566,-3.1942395801123604,-3.7242517171749228
346,baseline,47,9.539610862731934,10.155248641967773,-3.1024829485928747,-3.6345208377107356
347,baseline,48,9.336181640625,9.943312644958496,-3.0217068342941404,-3.5377999513180995
348,baseline,49,9.215926170349121,9.766998291015625,-2.957260564289275,-3.457335820512439
349,baseline,50,9.0100736618042,9.768128395080566,-2.8801509258021745,-3.457851874942956
350,baseline,51,8.945642471313477,9.904657363891602,-2.8524568225661624,-3.520159440362332
351,baseline,52,8.806083679199219,9.470891952514648,-2.795784898744496,-3.3222029384857095
352,baseline,53,8.567947387695312,9.264360427856445,-2.69835435358513,-3.227948665387319
353,baseline,54,8.431184768676758,8.996546745300293,-2.630073891720706,-3.1057275852775614
354,baseline,55,8.2994966506958,8.886112213134766,-2.5682685844860607,-3.0553289113076936
355,baseline,56,8.170546531677246,8.765620231628418,-2.509673069784819,-3.000340362524592
356,baseline,57,8.056573867797852,8.664030075073242,-2.467382069551735,-2.9539778569770307
357,baseline,58,7.911186218261719,8.542795181274414,-2.4072935384397356,-2.898650456863333
358,baseline,59,7.801550388336182,8.439008712768555,-2.3564013430244173,-2.8512853724907465
359,baseline,60,7.71559476852417,8.357871055603027,-2.315345246928078,-2.8142569681922853
360,baseline,61,7.605353832244873,8.213923454284668,-2.279577122119417,-2.748563864244362
361,baseline,62,7.503920078277588,8.107619285583496,-2.224004357966011,-2.700050217605716
362,baseline,63,7.4084882736206055,8.010049819946289,-2.184606332944318,-2.655522836210404
363,baseline,64,7.310949802398682,7.914943218231201,-2.1489491598669956,-2.6121193846966886
364,baseline,65,7.213276386260986,7.834533214569092,-2.106358203134574,-2.5754227579345224
365,baseline,66,7.16233491897583,7.73402738571167,-2.0802004902353195,-2.529555271603017
366,baseline,67,7.0406270027160645,7.674380779266357,-2.036759527923001,-2.5023345461325284
367,baseline,68,6.99356746673584,7.6298136711120605,-2.004940009905535,-2.4819955151428386
368,baseline,69,6.917966365814209,7.5038018226623535,-1.9769137520094762,-2.424488327370068
369,baseline,70,6.842556476593018,7.435795307159424,-1.9417551344412716,-2.3934520238660437
370,baseline,71,6.7746429443359375,7.381068229675293,-1.918051054464104,-2.368476388435287
371,baseline,72,6.754424095153809,7.382737636566162,-1.9076748220379671,-2.3692379485525787
372,baseline,73,6.683022499084473,7.256871223449707,-1.8796397134188445,-2.311796922035475
373,baseline,74,6.561276435852051,7.169158935546875,-1.8201265330949314,-2.2717676762302177
374,baseline,75,6.485262393951416,7.13066291809082,-1.7917812632716172,-2.254199365493342
375,baseline,76,6.450016498565674,7.066141128540039,-1.7811673305145725,-2.224754029261646
376,baseline,77,6.4113287925720215,7.14306116104126,-1.7569183726264406,-2.259857619638588
377,baseline,78,6.359680652618408,7.005878925323486,-1.7362412426521443,-2.1972523096673457
378,baseline,79,6.320567607879639,6.926132678985596,-1.7189327030403776,-2.160858537171007
379,baseline,80,6.226413726806641,6.882842540740967,-1.681388657930122,-2.1411026058330846
380,baseline,81,6.154374599456787,6.817717552185059,-1.649665306098187,-2.1113813513486703
381,baseline,82,6.109496116638184,6.762080669403076,-1.6243698664383746,-2.085990884312221
382,baseline,83,6.044803619384766,6.696967601776123,-1.602442892369047,-2.0562752027312317
383,baseline,84,6.015152454376221,6.703459739685059,-1.5962313375127746,-2.0592381696003472
384,baseline,85,5.996773719787598,6.596113681793213,-1.5854669230223042,-2.010249115988062
385,baseline,86,5.944533824920654,6.556785583496094,-1.5516988247117065,-1.9923009112620846
386,baseline,87,5.867772579193115,6.494329452514648,-1.527063939723572,-1.9637980986343755
387,baseline,88,5.813948154449463,6.532001972198486,-1.503540727481853,-1.980990355599447
388,baseline,89,5.797415733337402,6.459829330444336,-1.495461760969417,-1.9480531349831005
389,baseline,90,5.739835262298584,6.42564058303833,-1.4753840559081342,-1.9324507911187756
390,baseline,91,5.731264591217041,6.385905742645264,-1.467870158749765,-1.9143170304155306
391,baseline,92,5.672065734863281,6.288045406341553,-1.4463179791536205,-1.869656627518033
392,baseline,93,5.6407318115234375,6.264537811279297,-1.4272809332087624,-1.8589283659118454
393,baseline,94,5.611555576324463,6.254852771759033,-1.4131885093837764,-1.8545086448886186
394,baseline,95,5.534766674041748,6.1876068115234375,-1.383782782373328,-1.8238198802876164
395,baseline,96,5.489200115203857,6.153128623962402,-1.3627251502706565,-1.808085334416039
396,baseline,97,5.47186803817749,6.105349063873291,-1.351332370616272,-1.786279943789721
397,baseline,98,5.443509578704834,6.060327529907227,-1.3431343728124485,-1.7657335854679856
398,baseline,99,5.379464149475098,6.023165225982666,-1.3139228309402253,-1.748774448534279
399,baseline,100,5.330306529998779,6.06095552444458,-1.2975117356055264,-1.7660202792064261
400,baseline,101,5.34180212020874,6.023566246032715,-1.29966008942609,-1.7489569941585947
401,baseline,102,5.328269958496094,5.937255859375,-1.2912002789898387,-1.7095677478924145
402,baseline,103,5.239871501922607,5.902709007263184,-1.2569433497626816,-1.693801795317992
403,baseline,104,5.264932155609131,5.85268497467041,-1.2633461027750843,-1.6709723744565905
404,baseline,105,5.252625465393066,5.937230587005615,-1.2562400787785664,-1.709556194790442
405,baseline,106,5.274684429168701,6.014853477478027,-1.2679311923993595,-1.744980785750419
406,baseline,107,5.173051357269287,5.841561794281006,-1.2243253182448424,-1.6658962779876068
407,baseline,108,5.1586127281188965,5.715493202209473,-1.2178785911373473,-1.6083627996425407
408,baseline,109,5.1295166015625,5.792430400848389,-1.2078488595126502,-1.6434741880960821
409,baseline,110,5.076610088348389,5.702103614807129,-1.187511661670971,-1.602252075620112
410,baseline,111,5.03365421295166,5.6578450202941895,-1.1643553244464329,-1.5820539880150744
411,baseline,112,4.973175525665283,5.62637996673584,-1.1415772078151187,-1.567694306343772
412,baseline,113,4.929161548614502,5.532835006713867,-1.119628012896948,-1.525003751217656
413,baseline,114,4.887227535247803,5.511964797973633,-1.1021657429948308,-1.5154792235494465
414,baseline,115,4.855477333068848,5.48651123046875,-1.0886984746671722,-1.5038629619864583
415,baseline,116,4.810239315032959,5.492706298828125,-1.0702602894147262,-1.5066902352338039
416,baseline,117,4.819705486297607,5.447775363922119,-1.0753153899162835,-1.4861849620136875
417,baseline,118,4.765089988708496,5.427195072174072,-1.0533199185659732,-1.4767927526060616
418,baseline,119,4.743436336517334,5.3792853355407715,-1.0454651562182717,-1.454928530926681
419,baseline,120,4.737908363342285,5.339630603790283,-1.0393858076786886,-1.4368315269612926
420,baseline,121,4.69757080078125,5.370909690856934,-1.0216732876176944,-1.4511061688087459
421,baseline,122,4.682339668273926,5.278808116912842,-1.0140258360529946,-1.4090741802699243
422,baseline,123,4.629530429840088,5.35878849029541,-0.993564526164014,-1.4455744105782617
423,baseline,124,4.653539180755615,5.227749347686768,-1.0022239208950245,-1.3857723551750016
424,baseline,125,4.572093486785889,5.231680870056152,-0.9700941831764567,-1.3875667768977626
425,baseline,126,4.586716175079346,5.150264263153076,-0.9699096177352455,-1.3504109531619184
426,baseline,127,4.506356716156006,5.148781776428223,-0.9367575249916069,-1.3497343897247238
427,baseline,128,4.484499454498291,5.110790252685547,-0.9244423613719754,-1.3323963105543175
428,baseline,129,4.442870616912842,5.077893257141113,-0.9162606701541451,-1.317383053880922
429,baseline,130,4.437110424041748,5.070422649383545,-0.909901934910823,-1.3139736605618988
430,baseline,131,4.417283058166504,5.040484428405762,-0.9011236680065187,-1.3003108288650704
431,baseline,132,4.362890720367432,4.982059001922607,-0.8805326685633554,-1.2736478066647217
432,baseline,133,4.3357038497924805,5.017636775970459,-0.8673160276134413,-1.2898840996962933
433,baseline,134,4.345931053161621,4.939697742462158,-0.8674278584056823,-1.2543152050567965
434,baseline,135,4.336263179779053,4.934618949890137,-0.8635717349461127,-1.251997687306159
435,baseline,136,4.262627124786377,4.893944263458252,-0.8335628377844302,-1.233434942736515
436,baseline,137,4.213134765625,4.859022617340088,-0.818313212121847,-1.2174978657038582
437,baseline,138,4.2008562088012695,4.843522071838379,-0.805220597628874,-1.210423856060078
438,baseline,139,4.159116268157959,4.849205017089844,-0.7930718263563004,-1.2130173289840789
439,baseline,140,4.183035373687744,4.7794318199157715,-0.8008013764315689,-1.181175225814957
440,baseline,141,4.13717794418335,4.7870097160339355,-0.7820253203208885,-1.1846334371029652
441,baseline,142,4.148280620574951,4.809643745422363,-0.7833119628011835,-1.1949628362240197
442,baseline,143,4.096009254455566,4.7216644287109375,-0.765035185260921,-1.1548120015560954
443,baseline,144,4.055673122406006,4.713607311248779,-0.7443227702494739,-1.1511350272069052
444,baseline,145,4.0232038497924805,4.684046268463135,-0.7325821187773895,-1.1376442447606623
445,baseline,146,4.012264728546143,4.639715671539307,-0.7283122375944668,-1.1174130997510652
446,baseline,147,3.965590000152588,4.629511833190918,-0.7062131422493227,-1.1127564539844976
447,baseline,148,3.9502785205841064,4.593071937561035,-0.694990320173015,-1.096126630891475
448,baseline,149,3.971491575241089,4.602436065673828,-0.7082734751726838,-1.100400225603484
449,baseline,150,3.9162755012512207,4.582774639129639,-0.6845357030161203,-1.0914272662038011
450,baseline,151,3.9050114154815674,4.519175052642822,-0.6771706002662874,-1.062402516381332
451,baseline,152,3.836479425430298,4.506907939910889,-0.6526081160088244,-1.0568043794825401
452,baseline,153,3.826664447784424,4.486568450927734,-0.6460821861967216,-1.0475221841121023
453,baseline,154,3.828064441680908,4.474164009094238,-0.6471513544139509,-1.0418609368169718
454,baseline,155,3.807525157928467,4.4313507080078125,-0.6390006570411466,-1.0223224962903723
455,baseline,156,3.76084566116333,4.402563095092773,-0.6202100264600614,-1.0091847701287469
456,baseline,157,3.7355141639709473,4.414016246795654,-0.6074927218039479,-1.0144115253243067
457,baseline,158,3.7111525535583496,4.3594818115234375,-0.5959716893762277,-0.9895239374535809
458,baseline,159,3.7131099700927734,4.348427772521973,-0.5936436079534544,-0.9844791543745464
459,baseline,160,3.6716387271881104,4.3033623695373535,-0.5818665833253815,-0.9639127324718946
460,baseline,161,3.6438772678375244,4.292050838470459,-0.5685059811527284,-0.9587504767851212
461,baseline,162,3.614313840866089,4.267698287963867,-0.5586142937286347,-0.9476369249858148
462,baseline,163,3.6204607486724854,4.360526084899902,-0.5586066829092222,-0.990000419609701
463,baseline,164,3.678992986679077,4.216397285461426,-0.5768840953127505,-0.9242246085241375
464,baseline,165,3.600440263748169,4.310277462005615,-0.549006414939528,-0.9670684270548058
465,baseline,166,3.5921339988708496,4.180405616760254,-0.5432729909156588,-0.9077991882327343
466,baseline,167,3.528607130050659,4.187744140625,-0.5176999265054163,-0.9111485083715629
467,baseline,168,3.5762927532196045,4.211162090301514,-0.5378282675178525,-0.9218356594641455
468,baseline,169,3.5348660945892334,4.170989036560059,-0.5206219992551022,-0.9035019289666351
469,baseline,170,3.470205545425415,4.09230899810791,-0.4906790076611782,-0.8675949391362432
470,baseline,171,3.430102825164795,4.060645580291748,-0.4790669812583894,-0.8531449871438495
471,baseline,172,3.4359652996063232,4.045356273651123,-0.47837621160591426,-0.8461671743942567
472,baseline,173,3.4089016914367676,4.037933349609375,-0.4637118946912906,-0.8427796476479914
473,baseline,174,3.374239206314087,3.995826482772827,-0.4530218390173637,-0.8235634894302324
474,baseline,175,3.3430001735687256,3.9510865211486816,-0.44027784977629114,-0.8031456424347903
475,baseline,176,3.3369202613830566,3.9352076053619385,-0.43692457649534355,-0.7958991156552293
476,baseline,177,3.3194637298583984,3.931288957595825,-0.42943992144445486,-0.7941107119042901
477,baseline,178,3.2919697761535645,3.8867526054382324,-0.41796976615987713,-0.7737856941051116
478,baseline,179,3.2741239070892334,3.888864517211914,-0.4108264177640524,-0.7747496312427149
479,baseline,180,3.2720248699188232,3.871335983276367,-0.40438496315625994,-0.766750084561334
480,baseline,181,3.2401630878448486,3.8678431510925293,-0.394140839249973,-0.7651562313395557
481,baseline,182,3.2327005863189697,3.8186044692993164,-0.39106928486343895,-0.7426852430361772
482,baseline,183,3.2053282260894775,3.799126148223877,-0.3801994994866824,-0.7337959879530671
483,baseline,184,3.1817896366119385,3.763340711593628,-0.3712905826530788,-0.7174646090871564
484,baseline,185,3.1625263690948486,3.7652018070220947,-0.3627019451090241,-0.7183139866614707
485,baseline,186,3.1370046138763428,3.7350494861602783,-0.3515013350330283,-0.7045534538312976
486,baseline,187,3.1300201416015625,3.7290167808532715,-0.34927617692677826,-0.701800440382077
487,baseline,188,3.1225645542144775,3.7039945125579834,-0.3421071727419538,-0.690380950870624
488,baseline,189,3.118326187133789,3.7088916301727295,-0.34009285677091716,-0.6926159800371956
489,baseline,190,3.0830912590026855,3.6566450595855713,-0.3263767334182244,-0.6687723408686945
490,baseline,191,3.0632147789001465,3.6402974128723145,-0.3193069941517046,-0.6613119129530429
491,baseline,192,3.052811861038208,3.6225242614746094,-0.3146482851011303,-0.6532007293581692
492,baseline,193,3.025540828704834,3.6095526218414307,-0.30242000698017746,-0.6472809060623681
493,baseline,194,3.012538194656372,3.5834848880767822,-0.29573719342830573,-0.6353844482288222
494,baseline,195,3.000927448272705,3.5761656761169434,-0.29135879981546253,-0.6320441671048871
495,baseline,196,2.9738869667053223,3.560628890991211,-0.2783027841382004,-0.624953528419427
496,baseline,197,2.953035593032837,3.5501880645751953,-0.2729317091936361,-0.6201888718055679
497,baseline,198,2.943765163421631,3.5285563468933105,-0.26914763350245363,-0.6103168248236366
498,baseline,199,2.9244580268859863,3.4939355850219727,-0.25918666547730385,-0.5945169610800973
499,baseline,200,2.9073140621185303,3.4910037517547607,-0.2502166408693334,-0.593179226797363
500,baseline,201,2.898772954940796,3.466068744659424,-0.24634106382882726,-0.5817994867883121
501,baseline,202,2.871838331222534,3.450078010559082,-0.23796463839399928,-0.5745020826442155
502,baseline,203,2.8604576587677,3.4220926761627197,-0.23146642541890827,-0.561730423384275
503,baseline,204,2.852212429046631,3.436316728591919,-0.22991930937928706,-0.5682216368910586
504,baseline,205,2.8487813472747803,3.3974974155426025,-0.22723962191040314,-0.5505057688967188
505,baseline,206,2.824577569961548,3.3806633949279785,-0.21683727599276592,-0.5428232522236853
506,baseline,207,2.8200573921203613,3.4131758213043213,-0.2156354631952766,-0.5576608378191703
507,baseline,208,2.810267925262451,3.3333873748779297,-0.20996306200145165,-0.5212480500976426
508,baseline,209,2.781252384185791,3.3773951530456543,-0.1965715741996521,-0.5413318326576104
509,baseline,210,2.7754969596862793,3.30617094039917,-0.19568760387197215,-0.5088273531553533
510,baseline,211,2.7566845417022705,3.3186888694763184,-0.18368739016942448,-0.5145401324509185
511,baseline,212,2.725879192352295,3.2690858840942383,-0.17442964788265236,-0.49190302093325533
512,baseline,213,2.717491865158081,3.274653196334839,-0.17098376691134853,-0.4944438858731097
513,baseline,214,2.711662769317627,3.294743537902832,-0.169006945980543,-0.5036124301116192
514,baseline,215,2.7048027515411377,3.2547998428344727,-0.16367414871974217,-0.48538337998470515
515,baseline,216,2.7133748531341553,3.212669849395752,-0.16856247745518882,-0.46615664512403576
516,baseline,217,2.72055983543396,3.2737607955932617,-0.16867676901096784,-0.49403650576397395
517,baseline,218,2.6851840019226074,3.3476293087005615,-0.15577569608150577,-0.5277476567078732
518,baseline,219,2.6920464038848877,3.1618781089782715,-0.15784220129621307,-0.44297704740272326
519,baseline,220,2.612743616104126,3.2231438159942627,-0.12549105980460884,-0.4709366915304398
520,baseline,221,2.631873369216919,3.1589341163635254,-0.1325053886161338,-0.4416335340857689
521,baseline,222,2.6056976318359375,3.150812864303589,-0.12024344147264299,-0.4379271157223479
522,baseline,223,2.586686849594116,3.107774496078491,-0.11332357417469141,-0.418285777714658
523,baseline,224,2.5646002292633057,3.11702561378479,-0.10555931260538465,-0.4225078230953885
524,baseline,225,2.5568058490753174,3.0989580154418945,-0.10177342172345138,-0.41426230168311107
525,baseline,226,2.5459117889404297,3.1106512546539307,-0.09758878225399448,-0.41959871008928884
526,baseline,227,2.55291748046875,3.1001927852630615,-0.10006924403536366,-0.4148258008266845
527,baseline,228,2.5319864749908447,3.1066975593566895,-0.08968983095484662,-0.41779435529397735
528,baseline,229,2.595000982284546,3.0884761810302734,-0.12046439906534023,-0.4094788328152901
529,baseline,230,2.515045642852783,3.055191993713379,-0.0825433409841354,-0.39428890745276046
530,baseline,231,2.517141819000244,2.9961140155792236,-0.08175268401834002,-0.3673276154259675
531,baseline,232,2.4716057777404785,2.994838237762451,-0.06342151493753279,-0.36674556263049096
532,baseline,233,2.4582266807556152,2.9755470752716064,-0.05673924098904837,-0.35794172638852984
533,baseline,234,2.4367828369140625,2.9845612049102783,-0.049502288730083555,-0.3620553122787722
534,baseline,235,2.444754123687744,2.982518196105957,-0.05170131835883285,-0.36112306996015753
535,baseline,236,2.4306769371032715,2.941624402999878,-0.046052914183333016,-0.342460422901272
536,baseline,237,2.4111104011535645,2.9693398475646973,-0.035449781309431216,-0.35510891498932984
537,baseline,238,2.420745372772217,2.918254852294922,-0.03937002868789019,-0.33179536142372457
538,baseline,239,2.4195995330810547,2.930166721343994,-0.042313827955354766,-0.33723153358335933
539,baseline,240,2.399585485458374,2.8976900577545166,-0.03379058336917051,-0.32241024637099214
540,baseline,241,2.3952670097351074,2.9111340045928955,-0.03222438395911942,-0.3285456993466811
541,baseline,242,2.372570037841797,2.879239559173584,-0.021374492617112884,-0.31398997773741333
542,baseline,243,2.3575422763824463,2.869664430618286,-0.013535593597066686,-0.30962030814930963
543,baseline,244,2.339928388595581,2.8609955310821533,-0.006765839706819543,-0.3056640079894446
544,baseline,245,2.3178083896636963,2.8778085708618164,0.001282598353235298,-0.31333707716188663
545,baseline,246,2.345297336578369,2.8725461959838867,-0.007421265548359868,-0.31093549474332316
546,baseline,247,2.3204262256622314,2.816953659057617,0.0020617772908485543,-0.28556480840537257
547,baseline,248,2.292813539505005,2.832216739654541,0.012858782947597347,-0.2925304139664415
548,baseline,249,2.2904021739959717,2.8136706352233887,0.014035047578503601,-0.28406657391467793
549,baseline,250,2.295818328857422,2.8333535194396973,0.010249568803175735,-0.29304909471781126
550,baseline,251,2.2711846828460693,2.7581491470336914,0.022843239306435392,-0.25872825234265306
551,baseline,252,2.250261068344116,2.753992795944214,0.03190737947659006,-0.256831689392635
552,baseline,253,2.233013391494751,2.742732048034668,0.03840177552887225,-0.2516924841935002
553,baseline,254,2.225620746612549,2.7249505519866943,0.04112676001923088,-0.24357762538402272
554,baseline,255,2.2250266075134277,2.823547124862671,0.042630807082967404,-0.2885739257409252
555,baseline,256,2.2401576042175293,2.742902994155884,0.035680155063469554,-0.2517705462337383
556,baseline,257,2.211946487426758,2.7063989639282227,0.046625942787862806,-0.23511137417379757
557,baseline,258,2.1867129802703857,2.6930010318756104,0.057798405423826305,-0.22899688823054754
558,baseline,259,2.20408034324646,2.736990213394165,0.052433611277234116,-0.24907214589912963
559,baseline,260,2.2135372161865234,2.7037301063537598,0.046312907580192575,-0.2338934300010278
560,baseline,261,2.1945149898529053,2.6607983112335205,0.056668045370698694,-0.21430069510265426
561,baseline,262,2.1577703952789307,2.665691375732422,0.06997146756628037,-0.21653370930677296
562,baseline,263,2.15686297416687,2.636714458465576,0.06982515129772082,-0.20330963710740835
563,baseline,264,2.137468099594116,2.655247926712036,0.08076507795556398,-0.2117676364078387
564,baseline,265,2.136132001876831,2.6404411792755127,0.08020189873316419,-0.20501037990255733
565,baseline,266,2.131305456161499,2.6161885261535645,0.08345776155148232,-0.19394219539202195
566,baseline,267,2.1135644912719727,2.623866081237793,0.08815921743175847,-0.19744610115037875
567,baseline,268,2.100938081741333,2.583535671234131,0.09553473307743476,-0.17904057869928547
568,baseline,269,2.108402729034424,2.6125917434692383,0.09199674018277049,-0.1923007963110024
569,baseline,270,2.082348108291626,2.5950798988342285,0.10315946599395565,-0.18430901275896705
570,baseline,271,2.09898042678833,2.618102788925171,0.09746342732170565,-0.1948157582974428
571,baseline,272,2.074474811553955,2.534248113632202,0.10718594555690997,-0.15654733942749766
572,baseline,273,2.0647716522216797,2.5335490703582764,0.11218252240222015,-0.15622835294418147
573,baseline,274,2.0734190940856934,2.5551116466522217,0.10885405393322267,-0.1660686964665572
574,baseline,275,2.0760653018951416,2.553490161895752,0.10547197753190585,-0.16532878417830554
575,baseline,276,2.048522710800171,2.5189321041107178,0.11766234261598951,-0.14955758531792185
576,baseline,277,2.0239737033843994,2.494382858276367,0.13016852670484558,-0.1383540924100921
577,baseline,278,2.0139694213867188,2.493924140930176,0.1321344039530662,-0.1381447649011276
578,baseline,279,1.9993237257003784,2.4695770740509033,0.1382788138447566,-0.12703356081174277
579,baseline,280,2.0030264854431152,2.4645168781280518,0.137963286718776,-0.12472439842988714
580,baseline,281,1.9913393259048462,2.4492897987365723,0.1440086293266023,-0.11777509092398897
581,baseline,282,1.9809273481369019,2.4413325786590576,0.14602641411671213,-0.11414372859001243
582,baseline,283,1.9675770998001099,2.4325003623962402,0.15337462438563587,-0.11011308679870702
583,baseline,284,1.9610389471054077,2.4165267944335938,0.15477098546507673,-0.10282318647012101
584,baseline,285,1.9473183155059814,2.4361705780029297,0.16220303056143293,-0.1117879756622353
585,baseline,286,1.9655027389526367,2.552112102508545,0.15416459707793229,-0.1646998350136526
586,baseline,287,1.9839228391647339,2.39211368560791,0.14494279741184202,-0.09168177675024713
587,baseline,288,1.9477150440216064,2.441124439239502,0.16304792381341104,-0.11404860364849001
588,baseline,289,1.9545402526855469,2.4205734729766846,0.1601545205022854,-0.10466999701493873
589,baseline,290,1.9341154098510742,2.4085798263549805,0.165604151061308,-0.0991964590544181
590,baseline,291,1.9681488275527954,2.3597073554992676,0.1547163794185189,-0.07689265086383479
591,baseline,292,1.9430853128433228,2.34797739982605,0.16469827199860387,-0.07153955292165493
592,baseline,293,1.915230631828308,2.3484385013580322,0.1756616968467215,-0.0717498911151051
593,baseline,294,1.8985373973846436,2.330735445022583,0.17997573614355322,-0.06367082101356814
594,baseline,295,1.8676331043243408,2.324282169342041,0.19416696565390978,-0.060725762686795415
595,baseline,296,1.856387972831726,2.3145344257354736,0.20081090263354706,-0.05627722184667405
596,baseline,297,1.8600760698318481,2.3185760974884033,0.199273641093911,-0.058121823637865555
597,baseline,298,1.8493326902389526,2.288479804992676,0.2045642827691282,-0.044386797713154014
598,baseline,299,1.839827537536621,2.2846062183380127,0.20803284199635286,-0.042618991475490864
599,baseline,300,1.838077187538147,2.2754993438720703,0.2096053908119132,-0.03846296817368877
