,config_id,epoch,train_loss,test_loss,train_r2,test_r2
323,baseline,24,0.10369249433279037,0.09909757226705551,0.9998330210793341,0.9998359208314921
324,baseline,25,0.09667261689901352,0.09256099164485931,0.9998442907440899,0.9998467436648112
325,baseline,26,0.09010473638772964,0.08698470145463943,0.9998547453078666,0.9998559765234221
326,baseline,27,0.08449758589267731,0.08294110000133514,0.9998637816892136,0.9998626716505281
327,baseline,28,0.07935095578432083,0.07731310278177261,0.9998722709369953,0.9998719901124078
328,baseline,29,0.07487177103757858,0.07331591844558716,0.9998793992978359,0.9998786083821918
329,baseline,30,0.07055724412202835,0.06931047141551971,0.9998860640249817,0.9998852403365381
330,baseline,31,0.06673881411552429,0.06551016867160797,0.999892371668625,0.9998915326174154
331,baseline,32,0.06322075426578522,0.06239321827888489,0.9998981592870377,0.9998966934608519
332,baseline,33,0.06000575050711632,0.05921219661831856,0.9999033527314977,0.9999019603785342
333,baseline,34,0.05688199773430824,0.056467488408088684,0.9999081752593292,0.9999065048895289
334,baseline,35,0.05404844507575035,0.05332356318831444,0.9999128962979629,0.9999117103925652
335,baseline,36,0.05146245285868645,0.050708748400211334,0.9999169313605578,0.9999160398329225
336,baseline,37,0.049044329673051834,0.0483507439494133,0.9999208459771475,0.9999199440522589
337,baseline,38,0.04674791917204857,0.04613591358065605,0.9999247445161207,0.9999236112165736
338,baseline,39,0.04466879740357399,0.04408566281199455,0.9999281002658758,0.9999270058911888
339,baseline,40,0.04250091314315796,0.04216370731592178,0.9999314293185635,0.9999301881392633
340,baseline,41,0.040790073573589325,0.040357623249292374,0.9999343661203106,0.9999331785282525
341,baseline,42,0.038971979171037674,0.03866467997431755,0.9999371548983208,0.9999359815977007
342,baseline,43,0.037373848259449005,0.037343092262744904,0.9999398445145826,0.999938169789079
343,baseline,44,0.03591010719537735,0.03577861562371254,0.99994202074324,0.9999407601520938
344,baseline,45,0.03475702926516533,0.03420596197247505,0.9999439991810954,0.9999433640470686
345,baseline,46,0.0331764817237854,0.0327986516058445,0.9999465260380205,0.9999456941745625
346,baseline,47,0.031731151044368744,0.03155346214771271,0.999948854345,0.9999477558803205
347,baseline,48,0.030438551679253578,0.0304498802870512,0.9999509358101748,0.9999495831182392
348,baseline,49,0.02934483252465725,0.02929290197789669,0.99995273282484,0.9999514987611063
349,baseline,50,0.028115132823586464,0.028168197721242905,0.9999546527985356,0.9999533609703932
350,baseline,51,0.027177656069397926,0.027169067412614822,0.9999562185078582,0.9999550152676873
351,baseline,52,0.026186197996139526,0.026211440563201904,0.9999577851148885,0.9999566008401214
352,baseline,53,0.025235524401068687,0.025334574282169342,0.9999593561973963,0.9999580527016984
353,baseline,54,0.024400027468800545,0.024756556376814842,0.9999606945413362,0.999959009740568
354,baseline,55,0.023637324571609497,0.023702509701251984,0.9999619325427571,0.9999607549623297
355,baseline,56,0.022828713059425354,0.023235280066728592,0.9999631945296693,0.9999615285712615
356,baseline,57,0.022174879908561707,0.02218708209693432,0.9999643095091065,0.9999632641037745
357,baseline,58,0.021542057394981384,0.021444134414196014,0.9999653458159423,0.9999644942303587
358,baseline,59,0.020953014492988586,0.021286336705088615,0.9999662564332708,0.9999647555022514
359,baseline,60,0.020150646567344666,0.020615126937627792,0.9999674801477441,0.9999658668463933
360,baseline,61,0.019551094621419907,0.01989651285111904,0.9999684741148333,0.999967056677752
361,baseline,62,0.018950162455439568,0.01954752765595913,0.9999694428504214,0.999967634503883
362,baseline,63,0.018532993271946907,0.018758093938231468,0.9999701826055712,0.9999689415969439
363,baseline,64,0.017737293615937233,0.017874671146273613,0.999971434758501,0.9999704043086378
364,baseline,65,0.01727776974439621,0.017394816502928734,0.9999721632731323,0.9999711988222764
365,baseline,66,0.016836006194353104,0.016858775168657303,0.9999728644373977,0.9999720863620271
366,baseline,67,0.016431333497166634,0.016550134867429733,0.9999734724601765,0.9999725973884184
367,baseline,68,0.015987301245331764,0.016006186604499817,0.9999741824277827,0.9999734980195171
368,baseline,69,0.015386105515062809,0.015535862185060978,0.9999751933426029,0.9999742767529783
369,baseline,70,0.015007893554866314,0.015162925235927105,0.999975827756411,0.9999748942377236
370,baseline,71,0.01463464368134737,0.014784188009798527,0.9999764241182013,0.9999755213243469
371,baseline,72,0.014311271719634533,0.014712595380842686,0.9999769328819529,0.9999756398641545
372,baseline,73,0.014100336469709873,0.014134880155324936,0.999977296798565,0.9999765964061167
373,baseline,74,0.013612890616059303,0.013751179911196232,0.9999780657134655,0.9999772317111779
374,baseline,75,0.013461915776133537,0.013452444225549698,0.9999783270057582,0.9999777263370151
375,baseline,76,0.01308157853782177,0.013105717487633228,0.9999789185334805,0.9999783004240972
376,baseline,77,0.012686378322541714,0.012836088426411152,0.9999795440806867,0.9999787468596434
377,baseline,78,0.012414545752108097,0.012850075028836727,0.9999799823582464,0.9999787237003074
378,baseline,79,0.0123447859659791,0.012249501422047615,0.9999801259609323,0.9999797180911077
379,baseline,80,0.012069271877408028,0.012158708646893501,0.9999805604166789,0.9999798684191367
380,baseline,81,0.011680223979055882,0.01202486827969551,0.9999811840876021,0.9999800900233913
381,baseline,82,0.011457839049398899,0.011503458954393864,0.9999815334357651,0.9999809533385472
382,baseline,83,0.011222601868212223,0.011273742653429508,0.999981961201897,0.9999813336862046
383,baseline,84,0.010927818715572357,0.011044815182685852,0.9999823928588526,0.9999817127326627
384,baseline,85,0.010734885931015015,0.010936406441032887,0.9999827223190831,0.9999818922253769
385,baseline,86,0.01061156578361988,0.01062647346407175,0.9999828968192289,0.9999824053919688
386,baseline,87,0.010358293540775776,0.010565754026174545,0.9999833055668244,0.9999825059276638
387,baseline,88,0.010220625437796116,0.010229726321995258,0.9999835166779097,0.999983062300962
388,baseline,89,0.01003512553870678,0.01013416051864624,0.9999838610586425,0.9999832205323215
389,baseline,90,0.009955836459994316,0.010115680284798145,0.9999839709950159,0.9999832511287803
390,baseline,91,0.009833099320530891,0.009738639928400517,0.9999842009827836,0.9999838754078941
391,baseline,92,0.009572995826601982,0.009815198369324207,0.999984559520474,0.999983748647544
392,baseline,93,0.009449617005884647,0.009353564120829105,0.9999848061662902,0.9999845129906687
393,baseline,94,0.009190412238240242,0.009748038835823536,0.9999851758611878,0.9999838598455608
394,baseline,95,0.009093609638512135,0.009122256189584732,0.9999853555615608,0.9999848959761838
395,baseline,96,0.008889121003448963,0.009027726948261261,0.9999856903486836,0.99998505248968
396,baseline,97,0.008726449683308601,0.008787262253463268,0.9999859297250503,0.9999854506359436
397,baseline,98,0.00855126790702343,0.008775012567639351,0.9999862269947954,0.9999854709177676
398,baseline,99,0.008457588963210583,0.008470838889479637,0.9999863647781425,0.9999859745475405
399,baseline,100,0.008249946869909763,0.00833313912153244,0.9999867132067766,0.9999862025435226
400,baseline,101,0.008155074901878834,0.008244385942816734,0.9999868724288931,0.9999863494949245
401,baseline,102,0.007976862601935863,0.008119349367916584,0.9999871308403576,0.9999865565217968
402,baseline,103,0.007904009893536568,0.007973008789122105,0.9999872880439403,0.999986798822502
403,baseline,104,0.0077561684884130955,0.007847987115383148,0.9999874967823281,0.9999870058257294
404,baseline,105,0.007659053895622492,0.007746512070298195,0.9999876726284501,0.9999871738407192
405,baseline,106,0.007537037134170532,0.007692747749388218,0.999987862215859,0.9999872628607474
406,baseline,107,0.007450155448168516,0.007495203521102667,0.9999880068293046,0.999987589940326
407,baseline,108,0.007325411774218082,0.007428471930325031,0.9999881981376726,0.9999877004308302
408,baseline,109,0.007228843402117491,0.007292553316801786,0.9999883613826581,0.9999879254746115
409,baseline,110,0.007101343013346195,0.007209146860986948,0.9999885394154059,0.9999880635744709
410,baseline,111,0.007002789527177811,0.007117623463273048,0.9999887231121813,0.9999882151122109
411,baseline,112,0.0069301617331802845,0.007026784121990204,0.9999888450874741,0.9999883655187662
412,baseline,113,0.006808436941355467,0.006890411488711834,0.9999890225288899,0.999988591315067
413,baseline,114,0.0067162588238716125,0.006931623909622431,0.999989177577668,0.9999885230784826
414,baseline,115,0.0066278413869440556,0.0067140087485313416,0.9999893261494662,0.9999888833908642
415,baseline,116,0.006525267381221056,0.006624417379498482,0.999989468891706,0.9999890317305751
416,baseline,117,0.006445170845836401,0.006562389899045229,0.999989616096348,0.9999891344314343
417,baseline,118,0.006376664154231548,0.006465386599302292,0.9999897411105851,0.999989295043562
418,baseline,119,0.006289899814873934,0.006402238272130489,0.9999898781047506,0.9999893996004199
419,baseline,120,0.006201648619025946,0.006308649200946093,0.9999899989595357,0.999989554558292
420,baseline,121,0.006137974560260773,0.0063394284807145596,0.999990111611532,0.9999895035953722
421,baseline,122,0.006092194467782974,0.006149883382022381,0.9999901768843943,0.9999898174318104
422,baseline,123,0.0060813226737082005,0.006075034849345684,0.9999902068421911,0.9999899413619622
423,baseline,124,0.0060609555803239346,0.006003566086292267,0.999990236920778,0.9999900596949497
424,baseline,125,0.005816686432808638,0.005912918131798506,0.9999906184476426,0.9999902097839056
425,baseline,126,0.005772213917225599,0.005863475147634745,0.9999906983456898,0.9999902916489012
426,baseline,127,0.00568432779982686,0.005781247280538082,0.9999908380056048,0.9999904277949757
427,baseline,128,0.005614458583295345,0.0057245464995503426,0.9999909512159174,0.9999905216770569
428,baseline,129,0.005552754737436771,0.005642747972160578,0.9999910476903142,0.9999906571135218
429,baseline,130,0.005495933350175619,0.005637256428599358,0.9999911475597396,0.9999906662061188
430,baseline,131,0.005512399133294821,0.005708023440092802,0.9999911143103043,0.9999905490345328
431,baseline,132,0.005381737370043993,0.00549573777243495,0.9999913130201454,0.9999909005234413
432,baseline,133,0.0053469398990273476,0.005419526249170303,0.9999913814781978,0.9999910267083402
433,baseline,134,0.005286451894789934,0.00571767333894968,0.9999914848421166,0.9999905330569524
434,baseline,135,0.0053472924046218395,0.005331989843398333,0.999991376775344,0.9999911716459899
435,baseline,136,0.005181876011192799,0.005222340114414692,0.9999916507356373,0.9999913531962646
436,baseline,137,0.005226354580372572,0.005280727054923773,0.9999916035931358,0.9999912565235736
437,baseline,138,0.005098639987409115,0.005156341008841991,0.9999917875020045,0.9999914624734269
438,baseline,139,0.005047816317528486,0.005089098587632179,0.9999918754768238,0.9999915738091251
439,baseline,140,0.004918212536722422,0.00499963341280818,0.9999920829276996,0.9999917219398247
440,baseline,141,0.004856450017541647,0.004966778215020895,0.9999921757844061,0.9999917763385969
441,baseline,142,0.004797895438969135,0.004898144863545895,0.9999922543154397,0.9999918899776812
442,baseline,143,0.004759929142892361,0.004845627583563328,0.9999923398522027,0.9999919769325615
443,baseline,144,0.004717872478067875,0.004793403670191765,0.9999923875701737,0.9999920634012363
444,baseline,145,0.004654636140912771,0.004754442721605301,0.9999925042850201,0.9999921279099938
445,baseline,146,0.004617887083441019,0.00475358497351408,0.9999925552154565,0.9999921293301149
446,baseline,147,0.004628566559404135,0.004951621871441603,0.9999925426300019,0.999991801434019
447,baseline,148,0.0045967428013682365,0.0047016148455441,0.9999925852316232,0.9999922153791602
448,baseline,149,0.004573201294988394,0.004675033502280712,0.9999926298096846,0.9999922593909727
449,baseline,150,0.004511563573032618,0.0045967986807227135,0.9999927332641038,0.9999923889268979
450,baseline,151,0.004386789631098509,0.004519818816334009,0.9999929277933027,0.999992516384564
451,baseline,152,0.004411361180245876,0.004457897040992975,0.9999928947408577,0.9999926189108875
452,baseline,153,0.004403927829116583,0.004421359859406948,0.9999929077432835,0.9999926794067624
453,baseline,154,0.004497420508414507,0.004423889797180891,0.9999927590567885,0.9999926752174951
454,baseline,155,0.004296385683119297,0.004303377587348223,0.9999930832458073,0.9999928747538053
455,baseline,156,0.00423457520082593,0.004263726063072681,0.9999931721077142,0.9999929404057692
456,baseline,157,0.0041465857066214085,0.004224625416100025,0.9999933324275017,0.9999930051465936
457,baseline,158,0.004096935968846083,0.004223338793963194,0.9999934043090912,0.9999930072763556
458,baseline,159,0.004078635014593601,0.00414982158690691,0.9999934334604275,0.9999931290013514
459,baseline,160,0.004024958703666925,0.0041083842515945435,0.9999935296519702,0.9999931976107225
460,baseline,161,0.0040126340463757515,0.0041520195081830025,0.9999935477724573,0.9999931253621668
461,baseline,162,0.0039865439757704735,0.004147772677242756,0.9999935804344592,0.999993132393889
462,baseline,163,0.003940596245229244,0.004005455411970615,0.9999936415385942,0.999993368033214
463,baseline,164,0.003900317708030343,0.004032304044812918,0.9999937209521466,0.9999933235790959
464,baseline,165,0.0038704941980540752,0.004228178411722183,0.9999937810262383,0.9999929992633286
465,baseline,166,0.003966968040913343,0.004355566576123238,0.9999936051235334,0.9999927883430089
466,baseline,167,0.003918534144759178,0.003894883207976818,0.9999936909122056,0.999993551111687
467,baseline,168,0.003735549980774522,0.003883043536916375,0.9999939796110475,0.9999935707149417
468,baseline,169,0.0036940595600754023,0.0038166630547493696,0.9999940374275704,0.9999936806233306
469,baseline,170,0.0037060328759253025,0.0038259944412857294,0.9999940239637228,0.9999936651734924
470,baseline,171,0.0036854855716228485,0.003761549945920706,0.999994074099597,0.999993771876106
471,baseline,172,0.0036277323961257935,0.0037497919984161854,0.999994153509458,0.9999937913439938
472,baseline,173,0.0036208725068718195,0.0036765013355761766,0.9999941582993396,0.9999939126939602
473,baseline,174,0.0035619456321001053,0.003634984837844968,0.9999942583532975,0.9999939814340867
474,baseline,175,0.00350070814602077,0.003633112646639347,0.9999943605620351,0.9999939845338451
475,baseline,176,0.003477836726233363,0.0035796421580016613,0.9999943957638041,0.9999940730665238
476,baseline,177,0.003444527741521597,0.003540963865816593,0.9999944478148587,0.9999941371076583
477,baseline,178,0.003420149441808462,0.0035180437844246626,0.9999944895093026,0.9999941750572845
478,baseline,179,0.003420537570491433,0.003535454161465168,0.9999944897127135,0.9999941462304599
479,baseline,180,0.0034040247555822134,0.0034954147413372993,0.999994509648633,0.9999942125246096
480,baseline,181,0.0033663115464150906,0.0034217936918139458,0.9999945737082605,0.9999943344217306
481,baseline,182,0.0033358323853462934,0.003418049542233348,0.9999946249615006,0.9999943406210882
482,baseline,183,0.003297829767689109,0.003504971507936716,0.9999946855434766,0.9999941967018231
483,baseline,184,0.003314123721793294,0.0033568248618394136,0.999994660605251,0.9999944419929928
484,baseline,185,0.0032588790636509657,0.003329986473545432,0.9999947610868154,0.9999944864294453
485,baseline,186,0.00323856296017766,0.003469120943918824,0.9999947831533916,0.9999942560606128
486,baseline,187,0.003220274345949292,0.00332611589692533,0.9999948029627578,0.9999944928388942
487,baseline,188,0.0032220196444541216,0.0033065201714634895,0.9999948175301543,0.9999945252841684
488,baseline,189,0.0031395016703754663,0.0033348770812153816,0.9999949412885119,0.9999944783325433
489,baseline,190,0.0031226782593876123,0.00318738236092031,0.9999949735700813,0.9999947225444483
490,baseline,191,0.003066228237003088,0.0031546191312372684,0.9999950668844423,0.9999947767913422
491,baseline,192,0.0030424916185438633,0.0031401747837662697,0.9999950989213064,0.9999948007068786
492,baseline,193,0.003020206233486533,0.0031036739237606525,0.9999951320337035,0.9999948611431715
493,baseline,194,0.0030424147844314575,0.0031632110476493835,0.9999950997477366,0.9999947625655277
494,baseline,195,0.00298809795640409,0.003060012822970748,0.9999951861648838,0.9999949334339194
495,baseline,196,0.0029364938382059336,0.0030371088068932295,0.999995265896392,0.9999949713571632
496,baseline,197,0.002923759398981929,0.003067146521061659,0.9999952904015734,0.999994921622796
497,baseline,198,0.002925377804785967,0.002984168939292431,0.9999952921930656,0.9999950590118537
498,baseline,199,0.0028998192865401506,0.0029619052074849606,0.9999953348217618,0.9999950958748224
499,baseline,200,0.0028625838458538055,0.002968286396935582,0.9999953889152525,0.9999950853084859
500,baseline,201,0.002837319625541568,0.002990954089909792,0.9999954266058132,0.9999950477773001
501,baseline,202,0.0028420870658010244,0.002901841187849641,0.999995413948774,0.9999951953248162
502,baseline,203,0.0027944312896579504,0.0028996779583394527,0.9999954988552276,0.999995198906393
503,baseline,204,0.0028002678882330656,0.002879277104511857,0.9999954904839243,0.9999952326845615
504,baseline,205,0.002757584908977151,0.0028739324770867825,0.9999955516998086,0.999995241533774
505,baseline,206,0.002886715577915311,0.003132645972073078,0.9999953494674952,0.9999948131737931
506,baseline,207,0.0029051753226667643,0.002839014632627368,0.999995325341006,0.9999952993479546
507,baseline,208,0.002917432924732566,0.0028946937527507544,0.9999953020472864,0.9999952071589446
508,baseline,209,0.0027682222425937653,0.0027930201031267643,0.9999955395740306,0.9999953755033221
509,baseline,210,0.0026759393513202667,0.0028081752825528383,0.9999956854669153,0.9999953504103214
510,baseline,211,0.002640222432091832,0.002707288134843111,0.9999957464602617,0.9999955174524152
511,baseline,212,0.0026028845459222794,0.0026913315523415804,0.9999958047217808,0.9999955438723308
512,baseline,213,0.002588527975603938,0.002687040250748396,0.9999958343030277,0.9999955509777716
513,baseline,214,0.0025654190685600042,0.0026512225158512592,0.9999958664592191,0.9999956102821693
514,baseline,215,0.0025368521455675364,0.0026640642900019884,0.9999959008735051,0.9999955890196918
515,baseline,216,0.0025522552896291018,0.0026123716961592436,0.9999958829263205,0.9999956746085361
516,baseline,217,0.0025532636791467667,0.0026963697746396065,0.9999958867378651,0.999995535530606
517,baseline,218,0.0025371205992996693,0.0026567934546619654,0.9999959053136844,0.999995601058223
518,baseline,219,0.002503311727195978,0.0025422340258955956,0.9999959614299451,0.9999957907382617
519,baseline,220,0.0024387030862271786,0.002519443165510893,0.9999960645604848,0.9999958284736652
520,baseline,221,0.0024404041469097137,0.0025007249787449837,0.9999960787394194,0.9999958594655545
521,baseline,222,0.0024428016040474176,0.0025134505704045296,0.9999960592170062,0.9999958383959063
522,baseline,223,0.0023823934607207775,0.0024645423982292414,0.9999961601345952,0.9999959193749154
523,baseline,224,0.0023725666105747223,0.00244620768353343,0.9999961781057098,0.9999959497321578
524,baseline,225,0.002353694988414645,0.0024293451569974422,0.9999962104140904,0.9999959776520911
525,baseline,226,0.002373776864260435,0.002442981582134962,0.9999961694667503,0.9999959550734873
526,baseline,227,0.0023273874539881945,0.0023921469692140818,0.9999962456890843,0.9999960392420882
527,baseline,228,0.00232310825958848,0.00237480946816504,0.9999962568209121,0.9999960679486727
528,baseline,229,0.0022845850326120853,0.00237824534997344,0.9999963171054024,0.9999960622595419
529,baseline,230,0.002270121593028307,0.002337808022275567,0.9999963451717594,0.9999961292129048
530,baseline,231,0.002250425284728408,0.0023218949791043997,0.9999963791846216,0.9999961555608261
531,baseline,232,0.0022791496012359858,0.002337692305445671,0.9999963293310609,0.9999961294045586
532,baseline,233,0.0022329555358737707,0.002344625536352396,0.9999963984396057,0.9999961179252371
533,baseline,234,0.00220579095184803,0.0022744766902178526,0.9999964477539933,0.9999962340728641
534,baseline,235,0.0022068286780267954,0.002309739589691162,0.9999964441852918,0.9999961756868626
535,baseline,236,0.0021812173072248697,0.0022427719086408615,0.9999964921655025,0.9999962865674193
536,baseline,237,0.0021869302727282047,0.0022437437437474728,0.9999964742949592,0.9999962849584495
537,baseline,238,0.0021957133430987597,0.0022183607798069715,0.9999964585448033,0.9999963269858334
538,baseline,239,0.002120855962857604,0.002205509692430496,0.9999965789426347,0.9999963482638574
539,baseline,240,0.0021178394090384245,0.0022485004737973213,0.999996585545423,0.9999962770826143
540,baseline,241,0.0021239514462649822,0.002206208650022745,0.9999965734233736,0.9999963471062884
541,baseline,242,0.0020973351784050465,0.0021405816078186035,0.9999966218861788,0.9999964557674791
542,baseline,243,0.0020615963730961084,0.0021405587904155254,0.9999966739929891,0.9999964558050869
543,baseline,244,0.0020526456646621227,0.0021132202818989754,0.999996690902869,0.9999965010703129
544,baseline,245,0.0020486994180828333,0.0021236545871943235,0.9999967006749245,0.9999964837942293
545,baseline,246,0.0020438486244529486,0.0021480447612702847,0.9999967091489003,0.9999964434105862
546,baseline,247,0.0020600829739123583,0.0020883996039628983,0.9999966859109797,0.9999965421669057
547,baseline,248,0.0019911013077944517,0.0020778037142008543,0.9999967870242179,0.9999965597110482
548,baseline,249,0.002037328900769353,0.002191350096836686,0.9999967164634338,0.9999963717082914
549,baseline,250,0.001999584259465337,0.002025954658165574,0.9999967852058909,0.9999966455595236
550,baseline,251,0.001984946895390749,0.0020858708303421736,0.9999968068140314,0.9999965463541999
551,baseline,252,0.0020667684730142355,0.0020035451743751764,0.999996672150751,0.9999966826628859
552,baseline,253,0.0019620645325630903,0.0019989891443401575,0.9999968380540557,0.9999966902070183
553,baseline,254,0.0019146592821925879,0.001966551411896944,0.9999969115071395,0.9999967439151908
554,baseline,255,0.0019536945037543774,0.001991254510357976,0.9999968632060903,0.9999967030134262
555,baseline,256,0.0020426614210009575,0.0020817392505705357,0.9999967129358585,0.9999965531946589
556,baseline,257,0.0020818617194890976,0.002269170479848981,0.9999966436595782,0.9999962428585354
557,baseline,258,0.001991649391129613,0.0021014793310314417,0.9999967858111878,0.9999965205104786
558,baseline,259,0.001965802628546953,0.0020634434185922146,0.9999968291901452,0.9999965834878138
559,baseline,260,0.001953069120645523,0.0020018978975713253,0.999996857475615,0.999996685390487
560,baseline,261,0.0019700441043823957,0.0018893806263804436,0.9999968248089927,0.9999968716892507
561,baseline,262,0.0018263316014781594,0.002025579335168004,0.9999970558558052,0.9999966461805165
562,baseline,263,0.001932875020429492,0.0018669171258807182,0.9999968835023395,0.9999969088829841
563,baseline,264,0.0018433473305776715,0.0018330469029024243,0.9999970329133608,0.9999969649628095
564,baseline,265,0.0017547743627801538,0.0018242516089230776,0.9999971716862464,0.9999969795255961
565,baseline,266,0.0017596088582649827,0.0018455835524946451,0.9999971674422212,0.9999969442055657
566,baseline,267,0.0018482260638847947,0.001859096810221672,0.9999970259827826,0.9999969218312597
567,baseline,268,0.0017605529865249991,0.0017769810510799289,0.9999971571887762,0.9999970577931736
568,baseline,269,0.0017195349792018533,0.0017886195564642549,0.9999972302772346,0.999997038522931
569,baseline,270,0.0017233873950317502,0.0017685395432636142,0.9999972288649844,0.9999970717697692
570,baseline,271,0.001714262762106955,0.001741105574183166,0.9999972377206794,0.9999971171934436
571,baseline,272,0.0016896494198590517,0.0017353967996314168,0.9999972786665318,0.9999971266456262
572,baseline,273,0.0017142941942438483,0.0017473245970904827,0.9999972478227545,0.9999971068962356
573,baseline,274,0.001728676026687026,0.0019384637707844377,0.9999972133951238,0.9999967904205159
574,baseline,275,0.001802702434360981,0.0019678997341543436,0.9999970967776519,0.9999967416829127
575,baseline,276,0.0017978374380618334,0.0016779352445155382,0.9999971028099843,0.999997221786297
576,baseline,277,0.0016761295264586806,0.0016794308321550488,0.9999973037348281,0.9999972193102481
577,baseline,278,0.0017761234194040298,0.0017855276819318533,0.9999971445053635,0.9999970436420663
578,baseline,279,0.0017262176843360066,0.0018973128171637654,0.9999972145550282,0.9999968585556429
579,baseline,280,0.0016923530492931604,0.0018640890484675765,0.9999972658561004,0.9999969135653917
580,baseline,281,0.001747983624227345,0.0016213235212489963,0.9999971838388958,0.9999973155201759
581,baseline,282,0.0016372116515412927,0.0018213640432804823,0.9999973657952722,0.9999969843066189
582,baseline,283,0.001585273421369493,0.001597249531187117,0.9999974454972532,0.9999973553806782
583,baseline,284,0.0015343076083809137,0.0016101178480312228,0.999997531625161,0.9999973340739865
584,baseline,285,0.0015701776137575507,0.0016071348218247294,0.999997473642117,0.9999973390131094
585,baseline,286,0.0015357427764683962,0.001623015501536429,0.9999975297769264,0.9999973127187688
586,baseline,287,0.0015882058069109917,0.0015524022746831179,0.9999974469393682,0.9999974296355243
587,baseline,288,0.001614433596841991,0.001730223186314106,0.9999973965804544,0.9999971352116848
588,baseline,289,0.001643447787500918,0.0016417851438745856,0.9999973586675994,0.9999972816415883
589,baseline,290,0.001645945943892002,0.0015426527243107557,0.9999973470785356,0.999997445778169
590,baseline,291,0.0015899756690487266,0.0016576077323406935,0.9999974309502853,0.9999972554433172
591,baseline,292,0.001500054495409131,0.0015055086696520448,0.9999975826064654,0.9999975072787939
592,baseline,293,0.0014902660623192787,0.0015892134979367256,0.9999975962233426,0.9999973686860159
593,baseline,294,0.0015125874197110534,0.0015225757379084826,0.9999975621805269,0.9999974790204684
594,baseline,295,0.0014805031241849065,0.0015003286534920335,0.9999976136355616,0.9999975158558596
595,baseline,296,0.001494373893365264,0.0014575093518942595,0.9999975959176111,0.9999975867529549
596,baseline,297,0.001544641680084169,0.0017263994086533785,0.9999975050563373,0.9999971415428495
597,baseline,298,0.0014816505135968328,0.0014533859211951494,0.9999976135304494,0.9999975935802036
598,baseline,299,0.0013839697930961847,0.001468176837079227,0.9999977714917261,0.9999975690905404
599,baseline,300,0.0014025233685970306,0.0014871067833155394,0.9999977439611928,0.9999975377475296
