,config_id,epoch,train_loss,test_loss,train_r2,test_r2
322,baseline,23,13.49320125579834,15.323505401611328,0.9937569246403306,0.9759435864871936
323,baseline,24,12.796358108520508,14.814606666564941,0.9940964619580719,0.9767425063255103
324,baseline,25,12.369650840759277,13.844392776489258,0.9942249718673477,0.9782656471862983
325,baseline,26,11.670377731323242,13.620576858520508,0.9945563193855868,0.9786170179860847
326,baseline,27,11.630497932434082,12.782255172729492,0.9946050284695874,0.9799331015414543
327,baseline,28,10.968119621276855,11.999387741088867,0.994941799490806,0.9811621260184645
328,baseline,29,10.481887817382812,11.478992462158203,0.9950708946195675,0.9819790970746495
329,baseline,30,9.489274024963379,11.196698188781738,0.9956396643651707,0.9824222715612451
330,baseline,31,9.663521766662598,10.949101448059082,0.9954886626343206,0.9828109747232526
331,baseline,32,9.44200611114502,10.647592544555664,0.9955515688631893,0.9832843134797669
332,baseline,33,9.266829490661621,10.770814895629883,0.99564592162974,0.9830908673140915
333,baseline,34,8.83935832977295,10.31372356414795,0.9959480169661457,0.9838084570970989
334,baseline,35,8.358138084411621,9.781917572021484,0.9961033594121025,0.9846433404717292
335,baseline,36,8.177796363830566,9.707210540771484,0.9961255757904169,0.9847606232151084
336,baseline,37,7.7900919914245605,9.59235668182373,0.9963852644422747,0.9849409321306545
337,baseline,38,7.972548484802246,9.436970710754395,0.9962501145375645,0.9851848728444839
338,baseline,39,7.675102233886719,9.26846981048584,0.9964287704854877,0.9854494035143506
339,baseline,40,7.674895286560059,9.143978118896484,0.9964026011911266,0.9856448433198324
340,baseline,41,7.2091546058654785,9.30077838897705,0.9965616369529186,0.9853986816497645
341,baseline,42,7.041842937469482,8.841912269592285,0.9967308221347329,0.9861190554095839
342,baseline,43,6.9327545166015625,8.912665367126465,0.9967469298291113,0.9860079817695178
343,baseline,44,6.797611236572266,8.548412322998047,0.996806359946293,0.986579822855614
344,baseline,45,6.649810314178467,8.497407913208008,0.996870014390069,0.986659895890385
345,baseline,46,6.48203706741333,8.340201377868652,0.9969470028579865,0.9869066938478125
346,baseline,47,6.660168170928955,8.187968254089355,0.996826780438469,0.9871456852054892
347,baseline,48,6.7430524826049805,8.127328872680664,0.9968171366991803,0.9872408828330591
348,baseline,49,5.9382004737854,8.054289817810059,0.9972636719225196,0.9873555468899917
349,baseline,50,6.213948726654053,7.773282527923584,0.9970720370777681,0.9877967016536768
350,baseline,51,6.317212104797363,7.694840908050537,0.9970149624743084,0.9879198476723348
351,baseline,52,5.9811692237854,7.750796794891357,0.9972386856154248,0.9878320026351256
352,baseline,53,5.980987548828125,7.7528300285339355,0.9972475751622596,0.987828810351298
353,baseline,54,5.81746768951416,7.586385250091553,0.9972984639489751,0.9880901121996021
354,baseline,55,5.777365684509277,7.4128241539001465,0.9973038807172683,0.9883625862198215
355,baseline,56,5.793819427490234,7.336832523345947,0.9972203850660367,0.9884818858400459
356,baseline,57,5.478912353515625,7.258853912353516,0.9974252204338236,0.9886043038839302
357,baseline,58,5.436509132385254,7.241036415100098,0.9974327871943811,0.9886322763255134
358,baseline,59,5.3567633628845215,7.161844253540039,0.9974949652850508,0.9887566004092113
359,baseline,60,5.299686908721924,7.165958404541016,0.9974741522342573,0.988750140927124
360,baseline,61,5.149277687072754,7.047855854034424,0.9976108875257238,0.988935551055804
361,baseline,62,5.234832763671875,6.961791038513184,0.9975639501718612,0.9890706647456493
362,baseline,63,5.046642780303955,6.911846160888672,0.9976635521133183,0.989149073622566
363,baseline,64,5.088763236999512,7.095457553863525,0.9976385036832993,0.9888608208310901
364,baseline,65,4.953769207000732,7.001700401306152,0.9976708241733376,0.9890080102934383
365,baseline,66,4.836235523223877,6.751235485076904,0.997760136747096,0.9894012167151712
366,baseline,67,4.753451824188232,6.687948703765869,0.997764725641392,0.9895005701179859
367,baseline,68,4.759737491607666,6.763179779052734,0.9977728836613629,0.9893824641626574
368,baseline,69,4.7257080078125,6.682815074920654,0.9978028130356206,0.9895086297813105
369,baseline,70,4.73777437210083,6.588061332702637,0.9977637690356527,0.9896573846935424
370,baseline,71,4.724456310272217,6.650285243988037,0.9977869769576406,0.9895596990953007
371,baseline,72,4.597421169281006,6.431946754455566,0.9978473883925253,0.9899024685575106
372,baseline,73,4.554172992706299,6.345163345336914,0.9978421808696409,0.9900387098021838
373,baseline,74,4.629510402679443,6.520571708679199,0.9978029485187231,0.9897633366560614
374,baseline,75,4.6219682693481445,6.344497203826904,0.9978717682578413,0.9900397556607466
375,baseline,76,4.273437976837158,6.337151050567627,0.997999979700917,0.9900512883043997
376,baseline,77,4.269711017608643,6.28082275390625,0.9979773981686253,0.9901397181837891
377,baseline,78,4.333614349365234,6.15518045425415,0.9979845030922816,0.9903369650737669
378,baseline,79,4.2515177726745605,6.326080799102783,0.9980120274350059,0.9900686680494397
379,baseline,80,4.251921653747559,6.107326984405518,0.9980424827952906,0.990412089736298
380,baseline,81,4.296320915222168,6.080998420715332,0.997994691713913,0.9904534225649688
381,baseline,82,4.151253700256348,6.211691856384277,0.9980434320129914,0.9902482471507564
382,baseline,83,4.182860851287842,6.128803253173828,0.998095291181325,0.990378374869528
383,baseline,84,4.206469535827637,6.12165641784668,0.9980403747693063,0.9903895954752452
384,baseline,85,4.076462745666504,6.098305702209473,0.9980831027819297,0.9904262527786957
385,baseline,86,4.114243984222412,5.91141939163208,0.9980850583025812,0.9907196462559286
386,baseline,87,4.110698699951172,5.976391792297363,0.9980537591595486,0.9906176454691737
387,baseline,88,4.022433280944824,5.996889114379883,0.9981826904512009,0.9905854663051123
388,baseline,89,4.08687162399292,5.790076732635498,0.9980954550068759,0.9909101424121236
389,baseline,90,3.9908382892608643,5.805201530456543,0.9981380907846363,0.9908863977352076
390,baseline,91,3.8863720893859863,5.764297962188721,0.9981616785792219,0.9909506115080166
391,baseline,92,3.7365920543670654,5.815104007720947,0.9982719772937652,0.9908708522475439
392,baseline,93,3.821972608566284,5.6951117515563965,0.9982481523616415,0.9910592288168419
393,baseline,94,4.047569751739502,5.704424858093262,0.9980900655252851,0.99104460697685
394,baseline,95,3.724562406539917,5.713932037353516,0.9982538739408293,0.9910296807548483
395,baseline,96,3.7184414863586426,5.6028337478637695,0.9982890441880053,0.9912040949519177
396,baseline,97,3.7710769176483154,5.575006484985352,0.9982558564425308,0.9912477808042948
397,baseline,98,3.6245474815368652,5.6418867111206055,0.9983257976522701,0.9911427858476882
398,baseline,99,3.6020443439483643,5.504887104034424,0.9983438660656453,0.9913578618538774
399,baseline,100,3.6794848442077637,5.487673282623291,0.9983113420628816,0.9913848859671749
400,baseline,101,3.61033034324646,5.44291877746582,0.9983246895422225,0.9914551461875127
401,baseline,102,3.554023027420044,5.522899150848389,0.9983692059819087,0.9913295850373723
402,baseline,103,3.5199718475341797,5.463813781738281,0.9983716275920825,0.9914223436174481
403,baseline,104,3.393522024154663,5.502251148223877,0.9984401597111879,0.9913619997848834
404,baseline,105,3.7710506916046143,5.423019886016846,0.9982119015955916,0.9914863856378388
405,baseline,106,3.4894421100616455,5.591349124908447,0.9983842596005995,0.9912221254488581
406,baseline,107,3.4668331146240234,5.331547260284424,0.9983928476708487,0.9916299884615801
407,baseline,108,3.5709941387176514,5.417916774749756,0.9983265782503993,0.9914943974696873
408,baseline,109,3.5707809925079346,5.234955787658691,0.9983267317846035,0.9917816277528502
409,baseline,110,3.350639581680298,5.24071741104126,0.9983943296032893,0.9917725832492481
410,baseline,111,3.4028937816619873,5.255670070648193,0.9983985945073287,0.9917491086736313
411,baseline,112,3.3550970554351807,5.204875469207764,0.9984450852714205,0.9918288508968061
412,baseline,113,3.3441107273101807,5.123926162719727,0.9984131710087376,0.9919559329399719
413,baseline,114,3.2776691913604736,5.208303928375244,0.9984885644051813,0.9918234686606354
414,baseline,115,3.316722869873047,5.251136779785156,0.9984521369839938,0.991756225288994
415,baseline,116,3.3400421142578125,5.201290607452393,0.9984506546744808,0.9918344787603884
416,baseline,117,3.3024227619171143,5.286307334899902,0.9984361352146776,0.9917010109769503
417,baseline,118,3.373842716217041,5.041779041290283,0.99840893188182,0.9920848959360993
418,baseline,119,3.2650012969970703,5.102085590362549,0.9984457641583971,0.9919902214817696
419,baseline,120,3.216233015060425,4.979422569274902,0.9984990714753799,0.9921827897960227
420,baseline,121,3.1645874977111816,4.995676040649414,0.9985291986266837,0.9921572740696571
421,baseline,122,3.1777026653289795,5.057718276977539,0.9984971814129895,0.9920598739385068
422,baseline,123,3.1560513973236084,5.00701904296875,0.9985187392666323,0.9921394665900436
423,baseline,124,3.131471872329712,5.164308071136475,0.9985756696554678,0.9918925377112172
424,baseline,125,3.1670939922332764,4.947091579437256,0.9985482803593639,0.9922335467443301
425,baseline,126,3.1767847537994385,4.953846454620361,0.998513846579579,0.9922229419498405
426,baseline,127,3.179551601409912,4.919608116149902,0.9985293873386287,0.9922766931104995
427,baseline,128,3.0175135135650635,4.8498663902282715,0.9986427889608118,0.9923861812951712
428,baseline,129,2.9642207622528076,4.894742965698242,0.9986022433812921,0.9923157295773383
429,baseline,130,3.0426554679870605,4.915381908416748,0.9985844771557195,0.9922833273419663
430,baseline,131,2.9947509765625,4.820590019226074,0.9985848733706751,0.9924321427193518
431,baseline,132,2.9264962673187256,4.919261932373047,0.9986363296010992,0.9922772368991577
432,baseline,133,2.9320976734161377,4.798750400543213,0.998612079029236,0.9924664281648847
433,baseline,134,2.967388391494751,5.074187278747559,0.9985975464256285,0.9920340194125228
434,baseline,135,2.9417481422424316,4.847283363342285,0.9986380402523073,0.9923902360401309
435,baseline,136,2.9446518421173096,4.719264030456543,0.9986669222975626,0.9925912137942432
436,baseline,137,2.949486017227173,4.7472243309021,0.9986195970355677,0.9925473189755818
437,baseline,138,3.013859510421753,4.821915149688721,0.9986174173573407,0.9924300615304266
438,baseline,139,2.8950984477996826,4.665475368499756,0.9986573614900094,0.9926756575019078
439,baseline,140,2.9112470149993896,4.652769565582275,0.9986363494777779,0.9926956041206875
440,baseline,141,2.928431987762451,4.671112060546875,0.9986311727284701,0.9926668076414359
441,baseline,142,2.85591721534729,4.895336151123047,0.9986921903921532,0.9923147975395662
442,baseline,143,2.9970686435699463,4.6749186515808105,0.9985712788122131,0.9926608323021552
443,baseline,144,2.8527615070343018,4.61028528213501,0.9986618150606286,0.9927623003820907
444,baseline,145,2.7693114280700684,4.566249847412109,0.9987128722268662,0.992831431870772
445,baseline,146,2.9856369495391846,4.585991859436035,0.9985889481451804,0.9928004382511383
446,baseline,147,2.793454885482788,4.560990810394287,0.9986896104363279,0.9928396877085283
447,baseline,148,2.8912737369537354,4.543342590332031,0.9986538306951394,0.9928673937976858
448,baseline,149,2.744596242904663,4.522332668304443,0.9987272100636387,0.992900377281402
449,baseline,150,2.9706053733825684,4.578131675720215,0.9986144284993347,0.9928127787159017
450,baseline,151,2.781097412109375,4.851154804229736,0.9986912800672791,0.9923841581884353
451,baseline,152,2.872873544692993,4.473106384277344,0.9986381615178348,0.9929776577068032
452,baseline,153,2.711703062057495,4.490530967712402,0.9987467037659982,0.992950302841392
453,baseline,154,2.7511799335479736,4.56239128112793,0.9987118737471545,0.99283748895781
454,baseline,155,2.7645931243896484,4.41086483001709,0.9986867106579339,0.9930753706019885
455,baseline,156,2.7778351306915283,4.376643180847168,0.9986940854910442,0.9931290957681232
456,baseline,157,2.689551591873169,4.46128511428833,0.9987306509158425,0.9929962159358127
457,baseline,158,2.62841534614563,4.349807262420654,0.9987594007834495,0.9931712250708046
458,baseline,159,2.848473310470581,4.376862525939941,0.9986755697380088,0.9931287506959071
459,baseline,160,2.7094080448150635,4.400296688079834,0.9987365221695461,0.9930919618998488
460,baseline,161,2.6533188819885254,4.427445411682129,0.9987326883651623,0.9930493405560349
461,baseline,162,2.5127029418945312,4.349889278411865,0.9988066742544442,0.9931710967571835
462,baseline,163,2.6104278564453125,4.289767265319824,0.9987796885506866,0.9932654822580008
463,baseline,164,2.5706946849823,4.313496112823486,0.9987964130862956,0.9932282303411085
464,baseline,165,2.55240797996521,4.281039237976074,0.9988027458790332,0.9932791843353672
465,baseline,166,2.5801644325256348,4.242699146270752,0.9987640737898202,0.9933393744138066
466,baseline,167,2.4378225803375244,4.194888114929199,0.9988638616041781,0.9934144330094257
467,baseline,168,2.5303969383239746,4.251330375671387,0.9988153474707474,0.9933258245670291
468,baseline,169,2.4497337341308594,4.228930950164795,0.9988717679786474,0.9933609894037262
469,baseline,170,2.565159559249878,4.27643346786499,0.9988120847903349,0.9932864150944847
470,baseline,171,2.491971731185913,4.4183735847473145,0.9988632188526613,0.9930635823538769
471,baseline,172,2.491389751434326,4.207516193389893,0.9988376054540167,0.9933946077888652
472,baseline,173,2.491790533065796,4.140758991241455,0.9988136885156046,0.9934994102186487
473,baseline,174,2.5382847785949707,4.23360538482666,0.9988314373080519,0.9933536505184448
474,baseline,175,2.4804880619049072,4.171527862548828,0.9988476942827942,0.9934511067636637
475,baseline,176,2.4328556060791016,4.107424736022949,0.9988646400633002,0.9935517423766659
476,baseline,177,2.3991153240203857,4.223561763763428,0.9988906543788345,0.9933694187292081
477,baseline,178,2.5588316917419434,4.065035820007324,0.9988084948304459,0.9936182886171306
478,baseline,179,2.467167377471924,4.215108871459961,0.9988624903491884,0.9933826892849152
479,baseline,180,2.466064691543579,4.08379602432251,0.9988267670862614,0.9935888368649448
480,baseline,181,2.3614370822906494,4.076754093170166,0.9989103511913501,0.9935998920503332
481,baseline,182,2.380218505859375,4.27876615524292,0.9989017705338582,0.9932827523123708
482,baseline,183,2.5199711322784424,4.176642417907715,0.9988109311551061,0.9934430772656302
483,baseline,184,2.367816686630249,4.125226020812988,0.9988967052723653,0.9935237963480412
484,baseline,185,2.2738752365112305,4.128121852874756,0.9989495404921661,0.993519250477163
485,baseline,186,2.4741933345794678,3.956270217895508,0.9988285430254896,0.9937890399863736
486,baseline,187,2.393927812576294,3.9957635402679443,0.9988720291937986,0.9937270394894149
487,baseline,188,2.304420232772827,4.030417442321777,0.9989389677629661,0.9936726360795801
488,baseline,189,2.2378058433532715,3.999422550201416,0.9989631109122132,0.9937212948303543
489,baseline,190,2.2926647663116455,3.9828052520751953,0.9989404695199035,0.9937473826788066
490,baseline,191,2.280122995376587,3.9424803256988525,0.9989270107041202,0.9938106885795917
491,baseline,192,2.3270626068115234,3.9396958351135254,0.998910437052609,0.993815060521947
492,baseline,193,2.1851577758789062,3.9437451362609863,0.9989850385904023,0.9938087033930291
493,baseline,194,2.2614388465881348,3.917876958847046,0.9989418240382583,0.993849314173223
494,baseline,195,2.1862761974334717,3.8832075595855713,0.9989802578631696,0.9939037413745169
495,baseline,196,2.266132354736328,4.2459001541137695,0.998934548506355,0.9933343493518765
496,baseline,197,2.3754374980926514,4.1236701011657715,0.9988985001556494,0.9935262384697235
497,baseline,198,2.3176686763763428,3.916489601135254,0.9989332564620194,0.9938514919941683
498,baseline,199,2.2898190021514893,3.884626865386963,0.9989483870052666,0.9939015129805829
499,baseline,200,2.1921467781066895,3.829462766647339,0.9989787527385363,0.9939881155320197
500,baseline,201,2.191789150238037,3.8382205963134766,0.9989939801036665,0.9939743662571451
501,baseline,202,2.2474544048309326,3.811652660369873,0.9989747052124295,0.9940160760463412
502,baseline,203,2.1977295875549316,3.786715507507324,0.9989766028169842,0.9940552245639974
503,baseline,204,2.1385207176208496,4.052201271057129,0.9990180036562374,0.9936384379451101
504,baseline,205,2.185016393661499,3.937145709991455,0.9989495078841257,0.9938190636385231
505,baseline,206,2.1902406215667725,3.798276662826538,0.9989664687456962,0.9940370750251056
506,baseline,207,2.1486048698425293,3.728057622909546,0.9989933712007133,0.9941473119590232
507,baseline,208,2.121281385421753,3.7401275634765625,0.9990172956113922,0.9941283630193612
508,baseline,209,2.1614737510681152,3.7367212772369385,0.9989941429205691,0.994133710885622
509,baseline,210,2.120431661605835,3.7481064796447754,0.999017656591312,0.9941158368647401
510,baseline,211,2.2089643478393555,3.7208092212677,0.998973110697667,0.9941586911942849
511,baseline,212,2.1742660999298096,3.712292194366455,0.9989626689571648,0.994172061758302
512,baseline,213,2.169761896133423,3.714090347290039,0.9989979837015933,0.9941692384165112
513,baseline,214,2.051283597946167,3.69248104095459,0.9990444152274585,0.9942031630813565
514,baseline,215,2.0657286643981934,3.6967086791992188,0.9990244603942207,0.9941965266837527
515,baseline,216,2.1597306728363037,3.7304627895355225,0.9989648967951223,0.9941435355708406
516,baseline,217,2.025053024291992,3.7612900733947754,0.9990524052655041,0.9940951401803068
517,baseline,218,2.087374448776245,3.786252498626709,0.99903748891739,0.9940559515178184
518,baseline,219,2.0813865661621094,3.6656594276428223,0.9990310328723859,0.9942452707687958
519,baseline,220,2.0487561225891113,3.647163152694702,0.9990265672644836,0.9942743082077939
520,baseline,221,2.029693365097046,3.635998249053955,0.9990377118971815,0.9942918357786263
521,baseline,222,1.9840660095214844,3.5972330570220947,0.9990838164118958,0.9943526933786473
522,baseline,223,2.0809624195098877,3.703718662261963,0.9990329906553743,0.9941855219862682
523,baseline,224,2.1060376167297363,3.9450459480285645,0.9990096245707987,0.9938066613999049
524,baseline,225,2.2669332027435303,3.77240252494812,0.9989479479283715,0.9940776942251235
525,baseline,226,1.9952986240386963,3.6267337799072266,0.9990582010381831,0.9943063802816446
526,baseline,227,1.9364969730377197,3.5277485847473145,0.9991028643929042,0.9944617770866172
527,baseline,228,2.021913528442383,3.5560128688812256,0.9990553910878872,0.9944174054001185
528,baseline,229,2.0002734661102295,3.525466203689575,0.9990594219187088,0.994465360827963
529,baseline,230,1.9860200881958008,3.530559539794922,0.9990597433697128,0.9944573647290899
530,baseline,231,1.9595873355865479,3.4753618240356445,0.9990970190688538,0.994544019479773
531,baseline,232,1.9481122493743896,3.5550944805145264,0.9990940513477055,0.9944188478114633
532,baseline,233,1.9430663585662842,3.5267064571380615,0.9991041128331934,0.9944634136893641
533,baseline,234,1.9670695066452026,3.610399007797241,0.9990748905214913,0.9943320240267213
534,baseline,235,1.918070912361145,3.7172811031341553,0.9991154166453486,0.9941642295596622
535,baseline,236,1.9397214651107788,3.5334038734436035,0.9990876643150123,0.9944528988099003
536,baseline,237,1.948319435119629,3.42187762260437,0.9991022496963933,0.9946279847415007
537,baseline,238,1.8799904584884644,3.4289608001708984,0.9991134438967548,0.9946168645873833
538,baseline,239,1.9434009790420532,3.4268834590911865,0.9990911310567118,0.9946201255595543
539,baseline,240,1.9998866319656372,3.4724926948547363,0.9990517401665407,0.9945485234471441
540,baseline,241,1.9321531057357788,3.5309715270996094,0.9990908156781321,0.9944567175363833
541,baseline,242,1.8980435132980347,3.403731107711792,0.9991030727403815,0.9946564723576625
542,baseline,243,1.880372166633606,3.4239308834075928,0.9991170545836173,0.9946247611971716
543,baseline,244,1.87024986743927,3.3922557830810547,0.9991227370058177,0.9946744881731869
544,baseline,245,1.797012209892273,3.4644126892089844,0.9991773751355767,0.9945612084402777
545,baseline,246,1.83108651638031,3.3539702892303467,0.9991498310597997,0.9947345924707482
546,baseline,247,1.9027974605560303,3.4987850189208984,0.9990994096481752,0.9945072473760311
547,baseline,248,1.834731101989746,3.5569570064544678,0.9991484241937882,0.9944159235750094
548,baseline,249,1.8547321557998657,3.7070298194885254,0.9991233904739945,0.9941803230131022
549,baseline,250,2.1099979877471924,3.497870445251465,0.9990122572974152,0.994508683068784
550,baseline,251,1.7785978317260742,3.2734627723693848,0.9991689959170652,0.994860981719774
551,baseline,252,1.798529863357544,3.2986621856689453,0.9991680830790566,0.9948214210453369
552,baseline,253,1.8130730390548706,3.2779948711395264,0.999155479315259,0.9948538668866732
553,baseline,254,1.870422601699829,3.2816314697265625,0.9991181249343037,0.9948481577175345
554,baseline,255,1.811948537826538,3.244640827178955,0.9991556606244916,0.9949062291218054
555,baseline,256,1.8159562349319458,3.2688491344451904,0.9991395669969558,0.9948682239446586
556,baseline,257,1.746153712272644,3.265589475631714,0.9991955589345414,0.9948733416239597
557,baseline,258,1.7250276803970337,3.249678611755371,0.9992002185990817,0.9948983203270548
558,baseline,259,1.798567533493042,3.2243716716766357,0.9991446398559893,0.9949380497829463
559,baseline,260,1.918444275856018,3.197486400604248,0.999100566535977,0.9949802573296812
560,baseline,261,1.6851431131362915,3.4602174758911133,0.9992078946622752,0.9945677948520965
561,baseline,262,1.8812252283096313,3.1915149688720703,0.9991129506760082,0.9949896319379377
562,baseline,263,1.8212634325027466,3.262216806411743,0.9991303726018645,0.9948786366224991
563,baseline,264,1.702187180519104,3.183839797973633,0.9992050547733237,0.9950016810042164
564,baseline,265,1.7191517353057861,3.206099033355713,0.9992077013776132,0.9949667360302189
565,baseline,266,1.6675798892974854,3.1697096824645996,0.999216563912603,0.9950238635340366
566,baseline,267,1.739243745803833,3.1937737464904785,0.999189184885617,0.9949860853973
567,baseline,268,1.7190611362457275,3.1509690284729004,0.9991935241255033,0.9950532845906364
568,baseline,269,1.655962586402893,3.1117160320281982,0.9992330575995123,0.9951149076090049
569,baseline,270,1.667332649230957,3.1461243629455566,0.9992209639038023,0.9950608903727223
570,baseline,271,1.7615573406219482,3.221127510070801,0.9991736097731845,0.9949431426761192
571,baseline,272,1.7542779445648193,3.16511869430542,0.9991755235675337,0.995031070918315
572,baseline,273,1.7124205827713013,3.1069889068603516,0.9991916180790001,0.9951223294234582
573,baseline,274,1.6840765476226807,3.383885622024536,0.9992080464790861,0.9946876284857834
574,baseline,275,1.8065338134765625,3.1943459510803223,0.9991512990877892,0.9949851870921455
575,baseline,276,1.8065232038497925,3.326972007751465,0.9991658590839526,0.9947769770720494
576,baseline,277,1.961477279663086,3.1059675216674805,0.9990925144708698,0.9951239334719928
577,baseline,278,1.7326158285140991,3.1104280948638916,0.9992013575810276,0.9951169303639673
578,baseline,279,1.7269458770751953,3.142615556716919,0.9991803758982489,0.9950663988380114
579,baseline,280,1.59909188747406,3.0527334213256836,0.9992575049484166,0.9952075053171363
580,baseline,281,1.5847337245941162,3.0570578575134277,0.999274515216162,0.9952007162185262
581,baseline,282,1.631226897239685,3.0434603691101074,0.9992472351531877,0.9952220627288718
582,baseline,283,1.7060757875442505,3.128666639328003,0.9991994017097763,0.9950882970416605
583,baseline,284,1.6280642747879028,3.137049436569214,0.9992564844301488,0.9950751373085722
584,baseline,285,1.6854125261306763,2.9948313236236572,0.9992275679121663,0.9952984052848991
585,baseline,286,1.6629412174224854,3.062314987182617,0.9992180555512544,0.9951924624986614
586,baseline,287,1.6822680234909058,3.095325231552124,0.9992212496890109,0.9951406404549107
587,baseline,288,1.6958370208740234,3.005913734436035,0.9992162561406304,0.9952810077146479
588,baseline,289,1.6744576692581177,3.445986270904541,0.9992220508432855,0.9945901365453141
589,baseline,290,1.6933802366256714,3.0035409927368164,0.999204692162882,0.9952847321636957
590,baseline,291,1.567586064338684,3.092862606048584,0.9992643999093476,0.9951445058102562
591,baseline,292,1.6303852796554565,3.0351240634918213,0.9992460096970424,0.9952351503691403
592,baseline,293,1.6074018478393555,2.967536687850952,0.9992566455169922,0.9953412555172259
593,baseline,294,1.6314574480056763,2.952934980392456,0.9992448523101107,0.9953641793376403
594,baseline,295,1.4926774501800537,2.947737693786621,0.9993070668049642,0.9953723386537867
595,baseline,296,1.5606662034988403,3.0594706535339355,0.9992840624641686,0.995196928494359
596,baseline,297,1.6033262014389038,2.930560827255249,0.9992547647621355,0.9953993042221004
597,baseline,298,1.5811585187911987,3.04105281829834,0.9992842887089568,0.9952258429789771
598,baseline,299,1.7983801364898682,3.3497238159179688,0.9991461743495658,0.9947412585261584
599,baseline,300,1.7174237966537476,2.908442258834839,0.9991862370604252,0.9954340282168326
