,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,107.89667510986328,107.9954605102539,-59.244503835149004,-64.78842030628729
321,baseline,22,103.92218017578125,103.83673858642578,-56.9651063852211,-62.25501776174131
322,baseline,23,100.14884185791016,99.9422836303711,-54.81464135138348,-59.88260385952165
323,baseline,24,96.73612213134766,96.32644653320312,-52.89635584479552,-57.679914167547736
324,baseline,25,93.30967712402344,93.12352752685547,-51.030115540078384,-55.7287740381013
325,baseline,26,90.19217681884766,89.74606323242188,-49.32089363961582,-53.6712953232413
326,baseline,27,87.22874450683594,86.73490905761719,-47.6432929555391,-51.83696800858609
327,baseline,28,84.3866958618164,83.75904083251953,-46.06592749352678,-50.02413016717484
328,baseline,29,81.73436737060547,80.95697021484375,-44.56584852900488,-48.31717672173119
329,baseline,30,79.32921600341797,78.50994873046875,-43.135877683252346,-46.826501234035646
330,baseline,31,76.53166961669922,75.7707290649414,-41.74859553726678,-45.1578293683125
331,baseline,32,74.20020294189453,73.36153411865234,-40.383512222055444,-43.6902022239229
332,baseline,33,72.07276153564453,71.06388092041016,-39.11569689475494,-42.29053108431795
333,baseline,34,69.69469451904297,68.92382049560547,-37.88137243760388,-40.98684861387221
334,baseline,35,67.7013168334961,66.82550811767578,-36.70877030758179,-39.70860173628794
335,baseline,36,65.61734771728516,64.83659362792969,-35.55878022910453,-38.4969999489136
336,baseline,37,63.57213592529297,62.812904357910156,-34.48062886931532,-37.26421640499038
337,baseline,38,61.75230026245117,60.876426696777344,-33.40187024138986,-36.08455863755871
338,baseline,39,59.922855377197266,59.11762619018555,-32.3728422494562,-35.01313552965194
339,baseline,40,57.97012710571289,57.347259521484375,-31.33461916473165,-33.93466793208686
340,baseline,41,56.22336196899414,55.73719024658203,-30.340881222492225,-32.953850040501194
341,baseline,42,54.4737548828125,54.1334228515625,-29.40266791618921,-31.976868913194018
342,baseline,43,52.94968032836914,52.669979095458984,-28.500666806069987,-31.085373551486356
343,baseline,44,51.20568084716797,51.12470626831055,-27.594162018027944,-30.144026687679432
344,baseline,45,49.85893630981445,49.71403503417969,-26.716764283216108,-29.2846782914223
345,baseline,46,48.30408477783203,48.3203239440918,-25.901160031433232,-28.43565838060137
346,baseline,47,46.75968551635742,47.00600051879883,-25.09305664301288,-27.635003743044678
347,baseline,48,45.32727813720703,45.79170608520508,-24.31272822986758,-26.895284003043717
348,baseline,49,44.08681869506836,44.489891052246094,-23.592359443697884,-26.102245474709736
349,baseline,50,42.76314163208008,43.33312225341797,-22.87369423690974,-25.397568871419814
350,baseline,51,41.69873046875,42.2496337890625,-22.182909393888742,-24.737531033559566
351,baseline,52,40.452308654785156,41.13930130004883,-21.556725576090848,-24.0611434359399
352,baseline,53,39.200584411621094,40.0546989440918,-20.876928260192145,-23.40042595763892
353,baseline,54,38.151180267333984,39.0486946105957,-20.255747025030516,-22.787591037266154
354,baseline,55,37.04940414428711,38.00202560424805,-19.651158593583503,-22.149983184977014
355,baseline,56,36.0721549987793,37.06494140625,-19.091670062349824,-21.579133855617492
356,baseline,57,35.0747184753418,36.21059799194336,-18.561697217697425,-21.058687521149277
357,baseline,58,34.125308990478516,35.267242431640625,-18.05453258527184,-20.484014177314513
358,baseline,59,33.230010986328125,34.36772537231445,-17.52876685592463,-19.936048913783306
359,baseline,60,32.401824951171875,33.538734436035156,-17.03745678846644,-19.431046621284295
360,baseline,61,31.519289016723633,32.80436325073242,-16.587092675283635,-18.983683503418085
361,baseline,62,30.790842056274414,32.04672622680664,-16.162669751800767,-18.522149464825677
362,baseline,63,30.026180267333984,31.276697158813477,-15.771480760174313,-18.05306414563164
363,baseline,64,29.185321807861328,30.49859046936035,-15.28415467884368,-17.579059188784314
364,baseline,65,28.516643524169922,29.876609802246094,-14.888653719452131,-17.200161042986462
365,baseline,66,27.7724552154541,29.073551177978516,-14.521367158392165,-16.71095647417007
366,baseline,67,27.210203170776367,28.434473037719727,-14.12487233602943,-16.32164465023668
367,baseline,68,26.433671951293945,27.8475284576416,-13.775081653417967,-15.964091831136582
368,baseline,69,25.848567962646484,27.220916748046875,-13.4194699155512,-15.582372644740726
369,baseline,70,25.276596069335938,26.624324798583984,-13.085119660406026,-15.218943105857928
370,baseline,71,24.714200973510742,26.114320755004883,-12.771570886808899,-14.908259039642438
371,baseline,72,24.138439178466797,25.530176162719727,-12.460288451176995,-14.552414201165227
372,baseline,73,23.65001106262207,25.145200729370117,-12.17289484442264,-14.31789380765256
373,baseline,74,23.12000846862793,24.58440589904785,-11.895050107957529,-13.97626936080865
374,baseline,75,22.653188705444336,24.081331253051758,-11.62685722142643,-13.669807764741261
375,baseline,76,22.20652198791504,23.679615020751953,-11.374538256862802,-13.425091197645825
376,baseline,77,21.715166091918945,23.191572189331055,-11.103450894247521,-13.127787543059245
377,baseline,78,21.352758407592773,22.77469253540039,-10.86380177419625,-12.873832843417757
378,baseline,79,20.890092849731445,22.309993743896484,-10.640060018649235,-12.59074955323315
379,baseline,80,20.50555419921875,21.887218475341797,-10.422680039227643,-12.333204396948936
380,baseline,81,20.08623695373535,21.485952377319336,-10.189827564656571,-12.088762351140307
381,baseline,82,19.712251663208008,21.115909576416016,-9.981775525827883,-11.863339629976327
382,baseline,83,19.359237670898438,20.728837966918945,-9.784833001222262,-11.627543408610753
383,baseline,84,18.955669403076172,20.34194564819336,-9.585457925149543,-11.391857165127755
384,baseline,85,18.676441192626953,19.989986419677734,-9.392689494441267,-11.177453225247652
385,baseline,86,18.325847625732422,19.646183013916016,-9.215381173195592,-10.96801534300748
386,baseline,87,18.01656150817871,19.314266204833984,-9.039184028147918,-10.76581867001337
387,baseline,88,17.67095184326172,18.957775115966797,-8.866172683121865,-10.548653327248525
388,baseline,89,17.36845588684082,18.66724967956543,-8.691995102484602,-10.371671277894617
389,baseline,90,17.14936637878418,18.341421127319336,-8.580187665617387,-10.173184107740083
390,baseline,91,16.882104873657227,18.055627822875977,-8.398990755755566,-9.999083503194468
391,baseline,92,16.562881469726562,17.755218505859375,-8.239924319750319,-9.816082169081591
392,baseline,93,16.3201961517334,17.463117599487305,-8.085628612844948,-9.638141209806184
393,baseline,94,16.025413513183594,17.232833862304688,-7.9284702147696535,-9.497856680457364
394,baseline,95,15.857226371765137,16.876453399658203,-7.827285374736173,-9.280756806059484
395,baseline,96,15.546982765197754,16.61564826965332,-7.657613463796212,-9.121880784319156
396,baseline,97,15.279810905456543,16.449039459228516,-7.522414342612116,-9.02038616776702
397,baseline,98,15.04411792755127,16.131908416748047,-7.390094421595659,-8.82719857627379
398,baseline,99,14.842814445495605,15.810903549194336,-7.275887760701483,-8.63164919729919
399,baseline,100,14.635589599609375,15.74409008026123,-7.143108795771218,-8.590946950446378
400,baseline,101,14.441048622131348,15.332456588745117,-7.044691863495309,-8.340189729697599
401,baseline,102,14.165902137756348,15.059638023376465,-6.900878973522346,-8.173994487635822
402,baseline,103,13.904306411743164,14.856534004211426,-6.757299418041148,-8.050267769616552
403,baseline,104,13.684334754943848,14.583297729492188,-6.640537485572794,-7.883818863099966
404,baseline,105,13.46119213104248,14.327333450317383,-6.508222695250976,-7.727890840407477
405,baseline,106,13.273964881896973,14.111332893371582,-6.401414960067498,-7.596308609544119
406,baseline,107,13.067312240600586,13.856860160827637,-6.293098385781246,-7.441289735770914
407,baseline,108,12.84919261932373,13.643058776855469,-6.167943699963992,-7.311045755253238
408,baseline,109,12.692346572875977,13.53196907043457,-6.082654209785342,-7.243372114492589
409,baseline,110,12.566047668457031,13.269997596740723,-6.010432236135523,-7.083785593018865
410,baseline,111,12.366496086120605,13.027875900268555,-5.8787049504407065,-6.93629051362676
411,baseline,112,12.08733081817627,12.817733764648438,-5.741128452507678,-6.808277343240986
412,baseline,113,11.996848106384277,12.551566123962402,-5.668295402032789,-6.646133307964702
413,baseline,114,11.735963821411133,12.360405921936035,-5.542667198938669,-6.529683512547795
414,baseline,115,11.586370468139648,12.169422149658203,-5.450873208233876,-6.413339657175172
415,baseline,116,11.419258117675781,12.027661323547363,-5.3588650187787366,-6.32698251196114
416,baseline,117,11.209005355834961,11.763792991638184,-5.261735740453998,-6.166239344424528
417,baseline,118,11.031028747558594,11.560541152954102,-5.154835644664197,-6.042423673656397
418,baseline,119,10.87660026550293,11.398460388183594,-5.05835256725,-5.943687085273121
419,baseline,120,10.700316429138184,11.21656322479248,-4.969332556231334,-5.832879446669716
420,baseline,121,10.5475492477417,11.000916481018066,-4.871114625813382,-5.701512114375682
421,baseline,122,10.373147964477539,10.829533576965332,-4.7831542212375755,-5.597109872339855
422,baseline,123,10.177022933959961,10.66651725769043,-4.693199397898363,-5.497803786187859
423,baseline,124,10.076499938964844,10.47237777709961,-4.605021703119416,-5.379538512375068
424,baseline,125,9.916121482849121,10.31736946105957,-4.534777422444303,-5.285110533275848
425,baseline,126,9.802329063415527,10.222667694091797,-4.450756404018775,-5.227420203847812
426,baseline,127,9.670822143554688,9.962285995483398,-4.3801000947113,-5.068802121429595
427,baseline,128,9.490303993225098,9.827610969543457,-4.276747020345438,-4.986761015336847
428,baseline,129,9.30802059173584,9.655366897583008,-4.195517537997273,-4.881833262065361
429,baseline,130,9.144411087036133,9.499336242675781,-4.104856277012049,-4.786782765240115
430,baseline,131,9.00866413116455,9.31430721282959,-4.037769558380721,-4.674067569554161
431,baseline,132,8.883607864379883,9.208952903747559,-3.955029361712336,-4.609888384698969
432,baseline,133,8.765030860900879,8.996143341064453,-3.888621274514086,-4.480248863868231
433,baseline,134,8.629019737243652,8.853095054626465,-3.802256397769158,-4.39310732063246
434,baseline,135,8.473992347717285,8.76803207397461,-3.723107343159424,-4.341289017490244
435,baseline,136,8.359286308288574,8.547289848327637,-3.656168103110234,-4.206818206334536
436,baseline,137,8.251860618591309,8.414801597595215,-3.5842237563040795,-4.126109197894548
437,baseline,138,8.08177375793457,8.280426025390625,-3.504043484823722,-4.044250077889371
438,baseline,139,7.949089527130127,8.117807388305664,-3.432350687983919,-3.945186763520061
439,baseline,140,7.823770999908447,7.987488269805908,-3.3602842920227802,-3.86579928627427
440,baseline,141,7.69802188873291,7.832992076873779,-3.295263921422378,-3.7716834844667275
441,baseline,142,7.567302227020264,7.701359272003174,-3.221019619280031,-3.6914960286253082
442,baseline,143,7.420356273651123,7.56411075592041,-3.1515532042055403,-3.6078868197492433
443,baseline,144,7.327027320861816,7.448421955108643,-3.0843241115723288,-3.5374116730230094
444,baseline,145,7.220980644226074,7.294368267059326,-3.016252707001928,-3.4435662035293833
445,baseline,146,7.114918231964111,7.176695346832275,-2.955574927431441,-3.371882050209874
446,baseline,147,6.993231296539307,7.03726053237915,-2.9011276632712333,-3.2869413667052347
447,baseline,148,6.909791469573975,6.918705463409424,-2.83255123714821,-3.2147205643227528
448,baseline,149,6.746838569641113,6.76115608215332,-2.7557421292328788,-3.118745344448511
449,baseline,150,6.610667705535889,6.63145637512207,-2.686643923885849,-3.039734891348858
450,baseline,151,6.49525785446167,6.518378734588623,-2.6240342991867442,-2.9708505457737786
451,baseline,152,6.3787841796875,6.420727729797363,-2.564433248411796,-2.9113637093514884
452,baseline,153,6.261283874511719,6.266580581665039,-2.503264355102526,-2.8174604844681874
453,baseline,154,6.1475701332092285,6.140198707580566,-2.4305197441850193,-2.740471369333229
454,baseline,155,6.051087379455566,6.015883922576904,-2.3737953472899833,-2.664742216138786
455,baseline,156,5.926204204559326,5.925108432769775,-2.306145543598706,-2.60944380851832
456,baseline,157,5.8444013595581055,5.786177158355713,-2.247245522187671,-2.524809881979146
457,baseline,158,5.716143608093262,5.66347599029541,-2.179093619146184,-2.450062642842872
458,baseline,159,5.621608257293701,5.540743350982666,-2.1226144208181434,-2.375297096990693
459,baseline,160,5.4961838722229,5.457203388214111,-2.0595141751187307,-2.3244062239227388
460,baseline,161,5.386745452880859,5.326839447021484,-2.001871847071294,-2.2449914543969642
461,baseline,162,5.3002119064331055,5.2274627685546875,-1.9508098029807202,-2.1844534364246377
462,baseline,163,5.162380695343018,5.107787609100342,-1.8823064173585422,-2.1115500203833633
463,baseline,164,5.064625263214111,4.985631942749023,-1.826764533615182,-2.0371355524050476
464,baseline,165,4.960216045379639,4.888491630554199,-1.7676070133429174,-1.9779596477886097
465,baseline,166,4.871169090270996,4.810751914978027,-1.7069498227972475,-1.9306023147785591
466,baseline,167,4.782588958740234,4.663249969482422,-1.6636351116903194,-1.840747381043124
467,baseline,168,4.701296329498291,4.568405628204346,-1.6144015248706012,-1.782970548399906
468,baseline,169,4.590109825134277,4.5041184425354,-1.5623585532248305,-1.7438081776107253
469,baseline,170,4.455018043518066,4.357916831970215,-1.489540707665737,-1.6547450889181463
470,baseline,171,4.398960590362549,4.301799297332764,-1.4502271849439365,-1.620559860748747
471,baseline,172,4.265690803527832,4.173454284667969,-1.3760177007272794,-1.5423748819603964
472,baseline,173,4.1612677574157715,4.076507568359375,-1.3251366145794767,-1.4833174439642551
473,baseline,174,4.059262275695801,3.984396457672119,-1.2689278382513973,-1.4272052315144106
474,baseline,175,3.9941627979278564,3.9005162715911865,-1.2205159596013044,-1.376107259282159
475,baseline,176,3.9009056091308594,3.809631824493408,-1.1692932217281031,-1.3207424685273819
476,baseline,177,3.801025867462158,3.7377915382385254,-1.1219941777586966,-1.2769790844661673
477,baseline,178,3.7149503231048584,3.6421751976013184,-1.0747103233479747,-1.2187316652565543
478,baseline,179,3.639833450317383,3.580859899520874,-1.0299556013736475,-1.1813798380020417
479,baseline,180,3.557417392730713,3.47683048248291,-0.9817301014132356,-1.1180072095850035
480,baseline,181,3.460737943649292,3.410149335861206,-0.936572444182977,-1.077386701130084
481,baseline,182,3.410398244857788,3.3218724727630615,-0.8943608303370372,-1.0236101739775467
482,baseline,183,3.3210678100585938,3.242414951324463,-0.8520303610965094,-0.9752066775636554
483,baseline,184,3.2511367797851562,3.1744797229766846,-0.8130156935247912,-0.9338220322128004
484,baseline,185,3.178053617477417,3.09908390045166,-0.7746088432564828,-0.8878924884710155
485,baseline,186,3.098517894744873,3.0358870029449463,-0.7340838862458847,-0.849394369791596
486,baseline,187,3.050844192504883,2.9662630558013916,-0.7010977034697297,-0.8069811974544743
487,baseline,188,2.988325595855713,2.920863151550293,-0.6616825527535581,-0.7793245823127304
488,baseline,189,2.9171175956726074,2.8565876483917236,-0.6274302062624264,-0.7401691827289736
489,baseline,190,2.8507895469665527,2.8030481338500977,-0.5935197916037702,-0.7075542675314996
490,baseline,191,2.807621479034424,2.75962233543396,-0.5595159901589994,-0.6811003482611331
491,baseline,192,2.7423977851867676,2.660020589828491,-0.526222475757324,-0.6204249170221687
492,baseline,193,2.6679599285125732,2.604543924331665,-0.48961260112348004,-0.586629956410982
493,baseline,194,2.6202549934387207,2.546954870223999,-0.46165494802891693,-0.5515479386937054
494,baseline,195,2.563913106918335,2.5068492889404297,-0.4284358469026792,-0.5271164956188232
495,baseline,196,2.502326250076294,2.4374916553497314,-0.39691070575832565,-0.4848653962186338
496,baseline,197,2.46836256980896,2.3869757652282715,-0.36723239681000797,-0.4540921555552917
497,baseline,198,2.407823324203491,2.3458433151245117,-0.33908296986721176,-0.4290353268437461
498,baseline,199,2.347372531890869,2.291072130203247,-0.31093920570116773,-0.39566996893858786
499,baseline,200,2.3039817810058594,2.2420358657836914,-0.28143597725008784,-0.36579815962114504
500,baseline,201,2.2447164058685303,2.1915690898895264,-0.25680220822007427,-0.3350547176159786
501,baseline,202,2.208070993423462,2.1506597995758057,-0.23179802295490015,-0.3101338158856157
502,baseline,203,2.1679694652557373,2.1069068908691406,-0.20864800161193675,-0.28348061106489864
503,baseline,204,2.130411148071289,2.072664260864258,-0.185891578438949,-0.26262078842862935
504,baseline,205,2.080191135406494,2.0313830375671387,-0.15860480667756716,-0.23747319254298005
505,baseline,206,2.0490469932556152,1.9871224164962769,-0.13632861400686447,-0.21051047258979705
506,baseline,207,1.995153546333313,1.9530367851257324,-0.11282837692928727,-0.1897463991603343
507,baseline,208,1.9534235000610352,1.910765290260315,-0.09064541898269907,-0.16399543299881247
508,baseline,209,1.9180221557617188,1.8934273719787598,-0.07198391920351788,-0.15343366605936892
509,baseline,210,1.8905760049819946,1.8394708633422852,-0.051742989269170536,-0.12056451832649007
510,baseline,211,1.8478623628616333,1.807808518409729,-0.028994133161009517,-0.1012764563638957
511,baseline,212,1.8094085454940796,1.7611994743347168,-0.010096926034244058,-0.07288334279422459
512,baseline,213,1.771342396736145,1.72834312915802,0.010278864850872371,-0.052867982573201244
513,baseline,214,1.7478724718093872,1.7007014751434326,0.029191010154750452,-0.036029212521342835
514,baseline,215,1.7159452438354492,1.6680960655212402,0.041845818410296776,-0.016166758799603498
515,baseline,216,1.6820985078811646,1.6368285417556763,0.06268292133677755,0.0028806105593233156
516,baseline,217,1.6432024240493774,1.604243516921997,0.07882772542532768,0.02273084538598591
517,baseline,218,1.617832064628601,1.5789746046066284,0.09693074780076927,0.03812409037565079
518,baseline,219,1.5790541172027588,1.5491056442260742,0.11679243785070992,0.05631958851164198
519,baseline,220,1.568058967590332,1.5159778594970703,0.13272421165794357,0.07650025429749674
520,baseline,221,1.5278071165084839,1.4861043691635132,0.1468044386360181,0.0946985388221161
521,baseline,222,1.4983972311019897,1.4728702306747437,0.16405835539555347,0.10276041712052941
522,baseline,223,1.4708813428878784,1.4392616748809814,0.1790494098496631,0.12323394029763979
523,baseline,224,1.4443644285202026,1.419806957244873,0.1928910593690113,0.13508532740427415
524,baseline,225,1.4218932390213013,1.3874762058258057,0.20595170797375617,0.15478053211950304
525,baseline,226,1.4131115674972534,1.364374041557312,0.2146934802022673,0.16885382504028235
526,baseline,227,1.3920379877090454,1.3416179418563843,0.23023344823192415,0.18271635879844272
527,baseline,228,1.3589153289794922,1.3229633569717407,0.24225362904040848,0.19408033429433869
528,baseline,229,1.3369566202163696,1.3015022277832031,0.2584566442437758,0.2071539681554857
529,baseline,230,1.31303870677948,1.2831711769104004,0.27071769421657255,0.21832086259282857
530,baseline,231,1.2926360368728638,1.260646104812622,0.2829461339655459,0.2320425515620793
531,baseline,232,1.2697657346725464,1.239418387413025,0.2912244081669302,0.24497402296864312
532,baseline,233,1.2588661909103394,1.2212797403335571,0.30500639953996156,0.2560236288873512
533,baseline,234,1.2249364852905273,1.2015880346298218,0.3148664579497822,0.26801943079572943
534,baseline,235,1.2072702646255493,1.1859030723571777,0.3250646781702087,0.27757438800916656
535,baseline,236,1.1959511041641235,1.172338843345642,0.3342817255413961,0.2858373814939176
536,baseline,237,1.1728047132492065,1.1579670906066895,0.34509980863172174,0.2945923761144029
537,baseline,238,1.1687543392181396,1.139945149421692,0.3503240134206691,0.30557091347148246
538,baseline,239,1.1414815187454224,1.12633216381073,0.3630529349116781,0.3138636207783383
539,baseline,240,1.1205068826675415,1.0989856719970703,0.3712945372665919,0.3305224952617626
540,baseline,241,1.1076029539108276,1.0916028022766113,0.3809485523156244,0.33501999317002695
541,baseline,242,1.1066373586654663,1.077919602394104,0.38937424133043097,0.3433554898582293
542,baseline,243,1.0781506299972534,1.0678191184997559,0.3977141169056594,0.3495084861698712
543,baseline,244,1.080739140510559,1.0538761615753174,0.4022947245766889,0.35800221105733465
544,baseline,245,1.0534237623214722,1.0289795398712158,0.4128807031232071,0.3731686729054009
545,baseline,246,1.0399760007858276,1.0162677764892578,0.4227447878587055,0.38091238590934073
546,baseline,247,1.021270751953125,0.9940027594566345,0.43230446412467116,0.3944757398990003
547,baseline,248,1.0039830207824707,0.9857133030891418,0.4407011258228397,0.39952549876978805
548,baseline,249,0.9885677695274353,0.9737862944602966,0.44861973358067475,0.4067911731392796
549,baseline,250,0.9792296290397644,0.9643880128860474,0.45229919191024703,0.4125164002860119
550,baseline,251,0.9732616543769836,0.9490649104118347,0.4585880349157826,0.42185091028093846
551,baseline,252,0.9510367512702942,0.9297621846199036,0.4673185391347183,0.4336096607407214
552,baseline,253,0.9379269480705261,0.923823893070221,0.4766444688441952,0.43722712912443606
553,baseline,254,0.9292512536048889,0.9078529477119446,0.48297416126911785,0.4469562891144412
554,baseline,255,0.9148117303848267,0.8981549143791199,0.48889916863690186,0.4528640901373181
555,baseline,256,0.9102635979652405,0.8864296078681946,0.49401859107182844,0.4600069323650219
556,baseline,257,0.9151902794837952,0.8807700276374817,0.49634589107615645,0.46345458069244483
557,baseline,258,0.8868070244789124,0.8685053586959839,0.5056650634830795,0.4709259776644744
558,baseline,259,0.870410144329071,0.8556516170501709,0.5138829108360417,0.4787561624887038
559,baseline,260,0.8591957688331604,0.8461938500404358,0.519964982526407,0.4845176553853474
560,baseline,261,0.8532584309577942,0.8392226696014404,0.5228076321639445,0.4887643386936602
561,baseline,262,0.8503618836402893,0.8352543711662292,0.5257474980403364,0.4911816862032098
562,baseline,263,0.8436357378959656,0.8181321620941162,0.5306642874386025,0.5016122063139328
563,baseline,264,0.842981219291687,0.811333179473877,0.5335372052585774,0.5057539789628048
564,baseline,265,0.8209962844848633,0.8090481162071228,0.5410655703714417,0.5071460321256687
565,baseline,266,0.81220543384552,0.7971994280815125,0.5489959963986226,0.514363913497119
566,baseline,267,0.806253969669342,0.8052939176559448,0.5502281345205956,0.5094329333372153
567,baseline,268,0.7961215972900391,0.7926310896873474,0.5564050572780651,0.517146887449037
568,baseline,269,0.787612795829773,0.7715431451797485,0.565733658909342,0.5299932059729489
569,baseline,270,0.768513560295105,0.7638359069824219,0.5708311150124283,0.53468822893515
570,baseline,271,0.7676219940185547,0.7586593627929688,0.57673035450604,0.5378416853574944
571,baseline,272,0.7529305815696716,0.7441293001174927,0.580616348618962,0.5466930754607902
572,baseline,273,0.742659866809845,0.7318102121353149,0.5854808766231632,0.5541976040806083
573,baseline,274,0.7344622015953064,0.7346512079238892,0.5899785576352793,0.552466888197066
574,baseline,275,0.7289005517959595,0.720169723033905,0.5935427737762073,0.5612886933917185
575,baseline,276,0.7193849682807922,0.7107981443405151,0.5979344458090716,0.5669976333653124
576,baseline,277,0.7215676307678223,0.7042080760002136,0.6016754465772571,0.5710122197598233
577,baseline,278,0.7005829215049744,0.6945505142211914,0.6063822457645591,0.5768953553389085
578,baseline,279,0.7048262357711792,0.6884986162185669,0.6068899602771747,0.5805820921867089
579,baseline,280,0.7002981305122375,0.6923418045043945,0.6116888701529644,0.5782408521225788
580,baseline,281,0.6892026662826538,0.7017285227775574,0.6156587919740869,0.5725226893296078
581,baseline,282,0.6901373863220215,0.6870901584625244,0.6170639407718694,0.5814400132232851
582,baseline,283,0.6715952157974243,0.6669740080833435,0.6246905221746555,0.5936943219118531
583,baseline,284,0.6625669598579407,0.6585940718650818,0.6282231818982964,0.5987992296381108
584,baseline,285,0.658002495765686,0.6531421542167664,0.6321375559201109,0.602120400473295
585,baseline,286,0.6619759202003479,0.658033013343811,0.6350069257223301,0.5991409827667702
586,baseline,287,0.6489142775535583,0.6432750821113586,0.637864755736993,0.6081312167892929
587,baseline,288,0.6406473517417908,0.6355074644088745,0.6420824283782949,0.6128630537207652
588,baseline,289,0.6380278468132019,0.628945529460907,0.6437561195749102,0.6168604563282633
589,baseline,290,0.6377198100090027,0.6237547397613525,0.6468010849394519,0.6200225945275206
590,baseline,291,0.6229343414306641,0.6186798810958862,0.6512899083473496,0.6231140583430557
591,baseline,292,0.619177520275116,0.6101484894752502,0.6540187755704534,0.6283111617638322
592,baseline,293,0.62095707654953,0.613804280757904,0.6554356762218638,0.6260841571059865
593,baseline,294,0.6111801266670227,0.6000500321388245,0.6597706619902892,0.6344629390982772
594,baseline,295,0.6050894856452942,0.5970417261123657,0.6608559138342506,0.6362955229372589
595,baseline,296,0.6019666790962219,0.5937897562980652,0.66411117995149,0.638276560748827
596,baseline,297,0.596798300743103,0.6006263494491577,0.6669726987466871,0.6341118625329254
597,baseline,298,0.5943381190299988,0.5859575271606445,0.6674262960330029,0.6430477755046806
598,baseline,299,0.5856499075889587,0.5845398902893066,0.6717690121901956,0.6439113810123661
599,baseline,300,0.5779375433921814,0.570564329624176,0.6756965482196031,0.6524249648936853
