,config_id,epoch,train_loss,test_loss,train_r2,test_r2
320,baseline,21,112.88488006591797,103.1302261352539,-51.25495016778919,-48.53378549620564
321,baseline,22,96.09881591796875,86.75811004638672,-43.50081186885081,-40.67020246921579
322,baseline,23,80.13984680175781,71.3716049194336,-36.116449241983126,-33.280013970512314
323,baseline,24,65.29729461669922,57.265995025634766,-29.24221789648729,-26.50504367915398
324,baseline,25,51.83296585083008,44.66939163208008,-23.02125577590239,-20.454853501683775
325,baseline,26,39.95085525512695,33.77800369262695,-17.523248064612222,-15.223684461807995
326,baseline,27,29.82680320739746,24.679975509643555,-12.825412327115988,-10.853872489486374
327,baseline,28,21.482418060302734,17.352760314941406,-8.965051971669006,-7.334586613066161
328,baseline,29,14.883320808410645,11.70173454284668,-5.907840589709245,-4.620380964482336
329,baseline,30,9.886075973510742,7.551833152770996,-3.5893662891308695,-2.627170018964329
330,baseline,31,6.2849884033203125,4.6654839515686035,-1.9186844765558657,-1.240847049745578
331,baseline,32,3.8383564949035645,2.7744290828704834,-0.7835446548693248,-0.3325671089884661
332,baseline,33,2.2736752033233643,1.6194831132888794,-0.05605752794792607,0.22215704863864616
333,baseline,34,1.34121835231781,0.9673274755477905,0.37701146152590415,0.5353894980409655
334,baseline,35,0.8305560946464539,0.6319447159767151,0.6150834064766983,0.6964748874753095
335,baseline,36,0.5752813220024109,0.47727084159851074,0.7330221904730835,0.7707652739007601
336,baseline,37,0.46197375655174255,0.41618072986602783,0.7862600476433027,0.8001070567153349
337,baseline,38,0.4182072579860687,0.39655715227127075,0.8065808931279475,0.8095323208318436
338,baseline,39,0.4035598337650299,0.392082542181015,0.8131293360237375,0.8116814790225855
339,baseline,40,0.4008740782737732,0.3913819491863251,0.8148761003204221,0.8120179766801479
340,baseline,41,0.39881065487861633,0.3907316327095032,0.8153230340023482,0.812330325773523
341,baseline,42,0.3984459936618805,0.38942572474479675,0.8158636835417247,0.812957567834667
342,baseline,43,0.3958582878112793,0.38765132427215576,0.8165898345567113,0.8138098041142435
343,baseline,44,0.39543265104293823,0.3857545256614685,0.8174121099432771,0.8147208563269057
344,baseline,45,0.39325618743896484,0.38389191031455994,0.8182167810162154,0.8156154681188535
345,baseline,46,0.3916639983654022,0.3821614980697632,0.8190301631893114,0.8164465924855919
346,baseline,47,0.38989028334617615,0.3804735541343689,0.8197825992305093,0.8172573176614581
347,baseline,48,0.3888491094112396,0.3788240849971771,0.8205288764884151,0.818049558065143
348,baseline,49,0.38696619868278503,0.3772106468677521,0.8212774683052846,0.8188245118256511
349,baseline,50,0.38535088300704956,0.37561970949172974,0.8220207193505753,0.8195886500032281
350,baseline,51,0.3833010494709015,0.37401700019836426,0.8227735397273002,0.820358430353132
351,baseline,52,0.381366103887558,0.3724084496498108,0.8235302783535925,0.8211310223213044
352,baseline,53,0.3797754645347595,0.3707841634750366,0.8242923865982166,0.8219111692658826
353,baseline,54,0.37864184379577637,0.36919090151786804,0.8250651556788189,0.8226763976281697
354,baseline,55,0.37664899230003357,0.36756420135498047,0.8258431970655622,0.823457719681431
355,baseline,56,0.375010222196579,0.36590853333473206,0.8266306772751356,0.8242529670614285
356,baseline,57,0.3739793300628662,0.364230751991272,0.827429079441135,0.8250587876777328
357,baseline,58,0.37228527665138245,0.3625239133834839,0.8282451631459301,0.8258785686842448
358,baseline,59,0.36990419030189514,0.3607530891895294,0.8290784749325435,0.826729119012077
359,baseline,60,0.36782923340797424,0.3589778244495392,0.8299247464361454,0.8275817860828166
360,baseline,61,0.3659561574459076,0.3571707308292389,0.8307962869235952,0.8284497498480838
361,baseline,62,0.3645981252193451,0.355317622423172,0.8316769771048189,0.8293397712006498
362,baseline,63,0.3625940680503845,0.35342973470687866,0.8325621831373058,0.8302465464615374
363,baseline,64,0.35963696241378784,0.3515361249446869,0.8334625701588209,0.8311560627369592
364,baseline,65,0.35835137963294983,0.34966209530830383,0.8343656522756282,0.8320561600473924
365,baseline,66,0.3558932840824127,0.3477191627025604,0.8352814500338774,0.8329893592448161
366,baseline,67,0.3551982343196869,0.3458007276058197,0.836202064324717,0.833910788035114
367,baseline,68,0.3525986075401306,0.3438186049461365,0.8371211859836007,0.8348628198247294
368,baseline,69,0.35008305311203003,0.3418612480163574,0.8380567076730563,0.8358029275553837
369,baseline,70,0.34848591685295105,0.33987683057785034,0.8389967028992723,0.8367560609593727
370,baseline,71,0.34547537565231323,0.3378700315952301,0.8399453570961993,0.8377199398716576
371,baseline,72,0.34413382411003113,0.3358708918094635,0.8409033488303583,0.8386801304652385
372,baseline,73,0.3424309194087982,0.3338472545146942,0.8418565087995731,0.8396521001850477
373,baseline,74,0.3402680456638336,0.33181527256965637,0.842818214485371,0.8406280473575947
374,baseline,75,0.33770766854286194,0.329792857170105,0.8437869027369901,0.8415994190524612
375,baseline,76,0.3359747529029846,0.3277355432510376,0.844773212384516,0.8425875546953897
376,baseline,77,0.33369186520576477,0.32566776871681213,0.8457540000992481,0.8435807214005239
377,baseline,78,0.3317095637321472,0.3235880732536316,0.8467433747703786,0.8445796003442816
378,baseline,79,0.3287486732006073,0.32149767875671387,0.8477231672448182,0.845583622007534
379,baseline,80,0.32750147581100464,0.31936410069465637,0.8487221656940163,0.8466083944001906
380,baseline,81,0.325211763381958,0.3172818124294281,0.8497398444312769,0.8476085183326748
381,baseline,82,0.32302430272102356,0.31516033411026,0.8507391010715284,0.8486274692102254
382,baseline,83,0.3204355239868164,0.313021183013916,0.8517480470097678,0.8496549093451536
383,baseline,84,0.31863731145858765,0.310882568359375,0.8527771522762455,0.8506821013214622
384,baseline,85,0.3159642815589905,0.3087179660797119,0.8537875418563472,0.8517217641715025
385,baseline,86,0.31365206837654114,0.30656367540359497,0.8548203718690202,0.8527564773994705
386,baseline,87,0.31137722730636597,0.304405152797699,0.8558410304438447,0.8537932259320179
387,baseline,88,0.30973586440086365,0.30223968625068665,0.8568891402020273,0.8548333028321717
388,baseline,89,0.3071424961090088,0.30007728934288025,0.8579181341956899,0.855871906613827
389,baseline,90,0.30510950088500977,0.29785895347595215,0.8589584017741683,0.8569373842998137
390,baseline,91,0.3030620515346527,0.2956736385822296,0.8600106728475002,0.8579869896842801
391,baseline,92,0.30059221386909485,0.2934817671775818,0.8610567333782397,0.8590397523971154
392,baseline,93,0.29821234941482544,0.29124751687049866,0.8621095626355895,0.8601128741588386
393,baseline,94,0.2963202893733978,0.28903570771217346,0.8631722823504725,0.8611752129553825
394,baseline,95,0.2933518886566162,0.28679975867271423,0.8642277323833323,0.8622491379275187
395,baseline,96,0.29153138399124146,0.2845655083656311,0.8652883247381483,0.8633222615893024
396,baseline,97,0.28943654894828796,0.28232744336128235,0.8663596593825145,0.8643972241096639
397,baseline,98,0.28733140230178833,0.28007763624191284,0.8674241974850331,0.8654778106870825
398,baseline,99,0.2843521237373352,0.27783891558647156,0.8684901933908096,0.8665530748101833
399,baseline,100,0.28200381994247437,0.2756287753582001,0.8695584051814602,0.8676146011063568
400,baseline,101,0.27947989106178284,0.27333828806877136,0.870628189487562,0.8687147292328796
401,baseline,102,0.2776629626750946,0.27107083797454834,0.8717092378833503,0.8698038022987846
402,baseline,103,0.27536359429359436,0.2688615322113037,0.8727889333632642,0.8708649402032781
403,baseline,104,0.27297380566596985,0.26665759086608887,0.8738516869595089,0.8719235009400295
404,baseline,105,0.27050381898880005,0.26433634757995605,0.8749331379362844,0.8730383903197146
405,baseline,106,0.26809316873550415,0.2620648443698883,0.8760132347219867,0.8741294045335014
406,baseline,107,0.2657667100429535,0.2597980797290802,0.8770934461675938,0.8752181322330701
407,baseline,108,0.263869971036911,0.25753629207611084,0.8781685946774138,0.8763044913285567
408,baseline,109,0.2614800035953522,0.25528743863105774,0.8792453341983233,0.8773846147802791
409,baseline,110,0.25874707102775574,0.25301459431648254,0.8803173516003489,0.8784762747419244
410,baseline,111,0.2563665211200714,0.2507677972316742,0.8813989768909472,0.8795554147656773
411,baseline,112,0.25428706407546997,0.24857120215892792,0.8824779013828727,0.8806104499843681
412,baseline,113,0.2515685558319092,0.24629929661750793,0.8835443140991064,0.8817016516267979
413,baseline,114,0.24977126717567444,0.24404211342334747,0.8846141607849479,0.8827857869512532
414,baseline,115,0.24746152758598328,0.24182815849781036,0.8856970685347498,0.8838491495901735
415,baseline,116,0.24467499554157257,0.23957133293151855,0.886749652809262,0.8849331116428216
416,baseline,117,0.24250613152980804,0.23736156523227692,0.8878170038892234,0.885994468855689
417,baseline,118,0.24038322269916534,0.235160231590271,0.8888891261506636,0.8870517718187703
418,baseline,119,0.23826409876346588,0.23292666673660278,0.8899409185837485,0.8881245552454262
419,baseline,120,0.23580408096313477,0.2306729257106781,0.8909900491570621,0.8892070402985288
420,baseline,121,0.23385965824127197,0.22846928238868713,0.8920537585826598,0.8902654703896228
421,baseline,122,0.23144711554050446,0.2262715995311737,0.8931057436716475,0.8913210116430403
422,baseline,123,0.22906704246997833,0.22407649457454681,0.8941596055632717,0.8923753340776714
423,baseline,124,0.2268630713224411,0.22188422083854675,0.8952011156271088,0.8934282954249209
424,baseline,125,0.22470568120479584,0.21974922716617584,0.89623637966989,0.8944537386820883
425,baseline,126,0.22246837615966797,0.21758393943309784,0.8972763047459906,0.8954937231485423
426,baseline,127,0.22001992166042328,0.21540477871894836,0.8983013156509878,0.896540383120794
427,baseline,128,0.2176700383424759,0.21326245367527008,0.8993373291052689,0.8975693540554548
428,baseline,129,0.21563537418842316,0.21114623546600342,0.9003604046768491,0.8985857801379816
429,baseline,130,0.21340152621269226,0.20903867483139038,0.9013706123008414,0.8995980507926462
430,baseline,131,0.21110311150550842,0.2068985551595688,0.9023814905648481,0.9006259593973192
431,baseline,132,0.20907831192016602,0.20477347075939178,0.9033855560029013,0.9016466392409157
432,baseline,133,0.2070922553539276,0.20273669064044952,0.9043782368028923,0.9026249101728238
433,baseline,134,0.20478299260139465,0.20063179731369019,0.9053812473620224,0.9036358951399275
434,baseline,135,0.2026965171098709,0.1985558271408081,0.9063802881597725,0.9046330006078218
435,baseline,136,0.20034222304821014,0.19651688635349274,0.907360733572212,0.9056123032264439
436,baseline,137,0.19830216467380524,0.1944849044084549,0.9083324643125098,0.9065882707154924
437,baseline,138,0.19617483019828796,0.192435622215271,0.9093004617848003,0.907572540625617
438,baseline,139,0.19401177763938904,0.19040758907794952,0.9102699774923629,0.9085466224484737
439,baseline,140,0.19234593212604523,0.18840156495571136,0.9112378678464667,0.9095101182555767
440,baseline,141,0.1898358315229416,0.18641825020313263,0.9121858318404649,0.9104627106228619
441,baseline,142,0.18765702843666077,0.18447008728981018,0.9131272853947321,0.9113984138604094
442,baseline,143,0.1859721690416336,0.18253439664840698,0.9140739393604431,0.912328132303775
443,baseline,144,0.1840209811925888,0.1805574595928192,0.9150027053599268,0.9132776761723523
444,baseline,145,0.18171803653240204,0.17860230803489685,0.91591936904332,0.9142167312951381
445,baseline,146,0.17989632487297058,0.17672567069530487,0.9168450478156449,0.9151180939708632
446,baseline,147,0.17767228186130524,0.17480075359344482,0.917754837349756,0.9160426262220531
447,baseline,148,0.17603202164173126,0.1729225218296051,0.9186715899276328,0.9169447548370635
448,baseline,149,0.17420101165771484,0.1710500419139862,0.9195586612060137,0.9178441047150232
449,baseline,150,0.17193619906902313,0.16915705800056458,0.9204434876685798,0.9187533144152762
450,baseline,151,0.170066699385643,0.1673450917005539,0.9213358629308795,0.9196236109328404
451,baseline,152,0.1686132699251175,0.16555006802082062,0.9222123613186666,0.9204857673727209
452,baseline,153,0.16665136814117432,0.1637367308139801,0.923080897835114,0.9213567203755694
453,baseline,154,0.16445215046405792,0.1619127094745636,0.9239389654239009,0.9222328023081044
454,baseline,155,0.1628658026456833,0.16015265882015228,0.9247933268104263,0.9230781624646291
455,baseline,156,0.16105018556118011,0.15842267870903015,0.9256275429422025,0.9239090727485162
456,baseline,157,0.15891166031360626,0.15663428604602814,0.9264779177767686,0.9247680481280939
457,baseline,158,0.15731024742126465,0.15489216148853302,0.9273051610306802,0.9256047914876488
458,baseline,159,0.1554349958896637,0.15315960347652435,0.9281240092174131,0.9264369426162465
459,baseline,160,0.1534750908613205,0.15149495005607605,0.9289420344210454,0.9272364860911815
460,baseline,161,0.15192539989948273,0.14981648325920105,0.9297533120247159,0.9280426565062286
461,baseline,162,0.1502564251422882,0.14815455675125122,0.9305497437808957,0.9288408831726922
462,baseline,163,0.14854218065738678,0.14649780094623566,0.93133886536452,0.9296366304906513
463,baseline,164,0.14667873084545135,0.14485591650009155,0.9321170963151131,0.9304252401676741
464,baseline,165,0.14517252147197723,0.14326968789100647,0.9328905721851327,0.9311871069497806
465,baseline,166,0.14326949417591095,0.14165924489498138,0.9336607553440731,0.9319606105708762
466,baseline,167,0.14185291528701782,0.14006119966506958,0.9344148029753625,0.9327281556891601
467,baseline,168,0.14054645597934723,0.13850001990795135,0.9351768695846449,0.933477993277595
468,baseline,169,0.13871727883815765,0.13694359362125397,0.9359144217953269,0.9342255491611343
469,baseline,170,0.13715873658657074,0.13542287051677704,0.9366394351402556,0.934955956105264
470,baseline,171,0.13532516360282898,0.1339065134525299,0.9373657035105637,0.9356842690324536
471,baseline,172,0.13394932448863983,0.1323927938938141,0.9380892810734397,0.9364113117835201
472,baseline,173,0.13230720162391663,0.13091658055782318,0.9387987257395657,0.9371203388228999
473,baseline,174,0.13076256215572357,0.1294873207807541,0.9395016922577563,0.9378068209434228
474,baseline,175,0.12968747317790985,0.12803363800048828,0.9402011664153369,0.9385050298385954
475,baseline,176,0.12791846692562103,0.1265556961297989,0.9408735138223964,0.9392148907868038
476,baseline,177,0.12628616392612457,0.12514595687389374,0.9415596931684556,0.9398919918164133
477,baseline,178,0.12502062320709229,0.12378125637769699,0.9422279995765281,0.9405474614900986
478,baseline,179,0.12359342724084854,0.12237312644720078,0.9428916542489607,0.941223791498706
479,baseline,180,0.12197753041982651,0.12099595367908478,0.9435473787478417,0.9418852543185993
480,baseline,181,0.12082197517156601,0.11963224411010742,0.9441946961118202,0.942540247522393
481,baseline,182,0.11942795664072037,0.11830922216176987,0.9448285720687524,0.9431756949832852
482,baseline,183,0.117991603910923,0.1170194074511528,0.9454631231105288,0.9437951971125582
483,baseline,184,0.1165539026260376,0.11570039391517639,0.9460827528326048,0.944428727038675
484,baseline,185,0.1153455451130867,0.11439788341522217,0.9467037316096851,0.945054326508927
485,baseline,186,0.11378824710845947,0.11312868446111679,0.9473088037866605,0.9456639284688366
486,baseline,187,0.11272518336772919,0.11189605295658112,0.9479047957160975,0.946255963151721
487,baseline,188,0.11144689470529556,0.11065488308668137,0.9484973304248577,0.946852101279504
488,baseline,189,0.11011611670255661,0.10943668335676193,0.9490773901946112,0.9474372044782844
489,baseline,190,0.10880007594823837,0.10821187496185303,0.9496551512666999,0.9480254875861545
490,baseline,191,0.10758394002914429,0.10701853036880493,0.9502306871787184,0.9485986533538404
491,baseline,192,0.106504425406456,0.10582935810089111,0.9507842243654124,0.9491698211602606
492,baseline,193,0.10533683001995087,0.10468204319477081,0.9513479274829841,0.9497208738281026
493,baseline,194,0.10392789542675018,0.10350868850946426,0.9518914990259959,0.9502844440164934
494,baseline,195,0.10276541858911514,0.10237991064786911,0.9524511184326726,0.9508265996551318
495,baseline,196,0.10167524963617325,0.10126768052577972,0.9530043703169646,0.9513608019070106
496,baseline,197,0.10033277422189713,0.10011258721351624,0.9535429035629505,0.9519156004983088
497,baseline,198,0.0994916558265686,0.09898761659860611,0.954091892968055,0.9524559271284072
498,baseline,199,0.09808827191591263,0.0978555679321289,0.9546276597416116,0.9529996506341584
499,baseline,200,0.09683060646057129,0.09670375287532806,0.9551548406712973,0.9535528747653962
500,baseline,201,0.0956910029053688,0.09560714662075043,0.955699660610803,0.9540795770320779
501,baseline,202,0.09466137737035751,0.09452107548713684,0.9562202826168573,0.9546012177624023
502,baseline,203,0.093571238219738,0.09343928843736649,0.9567459640038537,0.9551208046738277
503,baseline,204,0.09264981746673584,0.09238122403621674,0.9572631379650983,0.9556289991272103
504,baseline,205,0.09128396958112717,0.0912640392780304,0.9577662211181892,0.9561655913853163
505,baseline,206,0.09019211679697037,0.09019799530506134,0.9582739653143706,0.9566776096790839
506,baseline,207,0.08909948915243149,0.08915410935878754,0.9587803387295333,0.9571789924274627
507,baseline,208,0.08801593631505966,0.08810847997665405,0.9592682721407547,0.9576812110451445
508,baseline,209,0.08707739412784576,0.0870940238237381,0.9597651987769866,0.958168458306908
509,baseline,210,0.08593536913394928,0.08606461435556412,0.9602518244263735,0.9586628876206064
510,baseline,211,0.08519719541072845,0.08501840382814407,0.9607382839125442,0.9591653883522258
511,baseline,212,0.08391522616147995,0.08402885496616364,0.9612202169328242,0.959640668826573
512,baseline,213,0.08292881399393082,0.0830010399222374,0.9616989575175929,0.9601343340243611
513,baseline,214,0.08182964473962784,0.08200111985206604,0.9621711964791628,0.9606145982136405
514,baseline,215,0.08078633248806,0.08100425451993942,0.9626286743594652,0.9610933959544773
515,baseline,216,0.0798206701874733,0.08006972819566727,0.9630894690662964,0.9615422479863479
516,baseline,217,0.07887625694274902,0.07914458215236664,0.963542800976001,0.9619866029754816
517,baseline,218,0.07802362740039825,0.07818081974983215,0.9639803792784862,0.9624494985096728
518,baseline,219,0.0771031528711319,0.07726269215345383,0.9644180453109416,0.9628904760412713
519,baseline,220,0.0759841799736023,0.07636897265911102,0.9648433685948417,0.9633197365387249
520,baseline,221,0.07516907900571823,0.07549286633729935,0.9652673115744261,0.963740531159228
521,baseline,222,0.07425849884748459,0.07461178302764893,0.9656774298706098,0.9641637204773772
522,baseline,223,0.07327288389205933,0.07373369485139847,0.9660816638580036,0.9645854694152733
523,baseline,224,0.07235489785671234,0.07288277894258499,0.966481626364207,0.9649941673931751
524,baseline,225,0.07172451168298721,0.07208316028118134,0.9668739056556114,0.9653782239373216
525,baseline,226,0.07086606323719025,0.07125731557607651,0.9672591065325561,0.9657748797426666
526,baseline,227,0.07005303353071213,0.07044686377048492,0.9676365627019085,0.9661641455675769
527,baseline,228,0.06904967129230499,0.06965000927448273,0.9680082173231275,0.9665468776892051
528,baseline,229,0.06839343905448914,0.06888619810342789,0.9683694390256169,0.9669137353614488
529,baseline,230,0.06764836609363556,0.06807944923639297,0.9687281368541948,0.9673012209390014
530,baseline,231,0.06691018491983414,0.06734099984169006,0.9690973122667365,0.9676558974542203
531,baseline,232,0.06596764177083969,0.06654945015907288,0.9694663809902361,0.9680360864336136
532,baseline,233,0.065260149538517,0.06579869240522385,0.9698357099717193,0.9683966727147763
533,baseline,234,0.06444097310304642,0.06501847505569458,0.9702001894803198,0.9687714142696673
534,baseline,235,0.06363533437252045,0.0642557293176651,0.970552201860763,0.969137766397371
535,baseline,236,0.06290270388126373,0.06353932619094849,0.970915722072919,0.969481856365766
536,baseline,237,0.06233752518892288,0.06282934546470642,0.9712587982080498,0.969822862798334
537,baseline,238,0.06138734892010689,0.06209469586610794,0.9715904773382792,0.970175716509799
538,baseline,239,0.0608096644282341,0.06135179474949837,0.9719288465599007,0.9705325325684215
539,baseline,240,0.060118597000837326,0.06067890301346779,0.9722563023633793,0.9708557281722876
540,baseline,241,0.05931561067700386,0.05999366194009781,0.9725761981581704,0.9711848513118635
541,baseline,242,0.05858400836586952,0.05930567532777786,0.9728958653604313,0.9715152910345691
542,baseline,243,0.05810338258743286,0.05866222083568573,0.9732098806589917,0.9718243468269965
543,baseline,244,0.057294417172670364,0.05800475552678108,0.9735125607985379,0.9721401289315396
544,baseline,245,0.05661189183592796,0.057362984865903854,0.9738146488883854,0.9724483732718591
545,baseline,246,0.056043826043605804,0.05672845244407654,0.9741060963715003,0.97275314197564
546,baseline,247,0.05539663881063461,0.056110929697752,0.9743977267679323,0.9730497378616313
547,baseline,248,0.05480257421731949,0.055495426058769226,0.9746814771497252,0.97334536687382
548,baseline,249,0.05419624596834183,0.05491762235760689,0.9749623475116462,0.9736228886354388
549,baseline,250,0.053558073937892914,0.05430760607123375,0.9752322788168112,0.9739158797122216
550,baseline,251,0.05303338170051575,0.0537596270442009,0.9754983855440003,0.9741790767899963
551,baseline,252,0.052391402423381805,0.053160011768341064,0.9757675011093799,0.9744670739104626
552,baseline,253,0.05191751942038536,0.0526057668030262,0.9760304489427659,0.9747332783804945
553,baseline,254,0.05127645656466484,0.052077047526836395,0.9762848324545902,0.9749872257111036
554,baseline,255,0.05074898153543472,0.05153113603591919,0.9765388741952645,0.9752494285263016
555,baseline,256,0.050250690430402756,0.05097443610429764,0.9767886707960137,0.9755168119074678
556,baseline,257,0.04974374920129776,0.0504491962492466,0.9770302172879913,0.9757690853840879
557,baseline,258,0.049248553812503815,0.04993992671370506,0.9772667654183679,0.9760136926563662
558,baseline,259,0.04863997921347618,0.0494554340839386,0.9775074028543627,0.9762463978439877
559,baseline,260,0.04815525561571121,0.04893035814166069,0.9777398043101982,0.9764985885856351
560,baseline,261,0.04766780883073807,0.048393603414297104,0.9779697428276335,0.9767563949356003
561,baseline,262,0.04721764847636223,0.047907888889312744,0.9781962497579487,0.9769896889570906
562,baseline,263,0.04670605808496475,0.047427598387002945,0.9784256516689621,0.977220372218309
563,baseline,264,0.04614202305674553,0.04690173268318176,0.9786519172178214,0.9774729457645686
564,baseline,265,0.04568957909941673,0.046425484120845795,0.9788793148679785,0.9777016886924915
565,baseline,266,0.04520409181714058,0.04594457894563675,0.9791023302758117,0.9779326701221922
566,baseline,267,0.044787850230932236,0.04546881467103958,0.9793196430587531,0.9781611803950294
567,baseline,268,0.04424595832824707,0.04497450590133667,0.9795348797463173,0.9783985992204859
568,baseline,269,0.04374022036790848,0.04450234770774841,0.9797464908737674,0.9786253776275413
569,baseline,270,0.0433197021484375,0.04407888650894165,0.9799619139938909,0.9788287669210568
570,baseline,271,0.04291653633117676,0.04360087215900421,0.9801699801831874,0.9790583629247407
571,baseline,272,0.042499419301748276,0.043148379772901535,0.9803769617096301,0.9792756932626168
572,baseline,273,0.042064063251018524,0.042730510234832764,0.9805764432355337,0.9794763998604364
573,baseline,274,0.04154917597770691,0.042296867817640305,0.98077316332521,0.9796846779055061
574,baseline,275,0.04115740582346916,0.04184720292687416,0.9809653513713101,0.9799006533663683
575,baseline,276,0.04076000675559044,0.04144679754972458,0.9811660651728936,0.980092969926403
576,baseline,277,0.04036834463477135,0.041034772992134094,0.9813578701045625,0.9802908642914552
577,baseline,278,0.039905648678541183,0.040630679577589035,0.9815426716791349,0.9804849520081541
578,baseline,279,0.039611510932445526,0.040210917592048645,0.9817334798404596,0.9806865654640915
579,baseline,280,0.039143018424510956,0.0398106575012207,0.9819103652384651,0.9808788127257947
580,baseline,281,0.038728613406419754,0.03944594785571098,0.9820938444512631,0.9810539841026162
581,baseline,282,0.03840429708361626,0.03905557096004486,0.9822703711072247,0.9812414816732424
582,baseline,283,0.03794168680906296,0.03865794464945793,0.9824437565476613,0.9814324626771401
583,baseline,284,0.03759107366204262,0.03828367218375206,0.982615648841438,0.9816122286915765
584,baseline,285,0.03733282536268234,0.03793099895119667,0.9827879357104654,0.9817816181821103
585,baseline,286,0.03684884309768677,0.037552740424871445,0.9829512111869108,0.9819632987041145
586,baseline,287,0.036530811339616776,0.03719961270689964,0.9831175470202227,0.9821329058288623
587,baseline,288,0.03618377074599266,0.0368477925658226,0.9832796425598352,0.9823018851480012
588,baseline,289,0.03576541692018509,0.0365176796913147,0.9834365069737532,0.982460440590376
589,baseline,290,0.03556583449244499,0.0361492857336998,0.9835974825897104,0.9826373806522861
590,baseline,291,0.03516975790262222,0.0358169749379158,0.9837527956562457,0.9827969906927854
591,baseline,292,0.03482859581708908,0.03548701852560043,0.983907344509809,0.982955469116875
592,baseline,293,0.03451826795935631,0.03514767065644264,0.98405915222507,0.9831184598922922
593,baseline,294,0.034223876893520355,0.034818269312381744,0.9842074669571633,0.9832766718826929
594,baseline,295,0.033815305680036545,0.03451557457447052,0.9843546125627529,0.983422058731118
595,baseline,296,0.03350541368126869,0.03418371453881264,0.9844971375397285,0.9835814501772239
596,baseline,297,0.033212997019290924,0.03386756777763367,0.9846451958998368,0.9837332961272539
597,baseline,298,0.032939352095127106,0.03356649726629257,0.9847854869046794,0.9838779029507172
598,baseline,299,0.032629694789648056,0.03325295448303223,0.9849220213148154,0.9840284980378549
599,baseline,300,0.032357823103666306,0.03298979625105858,0.9850508931805417,0.9841548933045082
