,config_id,epoch,train_loss,test_loss,train_r2,test_r2
313,baseline,14,0.08275538682937622,0.07540621608495712,0.9617710518307241,0.9637821513926584
314,baseline,15,0.07377012819051743,0.07081803679466248,0.9659011739816412,0.9659858690755362
315,baseline,16,0.06650685518980026,0.06308519095182419,0.9692240082268151,0.969699977442771
316,baseline,17,0.06063394993543625,0.0582486055791378,0.9719787203809159,0.9720230069630457
317,baseline,18,0.05565980076789856,0.053779780864715576,0.974258382185005,0.9741693984760389
318,baseline,19,0.051652949303388596,0.05034823715686798,0.9761006059948713,0.9758175809968912
319,baseline,20,0.04820310324430466,0.0468398854136467,0.977704581274468,0.9775026537510957
320,baseline,21,0.045046694576740265,0.04405871033668518,0.9791380078266878,0.9788384576287666
321,baseline,22,0.04235586151480675,0.041414305567741394,0.9803767561783359,0.9801085748820333
322,baseline,23,0.039899326860904694,0.03930874913930893,0.9815184470079944,0.9811198813303238
323,baseline,24,0.03797667846083641,0.037302691489458084,0.9824555450614204,0.9820833943352625
324,baseline,25,0.035970188677310944,0.03533622622489929,0.9833752088034631,0.9830278970103739
325,baseline,26,0.034156374633312225,0.033600300550460815,0.9841897410407598,0.9838616677530188
326,baseline,27,0.03253615275025368,0.032036807388067245,0.9849609935574717,0.9846126161412428
327,baseline,28,0.03107335790991783,0.030563348904252052,0.985631374076594,0.9853203246714025
328,baseline,29,0.029783369973301888,0.029302773997187614,0.9862241897918007,0.9859257820687969
329,baseline,30,0.028258191421628,0.028034377843141556,0.9868988859218424,0.9865349978141494
330,baseline,31,0.02705409936606884,0.02681911177933216,0.987469469038695,0.9871186930180967
331,baseline,32,0.025922715663909912,0.025973133742809296,0.9880080927338682,0.9875250200671903
332,baseline,33,0.024882152676582336,0.02469628117978573,0.9884975006386596,0.9881382964747579
333,baseline,34,0.023876028135418892,0.023695500567555428,0.9889786172704339,0.9886189739688731
334,baseline,35,0.022791652008891106,0.022789204493165016,0.9894389087606745,0.9890542709375593
335,baseline,36,0.021882470697164536,0.0219847671687603,0.9898808928788906,0.9894406460875121
336,baseline,37,0.0210721492767334,0.020868996158242226,0.990264544408483,0.9899765537087366
337,baseline,38,0.020141201093792915,0.020242944359779358,0.9906824203302529,0.9902772480133083
338,baseline,39,0.01934678666293621,0.019183572381734848,0.9910659919134857,0.9907860682808617
339,baseline,40,0.018471991643309593,0.018305940553545952,0.9914512896190968,0.9912075980332493
340,baseline,41,0.01772003062069416,0.017574479803442955,0.9918009409791974,0.9915589198775939
341,baseline,42,0.017068922519683838,0.017002617940306664,0.9921177996672309,0.9918335875874273
342,baseline,43,0.01650509424507618,0.016387740150094032,0.9923567659498603,0.9921289154423285
343,baseline,44,0.015880057588219643,0.01572202704846859,0.9926404216369736,0.9924486588050417
344,baseline,45,0.015189816243946552,0.014948144555091858,0.9929787245106872,0.992820358053819
345,baseline,46,0.014614383690059185,0.01439260970801115,0.9932453699637231,0.9930871831665936
346,baseline,47,0.01394071988761425,0.013962171040475368,0.9935444990989158,0.993293924212377
347,baseline,48,0.013401119038462639,0.013340611942112446,0.993797118764287,0.9935924615008808
348,baseline,49,0.012927601113915443,0.012820581905543804,0.9940378496806381,0.993842232778078
349,baseline,50,0.012461541220545769,0.01241900585591793,0.9942325837769804,0.9940351114449679
350,baseline,51,0.011988000012934208,0.011909878812730312,0.9944618738515387,0.9942796465655578
351,baseline,52,0.011499092914164066,0.01138580683618784,0.9946756032048454,0.9945313602464207
352,baseline,53,0.011011935770511627,0.010970467701554298,0.9949077071433966,0.9947308486402795
353,baseline,54,0.010620051063597202,0.010584527626633644,0.9950899305116386,0.9949162169751622
354,baseline,55,0.010230950079858303,0.01028674840927124,0.9952705183913212,0.9950592413979157
355,baseline,56,0.009937797673046589,0.00979969184845686,0.9954065857882278,0.9952931761590841
356,baseline,57,0.009518416598439217,0.009430691599845886,0.9955905564629031,0.9954704080445321
357,baseline,58,0.009122139774262905,0.00908630434423685,0.9957830775313438,0.9956358184096461
358,baseline,59,0.008798224851489067,0.008786424063146114,0.9959367014182369,0.9957798521994998
359,baseline,60,0.00850488431751728,0.008445380255579948,0.9960632616578698,0.9959436565375259
360,baseline,61,0.008176755160093307,0.008253883570432663,0.996220831786852,0.9960356333417169
361,baseline,62,0.00793679989874363,0.008154998533427715,0.9963298093024112,0.996083127844894
362,baseline,63,0.007636220660060644,0.007603170815855265,0.9964710431272072,0.9963481724668712
363,baseline,64,0.007325337268412113,0.007309712469577789,0.9966091867380367,0.9964891213722842
364,baseline,65,0.007055162917822599,0.007032039575278759,0.9967370292539807,0.9966224885276472
365,baseline,66,0.00677394587546587,0.006787469610571861,0.9968678946383167,0.9967399563354506
366,baseline,67,0.006560403387993574,0.0066564311273396015,0.9969665177000021,0.9968028945011479
367,baseline,68,0.006378739140927792,0.006302805617451668,0.997046761895027,0.9969727420620824
368,baseline,69,0.006096076685935259,0.006156810559332371,0.997180651298246,0.9970428637377521
369,baseline,70,0.005889202933758497,0.005861923098564148,0.9972760400790678,0.9971844994505491
370,baseline,71,0.00567037146538496,0.005688286852091551,0.9973772082601934,0.997267897483958
371,baseline,72,0.005463625770062208,0.005473067052662373,0.9974721719427432,0.9973712679720312
372,baseline,73,0.005268823821097612,0.005305141676217318,0.9975647024799917,0.9974519232403882
373,baseline,74,0.005124364513903856,0.005130602512508631,0.9976303513568141,0.9975357551221473
374,baseline,75,0.0048975152894854546,0.004943877458572388,0.9977364235755903,0.9976254396036265
375,baseline,76,0.004724271595478058,0.004715869668871164,0.9978164965962839,0.9977349526465177
376,baseline,77,0.004566172603517771,0.004568500444293022,0.9978877908535804,0.9978057344374495
377,baseline,78,0.004413217771798372,0.00444033183157444,0.9979603267386709,0.9978672942470386
378,baseline,79,0.004233564715832472,0.004247875884175301,0.9980413528504796,0.9979597314905143
379,baseline,80,0.004082599189132452,0.004147462081164122,0.998112729592436,0.9980079605251038
380,baseline,81,0.0039855414070189,0.003951112739741802,0.9981574327660557,0.998102267719737
381,baseline,82,0.003827424021437764,0.0038287753704935312,0.998233416639605,0.9981610268745511
382,baseline,83,0.0037071160040795803,0.0037637664936482906,0.9982821218481763,0.998192250755393
383,baseline,84,0.0035941191017627716,0.0035640799906104803,0.9983440325031867,0.9982881610258242
384,baseline,85,0.003508341731503606,0.003465560032054782,0.9983748356325925,0.9983354802891214
385,baseline,86,0.0033758345525711775,0.0033727295231074095,0.9984421871452892,0.9983800671593589
386,baseline,87,0.0031980392523109913,0.003201071172952652,0.998521065302728,0.9984625151868689
387,baseline,88,0.0030946487095206976,0.0030925527680665255,0.9985704224679699,0.9985146368871238
388,baseline,89,0.002976967254653573,0.002995413960888982,0.9986243904750842,0.9985612929939485
389,baseline,90,0.002923526568338275,0.0029150298796594143,0.9986464801846942,0.9985999017680378
390,baseline,91,0.002792440354824066,0.002844214206561446,0.9987071522937331,0.9986339146587614
391,baseline,92,0.0027395703364163637,0.002715032547712326,0.9987335034218842,0.9986959610193274
392,baseline,93,0.00261726719327271,0.002619683975353837,0.9987901231540488,0.9987417572805556
393,baseline,94,0.0025354165118187666,0.002579378429800272,0.9988317525832374,0.998761116167963
394,baseline,95,0.0024427934549748898,0.002457411726936698,0.9988696418827728,0.9988196972280525
395,baseline,96,0.002378696110099554,0.002383376471698284,0.9989017690628583,0.9988552565122287
396,baseline,97,0.0022890218533575535,0.0023316240403801203,0.9989414753152943,0.9988801133881672
397,baseline,98,0.0022186588030308485,0.0022654454223811626,0.9989738043779086,0.9989118991367253
398,baseline,99,0.002157114213332534,0.002166380872949958,0.9990033358578823,0.9989594802240005
399,baseline,100,0.0020828512497246265,0.0021079732105135918,0.9990371745999894,0.9989875336109137
400,baseline,101,0.002021268242970109,0.0020454362966120243,0.9990656504420696,0.9990175702828071
401,baseline,102,0.0019617541693150997,0.0019839073065668344,0.9990938027503674,0.9990471228597205
402,baseline,103,0.0019003262277692556,0.00195964053273201,0.9991204775430794,0.9990587782291092
403,baseline,104,0.0018488186178728938,0.0018870357889682055,0.9991438182112687,0.9990936506168288
404,baseline,105,0.0017979515250772238,0.0018266444094479084,0.9991676856272003,0.9991226567957965
405,baseline,106,0.0017653217073529959,0.0018450322095304728,0.999183443263743,0.9991138250323685
406,baseline,107,0.0017489967867732048,0.0017368802800774574,0.9991913644237634,0.9991657707073022
407,baseline,108,0.001657026237808168,0.0017015403136610985,0.9992333280372097,0.9991827446319743
408,baseline,109,0.001611922518350184,0.0016381063032895327,0.9992557378161254,0.9992132122037107
409,baseline,110,0.0015684835379943252,0.0016047299141064286,0.9992750263111904,0.9992292430504719
410,baseline,111,0.0015240864595398307,0.001601391821168363,0.9992947002665639,0.9992308462910686
411,baseline,112,0.0014982597203925252,0.0015200942289084196,0.9993076388997241,0.9992698938167347
412,baseline,113,0.0014497818192467093,0.001483362982980907,0.9993293029575679,0.999287535929181
413,baseline,114,0.0014264003839343786,0.0014481039252132177,0.999340959902032,0.9993044709855418
414,baseline,115,0.0013881216291338205,0.0014380482025444508,0.9993590949563682,0.9993093007825605
415,baseline,116,0.0013521650107577443,0.0014134298544377089,0.9993737996510674,0.9993211250165155
416,baseline,117,0.0013276569079607725,0.001386695890687406,0.9993860722207748,0.9993339655338372
417,baseline,118,0.001310235122218728,0.001326278317719698,0.999394660996528,0.999362984209219
418,baseline,119,0.0012714426266029477,0.0013046254171058536,0.999412198874701,0.9993733841833319
419,baseline,120,0.0012371893972158432,0.0012711640447378159,0.9994277909915291,0.9993894557539951
420,baseline,121,0.0012133501004427671,0.001250821864232421,0.9994388419405296,0.9993992262214156
421,baseline,122,0.0011890092864632607,0.0012426634784787893,0.9994510314026972,0.9994031447057841
422,baseline,123,0.00117496307939291,0.001221287646330893,0.9994562658983438,0.9994134115856642
423,baseline,124,0.0011537001701071858,0.0011897656368091702,0.9994662426326588,0.9994285516927924
424,baseline,125,0.0011401725932955742,0.001158815692178905,0.9994718423098818,0.9994434170560758
425,baseline,126,0.0011052843183279037,0.0011403016978874803,0.9994903480558539,0.999452309396083
426,baseline,127,0.0010766788618639112,0.0011218034196645021,0.9995011033292804,0.9994611941614863
427,baseline,128,0.0010646918090060353,0.0010985457338392735,0.9995079401790976,0.9994723648929527
428,baseline,129,0.0010613370686769485,0.001082925358787179,0.9995097431662938,0.9994798674309506
429,baseline,130,0.0010501955403015018,0.0011122400173917413,0.999514792575507,0.9994657875308218
430,baseline,131,0.0010276997927576303,0.0010636484948918223,0.9995241383519043,0.9994891261519343
431,baseline,132,0.001026290119625628,0.0010836338624358177,0.9995250941675586,0.9994795272004162
432,baseline,133,0.0010021987836807966,0.0010283367009833455,0.9995360817378512,0.9995060865239713
433,baseline,134,0.0009731024620123208,0.0010027342941612005,0.9995504667446045,0.9995183834416794
434,baseline,135,0.0009509057854302227,0.0009872725931927562,0.9995603475833507,0.9995258097786603
435,baseline,136,0.0009367674356326461,0.0010034331353381276,0.9995668439712672,0.9995180478105619
436,baseline,137,0.0009231958538293839,0.0009886210318654776,0.9995728138334598,0.9995251621265491
437,baseline,138,0.0009310344466939569,0.0010080516804009676,0.9995694556383419,0.9995158294946138
438,baseline,139,0.000926373468246311,0.0009386485326103866,0.9995714934022812,0.999549164078874
439,baseline,140,0.000906210916582495,0.0009388232720084488,0.9995813924812721,0.9995490801496539
440,baseline,141,0.0008965564193204045,0.0009809039765968919,0.9995851622169917,0.9995288686821453
441,baseline,142,0.0008828401914797723,0.0009052836103364825,0.9995904885712731,0.9995651893620996
442,baseline,143,0.0008606798364780843,0.0008963205618783832,0.9996022095618039,0.9995694943316635
443,baseline,144,0.0008479192038066685,0.0008812383748590946,0.9996080737355063,0.9995767383660495
444,baseline,145,0.000838534499052912,0.0008797470363788307,0.9996129951389082,0.9995774546420658
445,baseline,146,0.0008277688757516444,0.0008628706564195454,0.9996171354966646,0.9995855604241985
446,baseline,147,0.0008249625680036843,0.0009237517951987684,0.9996185098907736,0.999556319027812
447,baseline,148,0.0008425143314525485,0.0008472631452605128,0.99961078452343,0.999593056775234
448,baseline,149,0.0008141491562128067,0.0008419204968959093,0.9996241991367639,0.9995956228502556
449,baseline,150,0.0008006553398445249,0.0009130217367783189,0.9996297930324312,0.9995614727111288
450,baseline,151,0.0008076434023678303,0.0008346447721123695,0.9996278297223744,0.9995991174282216
451,baseline,152,0.0008102114079520106,0.0008773746667429805,0.9996255576962267,0.9995785940928753
452,baseline,153,0.0008089537732303143,0.0008231016690842807,0.9996266552966399,0.9996046615576366
453,baseline,154,0.000785559881478548,0.0008517414680682123,0.9996363637367047,0.9995909057808164
454,baseline,155,0.0007954252068884671,0.0008746124804019928,0.9996321609919274,0.9995799207800523
455,baseline,156,0.0007953915628604591,0.0007945174002088606,0.9996330845900323,0.9996183907094471
456,baseline,157,0.0007844882202334702,0.0008079842082224786,0.999637810726915,0.9996119225848039
457,baseline,158,0.0007766971248202026,0.0008358513587154448,0.9996405922371768,0.9995985378904113
458,baseline,159,0.0007427456439472735,0.0007660842384211719,0.9996562840679697,0.9996320472693955
459,baseline,160,0.0007188352174125612,0.0007505782996304333,0.9996673027568146,0.9996394948011006
460,baseline,161,0.0007160831009969115,0.0007656307425349951,0.9996690959652861,0.9996322651202464
461,baseline,162,0.0007031556451693177,0.0007367334328591824,0.9996751143519539,0.9996461445726432
462,baseline,163,0.0006894118851050735,0.0007294832030311227,0.9996809768003488,0.9996496268602568
463,baseline,164,0.0007002953207120299,0.0007608002633787692,0.9996761938697486,0.9996345851578446
464,baseline,165,0.0006953990668989718,0.0007306620245799422,0.9996788949501101,0.9996490606885231
465,baseline,166,0.0007014172151684761,0.0007529630674980581,0.9996758853628958,0.9996383493827056
466,baseline,167,0.0006843367591500282,0.0007217631209641695,0.9996839993432306,0.9996533348408639
467,baseline,168,0.0006642577354796231,0.0007079348433762789,0.9996926803159558,0.9996599765696893
468,baseline,169,0.0006652440060861409,0.0007007276872172952,0.9996926992427909,0.9996634382215854
469,baseline,170,0.0007158381049521267,0.000698690942954272,0.9996692374512819,0.9996644164687581
470,baseline,171,0.0006849919445812702,0.0007200240506790578,0.9996832110391547,0.9996541701460302
471,baseline,172,0.000648895394988358,0.0006977719604037702,0.9997000027210295,0.9996648578545049
472,baseline,173,0.0006361198611557484,0.0006878087297081947,0.9997060225613711,0.999669643249235
473,baseline,174,0.0006336026708595455,0.0006671430892311037,0.9997069053735538,0.9996795689875454
474,baseline,175,0.0006327346200123429,0.0006758496165275574,0.9997077130798098,0.9996753872895838
475,baseline,176,0.0006254897452890873,0.0006645518005825579,0.9997107367483318,0.9996808136008597
476,baseline,177,0.0006376200472004712,0.0006513199186883867,0.9997060073484783,0.9996871689375867
477,baseline,178,0.0006578032625839114,0.0006443899474106729,0.9996967911406649,0.9996904974301674
478,baseline,179,0.0006070070085115731,0.0006376496166922152,0.999719477050618,0.9996937348166183
479,baseline,180,0.000603207852691412,0.0006526526995003223,0.9997213804174485,0.9996865287811507
480,baseline,181,0.0006265261908993125,0.0007014897419139743,0.9997103528678222,0.999663072151825
481,baseline,182,0.0006264051189646125,0.0006408458575606346,0.999710154194336,0.9996921996527343
482,baseline,183,0.0005988816847093403,0.0006204828969202936,0.999724132519804,0.9997019800451695
483,baseline,184,0.0006007113261148334,0.0006148554966785014,0.9997219791138839,0.9997046828893781
484,baseline,185,0.0005946321180090308,0.0006148901884444058,0.9997247819723032,0.9997046662687168
485,baseline,186,0.0005725362570956349,0.0006028103525750339,0.9997354972975697,0.99971046823971
486,baseline,187,0.0005645664059557021,0.0006161656347103417,0.9997392097761705,0.9997040536474479
487,baseline,188,0.0005678413435816765,0.0005958296242170036,0.9997375137823771,0.9997138211139631
488,baseline,189,0.000552886282093823,0.0005868704174645245,0.9997441533358017,0.9997181242251232
489,baseline,190,0.0005534149822779,0.0005931638297624886,0.9997448204997239,0.9997151014987022
490,baseline,191,0.0005582793382927775,0.0006213103770278394,0.9997423445516932,0.9997015826253766
491,baseline,192,0.0005608681822195649,0.0005850324523635209,0.9997413001723036,0.9997190070119909
492,baseline,193,0.0005567829357460141,0.0005690095131285489,0.9997424795635811,0.9997267028794627
493,baseline,194,0.000531944795511663,0.0005778297199867666,0.9997543183038496,0.999722466519274
494,baseline,195,0.0005296640447340906,0.0005647254874929786,0.9997551306764151,0.9997287605053322
495,baseline,196,0.0005219444865360856,0.0005586991901509464,0.9997587533821336,0.9997316549690629
496,baseline,197,0.0005175778642296791,0.0005508424947038293,0.9997606044742078,0.9997354285655075
497,baseline,198,0.0005242759943939745,0.0005589761422015727,0.9997578635328688,0.9997315219314634
498,baseline,199,0.0005354835302568972,0.0005407339776866138,0.9997527616625467,0.9997402837146626
499,baseline,200,0.0005368508282117546,0.0005776548641733825,0.9997519087337543,0.9997225504867348
500,baseline,201,0.0005103127332404256,0.0005325742531567812,0.9997636574779272,0.9997442028487951
501,baseline,202,0.000498978712130338,0.0005292120040394366,0.9997695247201116,0.9997458177418989
502,baseline,203,0.0004986812709830701,0.0005251734983175993,0.9997694585622429,0.999747757457814
503,baseline,204,0.0004882942303083837,0.0005221124738454819,0.9997743838252638,0.99974922768488
504,baseline,205,0.0004847983946092427,0.0005376142216846347,0.9997757591427184,0.9997417821410126
505,baseline,206,0.000489710015244782,0.0005130247445777059,0.9997736636694539,0.999753592549015
506,baseline,207,0.00047826310037635267,0.000505482021253556,0.9997789256684836,0.999757215329537
507,baseline,208,0.00047194978105835617,0.0005209803348407149,0.9997820404967953,0.9997497714471197
508,baseline,209,0.00048513617366552353,0.0005561235011555254,0.999775206999739,0.9997328920894456
509,baseline,210,0.0005250273388810456,0.0005070835468359292,0.9997569216480512,0.9997564461263116
510,baseline,211,0.0004925799439661205,0.0005024393904022872,0.9997716802063064,0.9997586767407641
511,baseline,212,0.00046578209730796516,0.000512265891302377,0.9997845644329828,0.9997539570214921
512,baseline,213,0.00047480035573244095,0.0004995920462533832,0.9997799761038829,0.9997600443088885
513,baseline,214,0.00045169307850301266,0.00048469050670973957,0.999791453847422,0.9997672015988207
514,baseline,215,0.0004445882514119148,0.0004736941191367805,0.9997947007339905,0.9997724831896757
515,baseline,216,0.00043945861398242414,0.0004687442269641906,0.9997967044480313,0.9997748606248017
516,baseline,217,0.0004375323769636452,0.0004708636843133718,0.999797731960636,0.9997738426409809
517,baseline,218,0.0004428206302691251,0.0005224010674282908,0.9997950745932573,0.9997490890967897
518,baseline,219,0.00047526616253890097,0.0004908420378342271,0.9997814231962172,0.9997642470044553
519,baseline,220,0.00046528581879101694,0.0005306027014739811,0.9997844629878261,0.9997451498172618
520,baseline,221,0.0004662959836423397,0.0005157291889190674,0.9997851176643182,0.9997522936107914
521,baseline,222,0.00045507567119784653,0.00046164714149199426,0.9997895734560196,0.9997782693763091
522,baseline,223,0.0004450614214874804,0.0004698771226685494,0.99979395534103,0.9997743165041532
523,baseline,224,0.00042916653910651803,0.0004474871966522187,0.9998019484118447,0.9997850704721777
524,baseline,225,0.00043443910544738173,0.00047145591815933585,0.9997993442545836,0.9997735581847123
525,baseline,226,0.0004529178550001234,0.0005218724254518747,0.9997899393457637,0.999749342968375
526,baseline,227,0.0004804357886314392,0.0004653125652112067,0.9997781564507743,0.9997765088821493
527,baseline,228,0.00040937852463684976,0.0004271604702807963,0.9998105890397102,0.9997948334511185
528,baseline,229,0.0003988747776020318,0.0004396472650114447,0.9998159526939269,0.9997888359977897
529,baseline,230,0.0003997258027084172,0.000416118826251477,0.9998152304205496,0.999800136781901
530,baseline,231,0.0003905527701135725,0.0004172654007561505,0.9998197337333508,0.9997995860754455
531,baseline,232,0.00038482522359117866,0.0004174167406745255,0.9998221363834223,0.9997995133874039
532,baseline,233,0.0003780324768740684,0.00040434947004541755,0.9998252057408706,0.9998057896373919
533,baseline,234,0.00037325764424167573,0.00040411786176264286,0.9998271127788917,0.999805900870619
534,baseline,235,0.00039297170587815344,0.00045472526107914746,0.9998181429345159,0.9997815939718647
535,baseline,236,0.0003947684890590608,0.00039808210567571223,0.9998175242271038,0.9998087998878891
536,baseline,237,0.00037186109693720937,0.00043210203875787556,0.999828103303864,0.9997924599967526
537,baseline,238,0.00039394947816617787,0.0004464362864382565,0.9998178570515982,0.9997855752020955
538,baseline,239,0.0003805899468716234,0.0003831773647107184,0.9998241850384744,0.9998159586682955
539,baseline,240,0.0003714134800247848,0.0004032409633509815,0.9998280919912818,0.9998063220582785
540,baseline,241,0.0003838289703708142,0.0005282100173644722,0.9998229436687757,0.9997462990222507
541,baseline,242,0.00043403389281593263,0.0004601127002388239,0.9997986704412164,0.9997790063882973
542,baseline,243,0.0004239265399519354,0.0003825309104286134,0.9998051602049105,0.9998162691630723
543,baseline,244,0.00041934094042517245,0.0003686811833176762,0.9998065240760804,0.9998229212418178
544,baseline,245,0.00035226065665483475,0.0003964104689657688,0.9998373179838198,0.9998096027805999
545,baseline,246,0.0003560514305718243,0.00035912319435738027,0.9998353418587574,0.999827511964139
546,baseline,247,0.0003645844117272645,0.00036515339161269367,0.9998314087119218,0.9998246156401812
547,baseline,248,0.0003555248840712011,0.00040458253351971507,0.9998361524797875,0.9998056776974664
548,baseline,249,0.0003523999475874007,0.0003508234804030508,0.9998372966582193,0.9998314983599981
549,baseline,250,0.00032682661549188197,0.00034603121457621455,0.9998489732375319,0.9998338000811178
550,baseline,251,0.00032327629742212594,0.0003445407492108643,0.999850492182828,0.9998345159517016
551,baseline,252,0.0003165918751619756,0.0003436440892983228,0.9998535449492156,0.9998349466191562
552,baseline,253,0.00032560343970544636,0.00034379729186184704,0.9998489259393616,0.9998348730630329
553,baseline,254,0.0003107468946836889,0.00034276684164069593,0.999856385588166,0.9998353679892633
554,baseline,255,0.00031827023485675454,0.00033086477196775377,0.9998524677381287,0.9998410845780304
555,baseline,256,0.00030905401217751205,0.00033605002681724727,0.9998571753208183,0.9998385940755501
556,baseline,257,0.00030594872077926993,0.0003374347579665482,0.9998586490590081,0.999837928987379
557,baseline,258,0.0003081155300606042,0.0003443874593358487,0.9998577745816072,0.9998345895975902
558,baseline,259,0.00029967943555675447,0.0003195173048879951,0.9998611802348115,0.9998465348112371
559,baseline,260,0.0002989690692629665,0.00032463864772580564,0.9998618718201248,0.9998440750177494
560,baseline,261,0.0002912736963480711,0.0003165984817314893,0.9998650306989088,0.9998479367272236
561,baseline,262,0.0002904807624872774,0.00031234926427714527,0.9998656645532795,0.9998499776263758
562,baseline,263,0.00028572691371664405,0.00031645799754187465,0.9998677738453552,0.9998480041960643
563,baseline,264,0.0002856864593923092,0.00030389887979254127,0.9998680317892595,0.9998540363746419
564,baseline,265,0.00029383544460870326,0.0003258420911151916,0.9998640072893354,0.9998434969860378
565,baseline,266,0.00034210114972665906,0.0003559411270543933,0.9998429266271114,0.9998290403350116
566,baseline,267,0.0002939996775239706,0.00029821821954101324,0.999863635872139,0.9998567648241686
567,baseline,268,0.0002723091747611761,0.00029948336305096745,0.9998740569853504,0.9998561571791874
568,baseline,269,0.00028372477390803397,0.00029274504049681127,0.9998685503238575,0.999859393608738
569,baseline,270,0.00027491257060319185,0.0002900392864830792,0.9998730543529336,0.9998606931941104
570,baseline,271,0.00027244907687418163,0.000285249698208645,0.9998740097374925,0.9998629936537177
571,baseline,272,0.0002753144653979689,0.0003020605072379112,0.9998722888927634,0.9998549193594268
572,baseline,273,0.000299826730042696,0.0003029104555025697,0.9998616238856171,0.9998545111254526
573,baseline,274,0.0002912469790317118,0.0003062107425648719,0.999865229514892,0.9998529259839181
574,baseline,275,0.0002971957146655768,0.0003180823696311563,0.9998619925973483,0.9998472239996946
575,baseline,276,0.0003092605038546026,0.0002720332413446158,0.9998567075654466,0.9998693415474094
576,baseline,277,0.00026386682293377817,0.00026907038409262896,0.9998781915228169,0.9998707646264281
577,baseline,278,0.0002460663963574916,0.00026671483647078276,0.9998863138754366,0.9998718959944926
578,baseline,279,0.00025059832842089236,0.00028310579364188015,0.9998841186709558,0.9998640233775457
579,baseline,280,0.000265140290139243,0.0004120669327676296,0.9998776629260412,0.9998020829099841
580,baseline,281,0.00035220166319049895,0.0004151410539634526,0.9998380539274758,0.9998006064060039
581,baseline,282,0.00029618345433846116,0.00030989726656116545,0.9998633740025867,0.9998511553360034
582,baseline,283,0.0002635809069033712,0.00025224851560778916,0.9998778695708044,0.9998788442231736
583,baseline,284,0.0002940152771770954,0.0005281700869090855,0.9998645792559069,0.9997463181864011
584,baseline,285,0.0004880864580627531,0.0009409644408151507,0.9997783231229325,0.9995480517378683
585,baseline,286,0.0006174090085551143,0.0006199228810146451,0.9997169675475623,0.9997022490439813
586,baseline,287,0.0005117150722071528,0.00043013255344703794,0.9997646025106275,0.9997934059450667
587,baseline,288,0.00037913743290118873,0.00026990732294507325,0.9998247448051842,0.9998703626478944
588,baseline,289,0.0002899346000049263,0.0003885944897774607,0.9998670218082869,0.9998133567989552
589,baseline,290,0.00024877634132280946,0.00024081069568637758,0.999884750930662,0.999884337850278
590,baseline,291,0.00031288707396015525,0.0003531083930283785,0.9998561665775431,0.9998304008938049
591,baseline,292,0.0002592469099909067,0.00036666146479547024,0.9998806549074932,0.9998238913200399
592,baseline,293,0.0002758640330284834,0.0005324306548573077,0.99987351788017,0.9997442718414336
593,baseline,294,0.0004110249283257872,0.00022750643256586045,0.9998078872359685,0.9998907279198277
594,baseline,295,0.00030143544427119195,0.00047142221592366695,0.9998630999810166,0.9997735743694857
595,baseline,296,0.00041109477751888335,0.0006187533726915717,0.9998125005149529,0.9997028107418297
596,baseline,297,0.00037519747274927795,0.0005476464866660535,0.9998278713194114,0.9997369636183924
597,baseline,298,0.00032163242576643825,0.00022503208310808986,0.9998500748938027,0.9998919163549008
598,baseline,299,0.0003390595375094563,0.0005297450697980821,0.9998451608179275,0.9997455617112008
599,baseline,300,0.000314699747832492,0.00027337405481375754,0.9998531713231588,0.9998686975564293
