,config_id,epoch,train_loss,test_loss,train_r2,test_r2
321,baseline,22,308.6799011230469,305.9744873046875,-133.8252743516818,-137.23439540770647
322,baseline,23,304.52166748046875,301.6749572753906,-131.98763635776058,-135.29193892074903
323,baseline,24,300.1257019042969,297.1771545410156,-130.07774704351945,-133.2599051687316
324,baseline,25,295.52276611328125,292.4151306152344,-128.06825445030378,-131.108490699109
325,baseline,26,290.64501953125,287.4132385253906,-125.94324428027562,-128.84873179340815
326,baseline,27,285.53106689453125,282.22100830078125,-123.72575914432505,-126.50295288208811
327,baseline,28,280.31072998046875,276.85211181640625,-121.42735300415595,-124.07738023137128
328,baseline,29,274.85614013671875,271.3112487792969,-119.05113303856439,-121.57409554347204
329,baseline,30,269.1929626464844,265.59625244140625,-116.60394506514007,-118.99215395025462
330,baseline,31,263.49761962890625,259.72174072265625,-114.07478320645909,-116.33813546700847
331,baseline,32,257.52691650390625,253.67774963378906,-111.48315068096525,-113.60756360604191
332,baseline,33,251.42269897460938,247.47828674316406,-108.81628009275973,-110.80673733430145
333,baseline,34,245.14328002929688,241.1282958984375,-106.08279474407766,-107.93791325809224
334,baseline,35,238.74484252929688,234.6371612548828,-103.28373922017369,-105.0053396223336
335,baseline,36,232.20118713378906,228.01116943359375,-100.42540211662102,-102.01180667176637
336,baseline,37,225.47817993164062,221.2595977783203,-97.51087193361437,-98.96156084746426
337,baseline,38,218.71151733398438,214.39361572265625,-94.54420301852839,-95.85962225070617
338,baseline,39,211.8367919921875,207.42953491210938,-91.52646327190999,-92.71335411277295
339,baseline,40,204.7969207763672,200.37477111816406,-88.46965785946098,-89.52612216376221
340,baseline,41,197.7318572998047,193.24522399902344,-85.37501045921724,-86.30511386455856
341,baseline,42,190.54075622558594,186.05316162109375,-82.2512486865847,-83.05585752754676
342,baseline,43,183.3795928955078,178.81900024414062,-79.10004787384455,-79.78757069826571
343,baseline,44,176.1139373779297,171.5522918701172,-75.93501440712505,-76.50459238494325
344,baseline,45,168.83670043945312,164.27391052246094,-72.75706750254565,-73.21634031862274
345,baseline,46,161.5952911376953,156.99440002441406,-69.58045042681033,-69.92756950306124
346,baseline,47,154.29849243164062,149.73638916015625,-66.40424369298493,-66.64851475508057
347,baseline,48,147.0120086669922,142.51597595214844,-63.24131483273854,-63.386449919090666
348,baseline,49,139.84910583496094,135.3551483154297,-60.095718606807104,-60.1512984313889
349,baseline,50,132.69204711914062,128.26596069335938,-56.98093993234421,-56.948520596506846
350,baseline,51,125.64887237548828,121.26680755615234,-53.901503301809456,-53.786411595109264
351,baseline,52,118.71356964111328,114.37920379638672,-50.862188656395844,-50.67469842355391
352,baseline,53,111.8688735961914,107.61561584472656,-47.87633015892912,-47.61901671270083
353,baseline,54,105.15599060058594,100.99370574951172,-44.94807085836587,-44.62734392223032
354,baseline,55,98.58531188964844,94.53133392333984,-42.08377985174343,-41.70774892083898
355,baseline,56,92.20014953613281,88.24788665771484,-39.28885002061773,-38.86898862369736
356,baseline,57,85.97115325927734,82.14860534667969,-36.578448605394,-36.11342991814385
357,baseline,58,79.96211242675781,76.25509643554688,-33.94766927876093,-33.450835283156636
358,baseline,59,74.16596221923828,70.5754165649414,-31.409541138124972,-30.88484871701353
359,baseline,60,68.5739517211914,65.1197738647461,-28.967237046277702,-28.420076490940726
360,baseline,61,63.20484161376953,59.89875030517578,-26.624403669950215,-26.06130231569231
361,baseline,62,58.080562591552734,54.920745849609375,-24.385198227206818,-23.812317604235588
362,baseline,63,53.19306182861328,50.191917419433594,-22.25339726864293,-21.675907550543606
363,baseline,64,48.57498550415039,45.717628479003906,-20.231008981703233,-19.65449640252284
364,baseline,65,44.18628692626953,41.500816345214844,-18.320126937160452,-17.749408642454664
365,baseline,66,40.0855827331543,37.54374313354492,-16.521167953930053,-15.961664822725286
366,baseline,67,36.229286193847656,33.84457778930664,-14.835730049483196,-14.29044123905126
367,baseline,68,32.620731353759766,30.400514602661133,-13.263227288659477,-12.734468869936622
368,baseline,69,29.279943466186523,27.20952033996582,-11.801125094421659,-11.29282810151545
369,baseline,70,26.19020652770996,24.267648696899414,-10.447252305553295,-9.96373618566941
370,baseline,71,23.337371826171875,21.565567016601562,-9.201640162113367,-8.742979828388803
371,baseline,72,20.71537208557129,19.093402862548828,-8.061156607637956,-7.626094941445993
372,baseline,73,18.336071014404297,16.847816467285156,-7.016748816793784,-6.611574419147716
373,baseline,74,16.167783737182617,14.813943862915039,-6.070727163231156,-5.692703456208445
374,baseline,75,14.214713096618652,12.981576919555664,-5.215118261934508,-4.864869447718986
375,baseline,76,12.454268455505371,11.339395523071289,-4.4451607065422944,-4.122958433440193
376,baseline,77,10.874348640441895,9.874825477600098,-3.756130179295285,-3.461288802137826
377,baseline,78,9.4678955078125,8.574551582336426,-3.1430600066860848,-2.8738462227560047
378,baseline,79,8.22504997253418,7.427934169769287,-2.598280458128247,-2.355822278552956
379,baseline,80,7.1394476890563965,6.421483039855957,-2.118025328974759,-1.9011234793814031
380,baseline,81,6.168139457702637,5.538690090179443,-1.6992329049113422,-1.5022919340003695
381,baseline,82,5.328858375549316,4.771846771240234,-1.3312335122726053,-1.1558443547304607
382,baseline,83,4.597992420196533,4.109033584594727,-1.011453785330354,-0.8563959243817192
383,baseline,84,3.969373941421509,3.538304567337036,-0.7355176271689541,-0.5985495420813445
384,baseline,85,3.4252476692199707,3.04935359954834,-0.4979981847496744,-0.3776492319486713
385,baseline,86,2.9639170169830322,2.632850170135498,-0.29435026834084876,-0.18947971437985722
386,baseline,87,2.562983989715576,2.278679132461548,-0.12153133928415794,-0.029470925070156584
387,baseline,88,2.2264347076416016,1.9801315069198608,0.02583978240977458,0.10540816956443033
388,baseline,89,1.9430018663406372,1.7297635078430176,0.15047118841525353,0.21852046850690643
389,baseline,90,1.702376127243042,1.5199947357177734,0.25466172257935005,0.31329057111883873
390,baseline,91,1.504699468612671,1.3451695442199707,0.34193543888396094,0.39227384637345986
391,baseline,92,1.3380248546600342,1.200488567352295,0.41505758651059255,0.45763840044742643
392,baseline,93,1.1988896131515503,1.0809643268585205,0.4755053380101344,0.5116375600414643
393,baseline,94,1.0848642587661743,0.9828965663909912,0.5257076113203385,0.5559430213979266
394,baseline,95,0.9890567064285278,0.9025354981422424,0.5668763827944414,0.5922488802430227
395,baseline,96,0.9135258793830872,0.8372758626937866,0.6009135040752898,0.6217321180699211
396,baseline,97,0.8494462370872498,0.7840577960014343,0.6284663623728768,0.645775203497627
397,baseline,98,0.7979353070259094,0.741362452507019,0.6513737415622673,0.665064241062312
398,baseline,99,0.7553389668464661,0.7067670226097107,0.6696261310210909,0.6806939185988181
399,baseline,100,0.72260582447052,0.6790731549263,0.6845829927168071,0.6932055601322356
400,baseline,101,0.6942909955978394,0.6568604111671448,0.6966104337742353,0.7032409174795025
401,baseline,102,0.6727656126022339,0.6392086744308472,0.706424411312632,0.7112157130927784
402,baseline,103,0.6545277237892151,0.6251554489135742,0.714238188001182,0.7175647544111831
403,baseline,104,0.6397636532783508,0.61409592628479,0.7206230163364017,0.7225612300650481
404,baseline,105,0.628781259059906,0.6053273677825928,0.7256585501469535,0.7265227424587577
405,baseline,106,0.6186396479606628,0.598480761051178,0.7298204903998845,0.7296159419425159
406,baseline,107,0.6115999817848206,0.5930244326591492,0.733045442201623,0.732081015585475
407,baseline,108,0.6051903963088989,0.5887137651443481,0.7356743222573588,0.7340284901531644
408,baseline,109,0.6001154780387878,0.5853557586669922,0.7378534760517556,0.7355455982852133
409,baseline,110,0.5960444211959839,0.5826771855354309,0.7395806034373549,0.7367557219589153
410,baseline,111,0.5935829281806946,0.5805356502532959,0.7409810155143083,0.7377232474471429
411,baseline,112,0.5903641581535339,0.5788213014602661,0.7421452630769199,0.7384977593550269
412,baseline,113,0.5885694622993469,0.5774351358413696,0.7431222295959401,0.7391240266008139
413,baseline,114,0.5865443348884583,0.5762670636177063,0.743894143515297,0.7396517171293866
414,baseline,115,0.5846158862113953,0.5752989053726196,0.7446046855541772,0.7400891305275541
415,baseline,116,0.5845507979393005,0.5744618773460388,0.7451819662746323,0.7404672871287301
416,baseline,117,0.5822134017944336,0.5737244486808777,0.7457086157772927,0.7408004460092406
417,baseline,118,0.5815183520317078,0.5730594992637634,0.7461667391508633,0.7411008447684999
418,baseline,119,0.5808963775634766,0.5724421143531799,0.7465810601096764,0.7413797865224632
419,baseline,120,0.5791115164756775,0.5718556046485901,0.7469601052339293,0.7416447558125053
420,baseline,121,0.5789679288864136,0.5712910890579224,0.7473213755432782,0.7418998057986859
421,baseline,122,0.5773860216140747,0.5707340836524963,0.7476599126558245,0.7421514423290971
422,baseline,123,0.5776982307434082,0.5701812505722046,0.7479777228942963,0.7424011970689237
423,baseline,124,0.5770801901817322,0.5696354508399963,0.7482866082089239,0.7426477853087373
424,baseline,125,0.5751008987426758,0.5690832734107971,0.748590830138882,0.7428972728489431
425,baseline,126,0.5748745203018188,0.568527102470398,0.7488905654413922,0.7431485175891279
426,baseline,127,0.5748693346977234,0.5679584741592407,0.7491893415587167,0.7434054080946799
427,baseline,128,0.5736910104751587,0.5673868656158447,0.7494775950470942,0.7436636493041885
428,baseline,129,0.5729987025260925,0.5668067932128906,0.7497660602202851,0.7439257338696803
429,baseline,130,0.5731787085533142,0.5662158131599426,0.7500568358694313,0.7441927205651246
430,baseline,131,0.5714721083641052,0.5656134486198425,0.7503438131407912,0.7444648602373807
431,baseline,132,0.57247394323349,0.5650380253791809,0.7506265592286034,0.7447248289654476
432,baseline,133,0.5709437727928162,0.5644057989120483,0.7509200005566882,0.7450104597821043
433,baseline,134,0.5693289637565613,0.563785970211029,0.7512093756520185,0.7452904930128903
434,baseline,135,0.5703861117362976,0.5631702542304993,0.751501485966835,0.7455686579233263
435,baseline,136,0.5672853589057922,0.5625371932983398,0.7517861088504356,0.7458546615763086
436,baseline,137,0.5668912529945374,0.5619035363197327,0.7520813130971946,0.7461409491785167
437,baseline,138,0.5672868490219116,0.5612685680389404,0.7523765328991052,0.7464278150829629
438,baseline,139,0.5672096014022827,0.560635507106781,0.7526676970039772,0.7467138133350955
439,baseline,140,0.5653967261314392,0.5599812865257263,0.7529627012732367,0.7470093780152254
440,baseline,141,0.5634966492652893,0.5593350529670715,0.7532549994580031,0.7473013404242688
441,baseline,142,0.5644211769104004,0.5586984753608704,0.7535523093835699,0.7475889218505765
442,baseline,143,0.5641995072364807,0.558039665222168,0.7538521015976835,0.7478865676654811
443,baseline,144,0.5630959272384644,0.5573793649673462,0.7541504231702022,0.7481849054193789
444,baseline,145,0.5621591806411743,0.5567125082015991,0.7544488854502711,0.7484861510895555
445,baseline,146,0.5611809492111206,0.5560193657875061,0.7547484364889053,0.7487993083053828
446,baseline,147,0.5608064532279968,0.555365800857544,0.7550507689150906,0.7490945785221866
447,baseline,148,0.5604351162910461,0.5546810030937195,0.755357545654487,0.7494039466962802
448,baseline,149,0.559759259223938,0.5540065765380859,0.7556620193660308,0.7497086414637228
449,baseline,150,0.5581805109977722,0.5533114075660706,0.7559641299365851,0.7500227180451806
450,baseline,151,0.5579241514205933,0.5526362061500549,0.7562729148336051,0.7503277612992424
451,baseline,152,0.5571663975715637,0.5519739389419556,0.756578104778621,0.7506269588068364
452,baseline,153,0.5571041703224182,0.551271378993988,0.7568868635695352,0.7509443623161738
453,baseline,154,0.5556804537773132,0.5505660772323608,0.7571982043916472,0.7512630297394228
454,baseline,155,0.5553507208824158,0.5498784184455872,0.7575114884603708,0.7515737019097262
455,baseline,156,0.553625226020813,0.5491840243339539,0.757819894583667,0.7518874109875735
456,baseline,157,0.5539565682411194,0.5484491586685181,0.758132275898467,0.7522194285579712
457,baseline,158,0.5541497468948364,0.5477569699287415,0.7584515840930024,0.7525321439554402
458,baseline,159,0.5535392165184021,0.547059953212738,0.7587642583881439,0.7528470244368897
459,baseline,160,0.552035927772522,0.5463241934776306,0.7590787022516217,0.753179448988416
460,baseline,161,0.550722062587738,0.5456215739250183,0.7593977708800712,0.7534968697478984
461,baseline,162,0.550108790397644,0.544907808303833,0.7597186621171756,0.7538193409630172
462,baseline,163,0.5486825704574585,0.5441734194755554,0.7600356267823819,0.7541511300201318
463,baseline,164,0.5482056736946106,0.5434642434120178,0.7603595405944966,0.7544715030943707
464,baseline,165,0.5487625002861023,0.542770504951477,0.7606809411024658,0.7547849417334027
465,baseline,166,0.5489441752433777,0.5420519113540649,0.7610042530888961,0.7551095834097608
466,baseline,167,0.5467968583106995,0.5413061380386353,0.7613237233517572,0.7554465062340868
467,baseline,168,0.5459507703781128,0.5405745506286621,0.7616525985928443,0.7557770179537115
468,baseline,169,0.5452321767807007,0.5398605465888977,0.7619783856426265,0.7560996017946019
469,baseline,170,0.5440618395805359,0.5391377210617065,0.7623053959427265,0.7564261665378946
470,baseline,171,0.5444305539131165,0.5383954048156738,0.7626334549894092,0.7567615427595982
471,baseline,172,0.5431915521621704,0.5376613140106201,0.7629624931902981,0.7570931842927742
472,baseline,173,0.5422617793083191,0.536921501159668,0.7632918273647736,0.7574274246655693
473,baseline,174,0.5416246652603149,0.5361844301223755,0.7636242431021832,0.7577604391293914
474,baseline,175,0.5406474471092224,0.5354468822479248,0.7639548061594175,0.7580936608893227
475,baseline,176,0.5404152870178223,0.5347098112106323,0.7642875456008054,0.7584266412036754
476,baseline,177,0.5396345257759094,0.5339466333389282,0.7646231751885662,0.758771445818816
477,baseline,178,0.5379911065101624,0.533190906047821,0.7649553911775243,0.75911284499521
478,baseline,179,0.5377237796783447,0.532424807548523,0.7652940107018098,0.7594589490186842
479,baseline,180,0.5367390513420105,0.5316592454910278,0.7656305836764576,0.7598048182695973
480,baseline,181,0.5361323952674866,0.5309241414070129,0.765968710759502,0.7601369409055916
481,baseline,182,0.5358594655990601,0.5301585793495178,0.7663079631354137,0.7604827755412222
482,baseline,183,0.5337046980857849,0.5293889045715332,0.7666469526286147,0.76083054093881
483,baseline,184,0.5342299342155457,0.5286175608634949,0.7669885400837728,0.7611789949129524
484,baseline,185,0.5339797735214233,0.5278703570365906,0.7673308002362784,0.7615165899728693
485,baseline,186,0.5312115550041199,0.5271068811416626,0.7676722777783707,0.76186150167462
486,baseline,187,0.5310118794441223,0.5263456106185913,0.768015841103322,0.7622054314508545
487,baseline,188,0.5303910374641418,0.5255767107009888,0.7683600076322143,0.7625528093752194
488,baseline,189,0.5301027297973633,0.5247867703437805,0.7687070573458703,0.7629097046032448
489,baseline,190,0.530177891254425,0.5239959359169006,0.7690527014743505,0.7632669977661926
490,baseline,191,0.5287251472473145,0.5232245922088623,0.7694016266504069,0.7636154797943133
491,baseline,192,0.5268392562866211,0.5224438309669495,0.769749402925171,0.7639682223041915
492,baseline,193,0.5259695649147034,0.5216403603553772,0.7700966588818099,0.7643312141979233
493,baseline,194,0.5257468819618225,0.5208768844604492,0.7704469027599865,0.7646761310216121
494,baseline,195,0.5244166254997253,0.5200848579406738,0.770799188505328,0.7650339596973016
495,baseline,196,0.5233895778656006,0.5192835927009583,0.7711487170658688,0.7653959359208727
496,baseline,197,0.52387934923172,0.5185034275054932,0.7715061784561221,0.7657483988206454
497,baseline,198,0.5229419469833374,0.5176905989646912,0.7718548537456282,0.7661156270136098
498,baseline,199,0.5215134024620056,0.5168941020965576,0.7722109492001061,0.7664754698406309
499,baseline,200,0.5216894149780273,0.5161358118057251,0.7725636320406245,0.7668180634559014
500,baseline,201,0.5199490189552307,0.5153383612632751,0.7729231468782414,0.7671783575261133
501,baseline,202,0.5194035768508911,0.5145285129547119,0.7732820488401895,0.7675442145421023
502,baseline,203,0.5183593034744263,0.5137265920639038,0.7736403455223487,0.7679064982137118
503,baseline,204,0.5177117586135864,0.5129213333129883,0.7739976841427818,0.7682703109406447
504,baseline,205,0.5169945359230042,0.5121299624443054,0.7743586579034989,0.768627839531686
505,baseline,206,0.5164803266525269,0.5113204121589661,0.7747183349758675,0.7689935741132559
506,baseline,207,0.5145125389099121,0.5104946494102478,0.7750777947684879,0.7693666426421583
507,baseline,208,0.5149860978126526,0.5097072720527649,0.7754397569440932,0.7697223888016131
508,baseline,209,0.5126993060112,0.5088497400283813,0.7757988821759059,0.7701098106318227
509,baseline,210,0.5125861167907715,0.5080677270889282,0.7761677268193479,0.7704631048391153
510,baseline,211,0.510787308216095,0.5072487592697144,0.7765319236684192,0.7708330824391364
511,baseline,212,0.5112101435661316,0.5064149498939514,0.7769007601204361,0.771209803047233
512,baseline,213,0.5102275609970093,0.50557941198349,0.7772631856892818,0.7715872625654239
513,baseline,214,0.5095239281654358,0.5047997832298279,0.777629921116086,0.7719395084845885
514,baseline,215,0.5085476636886597,0.5039737820625305,0.7780004567687981,0.772312662849976
515,baseline,216,0.5075511336326599,0.5031540393829346,0.7783684091428495,0.7726830075154056
516,baseline,217,0.5061368346214294,0.5023095607757568,0.778736603047584,0.7730645432947079
517,baseline,218,0.5059232711791992,0.5014621615409851,0.779107207999992,0.7734473811258482
518,baseline,219,0.5049540996551514,0.5006493926048279,0.7794792361827477,0.7738145731653381
519,baseline,220,0.5039305090904236,0.49983838200569153,0.7798526769600058,0.7741809750979447
520,baseline,221,0.5033057332038879,0.49896296858787537,0.7802197507683826,0.7745764833255862
521,baseline,222,0.5031613111495972,0.498128205537796,0.7805984777327581,0.7749536174608334
522,baseline,223,0.5027644038200378,0.497305691242218,0.7809740499974974,0.775325219977863
523,baseline,224,0.49946731328964233,0.49647054076194763,0.7813453709933236,0.775702527051904
524,baseline,225,0.500313937664032,0.4956483840942383,0.781721290230259,0.7760739554531901
525,baseline,226,0.49935030937194824,0.49479231238365173,0.7821025472504822,0.7764607168976987
526,baseline,227,0.4982966482639313,0.493914395570755,0.7824733128998629,0.7768573403578911
527,baseline,228,0.4971272647380829,0.49307695031166077,0.782858041909486,0.7772356949517834
528,baseline,229,0.49519607424736023,0.49223095178604126,0.7832310868325159,0.7776179033540918
529,baseline,230,0.49570927023887634,0.4914012849330902,0.7836122863352317,0.7779927254547804
530,baseline,231,0.49563440680503845,0.4905397891998291,0.7839945074915802,0.7783819540493608
531,baseline,232,0.49346548318862915,0.48967090249061584,0.7843717694841843,0.7787744817538554
532,baseline,233,0.49328693747520447,0.48882827162742615,0.7847538003840102,0.7791551659659599
533,baseline,234,0.49165502190589905,0.48795172572135925,0.7851359789582957,0.7795511779731337
534,baseline,235,0.4915893077850342,0.4871048033237457,0.7855216176452967,0.7799338090513771
535,baseline,236,0.48991233110427856,0.4862534999847412,0.7859046711708041,0.780318425317106
536,baseline,237,0.4891529083251953,0.48539721965789795,0.7862890037768897,0.7807052653815789
537,baseline,238,0.48756998777389526,0.48455458879470825,0.7866728219005876,0.7810859524353513
538,baseline,239,0.4885593056678772,0.4836988151073456,0.7870625905509068,0.7814725877848705
539,baseline,240,0.4867994487285614,0.48282039165496826,0.7874428565320519,0.781869441622137
540,baseline,241,0.4853585362434387,0.4819718301296234,0.7878273482211982,0.7822528049620947
541,baseline,242,0.4854462146759033,0.48112303018569946,0.7882178230282044,0.7826362611615721
542,baseline,243,0.4830319881439209,0.48023343086242676,0.788607498394603,0.7830381883588433
543,baseline,244,0.48300081491470337,0.47935163974761963,0.788998161913919,0.7834365594856608
544,baseline,245,0.4814477562904358,0.4784562885761261,0.7893845018587956,0.78384106769728
545,baseline,246,0.48137667775154114,0.47757548093795776,0.789776248906559,0.7842390167323134
546,baseline,247,0.48057883977890015,0.476729154586792,0.7901671109800001,0.7846213533069225
547,baseline,248,0.4798063337802887,0.4758765399456024,0.7905570255906149,0.7850065614099911
548,baseline,249,0.4781569838523865,0.47498708963394165,0.790949604852738,0.7854084106392998
549,baseline,250,0.4781825840473175,0.47409912943840027,0.7913442370547471,0.7858095635692776
550,baseline,251,0.47708481550216675,0.4732184112071991,0.7917362278038278,0.7862074566669547
551,baseline,252,0.47506991028785706,0.4723033010959625,0.792128215601947,0.7866208837271638
552,baseline,253,0.47480136156082153,0.47144684195518494,0.7925238872231758,0.7870078289130549
553,baseline,254,0.4742308259010315,0.47054389119148254,0.7929207084406616,0.7874157634561011
554,baseline,255,0.4728603661060333,0.46965745091438293,0.7933141591929569,0.7878162262756259
555,baseline,256,0.4721922278404236,0.46875715255737305,0.7937108265982191,0.7882229869906197
556,baseline,257,0.4712139666080475,0.46785953640937805,0.7941065031951878,0.7886285306543175
557,baseline,258,0.4694722592830658,0.46700453758239746,0.7945060104275529,0.7890147951760462
558,baseline,259,0.46884772181510925,0.4661099314689636,0.7949010888198889,0.7894189624982371
559,baseline,260,0.4689159691333771,0.46524664759635925,0.7953048980685768,0.7898089758077763
560,baseline,261,0.46702829003334045,0.464338481426239,0.7956978716895236,0.7902192644381569
561,baseline,262,0.4665663242340088,0.4634481966495514,0.7961006390838947,0.790621486282074
562,baseline,263,0.466362327337265,0.4625738859176636,0.79649799434831,0.791016500998711
563,baseline,264,0.4653818905353546,0.46166613698005676,0.7969027371105497,0.7914266012215038
564,baseline,265,0.46484509110450745,0.46075040102005005,0.7973004415825767,0.7918403096310813
565,baseline,266,0.4630582630634308,0.4598483741283417,0.7977058249711348,0.7922478299825355
566,baseline,267,0.4617215692996979,0.4589264988899231,0.7981056229853299,0.7926643134939594
567,baseline,268,0.4610963463783264,0.4580269753932953,0.7985086129183623,0.7930707069540254
568,baseline,269,0.4602135717868805,0.4571459889411926,0.7989159366558217,0.7934687164037294
569,baseline,270,0.4598303735256195,0.4562520980834961,0.7993183040830583,0.7938725744098074
570,baseline,271,0.45835569500923157,0.4553549885749817,0.7997221966464299,0.7942778695745633
571,baseline,272,0.45831966400146484,0.4544345736503601,0.8001282064829313,0.7946936930152915
572,baseline,273,0.45718106627464294,0.45351335406303406,0.8005334678225027,0.7951099039571002
573,baseline,274,0.4566578269004822,0.45261770486831665,0.8009407932659833,0.7955145256439236
574,baseline,275,0.45504024624824524,0.451724112033844,0.8013446174544839,0.7959182502844402
575,baseline,276,0.453411340713501,0.4508032500743866,0.8017537450788916,0.7963342726767488
576,baseline,277,0.45285457372665405,0.4498606324195862,0.8021605244043024,0.7967601340012898
577,baseline,278,0.45217472314834595,0.4489707052707672,0.8025724082049359,0.7971622091233612
578,baseline,279,0.45061808824539185,0.44801732897758484,0.8029743938223436,0.7975929091870169
579,baseline,280,0.4495874345302582,0.44711509346961975,0.8033885854524678,0.7980005228345873
580,baseline,281,0.44938868284225464,0.446188747882843,0.8037923302793268,0.7984190221501251
581,baseline,282,0.4485587477684021,0.44528359174728394,0.804205828684825,0.7988279633303477
582,baseline,283,0.44692176580429077,0.4443877041339874,0.8046152155183894,0.7992327357100923
583,baseline,284,0.44662705063819885,0.44347143173217773,0.8050293652300301,0.7996466751716718
584,baseline,285,0.4453217685222626,0.442546546459198,0.8054375542180936,0.8000645318740618
585,baseline,286,0.4443638026714325,0.44162654876708984,0.8058475053409427,0.8004801618843516
586,baseline,287,0.4433339238166809,0.44067755341529846,0.8062593269308398,0.8009088914352135
587,baseline,288,0.4430135190486908,0.4397781491279602,0.8066726482161859,0.80131524285338
588,baseline,289,0.44281116127967834,0.438858300447464,0.807088926825722,0.8017308065819011
589,baseline,290,0.44163036346435547,0.4379180371761322,0.8074970624703851,0.8021556182749794
590,baseline,291,0.4394012987613678,0.43700113892555237,0.8079100069564129,0.8025698490170704
591,baseline,292,0.4393601417541504,0.43607014417648315,0.8083295407081422,0.8029904570660484
592,baseline,293,0.43876004219055176,0.4351850152015686,0.8087415269296556,0.8033903601412058
593,baseline,294,0.4374154210090637,0.43423372507095337,0.80915575315776,0.8038201263490583
594,baseline,295,0.43597713112831116,0.43329524993896484,0.8095730844226661,0.8042441080098629
595,baseline,296,0.4351966679096222,0.43234121799468994,0.809987974663114,0.8046751123476017
596,baseline,297,0.4346497058868408,0.43141254782676697,0.8104067334434804,0.8050946844601996
597,baseline,298,0.4327941834926605,0.43047329783439636,0.8108185637303711,0.8055190238329706
598,baseline,299,0.4324193000793457,0.4295737147331238,0.8112349791164729,0.8059254365747459
599,baseline,300,0.4308891296386719,0.42866185307502747,0.8116526284749952,0.8063374099404945
